Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
263729285,492536503486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764178110,,,948,774,963,771,933,776,0.03565,0.13744,-0.98987,-0.07464,0.138,-0.98761,4.307,4.207,4.256,,,,Valid,Valid,240.4,121.6,644.1,304.0,122.7,642.2,263.6,211.1,255.5,212.4,0.4939,0.7165,0.5017,0.7141,0.4862,0.7188,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263733285,492536507486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764182110,,,961,772,961,772,,,0.03459,0.13755,-0.98989,,,,4.295,,4.257,,,,Valid,Invalid,240.4,121.6,644.1,,,,262.9,211.1,,,0.5004,0.7144,0.5004,0.7144,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263737293,492536511494,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764186118,,,963,783,963,783,,,0.03558,0.14215,-0.98921,,,,4.306,,4.259,,,,Valid,Invalid,240.4,121.6,644.1,,,,263.6,214.2,,,0.5016,0.7247,0.5016,0.7247,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263741294,492536515495,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764190119,,,963,775,963,775,,,0.0354,0.13917,-0.98964,,,,4.308,,4.259,,,,Valid,Invalid,240.4,121.6,644.2,,,,263.5,212.2,,,0.5014,0.718,0.5014,0.718,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263745294,492536519495,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764194119,,,963,770,963,770,,,0.03556,0.13702,-0.98993,,,,4.332,,4.26,,,,Valid,Invalid,240.4,121.6,644.1,,,,263.6,210.8,,,0.5016,0.7131,0.5016,0.7131,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263749294,492536523495,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764198119,,,960,776,960,776,,,0.03429,0.1393,-0.98966,,,,4.3,,4.259,,,,Valid,Invalid,240.4,121.6,644.1,,,,262.7,212.3,,,0.5001,0.7183,0.5001,0.7183,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263753293,492536527494,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764202118,,,961,775,961,775,,,0.03456,0.13903,-0.98969,,,,4.302,,4.26,,,,Valid,Invalid,240.4,121.6,644.1,,,,262.9,212.1,,,0.5004,0.7176,0.5004,0.7176,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263757293,492536531494,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764206118,,,958,776,958,776,,,0.03347,0.13955,-0.98965,,,,4.301,,4.26,,,,Valid,Invalid,240.4,121.6,644.2,,,,262.2,212.4,,,0.499,0.7188,0.499,0.7188,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263761293,492536535494,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764210119,,,948,781,959,773,937,789,0.03399,0.13816,-0.98983,-0.07309,0.14343,-0.98696,4.32,4.222,4.268,,,,Valid,Valid,240.4,121.6,644.2,304.0,122.7,642.3,262.6,211.5,256.5,216.0,0.4939,0.7233,0.4997,0.7157,0.4881,0.7309,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263765293,492536539494,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764214119,,,964,779,964,779,,,0.03581,0.14074,-0.9894,,,,4.322,,4.267,,,,Valid,Invalid,240.4,121.6,644.1,,,,263.8,213.2,,,0.502,0.7215,0.502,0.7215,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263769293,492536543494,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764218119,,,956,770,956,770,,,0.03248,0.13698,-0.99004,,,,4.317,,4.265,,,,Valid,Invalid,240.5,121.6,644.2,,,,261.6,210.7,,,0.4978,0.713,0.4978,0.713,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263773284,492536547485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764222110,,,949,781,959,776,940,786,0.03358,0.13959,-0.98964,-0.07189,0.14218,-0.98723,4.308,4.204,4.266,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,262.3,212.5,257.3,215.2,0.4944,0.7235,0.4992,0.7189,0.4896,0.728,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263777284,492536551485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764226110,,,950,778,959,774,941,782,0.03396,0.13867,-0.98976,-0.07153,0.14058,-0.98748,4.323,4.199,4.264,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,262.6,211.9,257.5,214.1,0.4949,0.7206,0.4997,0.7168,0.4901,0.7244,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263781285,492536555486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764230111,,,949,778,958,771,940,786,0.03344,0.1372,-0.98998,-0.07213,0.14208,-0.98722,4.322,4.211,4.267,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,262.2,210.9,257.1,215.1,0.4942,0.7207,0.4991,0.7135,0.4893,0.7278,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263785285,492536559486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764234111,,,950,780,960,770,941,789,0.03417,0.13687,-0.99,-0.07164,0.14342,-0.98707,4.317,4.213,4.268,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,262.7,210.7,257.4,216.0,0.4949,0.7218,0.5,0.7128,0.4899,0.7308,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263789285,492536563486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764238111,,,950,783,962,777,938,789,0.03517,0.14001,-0.98953,-0.07296,0.14309,-0.98702,4.327,4.235,4.27,,,,Valid,Valid,240.5,121.6,644.2,304.1,122.7,642.3,263.4,212.8,256.6,215.8,0.4948,0.725,0.5012,0.7198,0.4883,0.7301,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263793284,492536567485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764242110,,,949,776,957,766,940,785,0.03287,0.13549,-0.99023,-0.07176,0.1416,-0.98732,4.341,4.213,4.274,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,261.9,209.7,257.4,214.8,0.4941,0.7182,0.4983,0.7096,0.4898,0.7267,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263797284,492536571485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764246110,,,944,785,954,781,934,788,0.03173,0.14159,-0.98942,-0.0745,0.14283,-0.98694,4.335,4.207,4.274,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,261.1,213.8,255.6,215.6,0.4917,0.7264,0.497,0.7233,0.4864,0.7295,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263801285,492536575486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764250111,,,949,777,955,768,944,787,0.03193,0.13596,-0.9902,-0.07022,0.14266,-0.98728,4.337,4.212,4.274,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,261.2,210.0,258.4,215.5,0.4945,0.7199,0.4972,0.7107,0.4917,0.729,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263805284,492536579485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764254110,,,949,780,960,778,938,783,0.0343,0.14009,-0.98954,-0.07274,0.14103,-0.98733,4.325,4.218,4.276,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,262.8,212.8,256.7,214.4,0.4944,0.7227,0.5001,0.7199,0.4886,0.7254,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263809284,492536583485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764258110,,,953,779,957,774,949,785,0.03273,0.13857,-0.98981,-0.06835,0.1417,-0.98755,4.316,4.225,4.277,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,261.8,211.8,259.6,214.8,0.4961,0.7216,0.4982,0.7165,0.494,0.7268,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263813284,492536587485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764262110,,,951,782,959,776,943,787,0.03394,0.13966,-0.98962,-0.07051,0.14238,-0.9873,4.34,4.223,4.271,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.7,642.3,262.6,212.5,258.2,215.3,0.4955,0.7236,0.4997,0.7189,0.4913,0.7284,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263817284,492536591485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764266110,,,948,779,957,770,939,789,0.03315,0.137,-0.99002,-0.07238,0.1432,-0.98704,4.343,4.212,4.274,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.6,642.3,262.0,210.7,256.9,215.8,0.4938,0.7216,0.4987,0.713,0.489,0.7303,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263821284,492536595485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764270110,,,949,782,962,783,936,781,0.03513,0.14219,-0.98922,-0.07348,0.1401,-0.98741,4.315,4.213,4.277,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.6,642.3,263.3,214.2,256.2,213.8,0.4944,0.724,0.5012,0.7246,0.4877,0.7233,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263825285,492536599486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764274111,,,950,782,957,779,943,786,0.03306,0.14066,-0.98951,-0.07066,0.14216,-0.98732,4.335,4.208,4.277,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.6,642.3,262.0,213.2,258.1,215.1,0.4949,0.7245,0.4986,0.7212,0.4911,0.7279,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263829285,492536603486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764278111,,,953,783,959,777,946,790,0.03399,0.13986,-0.98959,-0.06939,0.14358,-0.9872,4.341,4.224,4.277,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.6,642.3,262.6,212.6,258.9,216.1,0.4962,0.7252,0.4997,0.7194,0.4927,0.731,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263833284,492536607485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764282110,,,952,776,964,771,940,780,0.0361,0.13753,-0.98984,-0.0719,0.13978,-0.98757,4.352,4.222,4.279,,,,Valid,Valid,240.5,121.6,644.2,304.0,122.6,642.4,263.9,211.1,257.3,213.6,0.496,0.7184,0.5023,0.7142,0.4896,0.7225,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263837284,492536611485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764286110,,,949,780,959,769,940,791,0.03387,0.1367,-0.99003,-0.07196,0.14405,-0.98695,4.357,4.21,4.285,,,,Valid,Valid,240.4,121.6,644.2,304.0,122.7,642.3,262.5,210.5,257.2,216.4,0.4945,0.7222,0.4996,0.7123,0.4895,0.7322,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263841285,492536615486,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764290111,,,954,783,963,775,944,791,0.03551,0.13902,-0.98965,-0.0702,0.14407,-0.98707,4.348,4.207,4.285,,,,Valid,Valid,240.4,121.6,644.2,304.0,122.6,642.4,263.6,212.1,258.3,216.4,0.4966,0.7249,0.5016,0.7175,0.4916,0.7322,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263845284,492536619485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764294110,,,954,783,959,778,948,788,0.03384,0.14034,-0.98953,-0.06836,0.14284,-0.98738,4.348,4.224,4.286,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,262.5,213.0,259.5,215.6,0.4967,0.7249,0.4995,0.7205,0.4939,0.7294,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263849283,492536623484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764298109,,,954,778,966,775,942,781,0.03659,0.13906,-0.98961,-0.07091,0.13998,-0.98761,4.341,4.229,4.283,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,264.3,212.1,257.9,213.7,0.4969,0.7203,0.5029,0.7177,0.4908,0.723,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263853283,492536627484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764302109,,,950,782,958,779,943,785,0.03343,0.14067,-0.98949,-0.07065,0.14183,-0.98737,4.341,4.233,4.283,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,262.2,213.2,258.0,214.9,0.495,0.7242,0.499,0.7213,0.4911,0.7272,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263857283,492536631484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764306109,,,954,780,964,775,944,786,0.03573,0.13889,-0.98966,-0.07003,0.14195,-0.98739,4.332,4.221,4.281,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,263.7,212.0,258.4,215.0,0.4968,0.7224,0.5018,0.7173,0.4919,0.7274,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263861283,492536635484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764310109,,,954,775,966,765,941,784,0.03691,0.13499,-0.99016,-0.07145,0.14119,-0.9874,4.347,4.221,4.284,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.7,642.4,264.4,209.4,257.5,214.5,0.4967,0.7172,0.5033,0.7086,0.4901,0.7258,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
