Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
280000913,492552775114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780449884,,,928,794,929,798,928,791,0.02312,0.1487,-0.98861,-0.07531,0.1446,-0.98662,4.115,3.899,4.007,,,,Valid,Valid,239.2,121.5,644.4,302.9,122.2,642.3,254.3,218.4,253.8,216.4,0.4836,0.7355,0.484,0.7389,0.4831,0.732,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280004913,492552779114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780453884,,,928,797,931,798,924,797,0.02366,0.14855,-0.98862,-0.07658,0.147,-0.98617,4.111,3.894,4.005,,,,Valid,Valid,239.3,121.5,644.4,302.9,122.2,642.3,254.7,218.3,253.0,218.0,0.4831,0.7381,0.4847,0.7386,0.4815,0.7375,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280008913,492552783114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780457884,,,920,799,923,805,918,793,0.02049,0.15172,-0.98821,-0.0794,0.14542,-0.98618,4.099,3.903,4.002,,,,Valid,Valid,239.3,121.5,644.4,302.9,122.3,642.3,252.6,220.4,251.2,217.0,0.4794,0.7399,0.4808,0.7458,0.478,0.7341,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280012913,492552787114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780461884,,,929,799,931,804,927,793,0.02369,0.15114,-0.98823,-0.07536,0.1456,-0.98647,4.11,3.887,4.002,,,,Valid,Valid,239.3,121.5,644.4,302.9,122.3,642.3,254.7,220.0,253.8,217.1,0.4839,0.7394,0.4847,0.7445,0.4831,0.7344,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280016913,492552791114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780465884,,,927,801,927,808,926,795,0.02212,0.15256,-0.98805,-0.07591,0.14652,-0.98629,4.105,3.893,3.999,,,,Valid,Valid,239.3,121.5,644.4,302.9,122.3,642.4,253.7,221.0,253.5,217.7,0.4826,0.7421,0.4828,0.7477,0.4824,0.7365,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280020913,492552795114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780469884,,,927,788,930,779,924,798,0.02358,0.14079,-0.98976,-0.07678,0.14742,-0.98609,4.151,3.893,4.001,,,,Valid,Valid,239.3,121.5,644.4,302.9,122.3,642.3,254.6,213.2,252.9,218.3,0.4829,0.7299,0.4846,0.7212,0.4812,0.7386,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280024913,492552799114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780473884,,,925,801,925,811,924,792,0.02141,0.15383,-0.98787,-0.07685,0.14522,-0.98641,4.102,3.903,4.001,,,,Valid,Valid,239.3,121.5,644.4,302.9,122.3,642.3,253.2,221.8,252.8,216.8,0.4815,0.7421,0.4819,0.7506,0.4812,0.7336,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280028913,492552803114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780477884,,,923,803,922,811,923,796,0.0202,0.1538,-0.9879,-0.07723,0.1468,-0.98615,4.109,3.89,4.003,,,,Valid,Valid,239.2,121.5,644.3,302.9,122.3,642.3,252.4,221.8,252.6,217.9,0.4805,0.7439,0.4804,0.7505,0.4807,0.7372,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280032913,492552807114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780481884,,,924,805,918,817,930,794,0.01852,0.1563,-0.98754,-0.07437,0.14581,-0.98651,4.116,3.888,4.002,,,,Valid,Valid,239.2,121.5,644.4,302.9,122.3,642.3,251.3,223.5,254.4,217.2,0.4813,0.7455,0.4783,0.7562,0.4842,0.7349,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280036913,492552811114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780485884,,,920,800,915,809,925,792,0.01729,0.15309,-0.98806,-0.07615,0.14492,-0.98651,4.121,3.885,4.002,,,,Valid,Valid,239.2,121.5,644.4,302.9,122.3,642.3,250.5,221.3,253.3,216.6,0.4794,0.7409,0.4767,0.7489,0.482,0.7329,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280040913,492552815114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780489884,,,924,798,919,803,929,794,0.0187,0.15052,-0.98843,-0.07456,0.14582,-0.9865,4.124,3.881,4.001,,,,Valid,Valid,239.2,121.5,644.4,302.8,122.3,642.3,251.4,219.6,254.3,217.2,0.4812,0.739,0.4785,0.7431,0.484,0.7349,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280044913,492552819114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780493884,,,926,799,923,806,929,792,0.02061,0.15175,-0.9882,-0.07446,0.14531,-0.98658,4.107,3.89,4.0,,,,Valid,Valid,239.2,121.5,644.4,302.8,122.2,642.4,252.6,220.4,254.4,216.9,0.4825,0.7398,0.4808,0.7458,0.4841,0.7337,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280048913,492552823114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780497884,,,925,788,924,794,927,783,0.02094,0.14694,-0.98892,-0.07548,0.14149,-0.98706,4.115,3.885,4.0,,,,Valid,Valid,239.2,121.5,644.4,302.8,122.2,642.4,252.8,217.2,253.7,214.3,0.482,0.7301,0.4812,0.735,0.4828,0.7251,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280052913,492552827114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780501884,,,921,791,922,796,920,786,0.02025,0.14777,-0.98881,-0.07835,0.1427,-0.98666,4.112,3.902,4.0,,,,Valid,Valid,239.2,121.5,644.4,302.8,122.2,642.5,252.4,217.8,251.8,215.1,0.4798,0.7323,0.4803,0.7368,0.4792,0.7279,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280056913,492552831114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780505884,,,927,790,926,797,927,784,0.02177,0.14824,-0.98871,-0.07533,0.14182,-0.98702,4.121,3.883,3.998,,,,Valid,Valid,239.2,121.5,644.3,302.8,122.2,642.4,253.4,218.1,253.8,214.5,0.4826,0.7318,0.4822,0.7379,0.483,0.7258,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280060913,492552835114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780509884,,,925,795,929,798,921,792,0.02325,0.14854,-0.98863,-0.07814,0.14505,-0.98633,4.107,3.888,4.0,,,,Valid,Valid,239.2,121.5,644.3,302.8,122.2,642.5,254.3,218.3,251.9,216.7,0.4817,0.7358,0.484,0.7385,0.4794,0.733,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280064913,492552839114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780513884,,,927,799,930,803,924,794,0.02361,0.15089,-0.98827,-0.0768,0.14596,-0.9863,4.098,3.882,3.995,,,,Valid,Valid,239.1,121.5,644.3,302.8,122.1,642.5,254.5,219.8,252.8,217.2,0.4828,0.7394,0.4844,0.7438,0.4811,0.735,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280068913,492552843114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780517884,,,928,804,930,805,926,803,0.02357,0.15165,-0.98815,-0.07595,0.1497,-0.98581,4.113,3.891,3.995,,,,Valid,Valid,239.1,121.4,644.3,302.8,122.1,642.4,254.5,220.3,253.3,219.7,0.4832,0.7444,0.4844,0.7454,0.482,0.7433,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280072913,492552847114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780521884,,,929,807,931,810,927,804,0.02405,0.1535,-0.98786,-0.07538,0.15019,-0.98578,4.102,3.883,3.992,,,,Valid,Valid,239.1,121.4,644.3,302.8,122.1,642.4,254.8,221.5,253.6,220.0,0.4838,0.7469,0.4849,0.7495,0.4827,0.7443,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280076913,492552851114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780525884,,,930,805,930,807,930,803,0.02343,0.15241,-0.98804,-0.07399,0.14995,-0.98592,4.083,3.9,3.994,,,,Valid,Valid,239.1,121.4,644.4,302.8,122.1,642.4,254.4,220.8,254.6,219.8,0.4843,0.7453,0.4842,0.747,0.4845,0.7437,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
280080913,492552855114,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6780529884,,,925,812,928,813,922,811,0.02265,0.15509,-0.98764,-0.0775,0.15298,-0.98518,4.092,3.886,3.993,,,,Valid,Valid,239.1,121.4,644.4,302.8,122.1,642.5,253.9,222.6,252.2,221.8,0.4816,0.7518,0.4832,0.753,0.48,0.7505,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2036,687,921,786,0.4799,0.728,,,,,,,,,,,
