Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
165251469,492438025670,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665699498,,,959,756,969,747,950,766,0.04014,0.1258,-0.99124,-0.06563,0.13335,-0.98889,4.471,4.336,4.376,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.4,265.1,204.4,259.9,209.6,0.4996,0.7004,0.5046,0.6915,0.4947,0.7093,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165255468,492438029669,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665703497,,,987,768,969,741,1006,796,0.04025,0.12331,-0.99155,-0.04205,0.14576,-0.98843,4.469,4.166,4.36,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.3,265.2,202.7,275.2,217.7,0.5142,0.7113,0.5047,0.6859,0.5238,0.7367,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165259470,492438033671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665707499,,,972,739,972,739,,,0.04161,0.12261,-0.99158,,,,4.458,,4.361,,,,Valid,Invalid,239.0,122.6,644.2,,,,266.1,202.3,,,0.5063,0.6843,0.5063,0.6843,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165263469,492438037670,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665711498,,,974,754,965,746,984,763,0.03845,0.12533,-0.99137,-0.05129,0.1322,-0.98989,4.462,4.255,4.361,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.3,264.0,204.0,269.3,208.8,0.5074,0.6983,0.5024,0.6903,0.5125,0.7064,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165267468,492438041669,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665715498,,,975,756,970,746,981,767,0.04073,0.12547,-0.99126,-0.05258,0.13391,-0.9896,4.467,4.295,4.381,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,265.5,204.1,268.4,209.9,0.508,0.7004,0.5052,0.6906,0.5108,0.7102,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165271468,492438045669,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665719498,,,966,752,973,743,960,761,0.04182,0.12425,-0.99137,-0.0615,0.13137,-0.98942,4.476,4.332,4.395,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,266.2,203.3,262.6,208.3,0.5032,0.6962,0.5066,0.6879,0.4998,0.7046,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165275468,492438049669,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665723498,,,966,750,967,743,965,757,0.03959,0.12415,-0.99147,-0.05909,0.12965,-0.9898,4.486,4.315,4.395,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,264.7,203.2,264.2,207.1,0.5033,0.6941,0.5038,0.6876,0.5028,0.7007,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165279468,492438053669,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665727498,,,963,745,964,739,961,752,0.03843,0.12263,-0.99171,-0.06091,0.12768,-0.98994,4.477,4.324,4.4,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,263.9,202.2,263.0,205.8,0.5014,0.6902,0.5023,0.6842,0.5005,0.6963,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165283468,492438057669,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665731498,,,964,749,967,744,961,755,0.03962,0.12467,-0.99141,-0.06074,0.12895,-0.98979,4.474,4.311,4.397,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,264.7,203.6,263.1,206.6,0.5023,0.6939,0.5038,0.6887,0.5007,0.6991,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165287466,492438061667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665735496,,,963,749,964,743,961,755,0.0383,0.12432,-0.9915,-0.06079,0.12871,-0.98982,4.468,4.326,4.399,,,,Valid,Valid,239.0,122.5,644.2,302.5,123.0,642.3,263.9,203.3,263.1,206.5,0.5014,0.6933,0.5022,0.6879,0.5006,0.6986,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165291466,492438065667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665739496,,,965,746,964,739,965,752,0.03809,0.12283,-0.9917,-0.05903,0.12784,-0.99004,4.475,4.319,4.4,,,,Valid,Valid,239.0,122.5,644.2,302.5,122.9,642.4,263.7,202.3,264.2,205.9,0.5024,0.6906,0.5019,0.6845,0.5028,0.6966,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165295466,492438069667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665743496,,,963,750,968,746,959,754,0.03979,0.12572,-0.99127,-0.06164,0.12831,-0.98982,4.471,4.326,4.4,,,,Valid,Valid,239.0,122.5,644.2,302.5,123.0,642.3,264.8,204.2,262.5,206.2,0.5018,0.6944,0.504,0.691,0.4996,0.6977,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165299466,492438073667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665747496,,,963,748,967,747,959,749,0.03945,0.12588,-0.99126,-0.0616,0.12642,-0.99006,4.475,4.331,4.401,,,,Valid,Valid,239.0,122.5,644.2,302.5,123.0,642.3,264.6,204.3,262.5,205.0,0.5016,0.6925,0.5036,0.6914,0.4996,0.6935,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165303466,492438077667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665751496,,,963,750,964,741,963,759,0.03823,0.12349,-0.99161,-0.05999,0.13041,-0.98964,4.481,4.332,4.403,,,,Valid,Valid,239.0,122.5,644.2,302.5,123.0,642.3,263.8,202.8,263.6,207.6,0.5018,0.6942,0.502,0.686,0.5016,0.7024,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165307467,492438081668,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665755497,,,966,748,967,743,964,752,0.03952,0.12445,-0.99144,-0.05956,0.12764,-0.99003,4.469,4.328,4.403,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.3,264.6,203.4,263.8,205.8,0.5029,0.6922,0.5036,0.6882,0.5021,0.6962,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165311466,492438085667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665759496,,,967,751,968,746,966,756,0.03976,0.12542,-0.99131,-0.0586,0.12913,-0.9899,4.479,4.337,4.404,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.3,264.8,204.1,264.5,206.8,0.5036,0.695,0.5039,0.6904,0.5033,0.6995,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165315466,492438089667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665763496,,,963,748,966,744,960,752,0.03929,0.12461,-0.99143,-0.06139,0.12759,-0.98992,4.475,4.331,4.406,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.3,264.5,203.5,262.7,205.8,0.5016,0.6924,0.5034,0.6886,0.4999,0.6962,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165319466,492438093667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665767496,,,966,752,965,746,966,758,0.03884,0.12542,-0.99134,-0.05884,0.13033,-0.98972,4.466,4.344,4.408,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,264.2,204.1,264.3,207.6,0.5029,0.6963,0.5028,0.6904,0.503,0.7022,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165323466,492438097667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665771496,,,966,753,965,746,966,760,0.03854,0.12564,-0.99133,-0.05856,0.13108,-0.98964,4.483,4.336,4.406,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,264.0,204.2,264.5,208.1,0.5029,0.6974,0.5025,0.6909,0.5034,0.7039,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165327467,492438101668,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665775497,,,966,750,967,744,965,756,0.0394,0.12459,-0.99143,-0.05924,0.12952,-0.98981,4.49,4.329,4.406,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,264.6,203.5,264.1,207.0,0.503,0.6945,0.5035,0.6886,0.5025,0.7004,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165331466,492438105667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665779496,,,964,752,968,747,961,756,0.03976,0.12613,-0.99122,-0.06099,0.12948,-0.98971,4.481,4.328,4.406,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.3,264.8,204.6,262.9,207.0,0.5022,0.6963,0.504,0.6921,0.5004,0.7004,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165335466,492438109667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665783496,,,969,754,971,746,968,763,0.04098,0.12547,-0.99125,-0.05805,0.13202,-0.98955,4.484,4.33,4.405,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.3,265.6,204.1,264.8,208.7,0.5048,0.6983,0.5055,0.6906,0.504,0.7061,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165339466,492438113667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665787496,,,960,753,965,746,955,760,0.03869,0.12545,-0.99134,-0.06358,0.13104,-0.98934,4.48,4.344,4.406,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.3,264.1,204.1,261.2,208.1,0.4999,0.6973,0.5027,0.6906,0.4972,0.704,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165343466,492438117667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665791496,,,963,755,960,746,966,765,0.03653,0.1254,-0.99143,-0.05873,0.13292,-0.98938,4.48,4.331,4.406,,,,Valid,Valid,239.0,122.6,644.1,302.5,123.0,642.4,262.7,204.1,264.4,209.3,0.5016,0.6993,0.5,0.6905,0.5032,0.7081,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165347467,492438121668,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665795497,,,963,757,963,749,962,764,0.03797,0.1269,-0.99119,-0.06028,0.13268,-0.98932,4.482,4.332,4.408,,,,Valid,Valid,239.0,122.6,644.2,302.5,123.0,642.4,263.7,205.1,263.4,209.1,0.5016,0.7007,0.5018,0.6939,0.5013,0.7076,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165351466,492438125667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665799496,,,961,752,961,747,960,758,0.03712,0.12575,-0.99137,-0.06123,0.13018,-0.9896,4.475,4.34,4.406,,,,Valid,Valid,239.0,122.6,644.1,302.5,123.0,642.4,263.1,204.3,262.8,207.5,0.5005,0.6967,0.5008,0.6913,0.5002,0.702,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165355466,492438129667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665803496,,,964,755,965,751,964,758,0.03867,0.12761,-0.99107,-0.05977,0.13012,-0.98969,4.478,4.335,4.407,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.4,264.1,205.6,263.8,207.4,0.5023,0.6987,0.5027,0.6955,0.502,0.7019,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165359466,492438133667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665807496,,,958,756,959,750,957,761,0.03606,0.12733,-0.9912,-0.06256,0.13148,-0.98934,4.464,4.337,4.409,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,262.4,205.4,261.9,208.4,0.499,0.6999,0.4995,0.6948,0.4985,0.705,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165363466,492438137667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665811496,,,967,758,969,751,965,765,0.0404,0.12757,-0.99101,-0.05931,0.13302,-0.98934,4.488,4.345,4.416,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.3,265.3,205.5,264.1,209.4,0.5037,0.7019,0.5049,0.6954,0.5025,0.7084,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165367467,492438141668,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665815497,,,962,756,965,750,958,762,0.03865,0.1272,-0.99112,-0.06212,0.13172,-0.98934,4.5,4.348,4.419,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.1,205.3,262.2,208.5,0.5009,0.7,0.5027,0.6945,0.4991,0.7055,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165371465,492438145666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665819496,,,962,751,964,746,959,757,0.03807,0.12553,-0.99136,-0.06173,0.12947,-0.98966,4.493,4.345,4.419,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,263.8,204.2,262.5,207.0,0.5008,0.6956,0.502,0.6908,0.4996,0.7005,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165375465,492438149666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665823496,,,964,755,973,749,956,761,0.04182,0.12672,-0.99106,-0.06306,0.1312,-0.98935,4.494,4.334,4.42,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.3,266.2,205.0,261.6,208.2,0.5023,0.6989,0.5067,0.6935,0.4979,0.7044,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165379465,492438153666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665827496,,,969,752,973,748,965,757,0.04213,0.12635,-0.99109,-0.05953,0.12965,-0.98977,4.486,4.354,4.418,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,266.4,204.7,264.0,207.1,0.5047,0.6967,0.507,0.6927,0.5023,0.7008,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
