Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
339879514,492612653715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840329050,,,979,782,982,773,976,790,0.0441,0.14041,-0.98911,-0.05577,0.14538,-0.9878,4.193,3.962,4.083,,,,Valid,Valid,239.9,119.9,645.2,303.3,121.8,641.5,268.7,211.5,267.1,216.3,0.5098,0.7236,0.5113,0.7155,0.5083,0.7317,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339883514,492612657715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840333050,,,982,779,989,766,976,793,0.04714,0.13742,-0.98939,-0.05577,0.14667,-0.98761,4.201,3.966,4.083,,,,Valid,Valid,239.9,119.9,645.2,303.3,121.9,641.6,270.6,209.5,267.1,217.1,0.5117,0.7217,0.5151,0.7088,0.5083,0.7347,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339887514,492612661715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840337050,,,977,780,986,766,967,794,0.04612,0.13751,-0.98943,-0.05965,0.14674,-0.98737,4.2,3.978,4.089,,,,Valid,Valid,239.9,119.9,645.2,303.3,121.8,641.7,270.0,209.6,264.5,217.2,0.5086,0.7219,0.5138,0.709,0.5034,0.7348,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339891515,492612665716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840341051,,,977,778,985,764,970,793,0.04531,0.13679,-0.98956,-0.05846,0.14678,-0.98744,4.201,3.987,4.089,,,,Valid,Valid,239.9,119.9,645.2,303.5,121.3,643.4,269.4,209.1,265.4,217.0,0.5089,0.7207,0.5128,0.7073,0.5051,0.7341,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339895515,492612669716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840345051,,,973,779,982,770,963,788,0.04431,0.13949,-0.98923,-0.06114,0.14489,-0.98756,4.184,3.986,4.089,,,,Valid,Valid,239.9,119.9,645.2,303.5,121.3,643.3,268.8,210.8,263.7,215.7,0.5067,0.7216,0.5115,0.7134,0.5018,0.7299,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339899514,492612673715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840349050,,,978,776,985,769,971,783,0.04548,0.13885,-0.98927,-0.05795,0.14277,-0.98806,4.197,3.976,4.091,,,,Valid,Valid,239.9,119.9,645.2,303.5,121.3,643.4,269.6,210.4,265.8,214.3,0.5094,0.7185,0.513,0.7119,0.5058,0.725,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339903514,492612677715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840353050,,,976,775,986,766,967,783,0.04577,0.13784,-0.9894,-0.05954,0.14283,-0.98795,4.188,3.98,4.084,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.3,269.7,209.7,264.7,214.3,0.5086,0.7174,0.5133,0.7096,0.5038,0.7252,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339907514,492612681715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840357050,,,973,770,983,759,963,780,0.04479,0.13486,-0.98985,-0.06144,0.14155,-0.98802,4.197,3.985,4.082,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.3,269.1,207.7,263.5,213.5,0.5068,0.7126,0.5121,0.7029,0.5014,0.7223,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339911514,492612685715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840361050,,,974,776,983,772,964,780,0.04463,0.14009,-0.98913,-0.06079,0.14175,-0.98803,4.174,3.968,4.074,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.3,269.0,211.2,263.9,213.6,0.5071,0.7186,0.512,0.7146,0.5023,0.7227,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339915515,492612689716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840365051,,,973,770,981,760,965,780,0.04397,0.13548,-0.9898,-0.06047,0.14158,-0.98808,4.173,3.975,4.071,,,,Valid,Valid,239.9,119.8,645.3,303.5,121.3,643.4,268.5,208.1,264.1,213.5,0.5069,0.7132,0.5111,0.7042,0.5027,0.7222,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339919514,492612693715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840369050,,,976,772,982,772,971,773,0.04413,0.14022,-0.98914,-0.05804,0.13866,-0.98864,4.168,3.965,4.069,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.4,268.7,211.3,265.7,211.5,0.5085,0.7152,0.5113,0.7148,0.5057,0.7156,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339923514,492612697715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840373050,,,978,772,984,766,972,777,0.04515,0.13784,-0.98942,-0.05759,0.14043,-0.98841,4.187,3.963,4.068,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.4,269.3,209.7,266.0,212.7,0.5094,0.7145,0.5126,0.7095,0.5063,0.7196,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339927514,492612701715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840377050,,,976,774,982,772,970,777,0.04422,0.1402,-0.98914,-0.05837,0.14039,-0.98837,4.172,3.96,4.065,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.4,268.7,211.3,265.5,212.7,0.5084,0.7171,0.5115,0.7147,0.5053,0.7195,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339931514,492612705715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840381050,,,980,772,983,772,977,773,0.04465,0.14015,-0.98912,-0.05568,0.13869,-0.98877,4.153,3.958,4.059,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.4,269.0,211.2,267.3,211.5,0.5103,0.7151,0.512,0.7147,0.5087,0.7156,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339935515,492612709716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840385051,,,976,769,984,770,967,768,0.04492,0.13956,-0.98919,-0.0596,0.13667,-0.98882,4.158,3.962,4.058,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.4,269.2,210.8,264.7,210.2,0.5081,0.7122,0.5123,0.7133,0.5038,0.7111,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339939514,492612713715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840389050,,,981,771,987,774,975,768,0.04619,0.14084,-0.98895,-0.05623,0.13673,-0.98901,4.158,3.957,4.055,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.4,270.0,211.7,266.9,210.2,0.511,0.7137,0.5139,0.7162,0.508,0.7112,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339943514,492612717715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840393050,,,975,769,978,773,971,766,0.04245,0.14072,-0.98914,-0.0579,0.13574,-0.98905,4.152,3.951,4.051,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.3,267.6,211.6,265.9,209.6,0.5076,0.7125,0.5093,0.7159,0.506,0.709,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339947514,492612721715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840397050,,,977,771,982,771,971,772,0.04437,0.13963,-0.98921,-0.05804,0.13822,-0.9887,4.146,3.946,4.05,,,,Valid,Valid,239.9,119.8,645.2,303.5,121.3,643.3,268.8,210.9,265.7,211.2,0.5087,0.714,0.5117,0.7135,0.5058,0.7146,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339951515,492612725716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840401051,,,980,771,985,773,976,769,0.0453,0.14054,-0.98904,-0.05614,0.13715,-0.98896,4.141,3.948,4.046,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,269.5,211.5,267.0,210.5,0.5105,0.7139,0.5128,0.7156,0.5081,0.7122,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339955515,492612729716,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840405051,,,980,769,986,767,973,772,0.04589,0.13809,-0.98936,-0.05721,0.13819,-0.98875,4.151,3.944,4.044,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,269.8,209.9,266.3,211.2,0.5102,0.7123,0.5135,0.71,0.5068,0.7145,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
