Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
207518558,492480292759,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707966910,,,954,761,952,763,955,758,0.02955,0.13349,-0.99061,-0.06704,0.12965,-0.98929,4.328,4.08,4.206,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,260.6,208.9,261.4,207.5,0.4967,0.7044,0.4959,0.7067,0.4975,0.7021,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207522557,492480296758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707970909,,,955,760,957,770,952,749,0.03172,0.13646,-0.99014,-0.06836,0.12566,-0.98972,4.335,4.089,4.206,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,262.0,210.8,260.6,204.9,0.4973,0.7033,0.4986,0.7133,0.4959,0.6932,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207526558,492480300759,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707974910,,,953,758,950,769,955,747,0.0287,0.13588,-0.99031,-0.06697,0.12518,-0.98987,4.327,4.084,4.205,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,260.0,210.4,261.5,204.6,0.4962,0.7021,0.4949,0.712,0.4976,0.6921,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207530558,492480304759,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707978910,,,957,761,957,770,957,752,0.03148,0.13634,-0.99016,-0.06631,0.12689,-0.9897,4.317,4.084,4.205,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,261.8,210.8,261.9,205.7,0.4984,0.7045,0.4983,0.7131,0.4984,0.6959,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207534558,492480308759,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707982910,,,954,763,951,769,958,757,0.02889,0.13575,-0.99032,-0.06594,0.1291,-0.98944,4.317,4.082,4.205,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,260.1,210.4,262.1,207.1,0.497,0.7063,0.4951,0.7117,0.4988,0.7008,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207538557,492480312758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707986910,,,954,762,951,769,958,755,0.02917,0.13589,-0.99029,-0.06593,0.1282,-0.98955,4.329,4.088,4.204,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,260.3,210.4,262.1,206.5,0.4971,0.7054,0.4954,0.712,0.4988,0.6988,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207542557,492480316758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707990910,,,951,757,951,764,951,750,0.0292,0.13374,-0.99059,-0.06862,0.12622,-0.98963,4.332,4.091,4.206,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,260.3,209.0,260.4,205.2,0.4955,0.7008,0.4954,0.7072,0.4955,0.6944,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207546557,492480320758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707994910,,,956,758,950,764,963,753,0.02874,0.13396,-0.99057,-0.06392,0.12733,-0.9898,4.324,4.083,4.208,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,260.0,209.2,263.4,205.9,0.4981,0.7022,0.4949,0.7077,0.5013,0.6968,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207550557,492480324758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707998910,,,961,762,954,765,968,759,0.03048,0.13439,-0.99046,-0.06179,0.13018,-0.98956,4.328,4.084,4.208,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,261.2,209.4,264.8,207.8,0.5005,0.7058,0.497,0.7086,0.5039,0.7031,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207554557,492480328758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708002910,,,959,763,955,769,962,756,0.0309,0.13613,-0.99021,-0.06395,0.1289,-0.98959,4.324,4.088,4.206,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,261.4,210.6,263.4,207.0,0.4994,0.7064,0.4975,0.7125,0.5013,0.7003,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207558556,492480332757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708006909,,,958,762,949,771,968,753,0.02822,0.13664,-0.99022,-0.06158,0.12758,-0.98992,4.332,4.097,4.207,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,259.7,210.9,264.9,206.1,0.4992,0.7054,0.4942,0.7136,0.5042,0.6973,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207562557,492480336758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708010910,,,955,763,954,766,956,760,0.03041,0.13486,-0.9904,-0.06645,0.13037,-0.98924,4.325,4.092,4.206,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,261.1,209.7,261.7,207.9,0.4975,0.7066,0.4969,0.7096,0.4981,0.7036,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207566557,492480340758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708014910,,,963,759,959,763,967,754,0.03248,0.13365,-0.9905,-0.06195,0.128,-0.98984,4.327,4.086,4.205,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,262.4,208.9,264.7,206.4,0.5016,0.7025,0.4995,0.7069,0.5037,0.6982,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207570557,492480344758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708018910,,,956,758,953,765,959,752,0.02994,0.13442,-0.99047,-0.0655,0.12696,-0.98974,4.318,4.081,4.203,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,260.8,209.4,262.4,205.7,0.4978,0.7023,0.4963,0.7086,0.4993,0.6959,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207574557,492480348758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708022910,,,960,760,957,765,963,755,0.03153,0.13427,-0.99044,-0.06365,0.12833,-0.98969,4.321,4.081,4.203,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,261.8,209.3,263.6,206.6,0.5,0.7036,0.4983,0.7083,0.5016,0.6989,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207578556,492480352757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708026909,,,956,758,955,770,958,746,0.03072,0.13648,-0.99017,-0.06596,0.12456,-0.99002,4.328,4.081,4.203,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,261.3,210.8,262.1,204.1,0.498,0.7019,0.4973,0.7132,0.4988,0.6906,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207582557,492480356758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708030910,,,975,766,959,762,991,769,0.03258,0.13318,-0.99056,-0.05191,0.13443,-0.98956,4.325,3.998,4.162,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,262.5,208.6,271.2,210.6,0.5079,0.7091,0.4996,0.7059,0.5161,0.7124,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207586557,492480360758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708034910,,,984,770,957,761,1011,779,0.03165,0.13264,-0.99066,-0.04326,0.13861,-0.9894,4.326,3.954,4.162,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,261.9,208.3,276.8,213.3,0.5126,0.7132,0.4984,0.7047,0.5268,0.7216,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207590557,492480364758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708038910,,,984,773,957,765,1010,781,0.03181,0.13406,-0.99046,-0.0438,0.13929,-0.98928,4.327,3.951,4.143,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,262.0,209.2,276.5,213.7,0.5124,0.7155,0.4987,0.7079,0.5261,0.7232,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207594557,492480368758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708042910,,,971,768,955,769,986,766,0.03096,0.13591,-0.99024,-0.05411,0.13303,-0.98963,4.324,4.01,4.143,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.5,261.5,210.4,269.8,209.7,0.5055,0.7107,0.4976,0.712,0.5134,0.7093,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207598556,492480372757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708046909,,,978,770,953,761,1003,780,0.03004,0.13242,-0.99074,-0.04663,0.13879,-0.98922,4.33,3.959,4.156,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.5,260.9,208.1,274.6,213.4,0.5096,0.7132,0.4965,0.7042,0.5226,0.7221,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207602556,492480376757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708050909,,,973,765,959,764,986,765,0.03268,0.13382,-0.99047,-0.05395,0.13264,-0.98969,4.327,4.006,4.156,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,262.6,209.1,269.9,209.4,0.5067,0.7079,0.4997,0.7074,0.5136,0.7085,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207606557,492480380758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708054910,,,976,763,956,756,996,769,0.03126,0.13059,-0.99094,-0.04987,0.13431,-0.98968,4.325,3.985,4.156,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,261.7,206.9,272.5,210.5,0.5083,0.7062,0.498,0.7002,0.5187,0.7122,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207610557,492480384758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708058910,,,983,767,957,759,1008,776,0.03161,0.13182,-0.99077,-0.04457,0.1371,-0.98955,4.332,3.962,4.157,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,261.9,207.8,276.0,212.3,0.5118,0.7106,0.4984,0.7029,0.5252,0.7183,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207614557,492480388758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708062910,,,976,765,953,762,999,769,0.02998,0.13289,-0.99068,-0.04856,0.13421,-0.98976,4.336,3.982,4.153,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,260.8,208.5,273.4,210.4,0.5084,0.7086,0.4964,0.7053,0.5203,0.7119,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207618556,492480392757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708066909,,,983,769,957,757,1009,780,0.03156,0.13096,-0.99089,-0.04424,0.13887,-0.98932,4.343,3.957,4.153,,,,Valid,Valid,241.4,122.1,643.8,304.9,123.3,642.6,261.9,207.2,276.2,213.5,0.512,0.7116,0.4983,0.701,0.5256,0.7223,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207622556,492480396757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708070909,,,975,770,950,761,1000,779,0.02854,0.13256,-0.99076,-0.0481,0.13834,-0.98922,4.342,3.97,4.159,,,,Valid,Valid,241.4,122.1,643.7,304.9,123.3,642.5,259.9,208.2,273.7,213.2,0.5077,0.7129,0.4946,0.7045,0.5208,0.7212,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,500,492,961,764,0.5005,0.707,,,,,,,,,,,
207626557,492480400758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708074910,,,956,762,956,762,,,0.03106,0.13288,-0.99064,,,,4.33,,4.18,,,,Valid,Invalid,241.4,122.1,643.8,,,,261.5,208.5,,,0.4977,0.7053,0.4977,0.7053,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,4,818,,,,,,,,,,,,,,,
207630557,492480404758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708078910,,,951,759,947,762,954,756,0.02757,0.13315,-0.99071,-0.06759,0.12852,-0.9894,4.323,4.09,4.207,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,259.3,208.6,261.0,206.8,0.4951,0.7027,0.4934,0.7058,0.4968,0.6995,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207634557,492480408758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708082910,,,955,756,948,761,962,750,0.02784,0.13271,-0.99076,-0.06426,0.12623,-0.98992,4.321,4.099,4.21,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,259.4,208.3,263.2,205.2,0.4973,0.6996,0.4938,0.7049,0.5009,0.6944,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207638556,492480412757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708086909,,,951,757,952,765,950,750,0.02961,0.13419,-0.99051,-0.06909,0.12621,-0.98959,4.316,4.104,4.213,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,260.6,209.3,260.0,205.2,0.4954,0.7013,0.4959,0.7082,0.4949,0.6944,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207642557,492480416758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708090910,,,956,757,953,766,958,748,0.02998,0.13481,-0.99042,-0.06566,0.12562,-0.9899,4.319,4.108,4.213,,,,Valid,Valid,241.3,122.1,643.7,304.9,123.3,642.6,260.8,209.7,262.3,204.8,0.4978,0.7013,0.4964,0.7096,0.4992,0.693,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207646557,492480420758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708094910,,,956,756,947,765,964,748,0.02742,0.13407,-0.99059,-0.06309,0.1253,-0.99011,4.326,4.105,4.216,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,259.2,209.2,264.0,204.6,0.4978,0.7001,0.4932,0.7079,0.5023,0.6923,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
