Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
225526133,492498300334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725974647,,,931,791,935,794,926,788,0.02262,0.14567,-0.98907,-0.07901,0.14139,-0.9868,4.385,4.314,4.354,,,,Valid,Valid,241.2,122.5,643.0,304.8,123.7,641.3,255.9,217.2,253.4,215.6,0.4847,0.7323,0.4871,0.735,0.4823,0.7295,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225530133,492498304334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725978647,,,927,790,938,796,917,784,0.02363,0.1464,-0.98894,-0.08296,0.13954,-0.98674,4.395,4.312,4.354,,,,Valid,Valid,241.2,122.6,642.9,304.8,123.7,641.3,256.6,217.7,250.9,214.4,0.4829,0.7311,0.4883,0.7367,0.4774,0.7255,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225534133,492498308334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725982647,,,934,794,940,796,929,792,0.02466,0.14672,-0.98887,-0.07791,0.14302,-0.98665,4.394,4.314,4.353,,,,Valid,Valid,241.2,122.6,642.9,304.8,123.8,641.3,257.3,218.0,254.1,216.7,0.4866,0.7353,0.4896,0.7374,0.4837,0.7332,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225538133,492498312334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725986647,,,930,790,935,788,925,793,0.02248,0.14333,-0.98942,-0.07962,0.14336,-0.98646,4.402,4.309,4.353,,,,Valid,Valid,241.2,122.6,642.9,304.8,123.8,641.3,255.9,215.7,253.0,216.9,0.4842,0.7319,0.4869,0.7298,0.4816,0.734,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225542133,492498316334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725990647,,,933,791,939,792,926,789,0.02428,0.14509,-0.98912,-0.07915,0.14179,-0.98673,4.388,4.312,4.354,,,,Valid,Valid,241.3,122.6,642.9,304.8,123.7,641.3,257.0,216.9,253.4,215.9,0.4857,0.7321,0.4892,0.7338,0.4822,0.7305,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225546133,492498320334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725994647,,,930,790,935,792,925,789,0.02253,0.14468,-0.98922,-0.0797,0.14187,-0.98667,4.396,4.328,4.353,,,,Valid,Valid,241.3,122.6,642.9,304.8,123.7,641.3,255.9,216.6,253.0,216.0,0.4843,0.7318,0.487,0.7329,0.4815,0.7307,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225550133,492498324334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725998647,,,924,794,930,792,919,796,0.02023,0.14476,-0.98926,-0.08215,0.14474,-0.98605,4.381,4.319,4.353,,,,Valid,Valid,241.3,122.6,643.0,304.8,123.7,641.3,254.4,216.7,251.4,217.9,0.4813,0.7351,0.4842,0.733,0.4784,0.7372,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225554133,492498328334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726002647,,,929,792,933,794,926,790,0.0216,0.14551,-0.98912,-0.07912,0.14213,-0.98668,4.385,4.331,4.352,,,,Valid,Valid,241.3,122.6,643.0,304.8,123.7,641.4,255.3,217.2,253.4,216.1,0.4841,0.733,0.4859,0.7347,0.4823,0.7312,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225558133,492498332334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726006647,,,927,791,932,793,921,790,0.02132,0.14519,-0.98917,-0.08105,0.1422,-0.98651,4.388,4.312,4.347,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.4,255.2,216.9,252.2,216.2,0.4828,0.7327,0.4856,0.734,0.4799,0.7314,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225562133,492498336334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726010647,,,926,795,933,792,920,798,0.02157,0.14484,-0.98922,-0.08164,0.14552,-0.98598,4.376,4.308,4.345,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,255.3,216.7,251.8,218.4,0.4825,0.7361,0.4859,0.7332,0.4791,0.7389,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225566133,492498340334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726014647,,,935,793,932,786,938,800,0.02099,0.14246,-0.98958,-0.07425,0.14648,-0.98642,4.383,4.27,4.337,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,255.0,215.1,256.6,219.0,0.4868,0.7344,0.4852,0.7279,0.4884,0.7408,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225570133,492498344334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726018647,,,931,795,935,792,928,797,0.02228,0.14506,-0.98917,-0.07828,0.14519,-0.9863,4.378,4.29,4.325,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.6,255.8,216.9,254.0,218.1,0.4851,0.7359,0.4869,0.7337,0.4834,0.738,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225574133,492498348334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726022647,,,938,795,931,789,946,801,0.02052,0.14376,-0.9894,-0.07097,0.14675,-0.98662,4.388,4.267,4.325,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.6,254.7,216.0,258.8,219.1,0.4886,0.7361,0.4847,0.7308,0.4925,0.7414,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225578134,492498352335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726026648,,,938,802,933,799,944,805,0.0215,0.14768,-0.9888,-0.07167,0.14834,-0.98634,4.379,4.243,4.323,,,,Valid,Valid,241.4,122.6,643.0,304.9,123.7,641.6,255.3,218.6,258.3,220.2,0.4888,0.7423,0.486,0.7396,0.4916,0.7449,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225582133,492498356334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726030647,,,938,800,933,793,944,806,0.02137,0.14545,-0.98913,-0.0716,0.14882,-0.98627,4.387,4.241,4.323,,,,Valid,Valid,241.4,122.5,643.1,304.9,123.7,641.6,255.3,217.1,258.4,220.5,0.4888,0.7403,0.4858,0.7346,0.4917,0.746,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225586134,492498360335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726034648,,,932,798,934,795,930,801,0.02206,0.14613,-0.98902,-0.07769,0.14683,-0.98611,4.378,4.282,4.324,,,,Valid,Valid,241.4,122.6,643.0,305.0,123.7,641.5,255.7,217.6,254.4,219.2,0.4854,0.7389,0.4867,0.7361,0.4842,0.7417,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225590133,492498364334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726038647,,,931,788,934,789,929,787,0.02171,0.14357,-0.9894,-0.07812,0.14098,-0.98692,4.378,4.305,4.33,,,,Valid,Valid,241.4,122.6,643.0,305.0,123.7,641.5,255.5,215.9,254.2,215.4,0.485,0.7295,0.4863,0.7303,0.4837,0.7286,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225594133,492498368334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726042647,,,944,795,938,791,950,799,0.02339,0.1444,-0.98924,-0.06922,0.14625,-0.98682,4.381,4.269,4.33,,,,Valid,Valid,241.4,122.6,643.0,305.0,123.7,641.4,256.6,216.4,260.0,218.8,0.4916,0.7362,0.4884,0.7322,0.4948,0.7402,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225598134,492498372335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726046648,,,937,796,931,793,942,799,0.02061,0.14515,-0.9892,-0.07249,0.14595,-0.98663,4.377,4.288,4.323,,,,Valid,Valid,241.4,122.6,643.0,305.0,123.7,641.4,254.8,216.9,257.8,218.6,0.4878,0.7367,0.485,0.7339,0.4907,0.7396,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225602133,492498376334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726050647,,,939,800,929,796,948,805,0.01979,0.14646,-0.98902,-0.07009,0.14859,-0.98641,4.374,4.266,4.323,,,,Valid,Valid,241.4,122.6,643.0,305.0,123.7,641.4,254.3,217.8,259.4,220.3,0.4888,0.7411,0.484,0.7368,0.4937,0.7455,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225606133,492498380334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726054647,,,939,793,934,785,944,802,0.02171,0.14199,-0.98963,-0.07174,0.14709,-0.98652,4.382,4.26,4.331,,,,Valid,Valid,241.4,122.6,643.0,305.0,123.7,641.4,255.5,214.8,258.3,219.4,0.489,0.7345,0.4863,0.7268,0.4917,0.7421,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225610132,492498384333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726058647,,,937,798,932,797,942,800,0.02082,0.14685,-0.98894,-0.07241,0.14627,-0.98659,4.361,4.3,4.337,,,,Valid,Valid,241.4,122.6,642.9,305.0,123.7,641.4,255.0,218.0,257.9,218.8,0.4881,0.739,0.4853,0.7377,0.4908,0.7404,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225614132,492498388333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726062647,,,933,794,935,800,932,787,0.02214,0.14823,-0.9887,-0.0769,0.14106,-0.98701,4.359,4.31,4.34,,,,Valid,Valid,241.5,122.5,643.0,305.0,123.7,641.4,255.8,218.9,255.0,215.4,0.4861,0.7348,0.4869,0.7408,0.4853,0.7287,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225618133,492498392334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726066648,,,932,787,929,791,934,784,0.01984,0.14466,-0.98928,-0.07583,0.13968,-0.98729,4.374,4.317,4.338,,,,Valid,Valid,241.5,122.5,643.0,305.0,123.7,641.4,254.3,216.6,255.7,214.5,0.4854,0.7291,0.4841,0.7327,0.4867,0.7256,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225622132,492498396333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726070647,,,930,795,927,796,933,794,0.01868,0.14676,-0.989,-0.07653,0.14396,-0.98662,4.369,4.315,4.342,,,,Valid,Valid,241.5,122.5,643.0,305.0,123.7,641.4,253.6,217.9,255.2,217.3,0.4842,0.7363,0.4826,0.7374,0.4858,0.7352,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225626133,492498400334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726074648,,,932,794,931,794,934,793,0.02031,0.14595,-0.98908,-0.0761,0.14369,-0.98669,4.365,4.311,4.343,,,,Valid,Valid,241.5,122.5,643.0,305.0,123.7,641.4,254.7,217.4,255.5,217.1,0.4855,0.7351,0.4847,0.7356,0.4863,0.7346,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225630132,492498404333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726078647,,,927,789,923,792,931,785,0.01703,0.14504,-0.98928,-0.07706,0.14035,-0.9871,4.369,4.329,4.346,,,,Valid,Valid,241.5,122.5,643.0,305.0,123.7,641.4,252.5,216.8,254.9,214.9,0.4829,0.7303,0.4806,0.7335,0.4852,0.7271,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225634132,492498408333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726082647,,,935,795,929,799,942,791,0.01951,0.14791,-0.98881,-0.07257,0.14281,-0.98709,4.353,4.323,4.344,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.4,254.1,218.7,257.8,216.5,0.4872,0.7362,0.4837,0.7399,0.4907,0.7325,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225638133,492498412334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726086648,,,931,789,927,793,934,784,0.01881,0.14547,-0.98918,-0.07585,0.14003,-0.98724,4.372,4.326,4.346,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.4,253.7,217.1,255.7,214.7,0.4847,0.7304,0.4828,0.7344,0.4867,0.7263,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225642132,492498416333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726090647,,,925,788,922,790,928,786,0.01674,0.1443,-0.98939,-0.07829,0.14056,-0.98697,4.364,4.323,4.344,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.4,252.3,216.3,254.1,215.0,0.4819,0.7297,0.4802,0.7318,0.4836,0.7275,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225646132,492498420333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726094647,,,933,790,928,792,937,787,0.01936,0.145,-0.98924,-0.07464,0.14121,-0.98716,4.37,4.322,4.344,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.5,254.0,216.8,256.5,215.4,0.4858,0.7311,0.4834,0.7334,0.4881,0.7289,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225650132,492498424333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726098647,,,927,790,924,795,931,786,0.0176,0.14615,-0.98911,-0.0773,0.1406,-0.98704,4.357,4.311,4.344,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.5,252.9,217.5,254.7,215.0,0.483,0.7318,0.4812,0.736,0.4848,0.7276,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225654132,492498428333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726102647,,,928,791,924,792,931,791,0.01762,0.14504,-0.98927,-0.07711,0.14258,-0.98677,4.361,4.326,4.341,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.6,641.6,252.9,216.8,254.8,216.3,0.4831,0.7327,0.4812,0.7335,0.485,0.732,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
