Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467627245,354865769747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827949428,,,938,616,938,614,939,619,0.06542,0.0595,-0.99608,-0.06324,0.06974,-0.99556,3.825,3.945,3.864,,,,Valid,Valid,221.1,135.5,542.2,291.4,131.4,542.5,256.7,167.9,257.0,169.4,0.4888,0.5706,0.4885,0.5681,0.4891,0.573,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467631245,354865773747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827953428,,,944,622,944,621,943,623,0.06867,0.06298,-0.99565,-0.06107,0.07173,-0.99555,3.789,3.95,3.864,,,,Valid,Valid,221.0,135.5,542.2,291.4,131.4,542.4,258.4,169.8,258.1,170.5,0.4915,0.5756,0.4918,0.5745,0.4913,0.5767,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467635245,354865777747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827957428,,,942,618,943,620,941,616,0.06795,0.06284,-0.99571,-0.06237,0.06827,-0.99572,3.799,3.939,3.867,,,,Valid,Valid,221.0,135.5,542.2,291.4,131.4,542.4,258.0,169.7,257.4,168.6,0.4904,0.5723,0.491,0.5742,0.4899,0.5703,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467639245,354865781747,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827961428,,,941,616,942,617,940,616,0.06747,0.06112,-0.99585,-0.06258,0.06816,-0.99571,3.79,3.93,3.864,,,,Valid,Valid,221.0,135.5,542.2,291.3,131.4,542.3,257.7,168.8,257.2,168.5,0.49,0.5706,0.4904,0.571,0.4896,0.5702,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467643244,354865785746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827965428,,,937,618,936,621,938,614,0.06478,0.06319,-0.9959,-0.06329,0.06745,-0.99571,3.788,3.947,3.864,,,,Valid,Valid,220.9,135.5,542.2,291.3,131.4,542.4,256.2,169.9,256.8,168.1,0.4882,0.5718,0.4876,0.5748,0.4887,0.5688,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467647244,354865789746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827969428,,,941,617,944,626,939,608,0.06873,0.06591,-0.99546,-0.063,0.06429,-0.99594,3.809,3.934,3.868,,,,Valid,Valid,220.9,135.5,542.2,291.3,131.3,542.5,258.3,171.4,256.9,166.4,0.4903,0.5713,0.4916,0.5799,0.489,0.5628,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467651244,354865793746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827973428,,,942,616,946,620,937,613,0.06978,0.06261,-0.9956,-0.06363,0.06666,-0.99574,3.779,3.955,3.881,,,,Valid,Valid,220.8,135.5,542.2,291.2,131.3,542.4,258.8,169.6,256.5,167.7,0.4904,0.5705,0.4926,0.5738,0.4882,0.5672,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467655244,354865797746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827977428,,,936,608,937,607,936,609,0.06557,0.05648,-0.99625,-0.06445,0.06494,-0.99581,3.807,3.962,3.882,,,,Valid,Valid,220.8,135.5,542.2,291.1,131.4,542.3,256.5,166.2,256.0,166.7,0.4877,0.5633,0.4881,0.5624,0.4873,0.5641,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467659244,354865801746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827981428,,,943,614,948,622,938,605,0.0712,0.06404,-0.9954,-0.06301,0.06294,-0.99603,3.825,3.959,3.883,,,,Valid,Valid,220.7,135.5,542.2,291.1,131.3,542.4,259.5,170.3,256.8,165.6,0.4913,0.5683,0.4938,0.5763,0.4887,0.5603,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467663244,354865805746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827985428,,,947,614,950,622,944,607,0.07231,0.0637,-0.99535,-0.06014,0.06381,-0.99615,3.817,3.949,3.884,,,,Valid,Valid,220.7,135.5,542.2,291.0,131.3,542.4,260.0,170.2,258.3,166.1,0.4932,0.5688,0.4949,0.5757,0.4916,0.5619,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467667244,354865809746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827989428,,,943,608,945,606,941,610,0.06979,0.05592,-0.99599,-0.06154,0.06524,-0.99597,3.802,3.965,3.888,,,,Valid,Valid,220.6,135.5,542.1,291.0,131.3,542.4,258.6,165.9,257.5,166.8,0.4911,0.5629,0.4922,0.5613,0.49,0.5645,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467671244,354865813746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827993428,,,941,610,946,613,936,607,0.0704,0.05945,-0.99575,-0.06383,0.06408,-0.9959,3.808,3.959,3.888,,,,Valid,Valid,220.6,135.4,542.2,290.9,131.3,542.3,258.9,167.8,256.2,166.2,0.4901,0.5651,0.4927,0.5677,0.4875,0.5624,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467675244,354865817746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2827997428,,,941,616,946,618,935,614,0.07059,0.06179,-0.99559,-0.0643,0.06743,-0.99565,3.848,3.96,3.889,,,,Valid,Valid,220.5,135.4,542.2,290.9,131.3,542.5,258.9,169.1,255.9,168.0,0.4899,0.5702,0.4928,0.572,0.4869,0.5684,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467679244,354865821746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828001428,,,941,610,945,612,937,608,0.07028,0.05895,-0.99578,-0.06345,0.06441,-0.9959,3.818,3.953,3.891,,,,Valid,Valid,220.5,135.4,542.1,290.9,131.3,542.4,258.7,167.5,256.3,166.4,0.4901,0.5648,0.4924,0.5668,0.4878,0.5629,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467683244,354865825746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828005428,,,943,614,944,614,943,615,0.06948,0.05987,-0.99579,-0.06032,0.06786,-0.99587,3.823,3.955,3.891,,,,Valid,Valid,220.4,135.4,542.1,290.8,131.3,542.4,258.2,168.0,258.0,168.2,0.4912,0.5688,0.4915,0.5684,0.4909,0.5692,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467687244,354865829746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828009428,,,941,619,944,621,939,617,0.06951,0.06363,-0.99555,-0.06221,0.06896,-0.99568,3.827,3.961,3.892,,,,Valid,Valid,220.4,135.4,542.2,290.8,131.3,542.3,258.2,170.0,256.9,168.8,0.4902,0.5733,0.4915,0.5753,0.4889,0.5712,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467691244,354865833746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828013428,,,943,625,943,625,943,626,0.0695,0.06531,-0.99544,-0.06014,0.07361,-0.99547,3.806,3.985,3.893,,,,Valid,Valid,220.3,135.4,542.2,290.7,131.2,542.4,258.2,170.9,258.0,171.3,0.4912,0.579,0.4914,0.5784,0.491,0.5797,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467695244,354865837746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828017428,,,938,613,938,615,937,610,0.06707,0.0606,-0.99591,-0.06296,0.06556,-0.99586,3.825,3.964,3.894,,,,Valid,Valid,220.3,135.4,542.1,290.7,131.2,542.4,256.8,168.4,256.4,166.9,0.4884,0.5672,0.4888,0.5697,0.488,0.5648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467699244,354865841746,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828021428,,,938,618,942,622,934,615,0.06887,0.06415,-0.99556,-0.06461,0.06785,-0.9956,3.853,3.957,3.895,,,,Valid,Valid,220.3,135.4,542.1,290.7,131.2,542.4,257.8,170.3,255.5,168.2,0.4884,0.5727,0.4906,0.5763,0.4862,0.569,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
467703242,354865845744,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2828025426,,,940,617,943,617,937,617,0.06927,0.06161,-0.99569,-0.0629,0.06889,-0.99564,3.823,3.962,3.894,,,,Valid,Valid,220.3,135.4,542.1,290.7,131.2,542.4,258.0,168.9,256.4,168.8,0.4895,0.5713,0.491,0.5716,0.488,0.571,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1676,1016,941,613,0.49,0.568,,,,,,,,,,,
