Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
324057462,354722199964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684378139,,,984,730,994,738,973,722,0.10547,0.11393,-0.98787,-0.0334,0.11808,-0.99244,3.823,3.931,3.872,,,,Valid,Valid,214.5,139.8,539.3,284.5,133.2,540.5,272.1,202.0,266.3,197.5,0.5123,0.6758,0.5179,0.6834,0.5068,0.6682,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324061462,354722203964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684382139,,,985,726,994,735,976,716,0.10519,0.11255,-0.98806,-0.03168,0.11531,-0.99282,3.817,3.921,3.875,,,,Valid,Valid,214.6,139.8,539.3,284.5,133.2,540.5,272.0,201.2,267.2,195.9,0.5131,0.6719,0.5176,0.6808,0.5086,0.663,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324065461,354722207963,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684386139,,,984,729,987,739,980,718,0.10199,0.11461,-0.98816,-0.03011,0.1164,-0.99275,3.839,3.932,3.878,,,,Valid,Valid,214.6,139.8,539.3,284.5,133.2,540.4,270.2,202.3,268.1,196.5,0.5123,0.6748,0.5143,0.6845,0.5102,0.665,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324069461,354722211963,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684390139,,,983,727,986,738,979,715,0.10144,0.11401,-0.98829,-0.03058,0.11505,-0.99289,3.829,3.927,3.879,,,,Valid,Valid,214.6,139.8,539.3,284.5,133.2,540.5,269.9,202.0,267.9,195.8,0.5117,0.6729,0.5137,0.6834,0.5098,0.6625,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324073462,354722215964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684394139,,,981,725,988,741,974,709,0.10232,0.11521,-0.98806,-0.03305,0.11201,-0.99316,3.834,3.915,3.879,,,,Valid,Valid,214.6,139.8,539.2,284.5,133.2,540.4,270.4,202.7,266.5,194.1,0.511,0.6713,0.5147,0.6857,0.5072,0.6568,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324077462,354722219964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684398139,,,982,728,994,740,970,715,0.10515,0.11488,-0.9878,-0.03527,0.11484,-0.99276,3.862,3.925,3.879,,,,Valid,Valid,214.6,139.8,539.3,284.5,133.2,540.4,272.0,202.5,265.3,195.7,0.5113,0.6736,0.5177,0.6851,0.505,0.6621,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324081462,354722223964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684402139,,,981,723,993,733,969,713,0.10489,0.11155,-0.98821,-0.03568,0.114,-0.99284,3.832,3.924,3.893,,,,Valid,Valid,214.6,139.8,539.3,284.5,133.2,540.4,271.9,200.6,265.1,195.2,0.511,0.6697,0.5174,0.6789,0.5046,0.6606,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324085462,354722227964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684406139,,,975,729,986,739,964,719,0.10126,0.11432,-0.98827,-0.03802,0.11664,-0.99245,3.862,3.953,3.893,,,,Valid,Valid,214.6,139.8,539.2,284.6,133.2,540.4,269.9,202.2,263.9,196.7,0.5079,0.6747,0.5136,0.684,0.5022,0.6655,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324089462,354722231964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684410139,,,977,728,986,740,968,716,0.10121,0.11476,-0.98822,-0.03615,0.11504,-0.9927,3.862,3.94,3.901,,,,Valid,Valid,214.6,139.8,539.3,284.6,133.2,540.4,269.9,202.4,264.9,195.8,0.5089,0.6736,0.5136,0.6848,0.5041,0.6625,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324093462,354722235964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684414139,,,986,728,1000,739,972,716,0.10805,0.11432,-0.98755,-0.03425,0.11547,-0.99272,3.88,3.923,3.901,,,,Valid,Valid,214.7,139.8,539.3,284.6,133.2,540.4,273.7,202.2,266.0,196.1,0.5135,0.6737,0.5208,0.6841,0.5062,0.6633,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324097462,354722239964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684418139,,,986,724,993,733,978,714,0.10472,0.11134,-0.98825,-0.03104,0.11447,-0.99294,3.843,3.94,3.901,,,,Valid,Valid,214.7,139.8,539.3,284.6,133.2,540.4,271.8,200.5,267.7,195.5,0.5134,0.67,0.5173,0.6785,0.5095,0.6615,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324101462,354722243964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684422139,,,978,724,988,735,969,712,0.10195,0.11253,-0.98841,-0.03568,0.11325,-0.99293,3.885,3.929,3.899,,,,Valid,Valid,214.7,139.8,539.2,284.6,133.2,540.4,270.3,201.2,265.2,194.9,0.5096,0.67,0.5145,0.6806,0.5048,0.6593,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324105462,354722247964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684426139,,,984,727,992,735,976,720,0.10421,0.11249,-0.98817,-0.03204,0.11699,-0.99262,3.842,3.942,3.9,,,,Valid,Valid,214.7,139.8,539.2,284.7,133.2,540.4,271.6,201.2,267.2,196.9,0.5127,0.6734,0.5169,0.6806,0.5086,0.6662,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324109462,354722251964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684430139,,,982,729,991,735,973,723,0.10339,0.11233,-0.98828,-0.03367,0.11885,-0.99234,3.857,3.956,3.907,,,,Valid,Valid,214.7,139.8,539.2,284.7,133.2,540.4,271.1,201.1,266.3,197.9,0.5115,0.675,0.516,0.6803,0.5069,0.6697,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324113462,354722255964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684434139,,,988,733,996,743,980,722,0.10583,0.11653,-0.98753,-0.03042,0.1183,-0.99251,3.868,3.958,3.907,,,,Valid,Valid,214.8,139.8,539.2,284.7,133.2,540.3,272.5,203.4,268.1,197.6,0.5145,0.6785,0.5187,0.6883,0.5103,0.6687,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324117462,354722259964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684438139,,,982,731,991,737,974,725,0.1033,0.11336,-0.98817,-0.03333,0.11946,-0.99228,3.844,3.958,3.911,,,,Valid,Valid,214.8,139.8,539.2,284.7,133.2,540.4,271.1,201.6,266.6,198.3,0.5117,0.6766,0.516,0.6823,0.5073,0.6709,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324121462,354722263964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684442139,,,981,732,985,743,978,721,0.10016,0.11667,-0.98811,-0.03148,0.1177,-0.99255,3.872,3.96,3.912,,,,Valid,Valid,214.8,139.8,539.1,284.7,133.2,540.4,269.4,203.5,267.6,197.3,0.511,0.678,0.5128,0.6884,0.5093,0.6676,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324125462,354722267964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684446139,,,983,727,988,733,977,721,0.1017,0.11131,-0.98857,-0.03175,0.11793,-0.99251,3.865,3.958,3.912,,,,Valid,Valid,214.8,139.8,539.1,284.8,133.2,540.4,270.3,200.5,267.5,197.4,0.5117,0.6732,0.5144,0.6784,0.5091,0.668,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324129462,354722271964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684450139,,,982,729,992,735,973,722,0.10395,0.11257,-0.98819,-0.03419,0.11822,-0.9924,3.866,3.968,3.915,,,,Valid,Valid,214.8,139.8,539.2,284.8,133.2,540.4,271.5,201.2,266.2,197.6,0.5117,0.6747,0.5168,0.6808,0.5066,0.6686,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
324133462,354722275964,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2684454139,,,984,728,990,740,977,716,0.10282,0.11506,-0.98802,-0.03177,0.1152,-0.99283,3.87,3.94,3.913,,,,Valid,Valid,214.8,139.8,539.2,284.8,133.2,540.4,271.0,202.6,267.5,195.9,0.5124,0.6742,0.5157,0.6854,0.5091,0.6629,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,296,656,983,727,0.5119,0.6736,,,,,,,,,,,
