Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
251482539,354649625041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611802500,,,955,770,962,776,949,763,0.08434,0.14827,-0.98534,-0.05818,0.15163,-0.98672,3.795,3.925,3.87,,,,Valid,Valid,219.6,135.6,510.8,289.7,130.5,510.3,263.3,212.5,259.6,208.9,0.4976,0.7129,0.5011,0.719,0.494,0.7069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251486539,354649629041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611806500,,,954,776,958,784,950,768,0.08215,0.1521,-0.98495,-0.05762,0.1541,-0.98637,3.807,3.928,3.869,,,,Valid,Valid,219.6,135.6,510.8,289.7,130.5,510.3,262.2,214.5,259.9,210.2,0.4968,0.7186,0.499,0.7258,0.4946,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251490539,354649633041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611810500,,,953,774,953,783,953,765,0.0795,0.15154,-0.98525,-0.05613,0.15246,-0.98672,3.816,3.917,3.866,,,,Valid,Valid,219.6,135.6,510.8,289.7,130.5,510.3,260.8,214.2,260.7,209.4,0.4963,0.7165,0.4964,0.7247,0.4961,0.7083,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251494539,354649637041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611814500,,,955,774,959,783,951,764,0.08241,0.15188,-0.98496,-0.05679,0.15192,-0.98676,3.812,3.941,3.869,,,,Valid,Valid,219.6,135.6,510.8,289.7,130.5,510.3,262.4,214.4,260.3,209.1,0.4974,0.7164,0.4993,0.7254,0.4955,0.7074,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251498539,354649641041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611818500,,,954,769,961,774,946,764,0.08385,0.14719,-0.98555,-0.05959,0.15207,-0.98657,3.805,3.921,3.869,,,,Valid,Valid,219.6,135.6,510.8,289.7,130.5,510.3,263.1,211.9,258.9,209.1,0.4967,0.7123,0.5007,0.717,0.4927,0.7076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251502539,354649645041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611822500,,,953,773,956,783,950,763,0.08093,0.15149,-0.98514,-0.05745,0.15126,-0.98682,3.825,3.926,3.875,,,,Valid,Valid,219.7,135.6,510.8,289.7,130.5,510.3,261.6,214.2,260.0,208.7,0.4964,0.7154,0.4979,0.7246,0.4949,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251506539,354649649041,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611826500,,,956,772,961,777,952,768,0.08342,0.14839,-0.9854,-0.0564,0.15384,-0.98648,3.812,3.939,3.875,,,,Valid,Valid,219.7,135.6,510.9,289.7,130.5,510.4,262.9,212.5,260.6,210.1,0.4981,0.7149,0.5004,0.7191,0.4959,0.7107,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251510538,354649653040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611830500,,,954,776,960,784,948,768,0.08301,0.15231,-0.98484,-0.05835,0.15395,-0.98635,3.825,3.946,3.882,,,,Valid,Valid,219.7,135.6,510.9,289.7,130.5,510.4,262.7,214.6,259.6,210.1,0.497,0.7185,0.5,0.7261,0.494,0.7109,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251514538,354649657040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611834500,,,955,775,960,779,950,772,0.08283,0.14947,-0.98529,-0.0575,0.15627,-0.98604,3.789,3.943,3.875,,,,Valid,Valid,219.7,135.6,510.9,289.8,130.5,510.4,262.6,213.1,260.0,211.3,0.4973,0.718,0.4998,0.7209,0.4948,0.715,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251518538,354649661040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611838500,,,954,776,958,784,950,768,0.08183,0.15233,-0.98494,-0.05737,0.15393,-0.98641,3.825,3.938,3.877,,,,Valid,Valid,219.7,135.6,510.9,289.8,130.5,510.4,262.1,214.6,260.1,210.1,0.4969,0.7184,0.4989,0.726,0.495,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251522538,354649665040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611842500,,,954,773,958,778,950,768,0.0821,0.14895,-0.98543,-0.05764,0.15432,-0.98634,3.791,3.928,3.865,,,,Valid,Valid,219.7,135.6,511.0,289.8,130.4,510.4,262.2,212.8,259.9,210.3,0.4969,0.7157,0.4991,0.7199,0.4947,0.7115,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251526538,354649669040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611846500,,,952,778,955,780,949,776,0.08019,0.15025,-0.98539,-0.05796,0.15838,-0.98568,3.81,3.945,3.871,,,,Valid,Valid,219.7,135.6,510.9,289.8,130.4,510.4,261.2,213.5,259.7,212.4,0.4958,0.7205,0.4972,0.7222,0.4943,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251530538,354649673040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611850500,,,956,773,962,776,950,769,0.08384,0.14834,-0.98538,-0.05739,0.15471,-0.98629,3.787,3.931,3.871,,,,Valid,Valid,219.7,135.5,510.9,289.8,130.4,510.4,263.1,212.5,260.1,210.5,0.4979,0.7155,0.5008,0.7188,0.4949,0.7121,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251534538,354649677040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611854500,,,951,778,954,785,947,771,0.07996,0.15271,-0.98503,-0.05909,0.15548,-0.98607,3.831,3.927,3.871,,,,Valid,Valid,219.7,135.5,511.0,289.7,130.4,510.4,261.1,214.7,259.2,210.9,0.4951,0.7201,0.497,0.7266,0.4932,0.7135,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251538538,354649681040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611858500,,,953,781,954,786,952,777,0.07995,0.15332,-0.98494,-0.05628,0.15858,-0.98574,3.814,3.938,3.863,,,,Valid,Valid,219.7,135.5,511.0,289.7,130.4,510.4,261.1,215.1,260.6,212.5,0.4965,0.7233,0.497,0.7276,0.496,0.719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251542538,354649685040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611862500,,,955,772,966,779,945,765,0.08614,0.14976,-0.98496,-0.0604,0.15268,-0.98643,3.779,3.915,3.866,,,,Valid,Valid,219.7,135.5,510.9,289.7,130.4,510.4,264.3,213.2,258.5,209.4,0.4975,0.7149,0.5031,0.7214,0.4919,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251546538,354649689040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611866500,,,951,776,953,783,949,769,0.07927,0.15166,-0.98525,-0.05794,0.15457,-0.98628,3.799,3.904,3.863,,,,Valid,Valid,219.7,135.5,511.0,289.7,130.4,510.4,260.8,214.2,259.7,210.4,0.4953,0.7182,0.4963,0.7246,0.4943,0.7118,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251550538,354649693040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611870500,,,954,779,956,782,953,776,0.0807,0.15123,-0.9852,-0.05584,0.15814,-0.98584,3.806,3.926,3.86,,,,Valid,Valid,219.6,135.5,511.0,289.7,130.4,510.4,261.5,213.9,260.8,212.3,0.497,0.721,0.4977,0.7238,0.4964,0.7182,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251554538,354649697040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611874500,,,956,777,960,782,953,773,0.08281,0.15126,-0.98502,-0.05604,0.1566,-0.98607,3.804,3.922,3.86,,,,Valid,Valid,219.6,135.5,511.0,289.7,130.4,510.5,262.6,214.0,260.7,211.4,0.498,0.7196,0.4998,0.7239,0.4962,0.7154,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
251558538,354649701040,Eye Tracker,LipReading,08/25/2025,LuoYoucheng,Recording28,05/14/2025,05/14/2025,16:28:17.444,08:28:17.444,513356,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.8,3.2,3.0,0.52,0.3,0.28,21,12,11,5.0,2.9,2.0,0.52,0.3,0.21,18,11,7,2611878500,,,956,779,961,779,951,779,0.08374,0.14998,-0.98514,-0.05674,0.15983,-0.98551,3.785,3.95,3.861,,,,Valid,Valid,219.6,135.5,511.0,289.7,130.4,510.5,263.1,213.3,260.3,213.1,0.4981,0.7214,0.5007,0.7216,0.4954,0.7212,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3828,483,936,778,0.4874,0.7199,,,,,,,,,,,
