Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
282116230,479203540525,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420738822,,,980,706,988,687,971,726,0.08729,0.24837,-0.96472,-0.06058,0.26959,-0.96107,2.778,2.79,2.807,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.0,483.7,270.5,188.0,265.7,198.7,0.5102,0.6542,0.5147,0.6359,0.5057,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282120230,479203544525,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420742822,,,982,709,991,701,972,718,0.08883,0.25584,-0.96263,-0.06001,0.26524,-0.96231,2.818,2.801,2.804,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.0,483.7,271.3,191.9,266.0,196.4,0.5113,0.6569,0.5164,0.6494,0.5063,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282124230,479203548525,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420746822,,,983,708,994,698,972,719,0.09057,0.25401,-0.96295,-0.05999,0.26574,-0.96218,2.814,2.771,2.804,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.0,483.7,272.2,191.0,266.0,196.6,0.5121,0.6557,0.518,0.6462,0.5063,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282128229,479203552524,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420750821,,,984,713,990,701,978,725,0.08822,0.25591,-0.96267,-0.05664,0.26889,-0.9615,2.837,2.784,2.807,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.0,192.0,267.7,198.3,0.5126,0.6603,0.5158,0.6495,0.5094,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282132230,479203556525,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420754822,,,983,718,992,709,974,726,0.08906,0.25979,-0.96155,-0.05886,0.26952,-0.96119,2.852,2.812,2.811,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.5,194.1,266.6,198.7,0.512,0.6644,0.5167,0.6566,0.5073,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282136230,479203560525,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420758822,,,982,713,990,704,973,722,0.08832,0.25734,-0.96228,-0.05954,0.26744,-0.96173,2.815,2.796,2.814,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.1,192.7,266.2,197.6,0.5113,0.6603,0.5159,0.6521,0.5067,0.6684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282140230,479203564525,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420762822,,,983,714,992,706,974,722,0.08911,0.25828,-0.96195,-0.05888,0.26764,-0.96172,2.835,2.787,2.813,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.5,193.3,266.5,197.7,0.512,0.6613,0.5167,0.6539,0.5073,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282143354,479203567649,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,995,923
282144227,479203568522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420766819,,,984,707,990,704,978,709,0.08785,0.25727,-0.96234,-0.05686,0.26111,-0.96363,2.832,2.793,2.812,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,270.8,192.7,267.6,194.1,0.5124,0.6544,0.5154,0.652,0.5093,0.6568,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282148226,479203572521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420770818,,,985,712,991,710,980,714,0.08844,0.26011,-0.96152,-0.05562,0.26327,-0.96312,2.821,2.765,2.812,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.2,194.2,268.2,195.3,0.5133,0.659,0.5161,0.6572,0.5105,0.6607,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282152227,479203576522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420774819,,,987,716,998,708,975,724,0.09223,0.25924,-0.9614,-0.05811,0.2687,-0.96147,2.832,2.802,2.811,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,273.1,193.8,266.9,198.2,0.5138,0.6633,0.5197,0.6558,0.508,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282156227,479203580522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420778819,,,982,712,989,706,976,718,0.08728,0.25826,-0.96213,-0.05772,0.26544,-0.9624,2.829,2.803,2.805,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,270.5,193.2,267.1,196.5,0.5117,0.6593,0.5149,0.6538,0.5084,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282159202,479203583497,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,995,922
282160227,479203584522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420782819,,,981,711,986,704,976,718,0.08569,0.25736,-0.96251,-0.05775,0.26552,-0.96237,2.813,2.787,2.801,,,,Valid,Valid,227.0,64.5,479.5,296.2,63.1,483.6,269.7,192.7,267.1,196.5,0.5109,0.6585,0.5134,0.6521,0.5084,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282164227,479203588522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420786819,,,982,709,990,699,975,719,0.08815,0.25454,-0.96304,-0.05841,0.26583,-0.96225,2.804,2.788,2.798,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,270.9,191.3,266.8,196.7,0.5117,0.6563,0.5156,0.6471,0.5077,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282168226,479203592521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420790818,,,984,709,988,697,980,722,0.08725,0.2535,-0.96339,-0.05553,0.26754,-0.96194,2.8,2.787,2.798,,,,Valid,Valid,227.1,64.5,479.5,296.1,63.1,483.7,270.5,190.7,268.2,197.6,0.5126,0.6569,0.5148,0.6452,0.5105,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282172227,479203596522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420794819,,,984,711,992,696,975,725,0.08934,0.25315,-0.96329,-0.05829,0.26915,-0.96133,2.809,2.8,2.796,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.5,190.5,266.8,198.5,0.5123,0.6581,0.5168,0.6447,0.5078,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282176227,479203600522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420798819,,,985,709,992,699,979,719,0.0893,0.25451,-0.96294,-0.05638,0.26613,-0.96229,2.824,2.775,2.798,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,271.5,191.3,267.8,196.8,0.5132,0.6566,0.5167,0.6471,0.5097,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282176932,479203601227,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,996,921
282180227,479203604522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420802819,,,986,705,991,688,981,721,0.0886,0.24916,-0.9644,-0.05525,0.26695,-0.96212,2.778,2.761,2.792,,,,Valid,Valid,227.0,64.5,479.5,296.2,63.1,483.7,271.1,188.4,268.4,197.3,0.5134,0.6525,0.516,0.6375,0.5108,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282184227,479203608522,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420806819,,,981,708,989,696,973,721,0.08789,0.25296,-0.96348,-0.05959,0.26685,-0.96189,2.809,2.798,2.787,,,,Valid,Valid,227.1,64.5,479.5,296.2,63.1,483.7,270.8,190.4,266.2,197.3,0.511,0.6559,0.5154,0.6443,0.5066,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282188226,479203612521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420810818,,,982,707,991,702,973,711,0.08856,0.25619,-0.96256,-0.05936,0.26193,-0.96326,2.804,2.759,2.787,,,,Valid,Valid,227.1,64.5,479.5,296.1,63.1,483.7,271.2,192.2,266.3,194.6,0.5115,0.6543,0.5161,0.6501,0.5069,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282192226,479203616521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420814819,,,984,713,992,708,977,717,0.08884,0.25935,-0.96169,-0.05703,0.26498,-0.96257,2.843,2.765,2.799,,,,Valid,Valid,227.1,64.5,479.5,296.1,63.1,483.7,271.3,193.8,267.5,196.2,0.5128,0.6599,0.5164,0.6559,0.5091,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282196226,479203620521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420818819,,,984,717,992,710,976,723,0.08898,0.2603,-0.96142,-0.05751,0.26807,-0.96168,2.821,2.794,2.795,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.1,483.7,271.4,194.3,267.2,197.9,0.5126,0.6635,0.5166,0.6575,0.5086,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282196935,479203621230,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,996,921
282200226,479203624521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420822819,,,986,709,995,703,978,715,0.09056,0.25641,-0.96232,-0.05683,0.26387,-0.96288,2.806,2.79,2.803,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.1,483.7,272.2,192.3,267.6,195.6,0.5136,0.6562,0.518,0.6506,0.5093,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282204226,479203628521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420826819,,,985,712,991,703,979,722,0.08854,0.25664,-0.96244,-0.05618,0.26742,-0.96194,2.819,2.772,2.803,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.1,483.7,271.2,192.4,267.9,197.5,0.513,0.6596,0.5161,0.6509,0.5099,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282208225,479203632520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420830818,,,987,714,998,708,977,721,0.09217,0.25896,-0.96148,-0.05705,0.26681,-0.96206,2.825,2.786,2.799,,,,Valid,Valid,227.0,64.5,479.6,296.1,63.1,483.7,273.0,193.7,267.5,197.2,0.5143,0.6612,0.5196,0.6552,0.509,0.6672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282212226,479203636521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420834819,,,983,715,990,706,976,724,0.0883,0.25843,-0.96199,-0.05774,0.26834,-0.96159,2.812,2.788,2.799,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.1,483.7,271.1,193.3,267.1,198.0,0.5121,0.662,0.5159,0.6541,0.5083,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282216226,479203640521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420838819,,,988,710,994,701,981,719,0.09037,0.25551,-0.96258,-0.05498,0.26628,-0.96233,2.813,2.77,2.799,,,,Valid,Valid,227.0,64.5,479.6,296.1,63.0,483.7,272.1,191.8,268.5,196.9,0.5144,0.6575,0.5178,0.6488,0.511,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282220226,479203644521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420842819,,,987,713,992,699,982,727,0.08925,0.25447,-0.96295,-0.05419,0.27019,-0.96128,2.803,2.797,2.794,,,,Valid,Valid,227.0,64.5,479.6,296.1,63.0,483.6,271.5,191.2,268.9,199.0,0.5142,0.6601,0.5167,0.6469,0.5117,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282223979,479203648274,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,996,919
282224226,479203648521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420846819,,,987,705,996,694,978,715,0.09144,0.2521,-0.96337,-0.05671,0.26412,-0.96282,2.788,2.75,2.789,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.0,483.7,272.6,190.0,267.6,195.7,0.514,0.6524,0.5187,0.6427,0.5094,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282228226,479203652521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420850819,,,982,710,989,698,975,722,0.08761,0.25421,-0.96317,-0.0581,0.26779,-0.96172,2.799,2.785,2.787,,,,Valid,Valid,227.0,64.4,479.6,296.1,63.0,483.7,270.7,191.0,266.9,197.7,0.5115,0.6576,0.5151,0.6463,0.508,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
