Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122575873,479044000168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261197058,,,993,705,1005,696,980,714,0.07974,0.26425,-0.96115,-0.06978,0.27508,-0.95889,2.785,2.762,2.777,,,,Valid,Valid,234.6,56.8,486.2,303.8,55.6,487.5,274.9,190.5,268.3,195.4,0.5169,0.6529,0.5232,0.6446,0.5107,0.6611,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122579872,479044004167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261201057,,,992,703,1006,698,977,707,0.0806,0.26537,-0.96077,-0.07152,0.27164,-0.95974,2.807,2.748,2.778,,,,Valid,Valid,234.6,56.8,486.2,303.8,55.6,487.5,275.4,191.1,267.5,193.5,0.5166,0.6508,0.5241,0.6467,0.509,0.6548,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122583873,479044008168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261205058,,,998,714,1008,711,988,718,0.08134,0.27166,-0.95895,-0.06554,0.27702,-0.95863,2.833,2.752,2.779,,,,Valid,Valid,234.6,56.8,486.2,303.8,55.6,487.5,275.8,194.6,270.5,196.4,0.5198,0.6615,0.5249,0.6584,0.5147,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122587872,479044012167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261209057,,,992,712,1003,709,981,715,0.07885,0.27045,-0.9595,-0.06924,0.27545,-0.95882,2.807,2.75,2.778,,,,Valid,Valid,234.6,56.8,486.2,303.8,55.6,487.5,274.5,193.9,268.6,195.6,0.5168,0.6589,0.5225,0.656,0.5112,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122591872,479044016167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261213057,,,991,703,1003,688,979,717,0.07914,0.2603,-0.96228,-0.07035,0.27651,-0.95843,2.753,2.767,2.764,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,274.6,188.4,268.0,196.2,0.5163,0.6506,0.5225,0.6374,0.51,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122595873,479044020168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261217058,,,991,702,1002,691,980,713,0.07836,0.26175,-0.96195,-0.06992,0.27461,-0.95901,2.776,2.743,2.765,,,,Valid,Valid,234.6,56.8,486.3,303.8,55.6,487.5,274.2,189.2,268.2,195.2,0.5162,0.6502,0.5218,0.64,0.5105,0.6603,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122599872,479044024167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261221057,,,994,705,1005,695,983,716,0.07989,0.26341,-0.96137,-0.06822,0.27615,-0.95869,2.774,2.764,2.765,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,275.0,190.1,269.1,196.0,0.5177,0.6531,0.5233,0.6431,0.5121,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122603873,479044028168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261225058,,,991,701,1001,687,981,714,0.07786,0.25978,-0.96252,-0.06934,0.27511,-0.95891,2.772,2.757,2.764,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,273.9,188.1,268.5,195.4,0.5162,0.6488,0.5213,0.6364,0.511,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122607872,479044032167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261229057,,,994,705,1006,693,982,717,0.08034,0.26282,-0.9615,-0.06912,0.27666,-0.95848,2.793,2.752,2.773,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,275.2,189.8,268.6,196.3,0.5175,0.6531,0.5237,0.6421,0.5112,0.6641,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122611872,479044036167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261233057,,,993,705,1002,699,983,712,0.07846,0.2655,-0.96091,-0.06817,0.27393,-0.95933,2.793,2.739,2.773,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,274.3,191.2,269.1,194.8,0.5171,0.653,0.522,0.647,0.5122,0.659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122615873,479044040168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261237058,,,992,711,1007,705,977,717,0.08113,0.2688,-0.95977,-0.07178,0.27632,-0.95838,2.8,2.751,2.772,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,275.7,193.1,267.3,196.1,0.5166,0.6584,0.5246,0.6532,0.5086,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122619872,479044044167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261241057,,,992,700,1003,689,980,712,0.07886,0.26045,-0.96226,-0.06976,0.2741,-0.95917,2.759,2.76,2.762,,,,Valid,Valid,234.6,56.9,486.2,303.8,55.6,487.5,274.4,188.5,268.3,194.9,0.5164,0.6486,0.5222,0.6378,0.5106,0.6594,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122623873,479044048168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261245058,,,989,711,1001,701,977,722,0.07793,0.26655,-0.96067,-0.07172,0.27871,-0.95769,2.776,2.749,2.763,,,,Valid,Valid,234.5,56.9,486.2,303.8,55.6,487.5,274.0,191.8,267.3,197.5,0.515,0.6585,0.5214,0.649,0.5086,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122627872,479044052167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261249057,,,994,710,1008,698,979,723,0.08191,0.26502,-0.96076,-0.07044,0.27938,-0.95759,2.763,2.747,2.762,,,,Valid,Valid,234.5,56.9,486.2,303.8,55.6,487.5,276.0,191.0,267.9,197.8,0.5176,0.6578,0.5252,0.6463,0.5099,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122631872,479044056167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261253057,,,991,707,1003,693,979,721,0.07928,0.2627,-0.96162,-0.07033,0.2783,-0.95792,2.776,2.756,2.762,,,,Valid,Valid,234.5,56.9,486.1,303.8,55.6,487.4,274.6,189.7,268.0,197.2,0.5163,0.6547,0.5226,0.642,0.51,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122635873,479044060168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261257058,,,991,715,1007,712,975,718,0.08108,0.27183,-0.95892,-0.07244,0.2768,-0.95819,2.82,2.742,2.761,,,,Valid,Valid,234.5,57.0,486.1,303.8,55.6,487.5,275.6,194.8,266.9,196.4,0.5163,0.6618,0.5246,0.6589,0.508,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122639872,479044064167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261261057,,,992,707,1002,702,982,712,0.07853,0.26683,-0.96054,-0.0691,0.27409,-0.95922,2.783,2.75,2.767,,,,Valid,Valid,234.5,56.9,486.1,303.8,55.6,487.5,274.3,192.0,268.6,194.9,0.5166,0.6545,0.522,0.6496,0.5113,0.6594,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122643873,479044068168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261265058,,,990,707,1002,700,979,713,0.07864,0.26624,-0.96069,-0.07074,0.27428,-0.95904,2.759,2.744,2.764,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,274.3,191.7,267.8,195.0,0.5159,0.6542,0.5221,0.6485,0.5096,0.6599,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122647872,479044072167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261269057,,,989,714,1006,706,973,723,0.08036,0.26892,-0.9598,-0.07353,0.27927,-0.95739,2.801,2.76,2.767,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,275.2,193.2,266.3,197.8,0.5153,0.6614,0.5238,0.6535,0.5068,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122651871,479044076166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261273057,,,993,705,1004,697,983,713,0.07933,0.26453,-0.96111,-0.06815,0.27462,-0.95913,2.754,2.745,2.765,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.4,274.6,190.8,269.1,195.2,0.5174,0.6529,0.5227,0.6454,0.5121,0.6604,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122655872,479044080167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261277058,,,989,713,1000,707,978,720,0.07732,0.26941,-0.95992,-0.07066,0.27808,-0.95796,2.793,2.762,2.775,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.4,273.7,193.4,267.8,197.1,0.5152,0.6606,0.5208,0.6543,0.5096,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122659871,479044084166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261281057,,,992,710,1005,698,978,721,0.08,0.26521,-0.96087,-0.07066,0.2787,-0.95778,2.774,2.757,2.77,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,275.0,191.1,267.8,197.4,0.5165,0.6574,0.5233,0.6467,0.5096,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122663872,479044088167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261285058,,,988,714,1004,707,973,720,0.07931,0.26976,-0.95965,-0.07347,0.27768,-0.95786,2.796,2.757,2.775,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.4,274.7,193.6,266.3,196.9,0.5148,0.6607,0.5227,0.6551,0.5069,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122667871,479044092166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261289057,,,990,714,1000,707,981,721,0.07711,0.26955,-0.9599,-0.06917,0.27867,-0.95789,2.782,2.757,2.775,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,273.5,193.5,268.5,197.4,0.5158,0.6613,0.5206,0.6546,0.511,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122671871,479044096166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261293057,,,993,708,1006,703,979,713,0.08048,0.26733,-0.96024,-0.0702,0.27433,-0.95907,2.817,2.745,2.777,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,275.2,192.3,268.0,195.0,0.517,0.6552,0.5238,0.6506,0.5101,0.6599,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122675872,479044100167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261297058,,,994,708,1009,698,978,718,0.08233,0.26486,-0.96077,-0.07073,0.27681,-0.95832,2.793,2.781,2.782,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,276.1,191.0,267.7,196.4,0.5175,0.6553,0.5255,0.6461,0.5095,0.6645,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122679871,479044104166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261301057,,,990,709,1003,707,977,711,0.07876,0.26938,-0.95981,-0.07124,0.27365,-0.95919,2.809,2.754,2.782,,,,Valid,Valid,234.5,56.9,486.1,303.7,55.6,487.5,274.4,193.4,267.5,194.7,0.5156,0.6564,0.5222,0.6543,0.5091,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122683872,479044108167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261305058,,,990,708,1007,705,974,711,0.08103,0.26844,-0.95988,-0.07324,0.2736,-0.95905,2.823,2.752,2.779,,,,Valid,Valid,234.5,56.9,486.1,303.7,55.6,487.5,275.5,192.9,266.5,194.7,0.5157,0.6556,0.5243,0.6526,0.5071,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122687871,479044112166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261309057,,,988,704,1002,698,974,710,0.07857,0.26512,-0.96101,-0.0732,0.27274,-0.9593,2.794,2.772,2.782,,,,Valid,Valid,234.5,57.0,486.1,303.7,55.6,487.5,274.2,191.1,266.5,194.2,0.5145,0.6517,0.5219,0.6464,0.5072,0.657,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122691871,479044116166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261313057,,,993,703,1002,697,985,708,0.07875,0.26476,-0.96109,-0.06739,0.27196,-0.95995,2.803,2.749,2.788,,,,Valid,Valid,234.5,56.9,486.1,303.7,55.6,487.5,274.3,190.9,269.5,193.7,0.5174,0.6505,0.522,0.6457,0.5129,0.6553,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122695872,479044120167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261317058,,,988,706,1002,700,975,711,0.07848,0.26617,-0.96073,-0.07266,0.27374,-0.95905,2.815,2.773,2.788,,,,Valid,Valid,234.5,56.9,486.1,303.7,55.6,487.5,274.2,191.6,266.8,194.7,0.5147,0.6536,0.5218,0.6483,0.5077,0.6588,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122699871,479044124166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261321057,,,991,705,1003,700,979,710,0.07927,0.26588,-0.96074,-0.07039,0.27318,-0.95938,2.803,2.785,2.794,,,,Valid,Valid,234.5,56.9,486.1,303.7,55.6,487.5,274.6,191.5,267.9,194.4,0.5162,0.6527,0.5225,0.6478,0.5099,0.6576,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122703872,479044128167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261325058,,,989,711,1001,711,977,710,0.07808,0.27171,-0.95921,-0.07128,0.273,-0.95937,2.823,2.767,2.794,,,,Valid,Valid,234.4,56.9,486.1,303.7,55.6,487.5,274.0,194.6,267.5,194.3,0.5153,0.6579,0.5215,0.6585,0.509,0.6573,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
