Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
192894300,479114318595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331516071,,,950,711,957,704,942,719,0.05467,0.25783,-0.96464,-0.08759,0.26933,-0.95906,2.835,2.867,2.864,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,496.0,262.0,192.5,257.9,196.8,0.4947,0.6587,0.4986,0.6515,0.4907,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192898300,479114322595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331520071,,,948,713,955,707,941,719,0.05323,0.25932,-0.96432,-0.08834,0.26906,-0.95906,2.827,2.859,2.857,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,495.9,261.3,193.4,257.5,196.7,0.4936,0.6599,0.4973,0.6542,0.49,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192902300,479114326595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331524071,,,951,718,961,714,941,722,0.05656,0.26307,-0.96312,-0.08823,0.2708,-0.95858,2.852,2.885,2.859,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,495.9,263.0,195.5,257.5,197.7,0.4953,0.6651,0.5006,0.6613,0.4901,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192906299,479114330594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331528070,,,952,719,962,712,943,725,0.05694,0.2622,-0.96333,-0.08721,0.27193,-0.95836,2.849,2.872,2.862,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,495.9,263.2,195.0,258.0,198.3,0.496,0.6653,0.501,0.6597,0.4911,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192910300,479114334595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331532071,,,951,720,962,713,940,727,0.05725,0.26225,-0.9633,-0.08859,0.27313,-0.95789,2.845,2.883,2.864,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,495.9,263.4,195.0,257.3,199.0,0.4955,0.6665,0.5013,0.6598,0.4897,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192914300,479114338595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331536071,,,953,720,964,711,942,730,0.05785,0.26147,-0.96348,-0.08749,0.27451,-0.9576,2.814,2.878,2.864,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,495.9,263.7,194.6,257.9,199.7,0.4963,0.6671,0.5019,0.6583,0.4907,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192918300,479114342595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331540071,,,953,718,959,709,946,728,0.05531,0.26041,-0.96391,-0.08537,0.27351,-0.95807,2.845,2.905,2.865,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,495.9,262.4,194.0,259.0,199.2,0.4961,0.6651,0.4994,0.6563,0.4929,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192922300,479114346595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331544071,,,951,724,963,723,939,726,0.05759,0.2676,-0.96181,-0.08911,0.27237,-0.95806,2.865,2.888,2.866,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,496.0,263.6,198.0,257.0,198.6,0.4955,0.6708,0.5017,0.6698,0.4892,0.6718,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192926299,479114350594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331548070,,,950,720,964,713,935,727,0.05795,0.26237,-0.96323,-0.09113,0.27292,-0.95771,2.849,2.885,2.868,,,,Valid,Valid,233.9,60.0,495.9,303.2,57.6,496.0,263.8,195.1,256.0,198.9,0.4946,0.6665,0.502,0.66,0.4872,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192930300,479114354595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331552071,,,953,717,961,704,944,730,0.05661,0.25781,-0.96453,-0.08665,0.27457,-0.95765,2.823,2.889,2.867,,,,Valid,Valid,233.9,60.0,496.0,303.2,57.5,496.0,263.0,192.5,258.3,199.8,0.4961,0.6636,0.5006,0.6514,0.4916,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192934300,479114358595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331556071,,,953,719,962,716,945,723,0.05687,0.26379,-0.9629,-0.08627,0.27133,-0.95861,2.856,2.881,2.867,,,,Valid,Valid,233.9,60.0,496.0,303.2,57.5,496.1,263.2,195.8,258.6,197.9,0.4965,0.6661,0.501,0.6626,0.4921,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192938300,479114362595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331560071,,,947,713,959,699,936,726,0.05537,0.2558,-0.96514,-0.09097,0.27243,-0.95786,2.823,2.87,2.867,,,,Valid,Valid,233.9,60.0,496.0,303.2,57.5,496.1,262.4,191.4,256.1,198.6,0.4934,0.6598,0.4994,0.6477,0.4874,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192942300,479114366595,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331564071,,,951,721,966,713,936,729,0.05903,0.26268,-0.96308,-0.09091,0.27401,-0.95742,2.866,2.898,2.868,,,,Valid,Valid,233.9,60.0,496.0,303.2,57.5,496.1,264.3,195.2,256.1,199.5,0.4952,0.6678,0.5031,0.6606,0.4874,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192946299,479114370594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331568070,,,952,716,960,702,944,729,0.05619,0.25725,-0.96471,-0.08675,0.27398,-0.95782,2.853,2.88,2.863,,,,Valid,Valid,234.0,60.0,496.0,303.2,57.5,496.2,262.8,192.2,258.3,199.4,0.4959,0.6625,0.5002,0.6504,0.4915,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192950299,479114374594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331572071,,,948,721,956,714,940,729,0.05392,0.26279,-0.96334,-0.08894,0.27432,-0.95752,2.868,2.873,2.863,,,,Valid,Valid,233.9,60.0,496.0,303.2,57.5,496.2,261.7,195.3,257.1,199.6,0.4937,0.668,0.4981,0.6607,0.4894,0.6754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192954299,479114378594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331576071,,,948,719,961,714,936,724,0.05663,0.26313,-0.9631,-0.09113,0.27163,-0.95808,2.839,2.85,2.863,,,,Valid,Valid,233.9,60.0,496.0,303.2,57.5,496.2,263.1,195.5,256.0,198.1,0.494,0.6659,0.5008,0.6614,0.4873,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192958299,479114382594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331580071,,,950,714,959,706,940,722,0.05556,0.25883,-0.96432,-0.08857,0.27052,-0.95863,2.833,2.864,2.864,,,,Valid,Valid,233.9,59.9,496.0,303.2,57.5,496.2,262.5,193.1,257.4,197.5,0.4947,0.6607,0.4996,0.6533,0.4898,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192962299,479114386594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331584071,,,948,723,963,718,933,728,0.05736,0.26501,-0.96254,-0.0923,0.27338,-0.95747,2.863,2.873,2.859,,,,Valid,Valid,233.9,59.9,496.0,303.2,57.5,496.2,263.5,196.5,255.4,199.1,0.4938,0.6693,0.5015,0.6649,0.486,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192966298,479114390593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331588070,,,947,717,954,707,941,728,0.05257,0.25944,-0.96433,-0.08841,0.27363,-0.95776,2.861,2.867,2.862,,,,Valid,Valid,233.9,59.9,496.0,303.2,57.5,496.2,261.0,193.4,257.4,199.2,0.4933,0.6642,0.4967,0.6543,0.4899,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192970299,479114394594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331592071,,,951,721,966,714,935,728,0.0593,0.26278,-0.96303,-0.0913,0.27339,-0.95756,2.85,2.885,2.866,,,,Valid,Valid,233.9,59.9,496.0,303.2,57.4,496.2,264.5,195.3,255.9,199.1,0.4952,0.6672,0.5034,0.6607,0.487,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192974299,479114398594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331596071,,,946,718,956,709,936,728,0.05365,0.2604,-0.96401,-0.0906,0.27375,-0.95753,2.835,2.89,2.859,,,,Valid,Valid,233.9,59.9,496.0,303.2,57.5,496.2,261.6,193.9,256.3,199.3,0.4927,0.6652,0.4978,0.6561,0.4877,0.6743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192978299,479114402594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331600071,,,949,721,959,705,940,736,0.05535,0.25864,-0.96439,-0.08863,0.27751,-0.95663,2.837,2.881,2.859,,,,Valid,Valid,233.9,59.9,496.0,303.2,57.4,496.2,262.4,193.0,257.2,201.4,0.4945,0.6671,0.4994,0.6529,0.4896,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192982299,479114406594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331604071,,,947,718,959,709,935,728,0.05514,0.2606,-0.96387,-0.0914,0.27348,-0.95753,2.828,2.864,2.859,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.4,496.2,262.3,194.0,255.8,199.2,0.4931,0.6652,0.4992,0.6565,0.4869,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192986298,479114410593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331608070,,,951,725,960,722,941,728,0.05603,0.26705,-0.96205,-0.08819,0.27367,-0.95777,2.861,2.872,2.859,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.5,496.2,262.8,197.6,257.5,199.2,0.4951,0.6714,0.5002,0.6686,0.4901,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192990299,479114414594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331612071,,,951,723,965,714,936,733,0.05873,0.2632,-0.96295,-0.09067,0.27582,-0.95692,2.836,2.891,2.866,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.4,496.2,264.2,195.5,256.2,200.5,0.4952,0.6699,0.5028,0.6615,0.4875,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192994299,479114418594,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331616071,,,949,718,961,709,938,727,0.05638,0.26075,-0.96376,-0.08984,0.27337,-0.9577,2.85,2.889,2.87,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.5,496.2,263.0,194.1,256.6,199.1,0.4944,0.6652,0.5004,0.6568,0.4884,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
192998298,479114422593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331620071,,,951,715,962,707,941,723,0.05678,0.25952,-0.96407,-0.08797,0.27146,-0.95842,2.865,2.883,2.87,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.4,496.2,263.1,193.5,257.6,198.0,0.4956,0.6622,0.5008,0.6545,0.4903,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193002298,479114426593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331624071,,,950,716,960,707,939,725,0.05618,0.25967,-0.96406,-0.08932,0.27205,-0.95813,2.843,2.893,2.877,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.4,496.2,262.8,193.5,256.9,198.3,0.4946,0.6629,0.5002,0.6548,0.489,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193006297,479114430592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331628070,,,948,722,957,714,939,730,0.05423,0.26326,-0.9632,-0.08925,0.2745,-0.95744,2.874,2.89,2.879,,,,Valid,Valid,233.9,59.9,496.2,303.2,57.4,496.2,261.9,195.5,256.9,199.7,0.4936,0.6685,0.4984,0.6614,0.4889,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193010298,479114434593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331632071,,,950,721,960,714,941,728,0.05579,0.26317,-0.96313,-0.08813,0.27372,-0.95776,2.892,2.886,2.879,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.4,496.2,262.7,195.5,257.5,199.2,0.495,0.6677,0.4999,0.6613,0.4901,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193014298,479114438593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331636071,,,952,717,961,710,942,724,0.0565,0.26117,-0.96364,-0.08744,0.27199,-0.95832,2.871,2.888,2.879,,,,Valid,Valid,233.9,59.9,496.2,303.2,57.4,496.2,263.0,194.4,257.9,198.3,0.4957,0.6642,0.5005,0.6576,0.4908,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193018298,479114442593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331640071,,,954,716,963,705,946,727,0.05754,0.25863,-0.96426,-0.08562,0.27315,-0.95815,2.819,2.875,2.878,,,,Valid,Valid,233.9,59.9,496.1,303.2,57.4,496.3,263.5,193.0,258.8,198.9,0.497,0.6629,0.5015,0.6529,0.4926,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193022298,479114446593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331644071,,,949,721,954,716,943,726,0.05294,0.26402,-0.96306,-0.08695,0.27272,-0.95816,2.867,2.887,2.877,,,,Valid,Valid,233.9,59.9,496.2,303.2,57.4,496.3,261.2,195.9,258.1,198.7,0.4942,0.6675,0.4971,0.6628,0.4913,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
