Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
428448852,479349873147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567072783,,,959,703,967,696,952,709,0.07976,0.23783,-0.96803,-0.06812,0.25049,-0.96572,2.749,2.74,2.759,,,,Valid,Valid,225.2,73.2,477.2,294.4,69.7,479.6,264.6,190.4,260.5,194.1,0.4997,0.6505,0.5035,0.6443,0.4958,0.6567,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428452852,479349877147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567076783,,,959,707,969,703,948,710,0.08117,0.24166,-0.96696,-0.07029,0.25096,-0.96544,2.766,2.771,2.76,,,,Valid,Valid,225.2,73.2,477.2,294.4,69.7,479.6,265.3,192.5,259.4,194.4,0.4993,0.6544,0.5049,0.6511,0.4937,0.6576,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428456852,479349881147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567080783,,,963,702,972,690,955,714,0.0826,0.23452,-0.96859,-0.06645,0.25293,-0.9652,2.726,2.769,2.76,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.6,265.9,188.7,261.3,195.4,0.5017,0.6498,0.5061,0.6385,0.4973,0.661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428460852,479349885147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567084783,,,960,711,967,704,953,718,0.07996,0.24192,-0.967,-0.06726,0.25509,-0.96457,2.769,2.798,2.765,,,,Valid,Valid,225.2,73.2,477.1,294.3,69.7,479.6,264.7,192.6,260.9,196.5,0.5001,0.6583,0.5037,0.6516,0.4965,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428464853,479349889148,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567088784,,,958,704,968,692,948,717,0.08054,0.2358,-0.96846,-0.07016,0.25434,-0.96457,2.722,2.781,2.759,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.6,264.9,189.4,259.5,196.2,0.499,0.6522,0.5042,0.6408,0.4938,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428468852,479349893147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567092783,,,961,707,971,699,952,715,0.08192,0.2395,-0.96743,-0.06796,0.25364,-0.96491,2.75,2.782,2.76,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.6,265.6,191.3,260.6,195.8,0.5007,0.6548,0.5055,0.6474,0.4959,0.6623,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428472851,479349897146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567096783,,,961,706,967,698,955,715,0.07975,0.23891,-0.96776,-0.0665,0.25334,-0.96509,2.737,2.778,2.76,,,,Valid,Valid,225.2,73.2,477.1,294.3,69.7,479.6,264.5,191.0,261.3,195.6,0.5003,0.654,0.5035,0.6463,0.4972,0.6617,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428476851,479349901146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567100783,,,962,708,971,704,952,713,0.08212,0.24183,-0.96684,-0.06778,0.25257,-0.9652,2.739,2.777,2.759,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,265.7,192.6,260.6,195.2,0.5009,0.656,0.5057,0.6515,0.496,0.6604,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428480851,479349905146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567104783,,,959,708,965,701,954,715,0.07901,0.24067,-0.96739,-0.06707,0.25343,-0.96502,2.765,2.789,2.759,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,264.2,191.9,261.0,195.6,0.4997,0.6556,0.5027,0.6493,0.4967,0.6619,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428484852,479349909147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567108784,,,962,706,970,695,954,717,0.08196,0.23712,-0.96802,-0.06685,0.25469,-0.96471,2.734,2.778,2.764,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,265.6,190.1,261.1,196.3,0.5012,0.6537,0.5055,0.6431,0.4969,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428488851,479349913146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567112783,,,964,703,975,697,954,708,0.08422,0.23857,-0.96747,-0.06671,0.25001,-0.96594,2.751,2.768,2.764,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,266.7,190.9,261.2,193.8,0.5023,0.6508,0.5076,0.6458,0.4971,0.6558,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428492851,479349917146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567116783,,,966,706,977,700,955,712,0.08557,0.24011,-0.96697,-0.06609,0.25177,-0.96553,2.78,2.777,2.758,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,267.4,191.7,261.5,194.7,0.5032,0.6537,0.5089,0.6485,0.4976,0.6589,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428496851,479349921146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567120783,,,963,708,973,702,953,715,0.08313,0.24113,-0.96693,-0.06718,0.25338,-0.96503,2.747,2.765,2.759,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,266.2,192.2,260.9,195.6,0.5016,0.656,0.5066,0.6502,0.4965,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428500851,479349925146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567124783,,,961,712,968,707,954,717,0.08077,0.24375,-0.96647,-0.06693,0.25461,-0.96472,2.744,2.764,2.76,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.7,479.5,265.0,193.5,261.0,196.2,0.5006,0.6594,0.5044,0.6548,0.4967,0.664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428504852,479349929147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567128784,,,960,713,969,704,951,722,0.08121,0.24208,-0.96685,-0.06843,0.25702,-0.96398,2.751,2.775,2.757,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.7,479.5,265.2,192.6,260.2,197.5,0.5,0.6601,0.5048,0.6518,0.4952,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428508851,479349933146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567132783,,,962,711,973,697,951,725,0.0834,0.23853,-0.96755,-0.0685,0.25889,-0.96348,2.742,2.773,2.755,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.7,479.5,266.3,190.8,260.2,198.5,0.5009,0.6586,0.5067,0.6456,0.4951,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428512851,479349937146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567136783,,,966,716,985,709,946,723,0.0901,0.24481,-0.96538,-0.07119,0.25749,-0.96366,2.767,2.767,2.755,,,,Valid,Valid,225.1,73.1,477.2,294.2,69.7,479.5,269.7,194.2,258.8,197.8,0.5029,0.6631,0.5132,0.6569,0.4926,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428516851,479349941146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567140783,,,967,706,979,689,956,723,0.08668,0.23433,-0.96829,-0.06545,0.25761,-0.96403,2.713,2.761,2.747,,,,Valid,Valid,225.1,73.2,477.2,294.2,69.7,479.4,267.8,188.6,261.7,197.8,0.5039,0.6537,0.5097,0.6382,0.498,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428520851,479349945146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567144783,,,958,711,966,693,950,728,0.07984,0.2366,-0.96832,-0.06853,0.26022,-0.96311,2.717,2.762,2.742,,,,Valid,Valid,225.1,73.2,477.2,294.2,69.7,479.4,264.5,189.8,260.1,199.2,0.4992,0.658,0.5033,0.642,0.495,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428524852,479349949147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567148784,,,957,713,970,700,944,727,0.08171,0.24014,-0.96729,-0.07225,0.25944,-0.96305,2.733,2.753,2.742,,,,Valid,Valid,225.1,73.2,477.2,294.2,69.7,479.4,265.4,191.6,258.2,198.8,0.4983,0.6605,0.5051,0.6484,0.4915,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428528851,479349953146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567152783,,,959,714,972,701,946,726,0.08298,0.2405,-0.9671,-0.07108,0.2594,-0.96315,2.723,2.784,2.747,,,,Valid,Valid,225.1,73.2,477.2,294.2,69.6,479.5,266.0,191.8,258.8,198.8,0.4994,0.6608,0.5063,0.649,0.4926,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428532851,479349957146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567156783,,,955,713,967,704,942,721,0.08013,0.24218,-0.96692,-0.07292,0.25687,-0.96369,2.752,2.756,2.751,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.6,479.5,264.6,192.7,257.9,197.4,0.4972,0.66,0.5036,0.652,0.4909,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428536851,479349961146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567160783,,,962,714,974,706,950,722,0.08421,0.24313,-0.96633,-0.06866,0.25717,-0.96392,2.76,2.779,2.752,,,,Valid,Valid,225.1,73.2,477.2,294.2,69.6,479.6,266.7,193.2,260.0,197.5,0.5012,0.661,0.5075,0.6538,0.4949,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428540851,479349965146,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567164783,,,956,714,970,705,942,724,0.08162,0.24246,-0.96672,-0.07304,0.25805,-0.96337,2.727,2.77,2.752,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.6,479.5,265.3,192.8,257.8,198.1,0.4978,0.6613,0.505,0.6525,0.4907,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428544852,479349969147,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567168784,,,957,709,969,702,944,716,0.08142,0.24098,-0.96711,-0.0719,0.25423,-0.96447,2.734,2.761,2.749,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.6,479.6,265.2,192.1,258.4,196.0,0.4983,0.6565,0.5048,0.6499,0.4918,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428548848,479349973143,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567172780,,,961,703,972,692,950,713,0.08304,0.2356,-0.9683,-0.06857,0.25287,-0.96507,2.718,2.782,2.749,,,,Valid,Valid,225.0,73.2,477.1,294.2,69.6,479.6,266.0,189.3,260.1,195.3,0.5006,0.6505,0.5061,0.6405,0.495,0.6606,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428552848,479349977143,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567176780,,,961,709,974,704,948,715,0.08398,0.2419,-0.96666,-0.06985,0.25368,-0.96476,2.729,2.769,2.752,,,,Valid,Valid,225.0,73.2,477.1,294.1,69.6,479.5,266.5,192.6,259.4,195.7,0.5004,0.6569,0.5071,0.6516,0.4937,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428556848,479349981143,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567180780,,,964,711,973,704,956,717,0.08348,0.24191,-0.9667,-0.06542,0.25486,-0.96476,2.743,2.786,2.749,,,,Valid,Valid,225.0,73.2,477.1,294.1,69.6,479.5,266.2,192.6,261.6,196.3,0.5023,0.6579,0.5067,0.6517,0.4979,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428560848,479349985143,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567184780,,,967,711,977,706,956,716,0.0859,0.24301,-0.96621,-0.06526,0.25411,-0.96497,2.752,2.766,2.751,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.5,267.4,193.2,261.7,195.9,0.5035,0.6583,0.509,0.6537,0.498,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428564848,479349989143,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567188781,,,968,706,978,699,958,713,0.08628,0.2393,-0.9671,-0.06438,0.25284,-0.96536,2.729,2.77,2.757,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.5,267.6,191.3,262.1,195.2,0.5041,0.6539,0.5092,0.6472,0.4989,0.6606,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428568847,479349993142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567192780,,,965,710,972,700,958,721,0.08295,0.23996,-0.96723,-0.06442,0.25663,-0.96436,2.733,2.784,2.753,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.4,265.9,191.6,262.1,197.3,0.5024,0.6578,0.5061,0.6483,0.4988,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428572847,479349997142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567196780,,,962,714,973,711,951,718,0.08353,0.24567,-0.96575,-0.0679,0.25484,-0.9646,2.764,2.771,2.753,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.4,266.3,194.6,260.3,196.4,0.5011,0.6614,0.5067,0.6584,0.4955,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428576847,479350001142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567200780,,,962,713,975,703,949,722,0.08488,0.24164,-0.96665,-0.06894,0.257,-0.96395,2.735,2.791,2.759,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.4,266.9,192.5,259.8,197.5,0.5012,0.6598,0.5079,0.6514,0.4944,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
