Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466799981,479388224276,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605424250,,,975,708,985,699,965,717,0.0881,0.23643,-0.96765,-0.06114,0.24484,-0.96763,2.802,2.834,2.827,,,,Valid,Valid,225.8,73.6,481.5,294.8,73.8,484.2,269.6,191.2,264.2,196.3,0.5079,0.6555,0.5131,0.6469,0.5028,0.664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466803981,479388228276,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605428250,,,972,717,974,709,971,725,0.08192,0.24193,-0.96683,-0.05818,0.2487,-0.96683,2.837,2.845,2.83,,,,Valid,Valid,225.8,73.6,481.5,294.8,73.8,484.1,266.6,194.0,265.6,198.3,0.5064,0.6637,0.5073,0.6565,0.5056,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466807981,479388232276,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605432250,,,973,716,982,710,963,721,0.08636,0.24242,-0.96632,-0.06249,0.24686,-0.96703,2.797,2.85,2.832,,,,Valid,Valid,225.8,73.6,481.4,294.8,73.7,484.2,268.8,194.4,263.5,197.3,0.5065,0.6626,0.5116,0.6576,0.5015,0.6677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466811981,479388236276,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605436250,,,972,714,980,705,964,723,0.08534,0.23993,-0.96703,-0.0621,0.24799,-0.96677,2.818,2.848,2.832,,,,Valid,Valid,225.8,73.6,481.4,294.8,73.7,484.2,268.3,193.0,263.7,197.9,0.5062,0.6614,0.5105,0.6531,0.5018,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466815981,479388240276,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605440250,,,973,718,977,715,969,721,0.08366,0.24514,-0.96587,-0.05929,0.24674,-0.96727,2.847,2.842,2.825,,,,Valid,Valid,225.8,73.6,481.5,294.8,73.8,484.1,267.5,195.8,265.1,197.3,0.5068,0.6649,0.509,0.6624,0.5045,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466819979,479388244274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605444248,,,973,710,974,705,973,715,0.08209,0.23997,-0.9673,-0.05725,0.24389,-0.96811,2.808,2.824,2.83,,,,Valid,Valid,225.8,73.6,481.4,294.8,73.8,484.1,266.6,193.0,266.1,195.7,0.507,0.6576,0.5074,0.6531,0.5065,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466823979,479388248274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605448248,,,973,711,979,704,967,717,0.08454,0.23945,-0.96722,-0.06024,0.24498,-0.96766,2.806,2.832,2.833,,,,Valid,Valid,225.8,73.6,481.4,294.8,73.8,484.1,267.8,192.8,264.6,196.3,0.5067,0.6582,0.5097,0.6522,0.5036,0.6643,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466827980,479388252275,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605452249,,,972,717,976,712,968,723,0.08321,0.24352,-0.96632,-0.05963,0.24772,-0.967,2.828,2.851,2.829,,,,Valid,Valid,225.7,73.6,481.4,294.8,73.8,484.1,267.2,194.9,264.9,197.8,0.5063,0.6643,0.5085,0.6595,0.5042,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466831979,479388256274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605456248,,,974,719,979,712,969,726,0.08457,0.24327,-0.96626,-0.0589,0.24952,-0.96658,2.826,2.841,2.833,,,,Valid,Valid,225.7,73.6,481.4,294.8,73.8,484.1,267.9,194.8,265.3,198.7,0.5073,0.6658,0.5098,0.6591,0.5048,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466835979,479388260274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605460248,,,975,711,976,700,975,722,0.08292,0.23718,-0.96792,-0.05582,0.24763,-0.96724,2.817,2.849,2.836,,,,Valid,Valid,225.7,73.6,481.3,294.7,73.7,484.1,267.0,191.6,266.8,197.7,0.5079,0.6585,0.5081,0.6482,0.5078,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466839979,479388264274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605464248,,,971,715,979,707,964,723,0.0846,0.24084,-0.96687,-0.06161,0.24773,-0.96687,2.81,2.857,2.835,,,,Valid,Valid,225.7,73.6,481.4,294.7,73.7,484.2,267.8,193.5,263.9,197.8,0.506,0.662,0.5097,0.6547,0.5022,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466843979,479388268274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605468248,,,975,715,978,712,971,719,0.08408,0.24317,-0.96633,-0.05778,0.24596,-0.96756,2.821,2.861,2.835,,,,Valid,Valid,225.7,73.6,481.4,294.7,73.7,484.2,267.6,194.7,265.8,196.8,0.5076,0.6624,0.5093,0.6589,0.5059,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466847980,479388272275,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605472249,,,973,716,984,713,962,719,0.08739,0.24406,-0.96581,-0.06267,0.24578,-0.9673,2.823,2.841,2.835,,,,Valid,Valid,225.7,73.6,481.4,294.7,73.7,484.3,269.2,195.2,263.4,196.7,0.5068,0.6631,0.5124,0.6606,0.5012,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466851979,479388276274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605476248,,,969,716,980,714,959,718,0.08529,0.24416,-0.96598,-0.06453,0.24519,-0.96733,2.864,2.849,2.835,,,,Valid,Valid,225.7,73.6,481.4,294.7,73.6,484.3,268.2,195.3,262.4,196.4,0.5049,0.6626,0.5104,0.6607,0.4994,0.6645,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466855979,479388280274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605480248,,,971,716,977,712,965,720,0.08371,0.24341,-0.96631,-0.06091,0.24668,-0.96718,2.81,2.846,2.836,,,,Valid,Valid,225.6,73.6,481.5,294.7,73.6,484.3,267.4,194.8,264.2,197.2,0.5058,0.6632,0.5088,0.6592,0.5028,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466859978,479388284273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605484248,,,974,718,981,713,967,723,0.08602,0.24408,-0.96593,-0.06008,0.24776,-0.96696,2.803,2.852,2.837,,,,Valid,Valid,225.6,73.6,481.5,294.7,73.7,484.3,268.5,195.2,264.6,197.8,0.5073,0.6648,0.511,0.6605,0.5036,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466863978,479388288273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605488248,,,968,721,979,716,958,727,0.08491,0.24523,-0.96574,-0.06495,0.25002,-0.96606,2.824,2.871,2.835,,,,Valid,Valid,225.6,73.6,481.5,294.7,73.7,484.2,267.9,195.8,262.1,199.0,0.5044,0.668,0.5099,0.6626,0.4988,0.6734,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466867979,479388292274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605492249,,,975,718,984,709,966,726,0.08767,0.24191,-0.96633,-0.06038,0.24956,-0.96648,2.834,2.832,2.838,,,,Valid,Valid,225.6,73.6,481.4,294.6,73.7,484.1,269.3,194.1,264.4,198.8,0.5078,0.6646,0.5125,0.6568,0.5032,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466871978,479388296273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605496248,,,978,718,983,715,973,721,0.08731,0.24499,-0.96559,-0.05663,0.2469,-0.96738,2.829,2.819,2.837,,,,Valid,Valid,225.6,73.6,481.4,294.6,73.8,484.1,269.1,195.8,266.3,197.3,0.5095,0.665,0.5122,0.6623,0.5068,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466875978,479388300273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605500248,,,973,718,980,710,965,725,0.08561,0.24207,-0.96647,-0.06089,0.24908,-0.96657,2.82,2.856,2.829,,,,Valid,Valid,225.6,73.6,481.3,294.6,73.8,484.0,268.2,194.2,264.1,198.5,0.5065,0.6644,0.5105,0.6571,0.5026,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466879978,479388304273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605504248,,,975,719,983,712,968,725,0.08699,0.24312,-0.96609,-0.05915,0.24911,-0.96667,2.809,2.85,2.826,,,,Valid,Valid,225.6,73.7,481.3,294.6,73.8,484.1,268.9,194.8,265.0,198.5,0.508,0.6654,0.5118,0.659,0.5043,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466883978,479388308273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605508248,,,975,717,982,710,969,724,0.08657,0.24203,-0.9664,-0.05882,0.24864,-0.96681,2.813,2.838,2.829,,,,Valid,Valid,225.5,73.7,481.3,294.6,73.8,484.1,268.7,194.2,265.1,198.3,0.5079,0.664,0.5113,0.6571,0.5045,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466887979,479388312274,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605512249,,,972,708,979,701,966,716,0.08506,0.23751,-0.96765,-0.06035,0.24406,-0.96788,2.776,2.807,2.824,,,,Valid,Valid,225.5,73.7,481.3,294.6,73.7,484.2,267.8,191.8,264.4,195.8,0.5064,0.6558,0.5097,0.649,0.5031,0.6625,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466891978,479388316273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605516248,,,972,718,979,710,964,725,0.08495,0.24247,-0.96643,-0.06115,0.24912,-0.96654,2.8,2.855,2.82,,,,Valid,Valid,225.5,73.7,481.4,294.6,73.7,484.2,267.8,194.4,263.9,198.5,0.506,0.6648,0.5097,0.6578,0.5023,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466895978,479388320273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605520248,,,975,716,986,710,963,721,0.08902,0.24231,-0.96611,-0.06177,0.24678,-0.9671,2.825,2.839,2.82,,,,Valid,Valid,225.5,73.7,481.3,294.5,73.7,484.3,269.9,194.4,263.6,197.3,0.5076,0.6626,0.5136,0.6578,0.5017,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466899978,479388324273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605524248,,,971,714,978,707,964,721,0.08444,0.24074,-0.96691,-0.0615,0.24675,-0.96713,2.8,2.839,2.826,,,,Valid,Valid,225.5,73.7,481.3,294.5,73.7,484.3,267.5,193.5,263.7,197.3,0.5055,0.6611,0.5091,0.6548,0.5019,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466903978,479388328273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605528248,,,971,713,980,703,962,724,0.08598,0.23832,-0.96737,-0.06238,0.24821,-0.9667,2.792,2.855,2.838,,,,Valid,Valid,225.5,73.7,481.3,294.5,73.7,484.3,268.3,192.3,263.3,198.0,0.5058,0.6603,0.5105,0.6506,0.5011,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466907978,479388332273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605532249,,,978,720,989,714,967,725,0.09082,0.244,-0.96551,-0.0594,0.24908,-0.96666,2.863,2.851,2.831,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.7,484.3,270.8,195.3,264.8,198.5,0.5096,0.6662,0.5153,0.6609,0.5039,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466911977,479388336272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605536248,,,969,714,975,706,963,722,0.08307,0.24032,-0.96713,-0.06173,0.2473,-0.96697,2.84,2.864,2.848,,,,Valid,Valid,225.5,73.7,481.3,294.5,73.7,484.2,266.8,193.3,263.6,197.6,0.5047,0.6613,0.5078,0.6541,0.5017,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466915977,479388340272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605540248,,,970,711,977,699,963,724,0.08451,0.23651,-0.96795,-0.06184,0.2482,-0.96673,2.81,2.84,2.849,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.7,484.2,267.5,191.3,263.5,198.1,0.5053,0.6587,0.5091,0.6473,0.5015,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466919977,479388344272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605544248,,,970,719,978,712,961,725,0.08455,0.2433,-0.96626,-0.0627,0.24905,-0.96646,2.844,2.865,2.845,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.7,484.2,267.6,194.9,263.1,198.5,0.505,0.6656,0.5093,0.6594,0.5007,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466923977,479388348272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605548248,,,970,712,977,699,964,724,0.0841,0.23669,-0.96794,-0.06134,0.24845,-0.9667,2.815,2.857,2.843,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.7,484.2,267.3,191.4,263.8,198.2,0.5054,0.6591,0.5087,0.6476,0.502,0.6706,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466927978,479388352273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605552249,,,972,719,977,713,967,725,0.08397,0.2435,-0.96626,-0.0595,0.24881,-0.96672,2.829,2.861,2.843,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.8,484.2,267.3,195.0,264.7,198.4,0.5063,0.6655,0.5087,0.6598,0.5038,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
