Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
390781704,479312205999,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529405310,,,976,715,993,704,959,725,0.09647,0.24231,-0.96539,-0.06203,0.25705,-0.96441,2.71,2.699,2.716,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.5,271.7,192.7,262.3,198.5,0.5081,0.6618,0.5171,0.652,0.4992,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390785705,479312210000,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529409311,,,973,720,985,702,961,737,0.09237,0.24145,-0.96601,-0.06037,0.26297,-0.96291,2.717,2.723,2.716,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,269.6,192.2,263.1,201.6,0.5069,0.6662,0.5131,0.6503,0.5007,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390789704,479312213999,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529413310,,,973,714,983,701,962,726,0.09141,0.24096,-0.96622,-0.05992,0.25762,-0.96439,2.738,2.715,2.716,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,269.1,191.9,263.4,198.8,0.5067,0.6609,0.5122,0.6494,0.5012,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390793704,479312217999,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529417310,,,973,717,984,710,963,723,0.09146,0.24528,-0.96513,-0.05953,0.25614,-0.9648,2.738,2.714,2.717,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,269.2,194.2,263.6,198.0,0.507,0.6634,0.5123,0.657,0.5016,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390797701,479312221996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529421307,,,974,716,985,700,964,731,0.0921,0.24042,-0.96629,-0.05888,0.26018,-0.96376,2.714,2.72,2.717,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,269.5,191.6,263.8,200.1,0.5075,0.6627,0.5128,0.6484,0.5021,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390801700,479312225995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529425306,,,976,714,988,699,965,728,0.09398,0.23992,-0.96623,-0.05855,0.25869,-0.96418,2.72,2.705,2.717,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,270.4,191.4,264.0,199.3,0.5085,0.661,0.5146,0.6476,0.5025,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390805701,479312229996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529429307,,,975,711,987,692,962,730,0.09353,0.23587,-0.96727,-0.05984,0.25932,-0.96394,2.695,2.72,2.711,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,270.1,189.3,263.4,199.7,0.5077,0.6579,0.5141,0.6403,0.5012,0.6755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390809700,479312233995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529433306,,,973,715,985,706,961,723,0.09212,0.24357,-0.9655,-0.0604,0.2559,-0.96481,2.735,2.703,2.71,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,269.5,193.3,263.1,197.8,0.5068,0.6617,0.5129,0.654,0.5007,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390813701,479312237996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529437307,,,977,714,991,701,963,727,0.09545,0.24092,-0.96584,-0.05935,0.25782,-0.96437,2.706,2.708,2.711,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,271.1,191.9,263.6,198.9,0.5089,0.6611,0.516,0.6494,0.5017,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390817701,479312241996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529441307,,,975,714,988,706,963,722,0.09369,0.24338,-0.9654,-0.05951,0.25561,-0.96495,2.713,2.709,2.713,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,270.3,193.2,263.6,197.7,0.508,0.6613,0.5144,0.6537,0.5016,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390821698,479312245993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529445304,,,975,715,988,703,962,727,0.09386,0.24182,-0.96577,-0.06029,0.25794,-0.96428,2.722,2.717,2.712,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,270.4,192.4,263.1,198.9,0.5077,0.662,0.5145,0.6509,0.5008,0.673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390825699,479312249994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529449305,,,976,716,989,702,962,730,0.09461,0.24133,-0.96582,-0.05995,0.25963,-0.96385,2.717,2.715,2.715,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,270.7,192.1,263.3,199.8,0.5082,0.6631,0.5152,0.6501,0.5011,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390829700,479312253995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529453306,,,975,717,991,702,959,732,0.09544,0.24114,-0.96579,-0.06151,0.2604,-0.96354,2.713,2.711,2.716,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,271.1,192.1,262.5,200.2,0.5078,0.6636,0.516,0.6498,0.4996,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390833699,479312257994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529457305,,,973,712,981,698,966,725,0.09009,0.23922,-0.96678,-0.05799,0.25719,-0.96462,2.717,2.713,2.715,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,268.4,191.0,264.3,198.5,0.507,0.6589,0.5109,0.6462,0.503,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390837701,479312261996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529461307,,,973,718,989,707,957,728,0.09443,0.24412,-0.96514,-0.06257,0.25861,-0.96395,2.741,2.724,2.718,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,270.7,193.6,262.0,199.3,0.5069,0.6647,0.5151,0.6551,0.4986,0.6743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390841700,479312265995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529465306,,,974,717,988,708,960,727,0.09412,0.2442,-0.96515,-0.06142,0.25774,-0.96426,2.743,2.71,2.723,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.3,270.5,193.7,262.6,198.8,0.5073,0.664,0.5148,0.6552,0.4997,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390845701,479312269996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529469307,,,975,717,989,704,962,731,0.09441,0.24228,-0.9656,-0.06007,0.25998,-0.96374,2.723,2.727,2.723,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,270.6,192.6,263.2,200.0,0.508,0.6643,0.5151,0.6518,0.501,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390849700,479312273995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529473306,,,975,715,987,703,963,726,0.09345,0.2419,-0.96579,-0.05955,0.25761,-0.96441,2.731,2.714,2.722,,,,Valid,Valid,223.9,72.6,478.4,293.1,70.7,479.4,270.2,192.4,263.5,198.7,0.5078,0.6617,0.5142,0.6511,0.5015,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390853698,479312277993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529477304,,,977,719,988,708,966,730,0.09406,0.24413,-0.96517,-0.05806,0.25974,-0.96393,2.732,2.713,2.72,,,,Valid,Valid,223.9,72.6,478.4,293.1,70.7,479.4,270.5,193.6,264.3,199.9,0.5089,0.6657,0.5148,0.6551,0.5029,0.6762,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390857701,479312281996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529481307,,,974,715,982,702,966,728,0.09053,0.2411,-0.96627,-0.05771,0.25873,-0.96422,2.704,2.707,2.717,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,268.7,192.0,264.4,199.3,0.5073,0.662,0.5114,0.6496,0.5033,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390861700,479312285995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529485306,,,974,719,988,707,961,732,0.09386,0.24376,-0.96528,-0.06065,0.2605,-0.96357,2.728,2.704,2.717,,,,Valid,Valid,223.9,72.6,478.3,293.1,70.7,479.4,270.4,193.4,263.0,200.3,0.5075,0.6661,0.5146,0.6545,0.5005,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390865701,479312289996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529489307,,,977,713,992,701,962,726,0.09607,0.24068,-0.96584,-0.06035,0.2574,-0.96442,2.723,2.707,2.717,,,,Valid,Valid,223.9,72.7,478.3,293.1,70.7,479.4,271.5,191.8,263.1,198.7,0.5087,0.6606,0.5167,0.6491,0.5008,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390869700,479312293995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529493306,,,974,715,989,700,960,730,0.09426,0.24015,-0.96615,-0.06109,0.25949,-0.96381,2.729,2.727,2.727,,,,Valid,Valid,223.9,72.6,478.4,293.1,70.7,479.4,270.6,191.5,262.8,199.8,0.5075,0.662,0.5149,0.6481,0.5001,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390873701,479312297996,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529497307,,,971,720,989,710,954,730,0.09421,0.24515,-0.9649,-0.06474,0.25919,-0.96365,2.735,2.732,2.725,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.4,270.6,194.2,260.9,199.7,0.5058,0.6663,0.515,0.657,0.4966,0.6755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390877700,479312301995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529501307,,,976,717,988,706,963,728,0.09399,0.24333,-0.96538,-0.05975,0.25872,-0.9641,2.715,2.734,2.722,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.4,270.5,193.2,263.5,199.4,0.5081,0.6641,0.5148,0.6538,0.5014,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390881699,479312305994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529505306,,,977,714,992,706,961,723,0.09615,0.24313,-0.96522,-0.06055,0.25596,-0.96479,2.713,2.715,2.716,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.5,271.6,193.2,263.1,197.9,0.5088,0.6616,0.5168,0.6536,0.5007,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390885699,479312309994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529509306,,,975,714,989,703,960,725,0.0946,0.2419,-0.96568,-0.06133,0.25687,-0.9645,2.718,2.712,2.715,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.5,270.8,192.5,262.7,198.4,0.5076,0.6613,0.5153,0.6513,0.4999,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390889699,479312313994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529513306,,,976,716,987,705,965,727,0.09301,0.24249,-0.96569,-0.05869,0.2577,-0.96444,2.723,2.699,2.715,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.4,270.0,192.8,264.0,198.8,0.5081,0.6625,0.5138,0.6523,0.5024,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390893700,479312317995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529517307,,,976,715,991,706,961,724,0.09554,0.24342,-0.9652,-0.06065,0.25628,-0.9647,2.731,2.709,2.713,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.4,271.3,193.3,263.0,198.1,0.5085,0.6622,0.5163,0.6541,0.5006,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390897700,479312321995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529521307,,,973,713,986,696,960,730,0.09267,0.238,-0.96683,-0.06139,0.25927,-0.96385,2.713,2.716,2.711,,,,Valid,Valid,223.9,72.7,478.3,293.2,70.7,479.4,269.8,190.4,262.7,199.7,0.5067,0.66,0.5135,0.6444,0.4999,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390901699,479312325994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529525306,,,974,711,990,699,958,723,0.09518,0.23954,-0.96621,-0.06229,0.25556,-0.96478,2.716,2.706,2.711,,,,Valid,Valid,224.0,72.7,478.3,293.2,70.7,479.4,271.1,191.3,262.2,197.7,0.5075,0.6581,0.5159,0.6472,0.4991,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390905700,479312329995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529529307,,,979,719,992,705,966,732,0.09584,0.24291,-0.9653,-0.05818,0.26023,-0.96379,2.703,2.698,2.711,,,,Valid,Valid,224.0,72.7,478.3,293.2,70.8,479.4,271.5,193.1,264.3,200.2,0.5098,0.6653,0.5166,0.6532,0.5029,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390909699,479312333994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529533306,,,977,712,993,698,962,726,0.09646,0.23893,-0.96623,-0.06047,0.25739,-0.96441,2.718,2.698,2.712,,,,Valid,Valid,224.0,72.7,478.3,293.2,70.8,479.4,271.7,191.0,263.2,198.7,0.509,0.6593,0.5171,0.6462,0.5008,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
