Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
373750058,479295174353,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512373549,,,964,731,976,723,953,739,0.08844,0.25552,-0.96275,-0.06348,0.26721,-0.96155,2.913,2.884,2.897,,,,Valid,Valid,223.1,70.9,478.1,292.3,69.2,478.7,267.0,197.8,260.7,202.3,0.5022,0.6767,0.5081,0.6691,0.4962,0.6843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373754059,479295178354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512377550,,,966,725,976,715,957,736,0.08849,0.25147,-0.96381,-0.06142,0.2655,-0.96215,2.904,2.879,2.896,,,,Valid,Valid,223.1,70.9,478.1,292.3,69.2,478.7,267.0,195.6,261.8,201.3,0.5031,0.6715,0.5081,0.6618,0.4982,0.6812,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373758059,479295182354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512381550,,,960,729,969,722,952,737,0.08478,0.25522,-0.96316,-0.06414,0.26603,-0.96183,2.928,2.875,2.896,,,,Valid,Valid,223.1,70.9,478.1,292.3,69.3,478.7,265.2,197.6,260.4,201.6,0.5001,0.6754,0.5046,0.6685,0.4956,0.6823,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373762057,479295186352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512385548,,,962,728,966,716,958,739,0.08349,0.25243,-0.96401,-0.06057,0.26713,-0.96176,2.894,2.878,2.891,,,,Valid,Valid,223.1,70.9,478.2,292.3,69.3,478.7,264.5,196.1,262.2,202.2,0.5012,0.6738,0.5033,0.6634,0.499,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373766056,479295190351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512389547,,,967,729,973,721,961,738,0.08682,0.25445,-0.96318,-0.05911,0.26679,-0.96194,2.913,2.89,2.894,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,266.2,197.2,262.9,202.0,0.5035,0.6753,0.5066,0.6671,0.5004,0.6835,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373770056,479295194351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512393547,,,959,728,964,721,953,735,0.0822,0.25472,-0.96352,-0.0635,0.26502,-0.96215,2.896,2.873,2.887,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,263.9,197.3,260.8,201.1,0.4992,0.674,0.5022,0.6675,0.4963,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373774057,479295198352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512397548,,,965,730,970,723,960,737,0.08528,0.25556,-0.96302,-0.05962,0.26625,-0.96206,2.923,2.87,2.899,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.6,265.4,197.8,262.7,201.8,0.5026,0.6759,0.5052,0.6691,0.5,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373778057,479295202352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512401548,,,962,730,970,724,954,736,0.08527,0.25608,-0.96289,-0.06282,0.26533,-0.96211,2.892,2.887,2.891,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,265.4,198.0,261.1,201.3,0.5011,0.6755,0.5052,0.67,0.4969,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373782058,479295206353,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512405548,,,959,724,967,718,951,730,0.08368,0.25317,-0.9638,-0.06446,0.26226,-0.96284,2.915,2.886,2.89,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,264.6,196.5,260.3,199.7,0.4995,0.6702,0.5036,0.6648,0.4954,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373786056,479295210351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512409547,,,966,726,971,717,961,735,0.08565,0.2528,-0.96372,-0.0593,0.26529,-0.96234,2.895,2.885,2.89,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.6,265.6,196.3,262.9,201.3,0.5029,0.6726,0.5055,0.6642,0.5003,0.681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373790056,479295214351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512413547,,,965,721,972,715,959,727,0.08655,0.25152,-0.96398,-0.06043,0.26094,-0.96346,2.895,2.876,2.896,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,266.0,195.6,262.4,199.0,0.5028,0.6676,0.5063,0.662,0.4993,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373794057,479295218352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512417548,,,962,726,966,724,957,728,0.08302,0.25641,-0.963,-0.06124,0.26165,-0.96322,2.939,2.884,2.89,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.6,264.3,198.2,262.0,199.3,0.5008,0.6725,0.5031,0.6706,0.4985,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373798057,479295222352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512421548,,,967,727,968,720,965,735,0.08426,0.25404,-0.96352,-0.05678,0.26496,-0.96258,2.907,2.896,2.899,,,,Valid,Valid,223.1,70.9,478.1,292.4,69.3,478.7,264.9,197.0,264.2,201.1,0.5035,0.6734,0.5042,0.6664,0.5027,0.6804,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373802057,479295226352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512425548,,,963,726,968,717,958,735,0.08413,0.25262,-0.9639,-0.0605,0.26508,-0.96233,2.89,2.891,2.9,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,264.9,196.2,262.3,201.2,0.5016,0.6723,0.5041,0.6639,0.4992,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373806056,479295230351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512429547,,,966,728,970,719,961,736,0.0855,0.25382,-0.96347,-0.05888,0.26552,-0.96231,2.909,2.892,2.9,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.6,265.6,196.9,263.1,201.4,0.5031,0.6738,0.5054,0.6661,0.5007,0.6815,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373810056,479295234351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512433547,,,959,725,964,721,955,728,0.08178,0.25482,-0.96352,-0.06274,0.26159,-0.96314,2.914,2.886,2.901,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.4,478.6,263.7,197.4,261.2,199.3,0.4995,0.6711,0.5019,0.6678,0.4972,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373814057,479295238352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512437548,,,963,719,970,714,956,724,0.08552,0.251,-0.9642,-0.06176,0.25927,-0.96383,2.911,2.881,2.9,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,265.5,195.4,261.7,198.1,0.5018,0.6657,0.5054,0.6611,0.4981,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373818057,479295242352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512441548,,,964,720,969,720,960,720,0.08489,0.25408,-0.96345,-0.06005,0.25746,-0.96442,2.923,2.895,2.899,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,265.3,197.0,262.6,197.1,0.5023,0.6667,0.5049,0.6666,0.4998,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373822057,479295246352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512445548,,,963,721,969,716,957,726,0.08467,0.25207,-0.964,-0.0613,0.26035,-0.96357,2.902,2.889,2.9,,,,Valid,Valid,223.1,70.9,478.2,292.4,69.3,478.7,265.1,196.0,262.0,198.7,0.5016,0.6676,0.5046,0.663,0.4986,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373826056,479295250351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512449547,,,966,726,971,725,961,727,0.08583,0.25685,-0.96263,-0.05941,0.26069,-0.96359,2.909,2.883,2.901,,,,Valid,Valid,223.2,70.9,478.2,292.4,69.3,478.7,265.8,198.5,262.9,198.8,0.5031,0.6722,0.5058,0.6716,0.5004,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373830056,479295254351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512453547,,,964,729,972,729,955,729,0.08635,0.25879,-0.96207,-0.06265,0.26192,-0.96305,2.921,2.894,2.898,,,,Valid,Valid,223.2,70.9,478.1,292.4,69.3,478.7,266.1,199.6,261.3,199.5,0.5018,0.6751,0.5064,0.6752,0.4973,0.675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373834057,479295258352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512457548,,,964,722,968,718,959,726,0.0841,0.25306,-0.96379,-0.06026,0.26033,-0.96364,2.899,2.898,2.901,,,,Valid,Valid,223.2,70.9,478.1,292.4,69.3,478.8,264.9,196.5,262.5,198.6,0.5018,0.6684,0.5041,0.6648,0.4996,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373838057,479295262352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512461548,,,964,724,967,718,960,730,0.08367,0.25294,-0.96386,-0.05984,0.26249,-0.96308,2.894,2.895,2.897,,,,Valid,Valid,223.2,70.9,478.2,292.4,69.3,478.8,264.7,196.4,262.7,199.8,0.5018,0.6702,0.5037,0.6645,0.5,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373842057,479295266352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512465548,,,966,724,975,720,958,729,0.08777,0.25382,-0.96326,-0.06074,0.2618,-0.96321,2.913,2.893,2.894,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.3,478.8,266.7,196.9,262.3,199.4,0.5034,0.6705,0.5076,0.6662,0.4991,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373846056,479295270351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512469547,,,959,721,962,713,955,730,0.08091,0.25065,-0.96469,-0.06246,0.26228,-0.96297,2.893,2.892,2.894,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.3,478.8,263.3,195.2,261.4,199.7,0.4993,0.6679,0.5011,0.6603,0.4975,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373850056,479295274351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512473547,,,964,717,969,709,958,724,0.08502,0.24855,-0.96488,-0.06069,0.25942,-0.96386,2.875,2.874,2.894,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.2,478.8,265.3,194.1,262.3,198.1,0.5021,0.6635,0.5049,0.6566,0.4992,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373854057,479295278352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512477548,,,965,722,971,711,958,734,0.08584,0.2496,-0.96454,-0.06081,0.26439,-0.9625,2.894,2.904,2.893,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.8,265.7,194.6,262.2,200.8,0.5024,0.6689,0.5057,0.6586,0.499,0.6793,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373858057,479295282352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512481548,,,957,725,964,721,949,729,0.08216,0.25478,-0.9635,-0.06591,0.26213,-0.96278,2.91,2.898,2.899,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.8,264.0,197.4,259.7,199.6,0.4983,0.6715,0.5023,0.6677,0.4942,0.6753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373862057,479295286352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512485548,,,961,726,966,719,956,732,0.0832,0.25369,-0.9637,-0.06224,0.26378,-0.96257,2.908,2.891,2.9,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.8,264.5,196.8,261.5,200.4,0.5005,0.672,0.5033,0.6658,0.4977,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373866056,479295290351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512489547,,,966,724,973,719,958,730,0.08687,0.25358,-0.96341,-0.06076,0.26256,-0.963,2.913,2.888,2.901,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,266.3,196.8,262.3,199.8,0.503,0.6708,0.5068,0.6657,0.4991,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373870056,479295294351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512493547,,,968,724,974,716,961,732,0.08743,0.25197,-0.96378,-0.05923,0.26363,-0.9628,2.897,2.892,2.902,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,266.6,195.9,263.0,200.3,0.5039,0.6703,0.5073,0.6628,0.5006,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373874057,479295298352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512497548,,,963,726,966,720,960,731,0.08302,0.25429,-0.96356,-0.0599,0.26308,-0.96291,2.919,2.893,2.903,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,264.4,197.1,262.7,200.0,0.5015,0.6718,0.5032,0.6668,0.4999,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373878057,479295302352,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512501548,,,965,730,974,727,955,734,0.08727,0.25757,-0.96231,-0.06238,0.26467,-0.96232,2.912,2.919,2.903,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,266.6,198.9,261.4,200.9,0.5024,0.6763,0.5073,0.6729,0.4976,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
