Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
97204464,479018628759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235825408,,,977,721,990,707,964,734,0.07678,0.27626,-0.95801,-0.07312,0.29094,-0.95394,3.133,3.046,3.073,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.3,487.5,270.9,193.5,263.9,201.0,0.5089,0.6674,0.5157,0.6547,0.5022,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97208464,479018632759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235829408,,,974,719,989,702,960,736,0.07609,0.27349,-0.95886,-0.07565,0.29178,-0.95349,3.116,3.031,3.07,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.3,487.5,270.6,192.0,262.6,201.5,0.5074,0.6657,0.515,0.6496,0.4998,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97212464,479018636759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235833408,,,978,719,990,703,967,735,0.07659,0.27394,-0.95869,-0.07195,0.29122,-0.95395,3.107,3.023,3.07,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.3,487.5,270.8,192.3,264.5,201.1,0.5094,0.6655,0.5155,0.6505,0.5034,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97216464,479018640759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235837408,,,977,714,988,700,965,728,0.07585,0.2729,-0.95905,-0.07278,0.28789,-0.9549,3.107,3.016,3.07,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.3,487.5,270.5,191.7,264.1,199.3,0.5087,0.6614,0.5147,0.6485,0.5027,0.6743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97220465,479018644760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235841409,,,981,713,994,701,968,725,0.07866,0.27302,-0.95879,-0.07121,0.28622,-0.95551,3.132,3.021,3.078,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.4,487.5,271.9,191.8,265.0,198.4,0.5109,0.66,0.5175,0.6489,0.5043,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97224464,479018648759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235845408,,,975,718,988,699,962,737,0.07593,0.27197,-0.95931,-0.07426,0.29198,-0.95354,3.135,3.046,3.084,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.4,487.4,270.5,191.2,263.3,201.6,0.508,0.6645,0.5148,0.6468,0.5012,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97228464,479018652759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235849408,,,980,713,990,698,971,729,0.07652,0.27157,-0.95937,-0.06981,0.28804,-0.95507,3.137,3.038,3.084,,,,Valid,Valid,232.1,53.7,485.1,301.3,52.4,487.4,270.8,191.0,265.7,199.4,0.5105,0.6604,0.5154,0.6461,0.5056,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97232464,479018656759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235853408,,,982,721,992,706,971,736,0.07794,0.27568,-0.95808,-0.06949,0.29149,-0.95405,3.141,3.034,3.085,,,,Valid,Valid,232.1,53.7,485.1,301.3,52.4,487.4,271.6,193.2,265.8,201.3,0.5114,0.6675,0.5169,0.6538,0.5059,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97236465,479018660760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235857409,,,982,714,993,698,971,729,0.07818,0.27175,-0.95919,-0.06993,0.28835,-0.95497,3.118,3.023,3.085,,,,Valid,Valid,232.1,53.7,485.1,301.3,52.4,487.4,271.7,191.1,265.6,199.6,0.5113,0.6609,0.5171,0.6465,0.5055,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97240464,479018664759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235861408,,,985,716,997,706,973,726,0.08047,0.2755,-0.95793,-0.06894,0.28682,-0.9555,3.144,3.013,3.081,,,,Valid,Valid,232.1,53.7,485.1,301.3,52.4,487.4,272.9,193.2,266.2,198.7,0.5129,0.6629,0.5194,0.6536,0.5065,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97244465,479018668760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235865409,,,985,718,996,706,973,731,0.07997,0.27551,-0.95797,-0.06857,0.28927,-0.95479,3.106,3.044,3.079,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,272.7,193.2,266.3,200.1,0.5129,0.6652,0.5189,0.6535,0.5069,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97248464,479018672759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235869408,,,982,714,993,698,972,730,0.07816,0.27187,-0.95915,-0.0692,0.28876,-0.9549,3.129,3.053,3.082,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,271.7,191.2,266.0,199.8,0.5117,0.6613,0.5171,0.6467,0.5063,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97252465,479018676760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235873409,,,983,721,996,705,969,738,0.07959,0.27517,-0.95809,-0.07051,0.29247,-0.95367,3.113,3.041,3.078,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,272.5,193.0,265.3,201.9,0.5117,0.668,0.5185,0.6529,0.5049,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97256464,479018680759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235877408,,,979,723,990,708,968,738,0.0767,0.27657,-0.95793,-0.07136,0.29279,-0.95351,3.123,3.036,3.083,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,271.0,193.7,264.9,202.1,0.5099,0.6695,0.5158,0.6554,0.5041,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97260465,479018684760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235881409,,,981,721,994,705,969,737,0.0789,0.27528,-0.95812,-0.07096,0.29234,-0.95368,3.104,3.048,3.082,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,272.1,193.0,265.1,201.8,0.5112,0.668,0.5179,0.6531,0.5045,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97264464,479018688759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235885409,,,982,718,993,702,970,734,0.07848,0.27339,-0.9587,-0.07012,0.29068,-0.95425,3.125,3.044,3.081,,,,Valid,Valid,232.2,53.7,485.1,301.3,52.4,487.4,271.9,192.0,265.5,200.9,0.5114,0.6646,0.5174,0.6496,0.5053,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97268464,479018692759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235889409,,,981,720,987,708,974,733,0.07512,0.27644,-0.95809,-0.06807,0.2902,-0.95454,3.132,3.027,3.083,,,,Valid,Valid,232.2,53.7,485.1,301.3,52.4,487.4,270.2,193.6,266.6,200.6,0.5108,0.6669,0.5142,0.6551,0.5074,0.6787,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97272464,479018696759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235893409,,,980,724,989,711,971,737,0.07606,0.27821,-0.9575,-0.06982,0.29214,-0.95382,3.134,3.031,3.083,,,,Valid,Valid,232.2,53.7,485.1,301.3,52.4,487.4,270.7,194.6,265.7,201.7,0.5104,0.6704,0.5152,0.6585,0.5056,0.6824,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97276463,479018700758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235897408,,,979,719,990,705,969,733,0.07656,0.27511,-0.95836,-0.07091,0.29036,-0.95429,3.143,3.033,3.083,,,,Valid,Valid,232.2,53.6,485.1,301.4,52.4,487.4,270.9,192.9,265.1,200.7,0.5101,0.6659,0.5156,0.6527,0.5046,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97280464,479018704759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235901409,,,980,722,995,704,965,740,0.0793,0.27475,-0.95824,-0.07296,0.29365,-0.95312,3.11,3.033,3.083,,,,Valid,Valid,232.2,53.6,485.1,301.4,52.4,487.4,272.3,192.7,264.0,202.6,0.5104,0.6687,0.5183,0.6521,0.5025,0.6854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97284464,479018708759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235905409,,,982,720,992,703,971,736,0.07787,0.27432,-0.95848,-0.06963,0.29172,-0.95397,3.127,3.053,3.08,,,,Valid,Valid,232.2,53.6,485.1,301.4,52.4,487.4,271.6,192.5,265.8,201.4,0.5113,0.6664,0.5169,0.6513,0.5058,0.6816,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97288464,479018712759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235909409,,,980,722,993,707,966,737,0.07841,0.27631,-0.95787,-0.0721,0.29219,-0.95364,3.137,3.036,3.081,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,271.9,193.6,264.5,201.7,0.5104,0.6688,0.5174,0.6549,0.5034,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97292464,479018716759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235913409,,,980,718,988,702,971,734,0.07535,0.27394,-0.95879,-0.06949,0.29094,-0.95421,3.122,3.015,3.085,,,,Valid,Valid,232.2,53.6,485.2,301.4,52.4,487.4,270.3,192.2,265.9,201.0,0.5102,0.6652,0.5144,0.6504,0.506,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97296463,479018720758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235917408,,,982,718,995,697,969,739,0.07934,0.27101,-0.9593,-0.07072,0.29291,-0.95352,3.134,3.044,3.085,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,272.3,190.7,265.2,202.1,0.5115,0.6645,0.5182,0.6451,0.5047,0.6838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97300464,479018724759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235921409,,,987,718,999,708,975,729,0.08129,0.27666,-0.95752,-0.06769,0.28808,-0.95521,3.155,3.035,3.084,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,273.4,193.8,266.8,199.4,0.514,0.6651,0.5203,0.6556,0.5078,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97304464,479018728759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235925409,,,980,716,993,702,968,729,0.07817,0.27378,-0.95861,-0.07141,0.28828,-0.95488,3.129,3.047,3.089,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,271.7,192.2,264.9,199.5,0.5107,0.6626,0.5172,0.6502,0.5041,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97308464,479018732759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235929409,,,986,714,997,698,975,729,0.08019,0.27177,-0.95902,-0.06743,0.2883,-0.95516,3.128,3.038,3.086,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,272.7,191.1,266.9,199.5,0.5135,0.6607,0.5191,0.6465,0.508,0.675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97312463,479018736758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235933408,,,975,713,984,695,966,731,0.07334,0.2701,-0.96004,-0.07257,0.28911,-0.95454,3.15,3.065,3.088,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,269.2,190.1,264.3,200.0,0.5077,0.6599,0.5124,0.6431,0.503,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97316463,479018740758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235937408,,,982,714,988,693,975,735,0.07554,0.26946,-0.96004,-0.06742,0.29111,-0.95431,3.118,3.042,3.088,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,270.3,189.8,266.9,201.1,0.5112,0.6611,0.5145,0.642,0.508,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97320463,479018744758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235941408,,,977,715,989,698,965,731,0.07626,0.27189,-0.9593,-0.07277,0.28914,-0.95452,3.15,3.047,3.095,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,270.7,191.1,264.2,200.0,0.509,0.6616,0.5153,0.6466,0.5028,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97324463,479018748758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235945408,,,979,713,986,695,972,730,0.07444,0.2705,-0.95984,-0.06923,0.28888,-0.95486,3.115,3.053,3.095,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,269.8,190.3,266.0,199.8,0.5099,0.66,0.5135,0.6439,0.5062,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97328463,479018752758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235949408,,,981,713,989,695,973,732,0.07641,0.27008,-0.9598,-0.06866,0.2896,-0.95468,3.137,3.062,3.106,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,270.8,190.1,266.3,200.2,0.5111,0.6603,0.5154,0.6432,0.5068,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97332463,479018756758,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235953408,,,976,715,984,698,968,731,0.07326,0.27183,-0.95955,-0.07141,0.28938,-0.95455,3.151,3.061,3.106,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,269.2,191.0,264.9,200.1,0.5082,0.6617,0.5123,0.6463,0.5041,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
