Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
245401062,479166825357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384023333,,,969,732,975,728,964,737,0.0716,0.27008,-0.96017,-0.07056,0.27266,-0.95952,2.731,2.719,2.729,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,266.9,199.3,263.7,201.6,0.5049,0.6781,0.5079,0.6742,0.5018,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245405062,479166829357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384027333,,,971,736,978,725,965,747,0.073,0.26871,-0.96045,-0.06951,0.27804,-0.95805,2.739,2.745,2.729,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,267.6,198.5,264.2,204.6,0.506,0.6819,0.5092,0.6717,0.5028,0.6921,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245409062,479166833357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384031333,,,973,736,980,733,966,740,0.07394,0.27226,-0.95938,-0.06943,0.27419,-0.95916,2.739,2.723,2.731,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,268.1,200.5,264.3,202.4,0.5066,0.6816,0.5102,0.6784,0.5029,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245413061,479166837356,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384035332,,,975,737,981,731,969,742,0.07454,0.27165,-0.95951,-0.0674,0.2754,-0.95897,2.749,2.709,2.738,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,268.4,200.2,265.3,203.1,0.5078,0.6822,0.5108,0.6772,0.5049,0.6871,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245417062,479166841357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384039333,,,977,738,988,727,966,748,0.07826,0.26957,-0.9598,-0.0694,0.27825,-0.958,2.743,2.734,2.74,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,270.3,199.1,264.2,204.7,0.5086,0.683,0.5144,0.6735,0.5029,0.6925,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245421062,479166845357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384043333,,,975,740,985,736,965,744,0.07677,0.27404,-0.95865,-0.06992,0.27657,-0.95845,2.759,2.743,2.741,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,269.6,201.5,264.0,203.7,0.5077,0.6856,0.513,0.6818,0.5024,0.6893,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245425062,479166849357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384047333,,,977,740,990,737,963,742,0.07965,0.27427,-0.95835,-0.07073,0.27557,-0.95867,2.757,2.731,2.743,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,271.0,201.7,263.6,203.2,0.5087,0.6849,0.5158,0.6823,0.5017,0.6875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245429062,479166853357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384051333,,,975,734,984,731,967,737,0.07625,0.27135,-0.95946,-0.06886,0.27307,-0.95953,2.752,2.724,2.741,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,269.3,200.0,264.6,201.8,0.508,0.6797,0.5124,0.6767,0.5035,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245433061,479166857356,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384055332,,,974,734,987,725,962,743,0.07798,0.2682,-0.9602,-0.07158,0.27575,-0.95856,2.743,2.75,2.739,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.6,270.1,198.3,263.2,203.3,0.5074,0.6794,0.5141,0.6709,0.5008,0.6878,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245437062,479166861357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384059333,,,975,738,984,738,966,739,0.07603,0.27482,-0.95849,-0.06935,0.27376,-0.95929,2.749,2.728,2.738,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.6,269.2,201.9,264.3,202.2,0.5077,0.6836,0.5123,0.6832,0.5031,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245441062,479166865357,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384063333,,,977,733,989,727,964,739,0.07882,0.26926,-0.95984,-0.07014,0.27388,-0.9592,2.742,2.709,2.736,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.5,270.6,198.9,263.9,202.2,0.5086,0.6786,0.5149,0.6729,0.5023,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245445060,479166869355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384067331,,,979,734,990,730,967,739,0.07927,0.27092,-0.95933,-0.06851,0.2737,-0.95937,2.749,2.737,2.738,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.2,490.6,270.8,199.8,264.8,202.1,0.5096,0.6799,0.5154,0.676,0.5039,0.6838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245449060,479166873355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384071331,,,975,730,984,726,966,735,0.07643,0.26877,-0.96017,-0.06955,0.27176,-0.95985,2.744,2.721,2.736,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,269.3,198.6,264.2,201.0,0.5077,0.676,0.5126,0.6719,0.5029,0.6802,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245453059,479166877354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384075330,,,975,734,984,727,965,741,0.07641,0.26964,-0.95992,-0.06963,0.27504,-0.95891,2.749,2.732,2.741,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,269.3,199.1,264.2,202.8,0.5077,0.6799,0.5126,0.6735,0.5028,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245457060,479166881355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384079331,,,977,727,987,720,968,735,0.07797,0.26596,-0.96083,-0.06826,0.27178,-0.95993,2.731,2.728,2.738,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,270.1,197.0,264.9,201.0,0.5091,0.6734,0.514,0.6666,0.5042,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245461061,479166885356,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384083332,,,980,734,989,726,970,743,0.07918,0.26878,-0.95994,-0.06705,0.27605,-0.9588,2.75,2.737,2.739,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,270.8,198.6,265.5,203.4,0.5103,0.68,0.5153,0.6719,0.5053,0.6881,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245465061,479166889356,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384087332,,,974,733,986,726,963,741,0.07721,0.26887,-0.96008,-0.07073,0.27506,-0.95882,2.75,2.711,2.736,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,269.7,198.6,263.6,202.8,0.5075,0.6792,0.5134,0.672,0.5017,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245469061,479166893356,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384091332,,,980,725,991,716,969,734,0.0801,0.26392,-0.96121,-0.0675,0.27176,-0.95999,2.728,2.73,2.74,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,271.2,195.9,265.3,201.0,0.5105,0.6715,0.5161,0.6629,0.5049,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245473060,479166897355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384095331,,,977,730,988,724,966,737,0.07832,0.26801,-0.96023,-0.06935,0.27281,-0.95957,2.741,2.733,2.736,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,270.3,198.1,264.4,201.6,0.5088,0.6762,0.5144,0.6704,0.5031,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245477060,479166901355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384099331,,,979,726,987,723,971,729,0.07816,0.26764,-0.96034,-0.06659,0.26909,-0.96081,2.751,2.7,2.736,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,270.2,197.9,265.8,199.5,0.5101,0.6723,0.5143,0.6697,0.5059,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245481061,479166905356,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384103332,,,971,733,981,724,962,743,0.07474,0.26793,-0.96054,-0.07144,0.27582,-0.95855,2.739,2.74,2.734,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,268.5,198.1,263.2,203.2,0.506,0.6789,0.511,0.6701,0.501,0.6877,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245485060,479166909355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384107332,,,978,731,985,723,971,738,0.0769,0.26743,-0.9605,-0.06645,0.27372,-0.95951,2.749,2.727,2.737,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,269.6,197.8,265.8,202.0,0.5095,0.6764,0.513,0.6693,0.5059,0.6835,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245489060,479166913355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384111332,,,979,728,988,716,969,740,0.07878,0.26397,-0.96131,-0.06788,0.27445,-0.9592,2.728,2.725,2.733,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.1,490.6,270.5,195.9,265.1,202.4,0.5097,0.6739,0.5148,0.6629,0.5045,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245493059,479166917354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384115331,,,979,731,989,730,969,733,0.07878,0.27112,-0.95932,-0.0676,0.27089,-0.96023,2.751,2.701,2.728,,,,Valid,Valid,230.4,61.7,489.0,299.8,62.1,490.6,270.6,199.8,265.3,200.5,0.5099,0.6772,0.515,0.6762,0.5048,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245497060,479166921355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384119332,,,978,732,991,722,966,743,0.08002,0.26682,-0.96042,-0.06942,0.27611,-0.95862,2.725,2.731,2.729,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.1,490.6,271.2,197.5,264.3,203.4,0.5095,0.6782,0.5161,0.6682,0.503,0.6881,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245501060,479166925355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384123332,,,973,734,980,724,965,745,0.07424,0.26797,-0.96056,-0.06978,0.27682,-0.95838,2.728,2.729,2.735,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.1,490.7,268.2,198.1,264.1,203.8,0.5065,0.6798,0.5105,0.6701,0.5026,0.6894,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245505060,479166929355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384127332,,,976,732,990,728,962,736,0.07962,0.2698,-0.95962,-0.07158,0.27262,-0.95946,2.741,2.731,2.729,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,271.0,199.1,263.2,201.5,0.5083,0.6777,0.5157,0.6737,0.5009,0.6816,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245509060,479166933355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384131332,,,977,731,989,728,966,734,0.07889,0.27002,-0.95962,-0.06937,0.27162,-0.9599,2.764,2.712,2.728,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,270.6,199.2,264.3,200.9,0.5091,0.6769,0.515,0.6741,0.5031,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245513059,479166937354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384135331,,,979,733,985,719,972,748,0.07703,0.2655,-0.96103,-0.06594,0.27835,-0.95821,2.715,2.719,2.73,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.1,490.6,269.6,196.7,266.0,204.6,0.5097,0.6789,0.5131,0.6656,0.5063,0.6922,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245517060,479166941355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384139332,,,977,734,985,726,969,741,0.07705,0.26915,-0.96001,-0.0678,0.2752,-0.95899,2.725,2.728,2.727,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.1,490.7,269.7,198.7,265.1,202.9,0.5089,0.6794,0.5132,0.6724,0.5045,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245521060,479166945355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384143332,,,973,732,982,726,963,738,0.07545,0.26902,-0.96017,-0.07082,0.27341,-0.95929,2.757,2.672,2.726,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.8,198.7,263.6,201.9,0.5066,0.6776,0.5117,0.6721,0.5016,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245525060,479166949355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384147332,,,978,735,989,734,967,736,0.07891,0.27314,-0.95873,-0.06893,0.27253,-0.95967,2.737,2.716,2.727,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,270.7,201.0,264.6,201.4,0.5093,0.6806,0.5151,0.6799,0.5035,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245529060,479166953355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384151332,,,973,732,986,723,960,741,0.07753,0.26769,-0.96038,-0.07232,0.27521,-0.95866,2.733,2.73,2.727,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,269.9,197.9,262.8,202.9,0.5069,0.6781,0.5137,0.6697,0.5001,0.6865,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
