Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141455451,479062879746,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280076796,,,980,715,992,712,968,718,0.07134,0.27069,-0.96002,-0.07782,0.27528,-0.95821,2.87,2.853,2.855,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.2,271.4,195.0,265.0,196.6,0.5105,0.6624,0.5166,0.6596,0.5044,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141459450,479062883745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280080795,,,982,718,995,716,969,719,0.07306,0.27242,-0.9594,-0.07775,0.27571,-0.95809,2.858,2.841,2.852,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.2,272.3,195.9,265.1,196.8,0.5114,0.6644,0.5183,0.6629,0.5045,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141463450,479062887745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280084795,,,981,716,996,714,966,718,0.07352,0.27165,-0.95958,-0.07915,0.27505,-0.95817,2.875,2.847,2.859,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.3,272.5,195.5,264.3,196.5,0.5109,0.6632,0.5187,0.6615,0.5031,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141467450,479062891745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280088795,,,981,713,993,707,970,719,0.07188,0.26795,-0.96075,-0.07691,0.27547,-0.95823,2.844,2.845,2.855,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.3,271.7,193.5,265.5,196.7,0.5111,0.6601,0.517,0.6547,0.5053,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141471451,479062895746,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280092796,,,982,717,995,715,970,718,0.07299,0.27203,-0.95952,-0.07693,0.27525,-0.95829,2.873,2.848,2.86,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.3,272.3,195.7,265.5,196.6,0.5117,0.6637,0.5182,0.6623,0.5052,0.6651,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141475451,479062899746,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280096796,,,981,716,998,712,965,721,0.0746,0.27015,-0.95992,-0.07974,0.27662,-0.95766,2.864,2.849,2.859,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.3,273.1,194.7,264.0,197.4,0.5111,0.6633,0.5197,0.6588,0.5024,0.6677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141479450,479062903745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280100795,,,983,713,997,713,969,713,0.0741,0.27063,-0.95983,-0.07748,0.27261,-0.959,2.886,2.846,2.859,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.3,272.8,195.0,265.2,195.1,0.5119,0.66,0.5192,0.6597,0.5047,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141483450,479062907745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280104795,,,982,720,997,721,967,718,0.07389,0.27482,-0.95865,-0.07867,0.2753,-0.95813,2.884,2.845,2.858,,,,Valid,Valid,235.3,57.9,486.2,304.6,56.6,487.3,272.7,197.3,264.6,196.6,0.5113,0.6664,0.519,0.6675,0.5035,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141487450,479062911745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280108795,,,980,718,994,714,966,722,0.07236,0.27148,-0.95972,-0.07872,0.27704,-0.95763,2.85,2.83,2.862,,,,Valid,Valid,235.2,57.9,486.2,304.6,56.6,487.3,271.9,195.4,264.5,197.6,0.5104,0.6649,0.5175,0.6612,0.5034,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141491451,479062915746,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280112796,,,987,718,1001,714,972,722,0.07658,0.27142,-0.95941,-0.07587,0.27714,-0.95783,2.872,2.834,2.862,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.6,487.3,274.0,195.5,265.9,197.6,0.5138,0.6649,0.5216,0.6613,0.5061,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141495451,479062919746,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280116796,,,982,721,989,728,975,714,0.07,0.27839,-0.95791,-0.07402,0.27306,-0.95914,2.886,2.84,2.862,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.6,487.2,270.8,199.2,266.9,195.3,0.5117,0.6675,0.5153,0.674,0.508,0.6609,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141499450,479062923745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280120795,,,981,715,991,709,970,720,0.0711,0.26903,-0.96051,-0.07656,0.27627,-0.95803,2.888,2.854,2.864,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.6,487.2,271.2,194.1,265.6,197.1,0.5108,0.6618,0.5162,0.6567,0.5054,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141503450,479062927745,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280124795,,,984,718,994,713,974,723,0.07266,0.27083,-0.95988,-0.07475,0.27743,-0.95783,2.884,2.843,2.869,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.7,487.2,272.0,195.1,266.5,197.8,0.5124,0.6645,0.5177,0.66,0.5072,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141507446,479062931741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280128791,,,981,717,995,711,967,724,0.07308,0.26979,-0.96014,-0.07859,0.2779,-0.95739,2.869,2.865,2.866,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.6,487.2,272.2,194.5,264.5,198.1,0.5107,0.6641,0.5181,0.6581,0.5034,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141511447,479062935742,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280132792,,,984,719,999,716,968,723,0.07526,0.2724,-0.95923,-0.0777,0.27753,-0.95757,2.879,2.877,2.866,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.6,487.2,273.4,196.0,265.0,197.8,0.5122,0.6662,0.5202,0.663,0.5042,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141515447,479062939742,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280136792,,,983,711,996,706,971,716,0.07363,0.2675,-0.96074,-0.07629,0.27406,-0.95868,2.864,2.854,2.867,,,,Valid,Valid,235.2,57.9,486.2,304.5,56.6,487.3,272.5,193.3,265.7,195.9,0.5121,0.6583,0.5185,0.6539,0.5057,0.6628,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141519446,479062943741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280140791,,,986,714,1002,715,969,713,0.07706,0.27181,-0.95926,-0.07707,0.27261,-0.95903,2.891,2.838,2.861,,,,Valid,Valid,235.2,57.9,486.3,304.5,56.6,487.3,274.2,195.6,265.3,195.1,0.5134,0.661,0.5219,0.6619,0.5049,0.6601,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141523445,479062947740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280144791,,,985,709,997,700,973,718,0.07467,0.26436,-0.96153,-0.07534,0.27531,-0.9584,2.861,2.88,2.861,,,,Valid,Valid,235.2,57.8,486.3,304.5,56.6,487.3,272.9,191.5,266.2,196.6,0.513,0.6565,0.5194,0.6481,0.5065,0.665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141527445,479062951740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280148791,,,982,713,994,709,969,718,0.07296,0.26883,-0.96042,-0.07705,0.27515,-0.95831,2.863,2.857,2.871,,,,Valid,Valid,235.2,57.8,486.3,304.5,56.6,487.3,272.1,194.0,265.3,196.5,0.5114,0.6605,0.5179,0.6562,0.5049,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141531446,479062955741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280152792,,,984,715,998,711,970,718,0.07519,0.27009,-0.9599,-0.07675,0.27516,-0.95833,2.884,2.859,2.871,,,,Valid,Valid,235.2,57.8,486.3,304.4,56.6,487.3,273.3,194.7,265.4,196.5,0.5126,0.6617,0.52,0.6586,0.5051,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141535446,479062959741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280156792,,,983,715,999,713,967,716,0.0754,0.27117,-0.95958,-0.07816,0.27402,-0.95854,2.889,2.851,2.871,,,,Valid,Valid,235.1,57.8,486.3,304.4,56.6,487.3,273.4,195.2,264.7,195.9,0.512,0.6616,0.5202,0.6606,0.5038,0.6627,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141539445,479062963740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280160791,,,978,718,990,712,967,724,0.07042,0.27037,-0.96018,-0.07801,0.27832,-0.95732,2.885,2.872,2.874,,,,Valid,Valid,235.1,57.8,486.4,304.4,56.5,487.3,270.8,194.7,264.7,198.2,0.5096,0.6648,0.5154,0.6589,0.5038,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141543445,479062967740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280164791,,,982,719,996,717,969,721,0.07392,0.27303,-0.95916,-0.07732,0.27653,-0.95789,2.896,2.857,2.875,,,,Valid,Valid,235.1,57.8,486.4,304.4,56.5,487.3,272.6,196.2,265.1,197.2,0.5117,0.6656,0.5188,0.6639,0.5045,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141547445,479062971740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280168791,,,982,713,995,713,968,714,0.07354,0.27089,-0.9598,-0.07787,0.27325,-0.95879,2.892,2.862,2.873,,,,Valid,Valid,235.1,57.8,486.4,304.4,56.5,487.3,272.4,195.1,264.8,195.4,0.5112,0.6606,0.5184,0.66,0.504,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141551446,479062975741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280172792,,,982,714,995,707,970,722,0.07348,0.26794,-0.96063,-0.07655,0.27732,-0.95772,2.873,2.861,2.877,,,,Valid,Valid,235.1,57.8,486.4,304.4,56.5,487.3,272.3,193.4,265.4,197.6,0.5117,0.6616,0.5183,0.6545,0.5052,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141555446,479062979741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280176792,,,981,717,995,713,967,721,0.07353,0.27106,-0.95975,-0.07835,0.2767,-0.95776,2.871,2.865,2.878,,,,Valid,Valid,235.1,57.8,486.4,304.4,56.5,487.3,272.4,195.1,264.5,197.3,0.5109,0.6639,0.5183,0.6602,0.5034,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141559445,479062983740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280180791,,,985,717,999,712,970,722,0.07579,0.27057,-0.95971,-0.07653,0.27732,-0.95772,2.901,2.886,2.882,,,,Valid,Valid,235.1,57.8,486.3,304.4,56.5,487.3,273.5,194.9,265.4,197.6,0.5128,0.664,0.5205,0.6594,0.5052,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141563445,479062987740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280184791,,,985,717,996,714,975,719,0.07389,0.27163,-0.95956,-0.07407,0.27573,-0.95838,2.899,2.864,2.883,,,,Valid,Valid,235.1,57.8,486.3,304.4,56.5,487.3,272.5,195.5,266.7,196.7,0.5131,0.6634,0.5187,0.6613,0.5076,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141567445,479062991740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280188791,,,981,718,988,709,974,727,0.06967,0.26924,-0.96055,-0.07418,0.27967,-0.95723,2.9,2.885,2.883,,,,Valid,Valid,235.1,57.8,486.3,304.4,56.5,487.3,270.3,194.1,266.6,198.9,0.5109,0.6648,0.5145,0.6567,0.5074,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141571446,479062995741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280192792,,,984,718,999,713,968,723,0.07578,0.27083,-0.95964,-0.0774,0.27781,-0.95751,2.88,2.867,2.873,,,,Valid,Valid,235.1,57.8,486.3,304.4,56.5,487.3,273.5,195.1,265.0,197.9,0.5124,0.6647,0.5205,0.66,0.5043,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141575446,479062999741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280196792,,,981,717,989,708,974,726,0.07036,0.26845,-0.96072,-0.07447,0.27928,-0.95732,2.882,2.862,2.872,,,,Valid,Valid,235.1,57.8,486.3,304.4,56.5,487.4,270.7,193.7,266.4,198.6,0.5111,0.6637,0.5151,0.6554,0.5071,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141579445,479063003740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280200791,,,982,716,995,707,969,725,0.07366,0.26821,-0.96054,-0.07707,0.27871,-0.95728,2.872,2.86,2.871,,,,Valid,Valid,235.1,57.8,486.3,304.3,56.5,487.3,272.3,193.6,265.1,198.4,0.5114,0.6631,0.5183,0.655,0.5045,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141583445,479063007740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280204791,,,985,716,1000,714,970,718,0.07643,0.27122,-0.95948,-0.07647,0.27534,-0.9583,2.893,2.845,2.872,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.4,273.8,195.3,265.4,196.5,0.5131,0.6628,0.5211,0.6607,0.5052,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
