Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
337810897,479259235192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476434049,,,973,729,980,716,966,742,0.09152,0.25446,-0.96274,-0.05629,0.27235,-0.96055,3.029,3.042,3.021,,,,Valid,Valid,223.2,70.5,474.2,292.3,67.9,476.9,268.3,195.9,264.3,203.2,0.5068,0.6751,0.5105,0.6627,0.5031,0.6874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337814897,479259239192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476438049,,,975,730,984,715,966,745,0.09361,0.25412,-0.96263,-0.05615,0.27381,-0.96014,3.033,3.033,3.027,,,,Valid,Valid,223.2,70.5,474.2,292.3,67.9,476.9,269.3,195.7,264.4,203.9,0.5078,0.6761,0.5125,0.6622,0.5032,0.69,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337818897,479259243192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476442049,,,974,727,983,715,965,739,0.09315,0.25393,-0.96273,-0.05654,0.27047,-0.96107,3.022,3.015,3.032,,,,Valid,Valid,223.2,70.5,474.2,292.3,67.9,476.9,269.0,195.6,264.2,202.2,0.5074,0.6729,0.512,0.6618,0.5028,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337822897,479259247192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476446049,,,974,728,978,713,970,742,0.09051,0.25323,-0.96316,-0.05394,0.27243,-0.96066,3.021,3.043,3.027,,,,Valid,Valid,223.2,70.5,474.2,292.3,67.9,476.9,267.7,195.2,265.5,203.2,0.5074,0.674,0.5095,0.6605,0.5053,0.6875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337826897,479259251192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476450049,,,969,732,978,719,961,744,0.09011,0.25626,-0.9624,-0.05885,0.27315,-0.96017,2.996,3.053,3.021,,,,Valid,Valid,223.2,70.5,474.2,292.3,68.0,476.8,267.6,196.8,263.0,203.6,0.5049,0.6774,0.5092,0.6659,0.5006,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337830897,479259255192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476454049,,,973,733,979,721,967,745,0.091,0.25721,-0.96206,-0.0557,0.27348,-0.96026,3.005,3.03,3.021,,,,Valid,Valid,223.1,70.5,474.2,292.2,68.0,476.8,268.0,197.3,264.6,203.8,0.5068,0.6785,0.51,0.6676,0.5036,0.6894,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337834897,479259259192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476458049,,,976,731,981,717,971,744,0.09215,0.25509,-0.96252,-0.05327,0.27325,-0.96047,2.994,3.038,3.021,,,,Valid,Valid,223.1,70.5,474.2,292.2,68.0,476.8,268.5,196.2,265.8,203.6,0.5085,0.6764,0.5111,0.6638,0.5058,0.689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337838897,479259263192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476462049,,,973,726,977,709,969,742,0.08964,0.25113,-0.96379,-0.0545,0.27229,-0.96067,3.008,3.023,3.023,,,,Valid,Valid,223.1,70.5,474.2,292.2,68.0,476.8,267.2,194.1,265.2,203.1,0.5066,0.672,0.5086,0.6567,0.5047,0.6873,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337842897,479259267192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476466049,,,974,723,978,710,970,736,0.09045,0.25173,-0.96356,-0.05426,0.26919,-0.96156,3.03,3.081,3.025,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,267.6,194.4,265.3,201.5,0.5072,0.6697,0.5094,0.6578,0.5049,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337846897,479259271192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476470049,,,972,727,979,712,966,742,0.09111,0.25255,-0.96329,-0.05638,0.27213,-0.96061,3.032,3.065,3.035,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.0,194.9,264.2,203.1,0.5065,0.6732,0.51,0.6593,0.5029,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337850897,479259275192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476474049,,,976,723,984,709,969,738,0.09372,0.25065,-0.96353,-0.05475,0.27024,-0.96123,2.993,3.041,3.044,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,269.3,193.9,265.1,202.1,0.5084,0.6698,0.5124,0.656,0.5045,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337854897,479259279192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476478049,,,977,724,984,713,970,736,0.09352,0.25297,-0.96294,-0.05391,0.26898,-0.96163,3.048,3.033,3.028,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,269.2,195.1,265.5,201.4,0.5088,0.6707,0.5123,0.6601,0.5053,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337858897,479259283192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476482049,,,977,724,987,711,967,737,0.09558,0.25178,-0.96305,-0.05551,0.26934,-0.96144,3.002,3.059,3.026,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,270.2,194.5,264.7,201.6,0.509,0.67,0.5142,0.6581,0.5037,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337862897,479259287192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476486049,,,974,717,980,708,968,726,0.09139,0.25062,-0.96376,-0.05489,0.26397,-0.96297,3.016,3.005,3.026,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.1,193.8,265.0,198.7,0.5073,0.6641,0.5102,0.6559,0.5044,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337866897,479259291192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476490049,,,974,727,980,719,967,734,0.09138,0.25638,-0.96225,-0.05538,0.26813,-0.96179,3.031,3.036,3.03,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.2,196.9,264.8,200.9,0.5071,0.673,0.5103,0.6662,0.5039,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337870897,479259295192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476494049,,,974,723,981,711,967,735,0.0922,0.25177,-0.96339,-0.05576,0.2683,-0.96172,3.015,3.052,3.033,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.5,194.5,264.6,201.0,0.5073,0.6691,0.511,0.658,0.5035,0.6802,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337874897,479259299192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476498049,,,974,722,980,712,968,733,0.09138,0.25271,-0.96322,-0.05536,0.26724,-0.96204,3.021,3.045,3.036,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.1,195.0,264.8,200.5,0.5071,0.6689,0.5103,0.6596,0.5039,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337878897,479259303192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476502049,,,976,728,984,714,967,742,0.09379,0.25331,-0.96283,-0.05554,0.27213,-0.96065,3.02,3.052,3.036,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,269.3,195.3,264.7,203.1,0.5081,0.674,0.5126,0.6608,0.5037,0.6871,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337882897,479259307192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476506049,,,976,723,982,708,970,738,0.09282,0.25054,-0.96365,-0.05405,0.27026,-0.96127,3.034,3.054,3.036,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.8,193.8,265.4,202.1,0.5084,0.6698,0.5116,0.6559,0.5051,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337886897,479259311192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476510049,,,975,723,981,713,969,733,0.09209,0.25324,-0.96301,-0.05459,0.26731,-0.96206,3.038,3.05,3.041,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,268.5,195.3,265.2,200.5,0.5078,0.6695,0.511,0.6606,0.5047,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337890897,479259315192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476514049,,,974,727,983,718,964,736,0.09337,0.25535,-0.96233,-0.05715,0.26885,-0.96149,3.022,3.044,3.039,,,,Valid,Valid,223.1,70.5,474.3,292.2,68.0,476.8,269.1,196.4,263.9,201.4,0.5072,0.6729,0.5122,0.6645,0.5022,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337894897,479259319192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476518049,,,969,728,975,720,964,737,0.08851,0.25656,-0.96247,-0.05759,0.26923,-0.96135,3.033,3.032,3.033,,,,Valid,Valid,223.1,70.6,474.3,292.2,68.0,476.8,266.8,197.0,263.7,201.6,0.5047,0.6742,0.5077,0.6665,0.5018,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337898897,479259323192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476522049,,,974,724,982,713,967,735,0.09274,0.25272,-0.96308,-0.05593,0.26826,-0.96172,3.021,3.042,3.033,,,,Valid,Valid,223.1,70.5,474.3,292.3,68.0,476.8,268.8,195.0,264.5,201.0,0.5075,0.67,0.5116,0.6598,0.5034,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337902897,479259327192,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476526049,,,975,729,980,711,969,746,0.09147,0.25176,-0.96346,-0.05447,0.27432,-0.9601,3.015,3.073,3.036,,,,Valid,Valid,223.1,70.6,474.3,292.3,68.0,476.8,268.2,194.5,265.2,204.3,0.5076,0.6746,0.5104,0.658,0.5047,0.6911,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337906896,479259331191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476530049,,,973,723,984,710,963,736,0.09345,0.25115,-0.96343,-0.0579,0.26878,-0.96146,3.035,3.051,3.036,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,476.8,269.2,194.2,263.6,201.3,0.5069,0.6691,0.5122,0.657,0.5016,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337910896,479259335191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476534049,,,974,720,979,703,968,738,0.09116,0.24779,-0.96451,-0.05527,0.26989,-0.9613,3.018,3.051,3.034,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,476.9,268.0,192.4,264.9,201.9,0.507,0.667,0.51,0.651,0.5041,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337914896,479259339191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476538049,,,972,723,976,710,969,736,0.08941,0.25141,-0.96374,-0.05486,0.26887,-0.96161,3.03,3.04,3.034,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,476.9,267.2,194.3,265.1,201.3,0.5065,0.6693,0.5085,0.6574,0.5045,0.6812,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337918896,479259343191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476542049,,,975,722,984,713,967,732,0.09369,0.25274,-0.96299,-0.05594,0.26678,-0.96213,3.016,3.054,3.035,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,477.0,269.3,195.0,264.6,200.2,0.508,0.6687,0.5125,0.6599,0.5035,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337922896,479259347191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476546049,,,971,720,980,704,962,737,0.09164,0.24838,-0.96432,-0.05871,0.26933,-0.96126,3.016,3.055,3.038,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,477.0,268.3,192.7,263.2,201.6,0.5057,0.6671,0.5105,0.6521,0.5009,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337926896,479259351191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476550049,,,975,722,984,712,966,733,0.0936,0.2521,-0.96316,-0.05652,0.2675,-0.9619,3.027,3.052,3.039,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,477.0,269.3,194.7,264.3,200.6,0.5077,0.6688,0.5125,0.6588,0.503,0.6787,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337930896,479259355191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476554049,,,971,722,978,711,965,733,0.0901,0.25185,-0.96356,-0.05718,0.26724,-0.96193,3.023,3.029,3.041,,,,Valid,Valid,223.2,70.6,474.2,292.3,68.0,477.0,267.6,194.5,264.0,200.5,0.5058,0.6682,0.5092,0.6582,0.5024,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337934896,479259359191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476558049,,,975,727,984,716,966,738,0.09334,0.25467,-0.96251,-0.05644,0.27022,-0.96114,3.04,3.062,3.041,,,,Valid,Valid,223.2,70.6,474.3,292.3,68.0,476.9,269.2,196.1,264.3,202.1,0.5077,0.6735,0.5123,0.6633,0.5031,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337938896,479259363191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476562049,,,973,720,982,708,963,733,0.09264,0.25007,-0.96379,-0.05784,0.26753,-0.96181,3.03,3.057,3.042,,,,Valid,Valid,223.2,70.6,474.3,292.4,68.0,476.9,268.8,193.6,263.7,200.6,0.5067,0.667,0.5116,0.6551,0.5018,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
