Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
262176670,479183600965,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400799106,,,960,730,972,718,949,741,0.07146,0.25859,-0.96334,-0.07666,0.27266,-0.95905,2.784,2.759,2.763,,,,Valid,Valid,229.6,65.3,489.2,298.9,63.3,490.7,265.9,196.6,259.7,202.8,0.5002,0.6757,0.506,0.6652,0.4943,0.6862,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262180669,479183604964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400803105,,,963,728,973,718,953,738,0.07208,0.25847,-0.96333,-0.07481,0.27119,-0.95961,2.802,2.75,2.764,,,,Valid,Valid,229.6,65.3,489.3,298.9,63.3,490.7,266.2,196.5,260.7,202.0,0.5014,0.6742,0.5066,0.665,0.4961,0.6834,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262184669,479183608964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400807105,,,963,728,971,720,955,736,0.07126,0.2594,-0.96314,-0.07369,0.27033,-0.95994,2.791,2.729,2.763,,,,Valid,Valid,229.6,65.3,489.3,298.9,63.3,490.7,265.8,197.0,261.3,201.5,0.5015,0.6742,0.5058,0.6666,0.4972,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262188669,479183612964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400811105,,,960,728,970,719,950,737,0.07066,0.25903,-0.96328,-0.07619,0.27059,-0.95968,2.778,2.743,2.761,,,,Valid,Valid,229.6,65.3,489.2,298.9,63.3,490.7,265.5,196.8,260.0,201.7,0.5,0.6741,0.5052,0.666,0.4948,0.6823,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262192669,479183616964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400815105,,,963,729,975,721,950,737,0.0735,0.25986,-0.96285,-0.07613,0.27044,-0.95972,2.784,2.739,2.758,,,,Valid,Valid,229.6,65.3,489.2,298.9,63.3,490.7,266.9,197.3,260.0,201.6,0.5014,0.6748,0.508,0.6676,0.4948,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262196670,479183620965,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400819106,,,963,726,975,710,951,742,0.07342,0.25418,-0.96437,-0.0756,0.27323,-0.95897,2.761,2.729,2.751,,,,Valid,Valid,229.6,65.3,489.2,298.9,63.3,490.7,266.8,194.2,260.3,203.1,0.5016,0.6722,0.5078,0.6571,0.4953,0.6872,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262200669,479183624964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400823105,,,959,725,969,713,949,737,0.07038,0.25601,-0.96411,-0.07659,0.27058,-0.95964,2.744,2.74,2.751,,,,Valid,Valid,229.6,65.3,489.2,298.9,63.3,490.7,265.3,195.2,259.8,201.7,0.4997,0.6714,0.5049,0.6604,0.4944,0.6823,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262204669,479183628964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400827105,,,963,729,972,717,954,740,0.07193,0.25784,-0.96351,-0.07428,0.27221,-0.95937,2.762,2.746,2.753,,,,Valid,Valid,229.6,65.3,489.2,299.0,63.3,490.7,266.1,196.2,261.0,202.5,0.5016,0.6745,0.5065,0.6638,0.4966,0.6852,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262208669,479183632964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400831105,,,965,735,981,724,949,745,0.07644,0.26144,-0.96219,-0.07677,0.27456,-0.9585,2.767,2.745,2.753,,,,Valid,Valid,229.6,65.3,489.2,299.0,63.3,490.7,268.5,198.2,259.6,203.9,0.5025,0.6802,0.5109,0.6706,0.4942,0.6898,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262208977,479183633272,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,1197,653
262212669,479183636964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400835105,,,960,724,973,709,947,738,0.07224,0.25406,-0.96449,-0.07791,0.27094,-0.95944,2.739,2.745,2.753,,,,Valid,Valid,229.6,65.3,489.2,299.0,63.3,490.7,266.2,194.2,259.1,201.9,0.4999,0.67,0.5067,0.6569,0.4931,0.683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262216670,479183640965,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400839106,,,962,729,975,714,950,745,0.0731,0.25653,-0.96377,-0.07618,0.27438,-0.9586,2.76,2.751,2.753,,,,Valid,Valid,229.6,65.3,489.2,299.0,63.3,490.7,266.7,195.5,260.0,203.8,0.5012,0.6754,0.5076,0.6615,0.4948,0.6894,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262220669,479183644964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400843105,,,961,727,970,713,951,740,0.07061,0.25568,-0.96418,-0.07555,0.27235,-0.95923,2.75,2.753,2.756,,,,Valid,Valid,229.6,65.3,489.1,299.0,63.3,490.7,265.4,195.0,260.3,202.6,0.5003,0.6727,0.5052,0.6598,0.4954,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262224669,479183648964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400847105,,,959,726,970,714,947,738,0.07085,0.25621,-0.96402,-0.07774,0.27099,-0.95944,2.76,2.724,2.757,,,,Valid,Valid,229.6,65.3,489.1,299.0,63.3,490.7,265.6,195.3,259.2,201.9,0.4994,0.6719,0.5054,0.6608,0.4933,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262228669,479183652964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400851105,,,962,730,974,723,949,737,0.07293,0.26085,-0.96262,-0.07668,0.27077,-0.95958,2.79,2.754,2.754,,,,Valid,Valid,229.6,65.3,489.1,299.0,63.3,490.7,266.7,197.9,259.8,201.8,0.501,0.676,0.5075,0.6694,0.4944,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262232669,479183656964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400855105,,,962,731,975,714,948,747,0.07311,0.25658,-0.96375,-0.077,0.27549,-0.95822,2.755,2.764,2.755,,,,Valid,Valid,229.6,65.3,489.1,299.0,63.3,490.7,266.7,195.5,259.5,204.4,0.5008,0.6765,0.5076,0.6615,0.494,0.6915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262236670,479183660965,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400859106,,,961,728,968,716,954,740,0.06938,0.25719,-0.96387,-0.074,0.27233,-0.95935,2.75,2.743,2.757,,,,Valid,Valid,229.6,65.3,489.1,299.0,63.3,490.7,264.8,195.8,261.1,202.6,0.5005,0.674,0.504,0.6625,0.497,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262240669,479183664964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400863105,,,963,728,975,713,950,743,0.07341,0.25599,-0.96389,-0.076,0.27357,-0.95885,2.769,2.751,2.755,,,,Valid,Valid,229.6,65.3,489.1,299.0,63.3,490.7,266.9,195.2,260.1,203.3,0.5015,0.6742,0.5079,0.6605,0.495,0.6879,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262244669,479183668964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400867105,,,964,728,973,713,955,743,0.07214,0.25584,-0.96402,-0.07354,0.27377,-0.95898,2.764,2.746,2.754,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.7,266.2,195.1,261.4,203.4,0.5021,0.6741,0.5067,0.6601,0.4974,0.6882,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262248669,479183672964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400871105,,,958,730,975,717,942,743,0.07325,0.25792,-0.96339,-0.08073,0.27327,-0.95854,2.766,2.733,2.755,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.8,196.2,257.7,203.2,0.4991,0.6757,0.5078,0.664,0.4904,0.6875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262249927,479183674222,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,1198,653
262252669,479183676964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400875105,,,957,730,968,718,946,741,0.06958,0.2586,-0.96347,-0.07819,0.27277,-0.9589,2.783,2.739,2.756,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,265.0,196.6,259.0,202.9,0.4986,0.6758,0.5043,0.6651,0.4929,0.6865,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262256670,479183680965,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400879106,,,960,731,972,721,948,741,0.07164,0.25993,-0.96297,-0.07718,0.27271,-0.95899,2.771,2.741,2.756,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.0,197.3,259.5,202.9,0.5001,0.677,0.5063,0.6676,0.4939,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262260669,479183684964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400883105,,,960,737,973,726,948,749,0.07198,0.26227,-0.9623,-0.07726,0.27666,-0.95786,2.786,2.752,2.762,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.3,198.6,259.4,205.0,0.5002,0.6828,0.5067,0.6719,0.4937,0.6937,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262264669,479183688964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400887105,,,960,734,972,718,949,750,0.07131,0.25833,-0.96342,-0.07654,0.27707,-0.9578,2.758,2.755,2.762,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,265.9,196.4,259.8,205.3,0.5002,0.6796,0.506,0.6646,0.4944,0.6945,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262268669,479183692964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400891105,,,964,732,975,718,953,745,0.0729,0.25858,-0.96324,-0.07465,0.27479,-0.9586,2.768,2.759,2.76,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.7,196.6,260.8,204.0,0.5019,0.6776,0.5076,0.6651,0.4963,0.6901,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262272669,479183696964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400895105,,,962,730,972,721,953,739,0.07171,0.25969,-0.96303,-0.07489,0.27177,-0.95944,2.776,2.74,2.749,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.1,197.2,260.7,202.3,0.5013,0.6758,0.5064,0.6671,0.4962,0.6845,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262276669,479183700964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400899106,,,961,735,972,724,949,746,0.07172,0.26156,-0.96252,-0.07675,0.27532,-0.95828,2.752,2.731,2.744,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.1,198.2,259.7,204.3,0.5004,0.6809,0.5065,0.6705,0.4943,0.6912,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262280668,479183704963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400903105,,,961,734,970,718,951,749,0.07068,0.25853,-0.96341,-0.07575,0.27658,-0.958,2.724,2.737,2.741,,,,Valid,Valid,229.7,65.2,489.2,299.0,63.3,490.6,265.6,196.5,260.2,205.0,0.5003,0.6792,0.5054,0.6649,0.4952,0.6935,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262284668,479183708963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400907105,,,959,728,975,722,943,734,0.07319,0.26064,-0.96266,-0.07984,0.26895,-0.95984,2.739,2.722,2.731,,,,Valid,Valid,229.7,65.2,489.2,299.0,63.3,490.6,266.9,197.7,258.2,200.8,0.4996,0.6741,0.5079,0.6689,0.4914,0.6794,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262288668,479183712963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400911105,,,964,735,980,722,948,747,0.07562,0.26051,-0.9625,-0.07749,0.27567,-0.95812,2.763,2.721,2.731,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,268.1,197.6,259.3,204.5,0.5019,0.6803,0.5103,0.6687,0.4936,0.6919,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262292668,479183716963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400915105,,,962,734,972,722,952,745,0.07159,0.26064,-0.96278,-0.07523,0.27483,-0.95855,2.739,2.72,2.741,,,,Valid,Valid,229.7,65.3,489.1,299.0,63.3,490.6,266.1,197.7,260.5,204.0,0.5011,0.6795,0.5063,0.6688,0.4958,0.6902,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262296669,479183720964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400919106,,,964,735,977,724,951,745,0.07393,0.2615,-0.96237,-0.07561,0.27479,-0.95853,2.768,2.729,2.741,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,267.3,198.2,260.3,204.0,0.502,0.6803,0.5086,0.6704,0.4954,0.6901,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262300668,479183724963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400923105,,,959,733,972,724,946,742,0.07152,0.26176,-0.96248,-0.07817,0.27289,-0.95886,2.76,2.726,2.739,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,266.0,198.3,259.0,202.9,0.4996,0.6787,0.5063,0.6708,0.493,0.6866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
