Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
482431624,479403855919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621056029,,,989,718,999,705,979,731,0.10882,0.24562,-0.96324,-0.03833,0.26454,-0.96361,2.813,2.804,2.794,,,,Valid,Valid,218.1,68.5,488.2,287.3,65.6,489.5,273.3,193.0,267.9,200.0,0.515,0.6648,0.5201,0.6529,0.5098,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482435623,479403859918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621060028,,,990,715,1001,700,980,729,0.11006,0.24308,-0.96374,-0.03772,0.26366,-0.96388,2.784,2.788,2.806,,,,Valid,Valid,218.1,68.5,488.2,287.3,65.7,489.4,273.9,191.6,268.2,199.5,0.5158,0.6617,0.5213,0.6484,0.5104,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482439624,479403863919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621064029,,,990,716,1001,698,979,735,0.11006,0.24186,-0.96405,-0.03819,0.26658,-0.96306,2.788,2.8,2.804,,,,Valid,Valid,218.1,68.5,488.2,287.3,65.7,489.4,273.9,191.0,267.9,201.1,0.5156,0.6634,0.5212,0.6462,0.5099,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482443623,479403867918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621068028,,,989,724,1001,704,976,744,0.11023,0.24504,-0.96323,-0.03959,0.27081,-0.96182,2.809,2.815,2.788,,,,Valid,Valid,218.1,68.5,488.2,287.3,65.7,489.4,274.0,192.7,267.2,203.5,0.515,0.6702,0.5215,0.652,0.5085,0.6884,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482447623,479403871918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621072028,,,989,724,998,710,980,737,0.10846,0.24794,-0.96269,-0.0374,0.26782,-0.96274,2.823,2.784,2.803,,,,Valid,Valid,218.1,68.5,488.1,287.3,65.7,489.4,273.1,194.3,268.3,201.8,0.5152,0.6701,0.5198,0.6572,0.5106,0.6829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482451624,479403875919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621076029,,,990,713,1006,703,975,723,0.11268,0.24455,-0.96307,-0.04035,0.26027,-0.96469,2.788,2.757,2.797,,,,Valid,Valid,218.1,68.5,488.1,287.3,65.7,489.4,275.2,192.5,266.9,197.7,0.5158,0.6601,0.5238,0.6513,0.5079,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482455623,479403879918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621080028,,,989,723,998,710,980,736,0.10845,0.24819,-0.96262,-0.03757,0.2673,-0.96288,2.816,2.797,2.793,,,,Valid,Valid,218.1,68.6,488.1,287.3,65.7,489.4,273.1,194.4,268.2,201.6,0.5151,0.6698,0.5198,0.6577,0.5105,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482459624,479403883919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621084029,,,991,715,1004,700,978,730,0.11164,0.24283,-0.96362,-0.03849,0.26382,-0.9638,2.79,2.78,2.793,,,,Valid,Valid,218.1,68.6,488.1,287.3,65.7,489.4,274.7,191.6,267.8,199.7,0.5162,0.6619,0.5227,0.6481,0.5096,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482463623,479403887918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621088028,,,988,717,996,703,980,730,0.10729,0.24457,-0.96368,-0.0377,0.26413,-0.96375,2.803,2.784,2.803,,,,Valid,Valid,218.1,68.6,488.1,287.3,65.7,489.3,272.5,192.4,268.2,199.8,0.5145,0.6636,0.5185,0.6511,0.5104,0.6762,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482467623,479403891918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621092028,,,987,723,999,709,975,737,0.10908,0.24759,-0.96271,-0.04033,0.26761,-0.96268,2.809,2.813,2.793,,,,Valid,Valid,218.1,68.6,488.1,287.3,65.7,489.3,273.4,194.1,266.8,201.8,0.5141,0.6697,0.5204,0.6567,0.5078,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482471624,479403895919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621096029,,,990,721,1001,706,978,736,0.11011,0.2461,-0.96297,-0.03855,0.26693,-0.96294,2.817,2.798,2.803,,,,Valid,Valid,218.1,68.6,488.0,287.3,65.7,489.3,273.9,193.3,267.7,201.4,0.5154,0.6677,0.5213,0.6541,0.5095,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482475623,479403899918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621100028,,,986,716,997,700,975,731,0.10804,0.24312,-0.96396,-0.04046,0.26446,-0.96355,2.803,2.782,2.803,,,,Valid,Valid,218.1,68.6,488.0,287.3,65.8,489.3,272.8,191.7,266.8,200.1,0.5134,0.6627,0.5192,0.6486,0.5077,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482479623,479403903918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621104029,,,989,717,1002,703,977,731,0.11057,0.24435,-0.96336,-0.03926,0.26435,-0.96363,2.809,2.807,2.806,,,,Valid,Valid,218.1,68.6,488.0,287.3,65.8,489.3,274.1,192.4,267.4,200.0,0.5153,0.6638,0.5217,0.6509,0.5088,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482483622,479403907917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621108028,,,991,714,999,704,982,723,0.10931,0.24494,-0.96336,-0.03678,0.2606,-0.96475,2.814,2.788,2.807,,,,Valid,Valid,218.1,68.6,488.0,287.3,65.8,489.3,273.5,192.7,268.6,197.9,0.5159,0.6609,0.5205,0.652,0.5113,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482487622,479403911917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621112028,,,993,720,1007,711,979,729,0.11354,0.24816,-0.96204,-0.03834,0.26315,-0.96399,2.815,2.801,2.811,,,,Valid,Valid,218.1,68.6,488.0,287.3,65.8,489.3,275.7,194.5,267.8,199.4,0.5172,0.6663,0.5247,0.6581,0.5098,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482491623,479403915918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621116029,,,990,715,996,701,984,729,0.10739,0.24359,-0.96391,-0.03558,0.26353,-0.96399,2.827,2.827,2.813,,,,Valid,Valid,218.1,68.7,487.9,287.3,65.8,489.3,272.5,192.0,269.2,199.6,0.5155,0.6623,0.5186,0.6495,0.5124,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482495622,479403919917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621120028,,,988,716,997,709,978,724,0.10821,0.24739,-0.96286,-0.03862,0.26066,-0.96466,2.833,2.809,2.82,,,,Valid,Valid,218.1,68.7,488.0,287.3,65.8,489.3,273.0,194.0,267.7,198.0,0.5145,0.6632,0.5195,0.6565,0.5095,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482499623,479403923918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621124029,,,988,712,998,694,979,729,0.10898,0.23987,-0.96467,-0.03847,0.26357,-0.96387,2.816,2.819,2.82,,,,Valid,Valid,218.1,68.6,488.0,287.3,65.8,489.3,273.3,190.0,267.8,199.6,0.5148,0.6591,0.52,0.6428,0.5096,0.6754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482503622,479403927917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621128028,,,992,718,1005,707,978,729,0.11223,0.24623,-0.96269,-0.0385,0.26321,-0.96397,2.821,2.847,2.82,,,,Valid,Valid,218.1,68.7,488.0,287.3,65.9,489.2,275.0,193.5,267.8,199.4,0.5165,0.6647,0.5234,0.6546,0.5096,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482507622,479403931917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621132028,,,992,715,1004,708,979,721,0.11183,0.24695,-0.96255,-0.0383,0.2594,-0.96501,2.815,2.809,2.824,,,,Valid,Valid,218.1,68.7,488.0,287.3,65.9,489.2,274.8,193.9,267.9,197.4,0.5164,0.6619,0.523,0.6559,0.5099,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482511623,479403935918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621136029,,,991,718,1002,708,980,728,0.11049,0.24685,-0.96273,-0.03751,0.26296,-0.96408,2.839,2.827,2.831,,,,Valid,Valid,218.1,68.7,487.9,287.3,65.9,489.2,274.1,193.8,268.3,199.3,0.5162,0.6651,0.5217,0.6557,0.5106,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482515622,479403939917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621140028,,,990,721,1004,712,976,730,0.11167,0.24859,-0.96215,-0.03968,0.2635,-0.96384,2.842,2.842,2.825,,,,Valid,Valid,218.1,68.7,488.0,287.3,65.9,489.2,274.8,194.8,267.2,199.6,0.5157,0.6672,0.5229,0.6589,0.5085,0.6755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482519623,479403943918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621144029,,,990,718,1000,707,980,729,0.10962,0.2461,-0.96302,-0.03779,0.26333,-0.96397,2.836,2.812,2.831,,,,Valid,Valid,218.2,68.7,487.9,287.3,65.9,489.2,273.7,193.4,268.2,199.6,0.5156,0.6648,0.5209,0.6543,0.5104,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482523622,479403947917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621148028,,,993,717,1003,706,984,728,0.1112,0.24584,-0.96291,-0.03583,0.26266,-0.96422,2.831,2.814,2.825,,,,Valid,Valid,218.2,68.7,487.9,287.3,65.9,489.2,274.5,193.3,269.2,199.2,0.5173,0.6639,0.5224,0.654,0.5123,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482527622,479403951917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621152028,,,990,713,1002,698,978,729,0.11066,0.24168,-0.96403,-0.03865,0.26313,-0.96399,2.821,2.847,2.825,,,,Valid,Valid,218.2,68.7,487.9,287.4,65.9,489.2,274.2,191.1,267.7,199.5,0.5157,0.6606,0.5218,0.6464,0.5096,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482531623,479403955918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621156029,,,989,710,996,699,983,721,0.10741,0.24237,-0.96422,-0.03642,0.25907,-0.96517,2.838,2.814,2.83,,,,Valid,Valid,218.2,68.8,487.9,287.4,65.9,489.2,272.5,191.4,268.9,197.2,0.5152,0.6575,0.5187,0.6476,0.5118,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482535622,479403959917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621160028,,,986,718,995,709,978,728,0.10669,0.24705,-0.96311,-0.03876,0.26265,-0.96411,2.855,2.821,2.833,,,,Valid,Valid,218.2,68.8,487.8,287.4,65.9,489.2,272.2,193.9,267.7,199.2,0.5138,0.6651,0.5181,0.6561,0.5095,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482539623,479403963918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621164029,,,988,718,1000,707,976,729,0.10948,0.24612,-0.96304,-0.03989,0.2633,-0.96389,2.85,2.828,2.839,,,,Valid,Valid,218.2,68.8,487.8,287.4,66.0,489.2,273.7,193.5,267.1,199.6,0.5146,0.6649,0.5208,0.6546,0.5084,0.6753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482543622,479403967917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621168028,,,986,714,993,697,980,732,0.10597,0.24126,-0.96466,-0.03799,0.26442,-0.96366,2.817,2.845,2.839,,,,Valid,Valid,218.2,68.8,487.8,287.4,66.0,489.1,271.8,190.8,268.1,200.2,0.5138,0.6615,0.5173,0.6456,0.5103,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482547620,479403971915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621172026,,,992,716,1002,705,982,728,0.11071,0.24504,-0.96317,-0.03678,0.26263,-0.9642,2.864,2.828,2.84,,,,Valid,Valid,218.2,68.8,487.7,287.4,66.0,489.1,274.3,192.9,268.7,199.2,0.5167,0.6634,0.522,0.6527,0.5115,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482551621,479403975916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621176027,,,987,714,999,695,975,733,0.10893,0.2401,-0.96462,-0.04073,0.26493,-0.96341,2.812,2.853,2.84,,,,Valid,Valid,218.2,68.9,487.7,287.4,66.0,489.1,273.3,190.2,266.7,200.5,0.5139,0.661,0.5202,0.6437,0.5076,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482555620,479403979915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621180026,,,990,715,1001,703,980,727,0.10985,0.24406,-0.96352,-0.03816,0.26216,-0.96427,2.845,2.836,2.842,,,,Valid,Valid,218.2,68.8,487.7,287.4,66.0,489.1,273.9,192.4,268.1,199.0,0.5157,0.6621,0.5212,0.6509,0.5102,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482559621,479403983916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621184027,,,988,717,998,707,979,728,0.10825,0.24623,-0.96315,-0.0384,0.26252,-0.96416,2.856,2.801,2.843,,,,Valid,Valid,218.3,68.9,487.7,287.4,66.0,489.0,273.1,193.5,268.0,199.2,0.5148,0.6643,0.5197,0.6548,0.5099,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
