Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
174310719,479095735014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312932329,,,970,713,978,704,962,722,0.07035,0.26342,-0.96211,-0.07426,0.27601,-0.95828,2.875,2.887,2.871,,,,Valid,Valid,231.9,59.0,488.6,301.2,56.5,489.4,267.7,192.8,263.2,197.5,0.5052,0.6602,0.5094,0.6522,0.501,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174314720,479095739015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312936330,,,970,714,978,707,961,722,0.07042,0.26448,-0.96182,-0.0748,0.27627,-0.95816,2.88,2.863,2.877,,,,Valid,Valid,231.9,59.0,488.6,301.2,56.5,489.4,267.7,193.4,262.9,197.6,0.505,0.6615,0.5095,0.6542,0.5004,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174318719,479095743014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312940329,,,969,716,977,712,961,720,0.06951,0.26716,-0.96114,-0.07456,0.27506,-0.95853,2.914,2.853,2.872,,,,Valid,Valid,231.9,59.0,488.6,301.1,56.5,489.4,267.3,194.8,263.1,197.0,0.5047,0.6628,0.5086,0.6591,0.5007,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174322720,479095747015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312944330,,,971,717,977,713,965,720,0.06959,0.26765,-0.961,-0.07277,0.2753,-0.9586,2.894,2.86,2.872,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,267.3,195.1,264.0,197.1,0.5056,0.6634,0.5087,0.6601,0.5024,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174326719,479095751014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312948329,,,969,711,979,702,959,720,0.07106,0.26225,-0.96238,-0.07556,0.27507,-0.95845,2.853,2.864,2.878,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,268.0,192.2,262.6,197.0,0.5049,0.6583,0.51,0.6501,0.4997,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174330719,479095755014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312952329,,,969,720,979,707,958,733,0.07107,0.26473,-0.9617,-0.07606,0.28133,-0.95659,2.88,2.885,2.879,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,268.0,193.5,262.2,200.5,0.5045,0.6665,0.5101,0.6547,0.499,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174334720,479095759015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312956330,,,974,717,983,718,965,716,0.07292,0.26994,-0.96011,-0.07269,0.27348,-0.95913,2.901,2.863,2.877,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,269.0,196.4,264.0,196.1,0.5072,0.6639,0.512,0.6644,0.5025,0.6634,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174338719,479095763014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312960329,,,969,711,981,701,958,722,0.07212,0.26146,-0.96252,-0.07638,0.27594,-0.95814,2.898,2.87,2.877,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,268.5,191.7,262.1,197.5,0.5049,0.6584,0.511,0.6487,0.4988,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174342720,479095767015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312964330,,,969,713,981,702,956,725,0.07227,0.26211,-0.96233,-0.07739,0.27745,-0.95762,2.884,2.885,2.884,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,268.6,192.1,261.6,198.3,0.5044,0.6605,0.5111,0.6499,0.4978,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174346718,479095771013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312968329,,,971,711,980,702,962,721,0.07146,0.2622,-0.96236,-0.07405,0.27555,-0.95843,2.882,2.871,2.877,,,,Valid,Valid,231.9,59.0,488.7,301.1,56.5,489.4,268.1,192.1,263.3,197.2,0.5057,0.6587,0.5103,0.6501,0.5011,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174350718,479095775013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312972329,,,971,714,982,703,960,725,0.0726,0.26256,-0.96218,-0.07485,0.27782,-0.95771,2.908,2.869,2.877,,,,Valid,Valid,231.8,59.0,488.6,301.1,56.5,489.4,268.7,192.4,262.8,198.5,0.5058,0.6612,0.5114,0.6508,0.5002,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174354719,479095779014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312976330,,,971,717,984,703,957,730,0.07365,0.26282,-0.96203,-0.07644,0.28002,-0.95695,2.883,2.864,2.876,,,,Valid,Valid,231.8,59.0,488.6,301.1,56.5,489.4,269.2,192.5,262.0,199.7,0.5055,0.6635,0.5124,0.6513,0.4986,0.6757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174358718,479095783013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312980329,,,969,716,977,706,961,726,0.07021,0.26405,-0.96195,-0.07464,0.27817,-0.95763,2.87,2.888,2.877,,,,Valid,Valid,231.8,59.0,488.6,301.1,56.5,489.5,267.5,193.1,262.9,198.7,0.5047,0.6628,0.5091,0.6535,0.5004,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174362719,479095787014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312984330,,,970,712,983,705,957,719,0.07335,0.26362,-0.96183,-0.07671,0.2745,-0.95852,2.886,2.866,2.882,,,,Valid,Valid,231.8,59.0,488.6,301.1,56.5,489.5,269.1,192.9,261.9,196.6,0.5053,0.659,0.5121,0.6528,0.4984,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174366718,479095791013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312988329,,,971,717,981,717,961,718,0.07187,0.26955,-0.9603,-0.07451,0.27431,-0.95875,2.898,2.894,2.886,,,,Valid,Valid,231.8,59.0,488.7,301.0,56.5,489.5,268.4,196.2,263.0,196.5,0.5056,0.6643,0.5108,0.6637,0.5005,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174370718,479095795013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312992329,,,966,717,969,709,963,724,0.06583,0.26595,-0.96174,-0.0732,0.27713,-0.95804,2.888,2.879,2.89,,,,Valid,Valid,231.8,59.0,488.7,301.0,56.5,489.5,265.2,194.1,263.6,198.1,0.5033,0.6635,0.5048,0.6568,0.5017,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174374720,479095799015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312996330,,,969,719,980,711,958,727,0.07185,0.26676,-0.96108,-0.07595,0.2787,-0.95737,2.901,2.884,2.89,,,,Valid,Valid,231.8,59.0,488.7,301.0,56.5,489.5,268.3,194.6,262.2,199.0,0.5048,0.6658,0.5106,0.6585,0.499,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174378719,479095803014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313000329,,,972,723,981,716,963,729,0.07205,0.26924,-0.96038,-0.07347,0.27966,-0.95729,2.916,2.883,2.887,,,,Valid,Valid,231.8,59.0,488.7,301.0,56.5,489.5,268.4,196.0,263.4,199.5,0.5061,0.669,0.5109,0.6631,0.5014,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174382720,479095807015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313004330,,,972,720,979,708,965,732,0.0714,0.26495,-0.96161,-0.07192,0.28115,-0.95696,2.864,2.87,2.887,,,,Valid,Valid,231.8,59.0,488.7,301.0,56.5,489.4,268.0,193.6,264.2,200.3,0.5065,0.6664,0.5101,0.6552,0.5028,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174386719,479095811014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313008329,,,972,720,979,712,966,728,0.07094,0.26718,-0.96103,-0.07184,0.27936,-0.9575,2.892,2.887,2.881,,,,Valid,Valid,231.7,59.0,488.7,301.0,56.5,489.4,267.8,194.9,264.3,199.3,0.5063,0.6668,0.5097,0.6593,0.5029,0.6743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174390719,479095815014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313012329,,,973,717,982,705,964,729,0.07308,0.26364,-0.96185,-0.0728,0.2798,-0.95729,2.871,2.864,2.877,,,,Valid,Valid,231.7,59.0,488.7,301.0,56.5,489.4,268.9,192.9,263.7,199.6,0.5068,0.664,0.5117,0.6528,0.5019,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174394720,479095819015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313016330,,,969,718,977,712,961,724,0.06997,0.26704,-0.96114,-0.07454,0.27727,-0.95789,2.895,2.86,2.881,,,,Valid,Valid,231.7,59.0,488.7,301.0,56.5,489.4,267.3,194.8,262.9,198.2,0.5045,0.6647,0.5087,0.659,0.5003,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174398719,479095823014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313020329,,,971,718,982,702,960,734,0.07267,0.26209,-0.9623,-0.07479,0.28233,-0.9564,2.884,2.877,2.883,,,,Valid,Valid,231.7,59.0,488.7,300.9,56.5,489.4,268.6,192.1,262.7,201.0,0.5056,0.665,0.5112,0.6499,0.4999,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174402720,479095827015,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313024330,,,971,717,983,708,960,727,0.0734,0.26498,-0.96146,-0.07491,0.27872,-0.95745,2.915,2.871,2.887,,,,Valid,Valid,231.7,59.0,488.7,300.9,56.5,489.4,269.0,193.7,262.6,199.0,0.5059,0.6643,0.512,0.6553,0.4999,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174406719,479095831014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313028329,,,965,713,978,705,953,722,0.07094,0.26378,-0.96197,-0.07879,0.27588,-0.95796,2.902,2.872,2.887,,,,Valid,Valid,231.7,59.0,488.7,300.9,56.5,489.4,267.7,193.0,260.7,197.5,0.5028,0.6606,0.5095,0.6531,0.4961,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174410719,479095835014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313032329,,,973,723,983,714,963,732,0.07324,0.26792,-0.96065,-0.07295,0.28098,-0.95694,2.921,2.857,2.887,,,,Valid,Valid,231.7,59.0,488.7,300.9,56.5,489.4,268.9,195.3,263.6,200.2,0.5068,0.6691,0.5118,0.6609,0.5017,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174414719,479095839014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313036330,,,970,715,983,707,956,723,0.07362,0.26456,-0.96156,-0.07687,0.27678,-0.95785,2.892,2.893,2.888,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.4,269.1,193.5,261.6,197.9,0.505,0.6622,0.5121,0.6546,0.4979,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174418718,479095843013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313040329,,,969,715,979,707,959,722,0.07134,0.26449,-0.96175,-0.07541,0.27628,-0.95811,2.903,2.858,2.894,,,,Valid,Valid,231.7,59.0,488.7,300.9,56.5,489.5,267.9,193.4,262.4,197.7,0.5046,0.6616,0.5099,0.6545,0.4994,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174422719,479095847014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313044330,,,969,713,978,702,960,723,0.07084,0.26217,-0.96242,-0.07449,0.27684,-0.95802,2.926,2.877,2.894,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.4,267.6,192.2,262.8,198.0,0.5048,0.66,0.5094,0.6502,0.5002,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174426718,479095851013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313048329,,,973,712,986,707,960,718,0.07516,0.26448,-0.96146,-0.075,0.27412,-0.95877,2.911,2.883,2.894,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,269.9,193.5,262.6,196.5,0.5067,0.6596,0.5136,0.6546,0.4998,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174430718,479095855013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313052329,,,968,713,974,706,962,720,0.06869,0.26414,-0.96203,-0.07344,0.27498,-0.95864,2.921,2.872,2.895,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,266.6,193.2,263.4,196.9,0.5043,0.66,0.5073,0.6538,0.5013,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174434719,479095859014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313056330,,,974,718,988,708,960,727,0.07623,0.26521,-0.96117,-0.07469,0.27843,-0.95755,2.904,2.88,2.892,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,270.4,193.9,262.7,198.8,0.5073,0.6644,0.5147,0.656,0.5,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174438718,479095863013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313060329,,,971,708,982,703,960,714,0.07301,0.26243,-0.96218,-0.07461,0.27215,-0.95936,2.913,2.861,2.892,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,268.7,192.3,262.8,195.4,0.5058,0.6559,0.5115,0.6508,0.5002,0.661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
