Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
94698908,1524166046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485273858,,,819,445,827,430,811,460,-0.02674,0.10458,-0.99416,-0.15359,0.09034,-0.984,3.841,4.102,3.978,,,,Valid,Valid,240.0,63.9,511.8,302.2,78.6,514.9,226.2,117.8,221.8,125.9,0.4263,0.4123,0.4305,0.3985,0.4222,0.426,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94702908,1524170046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485277858,,,818,447,829,435,807,460,-0.02553,0.10687,-0.99395,-0.15548,0.09042,-0.98369,3.848,4.11,3.978,,,,Valid,Valid,239.9,64.0,511.8,302.2,78.6,515.0,226.8,119.0,220.8,125.9,0.4259,0.4143,0.4316,0.4025,0.4202,0.4261,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94706907,1524174045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485281857,,,819,450,830,438,808,462,-0.02498,0.1084,-0.99379,-0.15469,0.09134,-0.98373,3.845,4.11,3.978,,,,Valid,Valid,239.9,64.0,511.7,302.2,78.6,515.0,227.1,119.8,221.2,126.4,0.4265,0.4165,0.4321,0.4053,0.421,0.4277,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94710908,1524178046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485285858,,,821,450,831,438,812,461,-0.02414,0.10843,-0.99381,-0.15283,0.09092,-0.98406,3.842,4.112,3.98,,,,Valid,Valid,239.9,64.0,511.7,302.1,78.6,514.9,227.5,119.8,222.2,126.2,0.4279,0.4162,0.4329,0.4054,0.4228,0.427,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94714908,1524182046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485289858,,,821,452,829,440,814,465,-0.02529,0.10954,-0.99366,-0.15171,0.09282,-0.98406,3.85,4.112,3.98,,,,Valid,Valid,239.9,64.0,511.7,302.1,78.7,514.8,226.8,120.4,222.7,127.2,0.4278,0.4189,0.4317,0.4073,0.4239,0.4305,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94718908,1524186046,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485293858,,,822,454,829,441,815,467,-0.02536,0.11034,-0.99357,-0.1509,0.09371,-0.9841,3.853,4.119,3.983,,,,Valid,Valid,239.8,64.0,511.7,302.1,78.6,514.9,226.8,120.8,223.1,127.7,0.4281,0.4203,0.4316,0.4087,0.4246,0.432,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94722907,1524190045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485297857,,,821,452,827,435,815,468,-0.02614,0.10716,-0.9939,-0.15099,0.09468,-0.98399,3.848,4.117,3.984,,,,Valid,Valid,239.8,63.9,511.8,302.0,78.6,514.9,226.3,119.1,223.0,128.2,0.4276,0.4184,0.4308,0.403,0.4245,0.4337,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94726907,1524194045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485301857,,,818,452,828,440,809,464,-0.02566,0.10983,-0.99362,-0.15419,0.09261,-0.98369,3.855,4.116,3.985,,,,Valid,Valid,239.8,63.9,511.8,302.0,78.6,514.9,226.6,120.5,221.3,127.1,0.4262,0.4189,0.4312,0.4077,0.4212,0.43,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94730907,1524198045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485305858,,,819,452,826,436,811,469,-0.02641,0.1074,-0.99386,-0.15276,0.09485,-0.9837,3.856,4.109,3.983,,,,Valid,Valid,239.8,63.9,511.8,302.0,78.6,514.9,226.1,119.3,222.0,128.2,0.4265,0.4187,0.4304,0.4035,0.4226,0.4339,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94734907,1524202045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485309858,,,821,451,830,435,813,467,-0.02459,0.10706,-0.99395,-0.15209,0.09418,-0.98387,3.841,4.129,3.98,,,,Valid,Valid,239.7,64.0,511.7,302.0,78.6,514.9,227.1,119.1,222.4,127.9,0.4277,0.4178,0.4321,0.4029,0.4232,0.4326,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94738907,1524206045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485313858,,,819,450,828,439,811,462,-0.02532,0.10881,-0.99374,-0.15304,0.09165,-0.98396,3.843,4.117,3.979,,,,Valid,Valid,239.7,64.0,511.7,301.9,78.6,514.9,226.6,120.0,221.8,126.5,0.4268,0.4171,0.4313,0.406,0.4222,0.4281,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94742906,1524210044,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485317857,,,823,453,832,437,814,469,-0.02336,0.10798,-0.99388,-0.15137,0.09487,-0.98391,3.841,4.129,3.979,,,,Valid,Valid,239.6,63.9,511.8,301.9,78.6,514.8,227.6,119.5,222.7,128.2,0.4285,0.4191,0.4332,0.4045,0.4238,0.4338,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94746906,1524214044,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485321857,,,822,452,832,434,811,470,-0.02312,0.10677,-0.99401,-0.15262,0.09556,-0.98365,3.84,4.116,3.98,,,,Valid,Valid,239.6,63.9,511.8,301.9,78.5,514.9,227.7,118.9,222.0,128.6,0.4279,0.4186,0.4334,0.4023,0.4225,0.435,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94750907,1524218045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485325858,,,818,451,826,432,811,471,-0.02617,0.10524,-0.9941,-0.15276,0.09604,-0.98359,3.859,4.116,3.992,,,,Valid,Valid,239.6,63.9,511.8,301.8,78.5,514.9,226.1,118.1,221.9,128.8,0.4263,0.4176,0.4303,0.3996,0.4222,0.4357,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94754906,1524222044,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485329857,,,817,454,826,440,809,469,-0.02637,0.10973,-0.99361,-0.15357,0.09515,-0.98355,3.873,4.147,3.988,,,,Valid,Valid,239.5,63.9,511.8,301.8,78.5,515.0,226.0,120.4,221.4,128.3,0.4257,0.4208,0.43,0.4075,0.4213,0.434,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94758907,1524226045,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485333858,,,824,452,832,439,816,465,-0.02303,0.10907,-0.99377,-0.15016,0.09312,-0.98427,3.857,4.127,3.992,,,,Valid,Valid,239.5,63.9,511.7,301.8,78.5,515.0,227.6,120.1,223.2,127.2,0.429,0.4183,0.4332,0.4063,0.4248,0.4303,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94762906,1524230044,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485337857,,,824,449,832,435,817,463,-0.02295,0.10718,-0.99397,-0.1495,0.09241,-0.98443,3.85,4.118,3.992,,,,Valid,Valid,239.5,63.9,511.7,301.7,78.5,514.8,227.6,119.1,223.5,126.8,0.4293,0.416,0.4332,0.403,0.4254,0.4291,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94766905,1524234043,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485341856,,,821,446,829,431,814,460,-0.02414,0.10519,-0.99416,-0.15111,0.09051,-0.98436,3.865,4.125,3.992,,,,Valid,Valid,239.4,63.9,511.8,301.7,78.5,514.9,227.0,118.0,222.6,125.8,0.4279,0.4125,0.432,0.3993,0.4237,0.4257,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94770904,1524238042,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485345855,,,819,452,830,441,808,463,-0.02368,0.11016,-0.99363,-0.15382,0.09202,-0.98381,3.856,4.145,3.994,,,,Valid,Valid,239.4,63.9,511.8,301.7,78.4,514.9,227.2,120.6,221.2,126.6,0.4266,0.4182,0.4324,0.4081,0.4209,0.4283,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94774905,1524242043,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485349856,,,820,448,829,433,812,462,-0.02432,0.10614,-0.99405,-0.15191,0.09197,-0.98411,3.864,4.132,4.001,,,,Valid,Valid,239.3,63.9,511.7,301.6,78.4,514.9,226.8,118.5,222.1,126.5,0.4272,0.4145,0.4317,0.401,0.4227,0.428,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
94778905,1524246043,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1485353856,,,823,453,831,441,815,465,-0.02301,0.11036,-0.99363,-0.1499,0.09351,-0.98427,3.851,4.146,3.997,,,,Valid,Valid,239.3,63.9,511.7,301.6,78.4,514.9,227.4,120.7,223.2,127.3,0.4288,0.4195,0.4329,0.4084,0.4247,0.4307,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,236,220,822,453,0.4279,0.4192,,,,,,,,,,,
