Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
210637009,1640104147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601213231,,,960,778,963,768,957,788,0.0729,0.25119,-0.96519,-0.03932,0.25938,-0.96498,3.905,4.041,3.968,,,,Valid,Valid,220.8,62.6,566.8,284.9,63.9,564.3,263.6,210.1,262.0,215.6,0.5001,0.7202,0.5018,0.7108,0.4985,0.7296,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210641010,1640108148,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601217232,,,955,776,959,761,951,792,0.07088,0.24842,-0.96605,-0.04229,0.26099,-0.96442,3.902,4.031,3.964,,,,Valid,Valid,220.8,62.6,566.7,284.9,63.9,564.3,262.4,208.3,260.2,216.7,0.4973,0.7189,0.4994,0.7048,0.4952,0.7331,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210645008,1640112146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601221231,,,960,782,963,767,957,797,0.07294,0.25074,-0.9653,-0.03939,0.26354,-0.96385,3.905,4.018,3.964,,,,Valid,Valid,220.8,62.6,566.7,284.9,63.9,564.3,263.6,209.8,261.9,218.2,0.5,0.7241,0.5017,0.7099,0.4983,0.7384,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210649009,1640116147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601225232,,,964,781,972,772,957,789,0.07684,0.25319,-0.96436,-0.03944,0.25988,-0.96484,3.921,4.023,3.964,,,,Valid,Valid,220.8,62.6,566.7,284.9,64.0,564.3,265.9,211.4,261.8,215.9,0.5022,0.7229,0.5061,0.7152,0.4983,0.7306,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210653008,1640120146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601229231,,,958,775,961,766,956,785,0.07204,0.25055,-0.96542,-0.03996,0.25794,-0.96533,3.908,4.023,3.965,,,,Valid,Valid,220.7,62.6,566.7,284.9,64.0,564.2,263.0,209.7,261.5,214.7,0.4991,0.718,0.5006,0.7094,0.4977,0.7265,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210657008,1640124146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601233231,,,958,782,965,768,951,796,0.07397,0.25153,-0.96502,-0.04224,0.26301,-0.96387,3.903,4.027,3.972,,,,Valid,Valid,220.7,62.6,566.7,284.9,64.0,564.2,264.2,210.3,260.1,217.9,0.4989,0.7245,0.5028,0.7115,0.4951,0.7374,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210661009,1640128147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601237232,,,964,782,967,776,960,787,0.07484,0.25495,-0.96405,-0.03781,0.2588,-0.96519,3.922,4.028,3.973,,,,Valid,Valid,220.7,62.6,566.6,284.8,64.0,564.1,264.7,212.5,262.7,215.3,0.5019,0.7236,0.5038,0.7189,0.5,0.7284,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210665008,1640132146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601241231,,,965,786,970,778,961,795,0.07589,0.25563,-0.96379,-0.03738,0.26237,-0.96424,3.928,4.019,3.974,,,,Valid,Valid,220.7,62.6,566.6,284.8,64.0,564.1,265.3,212.9,263.0,217.5,0.5027,0.7282,0.505,0.7204,0.5005,0.736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210669009,1640136147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601245232,,,965,783,969,772,960,793,0.0757,0.25316,-0.96446,-0.03766,0.26174,-0.9644,3.919,4.029,3.974,,,,Valid,Valid,220.7,62.6,566.6,284.8,64.0,564.1,265.2,211.4,262.8,217.1,0.5024,0.7249,0.5047,0.7151,0.5002,0.7346,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210673008,1640140146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601249231,,,958,776,962,764,954,788,0.07242,0.24968,-0.96562,-0.04061,0.25933,-0.96493,3.903,4.047,3.974,,,,Valid,Valid,220.7,62.6,566.6,284.8,64.1,564.1,263.2,209.1,261.1,215.6,0.4989,0.7186,0.5009,0.7076,0.4969,0.7296,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210677008,1640144146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601253231,,,959,779,962,765,957,792,0.07237,0.25014,-0.9655,-0.03933,0.26125,-0.96447,3.912,4.026,3.975,,,,Valid,Valid,220.7,62.6,566.6,284.8,64.1,564.0,263.2,209.4,261.8,216.8,0.4996,0.7211,0.5009,0.7086,0.4983,0.7337,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210681009,1640148147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601257232,,,960,778,964,769,955,787,0.07362,0.25167,-0.96501,-0.04005,0.25891,-0.96507,3.92,4.036,3.976,,,,Valid,Valid,220.7,62.7,566.5,284.8,64.1,564.0,263.9,210.4,261.4,215.4,0.4999,0.7203,0.5023,0.7119,0.4976,0.7287,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210685008,1640152146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601261231,,,960,783,962,772,958,794,0.07264,0.25297,-0.96474,-0.03869,0.26193,-0.96431,3.927,4.031,3.975,,,,Valid,Valid,220.7,62.7,566.5,284.9,64.1,564.0,263.4,211.2,262.2,217.3,0.5002,0.7249,0.5013,0.7146,0.4991,0.7351,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210689009,1640156147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601265232,,,956,780,959,770,953,789,0.07104,0.25214,-0.96508,-0.04135,0.25994,-0.96474,3.916,4.045,3.977,,,,Valid,Valid,220.7,62.7,566.5,284.9,64.1,564.0,262.4,210.7,260.7,216.0,0.4978,0.7219,0.4995,0.7128,0.4962,0.731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210693008,1640160146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601269231,,,959,781,963,772,955,789,0.07308,0.25307,-0.96468,-0.04044,0.25989,-0.96479,3.923,4.03,3.975,,,,Valid,Valid,220.8,62.7,566.5,284.9,64.1,564.0,263.7,211.3,261.2,216.0,0.4995,0.7228,0.5018,0.7149,0.4972,0.7308,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210697008,1640164146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601273231,,,957,779,963,771,952,788,0.07262,0.25241,-0.96489,-0.04153,0.25938,-0.96488,3.915,4.035,3.977,,,,Valid,Valid,220.8,62.7,566.4,284.9,64.1,564.0,263.4,210.9,260.6,215.7,0.4987,0.7216,0.5013,0.7135,0.496,0.7298,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210701009,1640168147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601277232,,,959,779,967,770,951,787,0.07482,0.25202,-0.96483,-0.04233,0.25908,-0.96493,3.912,4.067,3.977,,,,Valid,Valid,220.8,62.7,566.4,284.9,64.1,564.1,264.7,210.7,260.2,215.5,0.4995,0.7209,0.5038,0.7128,0.4952,0.7291,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210705008,1640172146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601281231,,,962,777,965,768,958,787,0.07389,0.25128,-0.96509,-0.03896,0.25883,-0.96514,3.908,4.038,3.984,,,,Valid,Valid,220.8,62.7,566.4,284.9,64.1,564.1,264.2,210.2,262.2,215.3,0.5009,0.7199,0.5028,0.7112,0.499,0.7285,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210709009,1640176147,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601285232,,,965,781,973,773,958,790,0.07725,0.25331,-0.9643,-0.03914,0.26013,-0.96478,3.921,4.054,3.987,,,,Valid,Valid,220.8,62.7,566.4,285.0,64.1,564.0,266.2,211.5,262.1,216.2,0.5027,0.7235,0.5066,0.7157,0.4988,0.7314,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210713008,1640180146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601289231,,,960,777,968,769,951,786,0.07498,0.25144,-0.96496,-0.04221,0.25836,-0.96513,3.923,4.053,3.986,,,,Valid,Valid,220.9,62.8,566.3,285.0,64.2,563.9,264.9,210.3,260.3,215.1,0.4998,0.7197,0.5041,0.7116,0.4954,0.7277,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
210717008,1640184146,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1601293231,,,960,778,967,765,954,792,0.0746,0.25,-0.96537,-0.04104,0.26085,-0.96451,3.925,4.04,3.986,,,,Valid,Valid,220.9,62.8,566.3,285.0,64.2,563.7,264.6,209.4,261.0,216.7,0.5002,0.7208,0.5037,0.7086,0.4968,0.7331,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3768,504,963,782,0.5015,0.7241,,,,,,,,,,,
