Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
186701408,1616168546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577277368,,,958,690,958,645,957,736,0.06139,0.20251,-0.97735,-0.04962,0.23703,-0.97023,3.699,4.124,3.896,,,,Valid,Valid,226.8,60.1,561.6,290.8,63.7,563.2,262.1,176.5,262.0,201.3,0.4988,0.6391,0.4988,0.5972,0.4987,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186705408,1616172546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577281368,,,958,690,962,642,955,738,0.06335,0.20098,-0.97754,-0.05085,0.2382,-0.96988,3.67,4.122,3.907,,,,Valid,Valid,226.8,60.1,561.5,290.8,63.7,563.2,263.2,175.6,261.3,202.0,0.4992,0.6388,0.501,0.5941,0.4973,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186709408,1616176546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577285368,,,956,698,955,654,956,742,0.06013,0.20652,-0.97659,-0.05013,0.23986,-0.96951,3.706,4.102,3.91,,,,Valid,Valid,226.8,60.1,561.6,290.9,63.7,563.2,261.4,178.9,261.7,203.1,0.4978,0.6461,0.4975,0.6053,0.4981,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186713408,1616180546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577289368,,,955,696,953,652,957,740,0.05929,0.20574,-0.97681,-0.04972,0.2392,-0.9697,3.697,4.117,3.91,,,,Valid,Valid,226.8,60.2,561.5,290.9,63.7,563.2,260.9,178.4,262.0,202.6,0.4976,0.6447,0.4966,0.6037,0.4986,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186717408,1616184546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577293368,,,955,698,952,658,958,737,0.0587,0.20859,-0.97624,-0.04936,0.23763,-0.9701,3.707,4.128,3.907,,,,Valid,Valid,226.8,60.2,561.4,290.9,63.7,563.2,260.6,180.1,262.2,201.7,0.4975,0.6459,0.496,0.6095,0.499,0.6824,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186721408,1616188546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577297368,,,955,698,954,659,956,737,0.05976,0.20908,-0.97607,-0.05015,0.23772,-0.97004,3.703,4.11,3.903,,,,Valid,Valid,226.8,60.2,561.4,290.9,63.7,563.2,261.2,180.5,261.8,201.7,0.4976,0.6466,0.4971,0.6106,0.4982,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186725408,1616192546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577301368,,,956,699,950,650,961,748,0.05759,0.2046,-0.97715,-0.04779,0.24264,-0.96894,3.692,4.102,3.903,,,,Valid,Valid,226.8,60.2,561.3,290.9,63.7,563.2,259.9,177.8,263.1,204.8,0.4977,0.6471,0.4947,0.6014,0.5007,0.6928,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186729408,1616196546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577305368,,,952,696,949,651,956,740,0.05712,0.20536,-0.97702,-0.05041,0.23913,-0.96968,3.696,4.104,3.901,,,,Valid,Valid,226.8,60.3,561.2,290.9,63.8,563.1,259.6,178.2,261.6,202.6,0.496,0.6443,0.4942,0.603,0.4979,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186733408,1616200546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577309368,,,964,701,963,654,965,748,0.06401,0.20651,-0.97635,-0.04627,0.24267,-0.96901,3.663,4.114,3.903,,,,Valid,Valid,226.8,60.3,561.2,290.9,63.8,563.1,263.6,179.0,264.0,204.8,0.5021,0.6492,0.5017,0.6055,0.5024,0.6929,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186737408,1616204546,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577313368,,,956,698,954,652,959,745,0.05963,0.20582,-0.97677,-0.04893,0.24094,-0.9693,3.678,4.125,3.896,,,,Valid,Valid,226.8,60.3,561.1,290.9,63.8,563.0,261.1,178.5,262.4,203.8,0.4982,0.6467,0.4969,0.604,0.4995,0.6894,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186741406,1616208544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577317366,,,959,706,950,663,967,749,0.0577,0.21078,-0.97583,-0.04495,0.24285,-0.96902,3.7,4.12,3.892,,,,Valid,Valid,226.8,60.3,561.1,290.8,63.9,562.9,260.0,181.5,264.7,204.9,0.4993,0.6537,0.4948,0.6141,0.5038,0.6934,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186745405,1616212543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577321366,,,959,701,958,655,961,747,0.06137,0.20692,-0.97643,-0.04778,0.24177,-0.96916,3.665,4.106,3.899,,,,Valid,Valid,226.8,60.3,561.0,290.8,63.9,562.9,262.1,179.2,263.1,204.3,0.4997,0.6488,0.4988,0.6064,0.5007,0.6913,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186749405,1616216543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577325366,,,960,709,958,668,963,749,0.06163,0.21292,-0.97512,-0.04721,0.24282,-0.96892,3.669,4.113,3.898,,,,Valid,Valid,226.8,60.4,560.9,290.8,63.9,562.8,262.3,182.9,263.4,205.0,0.5002,0.6561,0.4991,0.6187,0.5013,0.6935,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186753405,1616220543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577329366,,,963,707,964,664,963,750,0.06428,0.21111,-0.97535,-0.04698,0.24312,-0.96886,3.679,4.132,3.896,,,,Valid,Valid,226.8,60.4,560.8,290.8,64.0,562.7,263.8,181.8,263.5,205.2,0.5018,0.6547,0.502,0.6151,0.5016,0.6942,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186757407,1616224545,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577333368,,,961,716,955,682,967,749,0.0602,0.21903,-0.97386,-0.04524,0.24296,-0.96898,3.714,4.117,3.898,,,,Valid,Valid,226.8,60.5,560.7,290.8,64.0,562.6,261.5,186.6,264.6,205.1,0.5005,0.6625,0.4976,0.6312,0.5035,0.6939,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186761405,1616228543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577337366,,,962,712,953,668,971,755,0.05902,0.21271,-0.97533,-0.04319,0.24559,-0.96841,3.675,4.127,3.904,,,,Valid,Valid,226.8,60.5,560.6,290.8,64.0,562.6,260.7,182.8,265.7,206.7,0.501,0.6589,0.4962,0.6183,0.5057,0.6994,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186765405,1616232543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577341366,,,958,716,950,675,965,758,0.05777,0.21578,-0.97473,-0.04577,0.24655,-0.96805,3.688,4.113,3.903,,,,Valid,Valid,226.8,60.5,560.6,290.8,64.1,562.5,260.0,184.6,264.2,207.3,0.4988,0.663,0.4949,0.6246,0.5028,0.7015,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186769405,1616236543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577345366,,,959,714,952,673,966,755,0.05875,0.21526,-0.97479,-0.04556,0.24535,-0.96836,3.695,4.12,3.896,,,,Valid,Valid,226.8,60.5,560.5,290.8,64.1,562.4,260.6,184.3,264.3,206.6,0.4995,0.6613,0.4959,0.6236,0.5031,0.6991,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186773405,1616240543,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577349366,,,962,709,961,661,962,757,0.0632,0.20944,-0.97578,-0.04756,0.24623,-0.96804,3.658,4.11,3.895,,,,Valid,Valid,226.8,60.6,560.4,290.8,64.2,562.3,263.1,180.8,263.2,207.2,0.5008,0.6564,0.5007,0.6119,0.5009,0.701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
186777406,1616244544,Eye Tracker,LipReading,08/25/2025,YanTianming,Recording16,05/10/2025,05/10/2025,14:25:35.695,06:25:35.695,387686,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.1,9.5,10.6,0.53,1.02,1.13,19,35,39,6.6,5.5,2.9,0.7,0.62,0.32,24,20,11,1577353367,,,957,715,948,673,967,758,0.05674,0.21494,-0.97498,-0.04527,0.2467,-0.96803,3.674,4.117,3.895,,,,Valid,Valid,226.8,60.6,560.3,290.8,64.2,562.3,259.4,184.1,264.5,207.5,0.4985,0.6625,0.4937,0.623,0.5034,0.702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,612,439,957,726,0.4986,0.6723,,,,,,,,,,,
