Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
220128438,85474965123,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230136611,,,965,775,958,782,973,767,0.03484,0.19999,-0.97918,-0.06529,0.18851,-0.9799,3.729,3.692,3.714,,,,Valid,Valid,243.2,105.8,530.1,301.7,107.8,530.7,262.1,214.1,266.3,209.9,0.5028,0.7173,0.4988,0.7244,0.5068,0.7103,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220132438,85474969123,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230140611,,,967,770,958,777,975,764,0.03527,0.19745,-0.97968,-0.06413,0.18682,-0.9803,3.737,3.691,3.705,,,,Valid,Valid,243.2,105.8,530.2,301.6,107.8,530.8,262.3,212.7,266.9,209.0,0.5036,0.7133,0.4992,0.7195,0.508,0.7071,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220136435,85474973120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230144608,,,969,771,963,778,976,763,0.03745,0.19789,-0.97951,-0.06364,0.18668,-0.98036,3.731,3.679,3.705,,,,Valid,Valid,243.2,105.8,530.2,301.6,107.8,530.8,263.5,212.9,267.2,208.9,0.5049,0.7136,0.5014,0.7203,0.5085,0.7068,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220140435,85474977120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230148608,,,971,772,962,779,980,766,0.03734,0.1984,-0.97941,-0.06195,0.18792,-0.98023,3.728,3.677,3.708,,,,Valid,Valid,243.2,105.8,530.1,301.6,107.8,530.8,263.4,213.2,268.1,209.6,0.5057,0.7152,0.5013,0.7213,0.5102,0.7091,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220144435,85474981120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230152608,,,972,772,964,785,980,759,0.03835,0.20134,-0.97877,-0.06154,0.18474,-0.98086,3.748,3.678,3.713,,,,Valid,Valid,243.2,105.8,530.1,301.6,107.8,530.8,263.9,214.9,268.3,207.8,0.5065,0.715,0.5023,0.727,0.5106,0.703,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220148434,85474985119,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230156607,,,969,774,961,781,976,766,0.03686,0.19925,-0.97926,-0.06386,0.18821,-0.98005,3.747,3.692,3.715,,,,Valid,Valid,243.1,105.8,530.1,301.6,107.8,530.7,263.1,213.7,267.0,209.8,0.5044,0.7163,0.5007,0.7229,0.5081,0.7097,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220152434,85474989119,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230160607,,,975,777,971,791,979,763,0.0417,0.20434,-0.97801,-0.06198,0.18647,-0.9805,3.778,3.686,3.718,,,,Valid,Valid,243.1,105.8,530.1,301.6,107.8,530.8,265.7,216.6,268.0,208.8,0.5079,0.7195,0.5057,0.7327,0.5101,0.7063,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220156435,85474993120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230164608,,,971,771,963,781,978,760,0.03792,0.19936,-0.97919,-0.06249,0.18524,-0.9807,3.75,3.682,3.722,,,,Valid,Valid,243.1,105.8,530.1,301.5,107.8,530.7,263.6,213.7,267.7,208.1,0.5056,0.7136,0.5017,0.7232,0.5095,0.704,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220160435,85474997120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230168608,,,969,775,964,782,973,767,0.03837,0.19972,-0.9791,-0.06485,0.18862,-0.97991,3.752,3.713,3.719,,,,Valid,Valid,243.1,105.8,530.1,301.5,107.8,530.7,263.9,213.9,266.4,210.0,0.5046,0.7171,0.5022,0.7238,0.507,0.7104,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220164435,85475001120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230172608,,,971,777,967,790,975,765,0.03956,0.20362,-0.97825,-0.06399,0.18739,-0.9802,3.796,3.706,3.729,,,,Valid,Valid,243.1,105.8,530.1,301.5,107.8,530.7,264.5,216.1,266.9,209.3,0.5057,0.7197,0.5034,0.7313,0.5079,0.7081,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220168436,85475005121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230176609,,,971,771,965,784,977,758,0.0388,0.201,-0.97882,-0.06294,0.18395,-0.98092,3.752,3.673,3.741,,,,Valid,Valid,243.1,105.8,530.1,301.5,107.8,530.7,264.1,214.7,267.4,207.3,0.5058,0.7139,0.5026,0.7263,0.509,0.7015,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220172434,85475009119,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230180607,,,971,774,966,784,976,764,0.0393,0.20072,-0.97886,-0.06361,0.18719,-0.98026,3.773,3.715,3.738,,,,Valid,Valid,243.1,105.8,530.1,301.5,107.8,530.7,264.3,214.5,267.0,209.2,0.5056,0.7167,0.5031,0.7257,0.5082,0.7076,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220176433,85475013118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230184606,,,969,773,964,786,975,760,0.03836,0.20188,-0.97866,-0.06402,0.18491,-0.98067,3.769,3.713,3.739,,,,Valid,Valid,243.0,105.8,530.1,301.5,107.8,530.7,263.8,215.1,266.8,207.9,0.5049,0.7156,0.5021,0.7279,0.5078,0.7033,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220180435,85475017120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230188608,,,967,771,955,785,979,757,0.03363,0.20159,-0.97889,-0.06179,0.18386,-0.98101,3.77,3.703,3.741,,,,Valid,Valid,243.0,105.8,530.1,301.5,107.8,530.7,261.2,215.0,268.0,207.3,0.5036,0.7143,0.4972,0.7273,0.5101,0.7013,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220184436,85475021121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230192608,,,967,771,958,781,975,761,0.0354,0.19918,-0.97932,-0.0638,0.18555,-0.98056,3.741,3.708,3.739,,,,Valid,Valid,243.0,105.8,530.1,301.4,107.8,530.7,262.2,213.6,266.9,208.2,0.5035,0.7136,0.4989,0.7227,0.508,0.7045,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220188437,85475025122,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230196609,,,968,775,959,787,978,762,0.03591,0.20246,-0.97863,-0.06254,0.18633,-0.9805,3.783,3.711,3.745,,,,Valid,Valid,243.0,105.8,530.0,301.4,107.8,530.7,262.4,215.5,267.6,208.6,0.5043,0.7175,0.4995,0.729,0.5092,0.7059,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220192437,85475029122,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230200609,,,971,772,962,786,979,758,0.0374,0.20184,-0.9787,-0.06173,0.18414,-0.98096,3.79,3.705,3.747,,,,Valid,Valid,243.0,105.8,530.1,301.4,107.8,530.7,263.2,215.1,268.0,207.4,0.5055,0.7148,0.501,0.7278,0.5101,0.7017,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220196436,85475033121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230204608,,,967,773,958,785,977,762,0.0355,0.2012,-0.97891,-0.0629,0.18596,-0.98054,3.8,3.711,3.747,,,,Valid,Valid,243.0,105.8,530.1,301.4,107.8,530.7,262.2,214.8,267.3,208.4,0.5039,0.7159,0.499,0.7266,0.5088,0.7052,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220200435,85475037120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230208608,,,969,774,960,783,978,764,0.03679,0.20052,-0.979,-0.06213,0.18725,-0.98035,3.781,3.727,3.748,,,,Valid,Valid,242.9,105.8,530.1,301.4,107.8,530.7,262.9,214.4,267.7,209.2,0.5049,0.7165,0.5003,0.7253,0.5096,0.7077,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220204435,85475041120,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230212608,,,974,775,965,788,982,762,0.03919,0.20281,-0.97843,-0.06035,0.18598,-0.9807,3.781,3.704,3.752,,,,Valid,Valid,242.9,105.8,530.0,301.4,107.8,530.6,264.2,215.7,268.7,208.4,0.507,0.7175,0.5027,0.7298,0.5114,0.7053,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
220208436,85475045121,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1230216609,,,972,775,964,784,980,765,0.03882,0.20081,-0.97886,-0.06128,0.18774,-0.98031,3.785,3.724,3.753,,,,Valid,Valid,242.9,105.8,530.0,301.3,107.8,530.6,263.9,214.6,268.2,209.4,0.5063,0.7173,0.5023,0.726,0.5104,0.7086,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4496,495,964,769,0.502,0.7116,,,,,,,,,,,
