Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395609588,85650446273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405619651,,,972,743,963,748,981,737,0.03465,0.18229,-0.98263,-0.0655,0.17276,-0.98278,3.622,3.566,3.599,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,263.4,204.8,268.3,201.8,0.506,0.6878,0.5014,0.6929,0.5107,0.6828,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395613588,85650450273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405623651,,,968,743,959,750,977,736,0.03282,0.18321,-0.98253,-0.06732,0.17184,-0.98282,3.651,3.579,3.599,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.2,526.5,262.5,205.3,267.4,201.3,0.5042,0.6878,0.4995,0.6946,0.5088,0.6811,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395617588,85650454273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405627651,,,971,740,963,748,979,732,0.03487,0.18229,-0.98263,-0.06612,0.17016,-0.9832,3.631,3.56,3.592,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,263.6,204.8,268.0,200.4,0.5058,0.6854,0.5016,0.6929,0.5101,0.6779,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395621588,85650458273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405631651,,,968,746,960,753,977,739,0.03305,0.1847,-0.98224,-0.06711,0.17372,-0.98251,3.621,3.562,3.592,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.2,526.5,262.6,206.1,267.5,202.3,0.5044,0.691,0.4998,0.6974,0.509,0.6846,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395625587,85650462272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405635650,,,966,741,959,750,974,732,0.03276,0.18302,-0.98256,-0.06903,0.17019,-0.98299,3.611,3.561,3.592,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.2,526.6,262.4,205.2,266.5,200.4,0.5033,0.6861,0.4994,0.6942,0.5071,0.678,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395629587,85650466272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405639650,,,969,742,960,748,977,736,0.03342,0.18232,-0.98267,-0.06728,0.17187,-0.98282,3.623,3.572,3.592,,,,Valid,Valid,244.9,107.2,525.7,303.4,109.2,526.6,262.8,204.8,267.4,201.3,0.5045,0.687,0.5001,0.6929,0.5089,0.6811,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395633587,85650470272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405643650,,,965,742,960,752,971,732,0.03328,0.18425,-0.98232,-0.07039,0.17018,-0.9829,3.643,3.576,3.597,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.2,526.5,262.7,205.9,265.7,200.4,0.5028,0.6873,0.5,0.6965,0.5057,0.678,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395637587,85650474272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405647650,,,972,741,965,751,980,731,0.03592,0.18365,-0.98233,-0.0659,0.16974,-0.98328,3.63,3.562,3.601,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,264.1,205.5,268.1,200.1,0.5065,0.6862,0.5027,0.6954,0.5103,0.6771,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395641588,85650478273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405651651,,,968,742,962,746,974,739,0.03434,0.18131,-0.98283,-0.06891,0.17337,-0.98244,3.603,3.571,3.605,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.3,204.2,266.5,202.1,0.5041,0.6875,0.501,0.691,0.5072,0.6839,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395645588,85650482273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405655651,,,968,746,962,753,974,739,0.03446,0.18483,-0.98217,-0.0689,0.17369,-0.98239,3.642,3.597,3.604,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.3,206.2,266.5,202.3,0.5042,0.6911,0.5012,0.6976,0.5072,0.6845,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395649588,85650486273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405659651,,,971,742,963,754,978,731,0.035,0.18505,-0.98211,-0.06675,0.16968,-0.98324,3.639,3.571,3.606,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.6,206.3,267.7,200.1,0.5056,0.6875,0.5017,0.698,0.5094,0.677,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395653588,85650490273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405663651,,,971,743,963,752,978,735,0.03482,0.18396,-0.98232,-0.0666,0.1715,-0.98293,3.636,3.576,3.609,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.5,205.7,267.7,201.1,0.5055,0.6881,0.5015,0.6959,0.5095,0.6804,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395657588,85650494273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405667651,,,971,744,962,753,979,734,0.03428,0.18463,-0.98221,-0.06601,0.17132,-0.983,3.655,3.573,3.608,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.2,206.1,268.1,201.0,0.5056,0.6886,0.501,0.6972,0.5101,0.68,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395661587,85650498272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405671651,,,971,741,965,747,976,736,0.03592,0.18155,-0.98273,-0.06756,0.17213,-0.98275,3.646,3.575,3.608,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,264.1,204.4,267.2,201.4,0.5056,0.6865,0.5026,0.6915,0.5085,0.6815,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395665586,85650502271,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405675650,,,970,741,963,748,977,734,0.03495,0.18239,-0.98261,-0.06742,0.17115,-0.98294,3.64,3.588,3.613,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.6,204.8,267.3,200.9,0.5052,0.6863,0.5017,0.693,0.5087,0.6797,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395669586,85650506271,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405679650,,,967,743,959,747,975,739,0.033,0.18158,-0.98282,-0.06837,0.17358,-0.98244,3.637,3.595,3.613,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,262.5,204.4,266.8,202.2,0.5037,0.6879,0.4997,0.6914,0.5077,0.6843,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395673586,85650510271,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405683650,,,971,743,959,752,984,733,0.03285,0.18442,-0.9823,-0.06389,0.17089,-0.98322,3.648,3.579,3.614,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,262.5,205.9,269.2,200.7,0.5059,0.6879,0.4995,0.6967,0.5123,0.6791,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395677586,85650514271,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405687650,,,971,746,967,756,975,736,0.03701,0.18593,-0.98187,-0.06825,0.17187,-0.98275,3.658,3.58,3.615,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,264.7,206.8,266.8,201.3,0.5058,0.6903,0.5038,0.6996,0.5078,0.681,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395681587,85650518272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405691651,,,970,743,960,750,980,735,0.03332,0.18319,-0.98251,-0.06578,0.17183,-0.98293,3.651,3.579,3.619,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,262.7,205.3,268.2,201.2,0.5052,0.6877,0.5,0.6945,0.5103,0.6809,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395685587,85650522272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405695651,,,971,741,964,751,978,732,0.03557,0.18353,-0.98237,-0.0667,0.17018,-0.98315,3.658,3.569,3.619,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.9,205.4,267.7,200.3,0.5058,0.6865,0.5023,0.6951,0.5094,0.6778,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395689587,85650526272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405699651,,,972,749,964,760,980,738,0.03543,0.18813,-0.9815,-0.06576,0.17311,-0.9827,3.673,3.592,3.632,,,,Valid,Valid,244.9,107.2,525.8,303.4,109.2,526.6,263.9,208.0,268.2,202.0,0.5063,0.6935,0.5022,0.7037,0.5103,0.6833,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
