Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
416726408,500637195343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261526264,,,992,747,992,741,991,752,0.10879,0.18444,-0.97681,-0.00931,0.18621,-0.98247,3.074,3.108,3.092,,,,Valid,Valid,213.3,103.9,523.5,276.3,106.6,523.8,271.6,202.8,271.3,205.8,0.5167,0.6912,0.5169,0.6861,0.5164,0.6964,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416730408,500637199343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261530264,,,989,753,994,744,985,762,0.1097,0.18616,-0.97638,-0.01284,0.19124,-0.98146,3.069,3.143,3.098,,,,Valid,Valid,213.3,103.9,523.5,276.3,106.6,523.7,272.1,203.7,269.4,208.6,0.5154,0.6976,0.5179,0.6893,0.5128,0.7059,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416734408,500637203343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261534264,,,994,751,997,746,990,757,0.1109,0.18664,-0.97615,-0.00987,0.18854,-0.98202,3.079,3.11,3.096,,,,Valid,Valid,213.3,104.0,523.4,276.3,106.6,523.7,272.8,204.0,271.0,207.1,0.5175,0.6956,0.5192,0.6903,0.5158,0.7008,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416738408,500637207343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261538264,,,998,748,1006,745,989,751,0.11558,0.18623,-0.97568,-0.01059,0.18543,-0.9826,3.081,3.119,3.1,,,,Valid,Valid,213.3,104.0,523.4,276.3,106.6,523.7,275.3,203.9,270.7,205.4,0.5196,0.6924,0.524,0.6898,0.5151,0.695,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416742408,500637211343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261542264,,,997,749,1005,741,989,757,0.11522,0.18435,-0.97608,-0.01071,0.18855,-0.98201,3.086,3.113,3.1,,,,Valid,Valid,213.4,104.0,523.4,276.3,106.6,523.7,275.1,202.8,270.6,207.2,0.5193,0.6936,0.5236,0.6863,0.515,0.7009,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416746408,500637215343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261546264,,,993,745,997,740,989,749,0.11105,0.18403,-0.97663,-0.01049,0.18458,-0.98276,3.093,3.12,3.1,,,,Valid,Valid,213.4,104.0,523.4,276.3,106.6,523.7,272.9,202.6,270.7,205.0,0.5173,0.6895,0.5193,0.6855,0.5153,0.6935,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416750408,500637219343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261550264,,,995,751,1000,742,990,760,0.11224,0.18483,-0.97634,-0.01022,0.19012,-0.98171,3.076,3.136,3.103,,,,Valid,Valid,213.4,104.0,523.4,276.3,106.6,523.7,273.5,203.1,270.9,208.0,0.5181,0.6955,0.5206,0.6871,0.5155,0.7038,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416754408,500637223343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261554264,,,993,743,999,737,988,748,0.11178,0.18222,-0.97688,-0.01122,0.18428,-0.98281,3.068,3.113,3.103,,,,Valid,Valid,213.4,104.0,523.4,276.3,106.6,523.7,273.3,201.6,270.4,204.8,0.5173,0.6876,0.5201,0.6822,0.5146,0.693,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416758408,500637227343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261558264,,,994,751,994,746,995,757,0.10927,0.18681,-0.9763,-0.00763,0.18849,-0.98204,3.085,3.138,3.103,,,,Valid,Valid,213.4,104.0,523.5,276.4,106.6,523.7,272.0,204.1,272.3,207.1,0.5179,0.6958,0.5176,0.6907,0.5182,0.7009,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416762408,500637231343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261562264,,,994,746,992,743,996,748,0.10853,0.1856,-0.97661,-0.00707,0.18387,-0.98292,3.108,3.115,3.105,,,,Valid,Valid,213.4,104.0,523.5,276.4,106.6,523.8,271.6,203.5,272.6,204.6,0.5178,0.6903,0.5168,0.6884,0.5188,0.6923,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416766408,500637235343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261566264,,,997,747,998,740,997,753,0.11119,0.18401,-0.97661,-0.00674,0.18669,-0.9824,3.095,3.121,3.108,,,,Valid,Valid,213.4,104.0,523.4,276.4,106.6,523.7,273.0,202.6,272.8,206.2,0.5193,0.6916,0.5196,0.6855,0.5191,0.6976,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416770408,500637239343,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261570264,,,997,741,1006,739,989,742,0.11529,0.18333,-0.97627,-0.01084,0.18119,-0.98339,3.096,3.114,3.108,,,,Valid,Valid,213.4,104.0,523.4,276.4,106.7,523.7,275.2,202.3,270.6,203.2,0.5194,0.6859,0.5238,0.6844,0.515,0.6874,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416774407,500637243342,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261574264,,,994,746,997,742,991,750,0.11072,0.18487,-0.97651,-0.0098,0.18518,-0.98266,3.093,3.126,3.108,,,,Valid,Valid,213.4,104.0,523.5,276.4,106.7,523.7,272.8,203.1,271.2,205.4,0.5176,0.691,0.5191,0.6871,0.5161,0.6948,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416778407,500637247342,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261578264,,,989,744,994,741,983,747,0.10924,0.18453,-0.97674,-0.01365,0.18358,-0.98291,3.1,3.149,3.113,,,,Valid,Valid,213.4,104.0,523.5,276.4,106.7,523.7,272.0,202.9,269.1,204.5,0.5149,0.6892,0.5176,0.6864,0.5122,0.6919,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416782405,500637251340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261582262,,,995,736,995,737,995,735,0.11001,0.18248,-0.97704,-0.00748,0.17728,-0.98413,3.107,3.099,3.116,,,,Valid,Valid,213.4,104.0,523.5,276.4,106.7,523.7,272.4,201.8,272.4,201.0,0.5184,0.6814,0.5184,0.6826,0.5185,0.6802,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416786405,500637255340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261586262,,,997,742,1001,739,992,745,0.11311,0.18315,-0.97656,-0.00929,0.18246,-0.98317,3.12,3.139,3.12,,,,Valid,Valid,213.4,104.0,523.5,276.4,106.7,523.7,274.1,202.2,271.5,203.9,0.5191,0.6869,0.5216,0.684,0.5166,0.6899,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416790405,500637259340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261590262,,,1003,744,1010,746,995,743,0.11743,0.18667,-0.97538,-0.0078,0.18131,-0.98339,3.109,3.117,3.112,,,,Valid,Valid,213.5,104.0,523.4,276.4,106.7,523.7,276.5,204.2,272.3,203.3,0.5222,0.6893,0.5262,0.6909,0.5182,0.6878,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416794405,500637263340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261594262,,,990,738,990,738,989,739,0.10716,0.18281,-0.97729,-0.01066,0.17939,-0.98372,3.091,3.134,3.114,,,,Valid,Valid,213.5,104.0,523.4,276.4,106.7,523.7,270.9,201.9,270.8,202.2,0.5154,0.6837,0.5155,0.6832,0.5153,0.6842,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416798405,500637267340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261598262,,,995,737,1001,741,988,732,0.11276,0.18445,-0.97635,-0.01116,0.17578,-0.98437,3.101,3.116,3.114,,,,Valid,Valid,213.5,104.0,523.4,276.4,106.7,523.7,273.9,202.9,270.5,200.2,0.5181,0.682,0.5213,0.6865,0.5148,0.6775,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416802405,500637271340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261602262,,,995,746,1000,750,991,742,0.11208,0.1886,-0.97564,-0.00986,0.18069,-0.98349,3.106,3.122,3.117,,,,Valid,Valid,213.5,104.1,523.4,276.5,106.7,523.7,273.6,205.2,271.2,202.9,0.5184,0.6905,0.5207,0.6944,0.5161,0.6866,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416806405,500637275340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261606262,,,996,754,1001,750,992,758,0.11249,0.18871,-0.97557,-0.00948,0.18896,-0.98194,3.126,3.145,3.122,,,,Valid,Valid,213.5,104.1,523.3,276.5,106.7,523.7,273.8,205.3,271.4,207.5,0.5188,0.6983,0.5212,0.6946,0.5165,0.7021,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416810405,500637279340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261610262,,,995,748,999,746,992,751,0.11164,0.18661,-0.97607,-0.00933,0.18518,-0.98266,3.101,3.156,3.132,,,,Valid,Valid,213.5,104.1,523.3,276.5,106.7,523.7,273.4,204.1,271.5,205.4,0.5185,0.6928,0.5203,0.6906,0.5167,0.695,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416814405,500637283340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261614262,,,989,750,995,753,983,748,0.1095,0.19007,-0.97564,-0.01383,0.18374,-0.98288,3.133,3.139,3.133,,,,Valid,Valid,213.5,104.1,523.4,276.5,106.7,523.7,272.3,206.0,269.1,204.6,0.5152,0.6947,0.5181,0.6971,0.5122,0.6924,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416818405,500637287340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261618262,,,992,745,994,746,990,743,0.10895,0.18697,-0.97631,-0.01051,0.18156,-0.98332,3.139,3.126,3.135,,,,Valid,Valid,213.5,104.0,523.4,276.5,106.7,523.7,271.9,204.3,270.9,203.4,0.5165,0.6897,0.5175,0.6912,0.5156,0.6883,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416822405,500637291340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261622262,,,994,747,999,747,990,747,0.1115,0.18709,-0.97599,-0.01065,0.18312,-0.98303,3.128,3.137,3.136,,,,Valid,Valid,213.5,104.0,523.4,276.5,106.8,523.7,273.3,204.4,270.8,204.3,0.5178,0.6914,0.5202,0.6915,0.5154,0.6913,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416826405,500637295340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261626262,,,994,750,995,750,992,750,0.10975,0.18881,-0.97586,-0.00932,0.18484,-0.98272,3.132,3.151,3.137,,,,Valid,Valid,213.5,104.0,523.5,276.5,106.8,523.6,272.4,205.3,271.5,205.3,0.5176,0.6946,0.5184,0.6946,0.5168,0.6945,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416830405,500637299340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261630262,,,997,751,1004,752,990,749,0.11389,0.18977,-0.9752,-0.01031,0.18418,-0.98284,3.133,3.148,3.14,,,,Valid,Valid,213.5,104.0,523.5,276.5,106.8,523.6,274.7,205.9,271.0,204.9,0.5193,0.695,0.5228,0.6966,0.5158,0.6933,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416834405,500637303340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261634262,,,996,745,997,743,995,747,0.11077,0.185,-0.97648,-0.00793,0.18332,-0.98302,3.126,3.141,3.142,,,,Valid,Valid,213.6,104.0,523.5,276.5,106.8,523.6,272.9,203.2,272.3,204.4,0.5188,0.6896,0.5194,0.6875,0.5182,0.6917,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416838405,500637307340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261638262,,,995,756,1000,756,989,757,0.11221,0.19156,-0.97505,-0.01122,0.18827,-0.98205,3.147,3.157,3.148,,,,Valid,Valid,213.6,104.0,523.5,276.5,106.8,523.6,273.8,206.9,270.6,207.2,0.518,0.7004,0.5211,0.6999,0.5149,0.701,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416842405,500637311340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261642262,,,999,754,1002,757,995,751,0.11317,0.19199,-0.97485,-0.00803,0.18522,-0.98266,3.157,3.164,3.155,,,,Valid,Valid,213.6,104.0,523.4,276.6,106.8,523.5,274.3,207.1,272.3,205.5,0.5202,0.698,0.5221,0.7008,0.5182,0.6953,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416846405,500637315340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261646262,,,996,746,996,748,997,743,0.10977,0.18792,-0.97603,-0.00723,0.18132,-0.9834,3.153,3.142,3.159,,,,Valid,Valid,213.6,104.0,523.4,276.6,106.8,523.5,272.5,204.8,272.7,203.4,0.5188,0.6905,0.5185,0.693,0.519,0.688,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416850405,500637319340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261650262,,,998,753,1003,744,993,762,0.11331,0.18578,-0.97604,-0.00892,0.19078,-0.98159,3.159,3.161,3.159,,,,Valid,Valid,213.6,104.0,523.4,276.6,106.8,523.6,274.4,203.7,271.8,208.6,0.5197,0.6974,0.5222,0.6891,0.5173,0.7057,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416854405,500637323340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261654262,,,993,756,999,759,987,753,0.11156,0.19303,-0.97483,-0.01237,0.18615,-0.98244,3.166,3.176,3.156,,,,Valid,Valid,213.6,104.1,523.4,276.6,106.8,523.6,273.5,207.7,270.0,206.0,0.5172,0.6998,0.5205,0.7027,0.5138,0.697,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
