Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
356541073,595602678530,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144697609,,,957,724,939,724,974,724,0.0775,0.22319,-0.97169,-0.02238,0.22491,-0.97412,3.82,3.622,3.718,,,,Valid,Valid,211.0,65.6,577.5,279.8,64.4,579.8,257.1,198.3,266.5,198.3,0.4982,0.6708,0.4893,0.6708,0.5072,0.6708,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356545073,595602682530,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144701610,,,952,725,937,729,968,722,0.07616,0.22527,-0.97131,-0.025,0.22369,-0.97434,3.826,3.623,3.722,,,,Valid,Valid,211.0,65.6,577.4,279.8,64.4,579.7,256.3,199.6,264.9,197.5,0.496,0.6717,0.4878,0.6752,0.5042,0.6682,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356549072,595602686529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144705609,,,953,724,931,726,974,721,0.07379,0.22405,-0.97178,-0.02208,0.22342,-0.97447,3.813,3.638,3.727,,,,Valid,Valid,211.0,65.7,577.4,279.8,64.4,579.7,254.8,198.8,266.6,197.3,0.4962,0.6701,0.485,0.6726,0.5075,0.6676,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356553072,595602690529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144709609,,,954,724,935,730,973,718,0.07571,0.22568,-0.97126,-0.02275,0.22205,-0.97477,3.834,3.637,3.732,,,,Valid,Valid,211.0,65.7,577.4,279.8,64.4,579.7,256.0,199.8,266.2,196.5,0.4969,0.6704,0.4872,0.6761,0.5067,0.6648,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356557072,595602694529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144713609,,,956,726,938,730,974,722,0.07696,0.2256,-0.97118,-0.0221,0.22366,-0.97442,3.829,3.628,3.733,,,,Valid,Valid,211.0,65.7,577.4,279.8,64.4,579.7,256.7,199.8,266.6,197.5,0.498,0.6721,0.4886,0.676,0.5074,0.6682,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356561072,595602698529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144717609,,,955,724,938,724,971,724,0.07698,0.22314,-0.97174,-0.02345,0.22461,-0.97417,3.821,3.646,3.738,,,,Valid,Valid,211.0,65.7,577.4,279.7,64.4,579.7,256.7,198.3,265.8,198.1,0.4972,0.6705,0.4885,0.6708,0.5058,0.6702,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356565073,595602702530,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144721610,,,955,724,936,729,975,718,0.07609,0.22535,-0.9713,-0.02179,0.22205,-0.97479,3.836,3.654,3.738,,,,Valid,Valid,211.0,65.7,577.4,279.7,64.4,579.6,256.2,199.6,266.8,196.5,0.4976,0.6701,0.4876,0.6754,0.5077,0.6648,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356569071,595602706528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144725608,,,956,729,938,731,974,726,0.07709,0.2262,-0.97102,-0.02211,0.22562,-0.97396,3.825,3.652,3.736,,,,Valid,Valid,210.9,65.7,577.4,279.7,64.5,579.6,256.8,200.2,266.6,198.7,0.498,0.6749,0.4887,0.6773,0.5073,0.6724,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356573072,595602710529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144729609,,,956,732,940,732,972,731,0.07784,0.22659,-0.97088,-0.02321,0.2276,-0.97348,3.839,3.63,3.741,,,,Valid,Valid,210.9,65.7,577.4,279.7,64.5,579.5,257.2,200.4,265.9,200.0,0.4978,0.6774,0.4895,0.6782,0.506,0.6766,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356577071,595602714528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144733608,,,955,726,942,731,968,720,0.07903,0.22611,-0.97089,-0.02477,0.22294,-0.97452,3.822,3.646,3.735,,,,Valid,Valid,210.9,65.7,577.4,279.7,64.5,579.5,257.9,200.2,265.0,197.1,0.4975,0.672,0.4908,0.6772,0.5043,0.6668,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356581071,595602718528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144737608,,,956,728,942,735,969,722,0.07882,0.22761,-0.97056,-0.02426,0.22369,-0.97436,3.839,3.643,3.739,,,,Valid,Valid,210.9,65.7,577.3,279.7,64.5,579.5,257.8,201.1,265.3,197.6,0.4977,0.6744,0.4906,0.6804,0.5048,0.6684,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356585072,595602722529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144741609,,,954,725,941,733,968,717,0.07832,0.22696,-0.97075,-0.02495,0.22177,-0.97478,3.824,3.645,3.74,,,,Valid,Valid,210.9,65.7,577.3,279.7,64.5,579.5,257.5,200.7,264.8,196.4,0.497,0.6717,0.49,0.679,0.504,0.6643,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356589071,595602726528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144745608,,,955,731,944,733,967,728,0.0796,0.22691,-0.97066,-0.02541,0.22629,-0.97373,3.834,3.651,3.742,,,,Valid,Valid,210.9,65.7,577.3,279.7,64.5,579.5,258.2,200.7,264.5,199.2,0.4974,0.6764,0.4914,0.679,0.5035,0.6739,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356593071,595602730528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144749608,,,953,730,942,736,964,724,0.0791,0.22814,-0.97041,-0.02642,0.22443,-0.97413,3.836,3.648,3.742,,,,Valid,Valid,210.9,65.7,577.3,279.7,64.5,579.5,257.9,201.4,263.9,198.0,0.4966,0.6758,0.4909,0.6816,0.5023,0.67,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356597071,595602734528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144753608,,,952,727,940,732,965,721,0.07799,0.22618,-0.97096,-0.02626,0.22351,-0.97435,3.86,3.654,3.742,,,,Valid,Valid,210.9,65.7,577.3,279.6,64.5,579.5,257.2,200.2,264.0,197.4,0.496,0.6727,0.4895,0.6774,0.5025,0.668,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356601071,595602738528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144757608,,,953,727,941,737,965,717,0.07833,0.22833,-0.97043,-0.02634,0.22157,-0.97479,3.83,3.658,3.742,,,,Valid,Valid,210.9,65.7,577.3,279.6,64.5,579.5,257.4,201.6,264.0,196.2,0.4962,0.673,0.49,0.682,0.5024,0.6639,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356605072,595602742529,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144761609,,,954,727,939,733,969,722,0.07775,0.22658,-0.97088,-0.02444,0.2239,-0.97431,3.827,3.64,3.745,,,,Valid,Valid,210.8,65.7,577.3,279.6,64.5,579.5,257.1,200.5,265.1,197.7,0.4969,0.6735,0.4892,0.6782,0.5045,0.6688,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356609071,595602746528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144765608,,,951,728,940,738,963,717,0.07813,0.22896,-0.97029,-0.02721,0.22161,-0.97476,3.846,3.645,3.743,,,,Valid,Valid,210.8,65.7,577.3,279.6,64.5,579.5,257.3,202.0,263.5,196.3,0.4956,0.6737,0.4897,0.6833,0.5014,0.664,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356613071,595602750528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144769608,,,954,726,944,734,963,718,0.07969,0.22711,-0.9706,-0.02687,0.22217,-0.97464,3.85,3.639,3.743,,,,Valid,Valid,210.8,65.7,577.3,279.6,64.5,579.5,258.2,200.8,263.7,196.6,0.4966,0.6723,0.4915,0.6794,0.5018,0.6652,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356617071,595602754528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144773608,,,954,730,941,738,967,721,0.07842,0.229,-0.97026,-0.02527,0.22329,-0.97442,3.849,3.639,3.745,,,,Valid,Valid,210.8,65.7,577.3,279.6,64.5,579.5,257.5,202.0,264.6,197.3,0.4968,0.6755,0.49,0.6834,0.5036,0.6676,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356621071,595602758528,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144777608,,,951,725,937,729,964,722,0.07673,0.22508,-0.97131,-0.02663,0.22359,-0.97432,3.843,3.657,3.746,,,,Valid,Valid,210.8,65.7,577.3,279.6,64.5,579.4,256.4,199.5,263.8,197.5,0.4951,0.6716,0.488,0.675,0.5021,0.6682,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
