Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
371820838,595617958295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159977529,,,1010,712,1000,719,1020,704,0.10571,0.22052,-0.96964,0.00012,0.21659,-0.97626,3.664,3.442,3.557,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.6,582.3,273.5,196.8,279.1,192.8,0.5259,0.6591,0.5206,0.666,0.5311,0.6523,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371824839,595617962296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159981530,,,1009,707,999,713,1019,701,0.1053,0.21799,-0.97025,-0.00022,0.21517,-0.97658,3.667,3.454,3.557,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.6,582.4,273.3,195.3,278.9,191.9,0.5254,0.655,0.5201,0.6606,0.5308,0.6493,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371828839,595617966296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159985530,,,1010,706,1000,714,1020,697,0.10578,0.21829,-0.97013,0.00034,0.21321,-0.97701,3.675,3.448,3.556,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.6,582.4,273.6,195.5,279.2,190.7,0.526,0.6533,0.5206,0.6613,0.5314,0.6452,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371832839,595617970296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159989530,,,1009,706,999,719,1020,693,0.1053,0.22057,-0.96967,7e-05,0.21134,-0.97741,3.658,3.445,3.562,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.6,582.4,273.3,196.9,279.1,189.6,0.5256,0.6538,0.5201,0.6662,0.5311,0.6413,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371836838,595617974295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159993529,,,1007,703,998,709,1016,697,0.10515,0.21601,-0.97071,-0.00173,0.21345,-0.97695,3.676,3.425,3.561,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.6,582.4,273.2,194.0,278.0,190.9,0.5245,0.6512,0.5198,0.6565,0.5291,0.6458,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371840838,595617978295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159997529,,,1009,703,1000,719,1018,687,0.10576,0.22014,-0.96972,-0.00055,0.20894,-0.97793,3.683,3.458,3.559,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.7,582.4,273.6,196.7,278.7,188.1,0.5255,0.6509,0.5207,0.6654,0.5304,0.6364,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371844839,595617982296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160001530,,,1008,703,993,713,1022,692,0.10301,0.21786,-0.97053,0.00112,0.21106,-0.97747,3.672,3.446,3.559,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.7,582.4,271.9,195.2,279.7,189.4,0.5249,0.6506,0.5174,0.6604,0.5323,0.6409,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371848839,595617986296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160005530,,,1012,699,1001,711,1022,688,0.10649,0.21665,-0.97042,0.0011,0.20927,-0.97786,3.668,3.449,3.559,,,,Valid,Valid,210.3,65.0,580.0,279.0,63.7,582.4,274.0,194.5,279.7,188.3,0.5268,0.6476,0.5214,0.658,0.5323,0.6371,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371852839,595617990296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160009530,,,1010,706,999,722,1020,690,0.10559,0.22157,-0.96941,0.00028,0.21003,-0.97769,3.672,3.445,3.559,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.7,582.4,273.5,197.6,279.2,188.8,0.5259,0.6536,0.5205,0.6685,0.5313,0.6387,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371856837,595617994294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160013529,,,1010,703,998,714,1023,692,0.10483,0.21815,-0.97027,0.00169,0.21076,-0.97754,3.681,3.444,3.56,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.7,582.3,273.0,195.4,280.0,189.3,0.5262,0.6507,0.5195,0.6611,0.5329,0.6403,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371860837,595617998294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160017529,,,1010,707,997,717,1022,697,0.10465,0.21961,-0.96996,0.00123,0.21294,-0.97707,3.683,3.45,3.563,,,,Valid,Valid,210.3,65.0,579.9,279.0,63.7,582.3,272.9,196.3,279.7,190.6,0.5259,0.6546,0.5194,0.6643,0.5324,0.645,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371864838,595618002295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160021530,,,1008,712,998,724,1019,701,0.10499,0.2224,-0.96929,-0.00041,0.21471,-0.97668,3.658,3.448,3.563,,,,Valid,Valid,210.3,65.0,580.0,279.0,63.7,582.3,273.1,198.1,278.8,191.7,0.5252,0.6595,0.5198,0.6702,0.5305,0.6487,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371868839,595618006296,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3160025531,,,1008,710,1000,715,1017,704,0.10579,0.2187,-0.97004,-0.00098,0.21609,-0.97637,3.685,3.442,3.565,,,,Valid,Valid,210.3,65.0,580.0,279.0,63.7,582.3,273.6,195.8,278.4,192.6,0.5252,0.657,0.5206,0.6624,0.5299,0.6516,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
