Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
516970376,595763107833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305128770,,,954,698,939,694,970,701,0.08461,0.2077,-0.97453,-0.01527,0.21282,-0.97697,3.432,3.251,3.352,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.5,589.5,256.9,190.0,265.4,192.0,0.4969,0.6462,0.4888,0.643,0.5051,0.6494,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516974376,595763111833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305132770,,,955,696,940,691,971,701,0.08535,0.20628,-0.97476,-0.01488,0.21285,-0.97697,3.43,3.272,3.351,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.5,589.5,257.3,189.2,265.6,192.0,0.4976,0.6448,0.4897,0.64,0.5055,0.6495,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516978376,595763115833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305136770,,,954,694,939,691,969,696,0.08486,0.20624,-0.97481,-0.0158,0.21049,-0.97747,3.422,3.27,3.348,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.6,589.4,257.0,189.1,265.1,190.5,0.4968,0.6422,0.4891,0.6399,0.5045,0.6445,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516982375,595763119832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305140769,,,956,697,938,695,973,700,0.08424,0.20791,-0.97451,-0.01371,0.21206,-0.97716,3.434,3.259,3.347,,,,Valid,Valid,206.0,65.0,586.6,274.6,63.6,589.4,256.7,190.2,266.3,191.5,0.4977,0.6456,0.4885,0.6434,0.5069,0.6479,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516986375,595763123832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305144769,,,959,696,943,698,974,694,0.08642,0.2094,-0.974,-0.01322,0.20966,-0.97768,3.426,3.266,3.343,,,,Valid,Valid,206.0,65.0,586.6,274.6,63.6,589.4,258.0,191.1,266.6,190.0,0.4992,0.6447,0.491,0.6466,0.5074,0.6428,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516990375,595763127832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305148769,,,963,695,945,699,981,690,0.0874,0.20978,-0.97383,-0.01038,0.20782,-0.97811,3.429,3.261,3.343,,,,Valid,Valid,206.0,65.0,586.6,274.6,63.6,589.4,258.6,191.4,268.4,188.8,0.5015,0.6431,0.4922,0.6474,0.5107,0.6388,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516994376,595763131833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305152770,,,963,698,945,701,981,695,0.08732,0.2105,-0.97369,-0.01029,0.20981,-0.97769,3.416,3.255,3.343,,,,Valid,Valid,206.0,65.0,586.6,274.6,63.6,589.3,258.6,191.8,268.4,190.1,0.5015,0.646,0.4921,0.6489,0.5108,0.6431,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516998376,595763135833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305156770,,,962,695,940,700,983,690,0.08501,0.21009,-0.97398,-0.00911,0.20797,-0.97809,3.424,3.26,3.344,,,,Valid,Valid,206.0,65.0,586.6,274.6,63.6,589.3,257.2,191.5,269.1,188.9,0.5008,0.6435,0.4895,0.6479,0.5122,0.6392,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517002375,595763139832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305160769,,,965,698,944,701,986,696,0.08668,0.21062,-0.97372,-0.00818,0.21042,-0.97758,3.428,3.272,3.344,,,,Valid,Valid,206.0,64.9,586.7,274.6,63.6,589.3,258.2,191.8,269.7,190.5,0.5024,0.6467,0.4914,0.649,0.5133,0.6444,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517006375,595763143832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305164769,,,963,696,944,700,983,691,0.08691,0.21033,-0.97376,-0.00951,0.20839,-0.978,3.436,3.255,3.346,,,,Valid,Valid,206.0,64.9,586.7,274.7,63.6,589.4,258.4,191.6,268.9,189.2,0.5018,0.6442,0.4917,0.6484,0.5118,0.64,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517010376,595763147833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305168770,,,962,694,941,699,983,689,0.08539,0.2098,-0.97401,-0.00937,0.20724,-0.97824,3.44,3.259,3.347,,,,Valid,Valid,206.0,64.9,586.7,274.7,63.6,589.4,257.4,191.3,269.0,188.4,0.501,0.6423,0.49,0.6472,0.512,0.6375,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517014376,595763151833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305172770,,,960,696,942,699,978,693,0.08607,0.20991,-0.97393,-0.01147,0.20933,-0.97778,3.433,3.277,3.348,,,,Valid,Valid,206.0,64.9,586.7,274.7,63.5,589.5,257.9,191.4,267.8,189.7,0.5002,0.6447,0.4908,0.6474,0.5096,0.6419,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517018376,595763155833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305176770,,,961,697,944,702,978,692,0.08688,0.2113,-0.97355,-0.01191,0.20895,-0.97785,3.421,3.262,3.346,,,,Valid,Valid,206.0,64.9,586.7,274.7,63.5,589.5,258.4,192.2,267.5,189.5,0.5005,0.6457,0.4918,0.6504,0.5091,0.6411,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517022375,595763159832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305180769,,,959,695,941,699,977,692,0.08559,0.20984,-0.97398,-0.01203,0.20879,-0.97789,3.436,3.258,3.342,,,,Valid,Valid,206.0,64.9,586.7,274.7,63.5,589.6,257.6,191.3,267.5,189.4,0.4996,0.644,0.4903,0.6472,0.509,0.6407,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517026376,595763163833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305184770,,,958,698,942,701,974,695,0.0861,0.21074,-0.97374,-0.01338,0.20995,-0.97762,3.425,3.256,3.342,,,,Valid,Valid,206.1,64.9,586.7,274.7,63.5,589.6,257.9,191.9,266.7,190.1,0.4992,0.6462,0.4909,0.6492,0.5075,0.6432,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517030375,595763167832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305188769,,,961,698,944,702,978,693,0.08655,0.21097,-0.97365,-0.01172,0.2094,-0.97776,3.427,3.251,3.344,,,,Valid,Valid,206.1,64.9,586.7,274.7,63.5,589.6,258.2,192.0,267.7,189.8,0.5004,0.6459,0.4914,0.6497,0.5094,0.642,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517034376,595763171833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305192770,,,958,699,942,706,975,693,0.08574,0.21272,-0.97334,-0.01334,0.20925,-0.97777,3.435,3.269,3.343,,,,Valid,Valid,206.1,64.9,586.7,274.8,63.5,589.6,257.7,193.1,266.7,189.7,0.4991,0.6475,0.4905,0.6534,0.5076,0.6417,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517038376,595763175833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305196770,,,957,699,944,703,971,694,0.08656,0.21166,-0.9735,-0.0149,0.20956,-0.97768,3.43,3.26,3.345,,,,Valid,Valid,206.1,64.9,586.7,274.8,63.5,589.6,258.2,192.5,265.8,189.9,0.4986,0.6468,0.4915,0.6512,0.5058,0.6424,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517042374,595763179831,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305200769,,,955,696,937,696,972,695,0.08385,0.20873,-0.97437,-0.01431,0.21031,-0.97753,3.427,3.271,3.349,,,,Valid,Valid,206.1,64.9,586.7,274.8,63.5,589.6,256.6,190.6,266.1,190.3,0.4974,0.6444,0.4883,0.6448,0.5065,0.644,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517046375,595763183832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305204770,,,957,696,942,701,971,690,0.08591,0.21054,-0.9738,-0.01494,0.20806,-0.978,3.434,3.257,3.345,,,,Valid,Valid,206.1,64.9,586.7,274.8,63.5,589.6,257.8,191.8,265.8,188.9,0.4982,0.644,0.4907,0.6488,0.5058,0.6392,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
517050375,595763187832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305208770,,,957,701,941,702,972,699,0.08553,0.21112,-0.97371,-0.0144,0.21183,-0.9772,3.426,3.268,3.35,,,,Valid,Valid,206.1,64.9,586.7,274.8,63.5,589.6,257.6,192.1,266.1,191.3,0.4983,0.6486,0.4903,0.65,0.5064,0.6472,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
