Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
305185955,595551323412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093341877,,,990,724,983,747,996,702,0.09449,0.23354,-0.96774,-0.01451,0.21549,-0.9764,3.727,3.59,3.654,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.0,269.1,204.4,272.7,192.1,0.5156,0.6706,0.5122,0.6914,0.519,0.6498,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305189954,595551327411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093345876,,,988,725,977,747,1000,703,0.09149,0.23372,-0.96799,-0.01279,0.21587,-0.97634,3.709,3.579,3.659,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.1,267.3,204.4,273.7,192.3,0.5148,0.6711,0.5088,0.6917,0.5209,0.6506,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305193954,595551331411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093349876,,,991,722,980,751,1002,693,0.09284,0.23529,-0.96748,-0.01208,0.21172,-0.97726,3.73,3.596,3.659,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.1,268.2,205.4,274.2,189.7,0.5161,0.6685,0.5104,0.6951,0.5218,0.6419,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305197954,595551335411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093353876,,,995,723,985,745,1005,701,0.09512,0.23269,-0.96789,-0.01082,0.21527,-0.97649,3.733,3.6,3.654,,,,Valid,Valid,212.7,64.8,578.5,281.3,63.8,581.1,269.5,203.8,274.9,191.9,0.5181,0.6695,0.5129,0.6897,0.5232,0.6493,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305201955,595551339412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093357877,,,992,728,983,751,1000,704,0.09434,0.23553,-0.96728,-0.01274,0.21646,-0.97621,3.72,3.572,3.658,,,,Valid,Valid,212.7,64.8,578.5,281.4,63.8,581.1,269.1,205.6,273.8,192.7,0.5166,0.6738,0.5121,0.6958,0.521,0.6518,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305205955,595551343412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093361877,,,992,725,985,754,999,696,0.09526,0.23642,-0.96697,-0.01337,0.21288,-0.97699,3.723,3.585,3.656,,,,Valid,Valid,212.7,64.8,578.5,281.4,63.8,581.1,269.7,206.2,273.4,190.4,0.5168,0.671,0.5132,0.6977,0.5203,0.6443,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305209954,595551347411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093365876,,,991,730,980,752,1001,708,0.09281,0.23573,-0.96738,-0.01233,0.21821,-0.97582,3.73,3.585,3.656,,,,Valid,Valid,212.7,64.8,578.5,281.4,63.8,581.1,268.2,205.8,274.0,193.8,0.516,0.6759,0.5104,0.6962,0.5215,0.6556,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305213954,595551351411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093369876,,,991,729,981,757,1001,701,0.0934,0.23808,-0.96674,-0.0124,0.21532,-0.97647,3.726,3.587,3.656,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.8,581.1,268.6,207.3,274.0,192.0,0.5163,0.6754,0.5111,0.7012,0.5215,0.6495,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305217954,595551355411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093373876,,,992,731,987,756,998,706,0.09593,0.23739,-0.96667,-0.01396,0.21709,-0.97605,3.742,3.592,3.657,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,270.1,206.9,273.1,193.1,0.5169,0.6766,0.514,0.6999,0.5197,0.6533,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305221955,595551359412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093377877,,,989,734,980,761,998,707,0.09273,0.23974,-0.9664,-0.01365,0.21777,-0.97591,3.721,3.574,3.659,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,268.2,208.3,273.3,193.5,0.5152,0.6798,0.5104,0.7048,0.52,0.6548,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305225955,595551363412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093381877,,,992,730,985,756,1000,705,0.09492,0.23744,-0.96675,-0.0131,0.21668,-0.97615,3.723,3.595,3.659,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,269.5,206.9,273.6,192.9,0.5168,0.6763,0.5129,0.7,0.5207,0.6525,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305229954,595551367411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093385876,,,992,730,984,756,999,704,0.0948,0.23755,-0.96674,-0.0135,0.21642,-0.97621,3.726,3.595,3.659,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,269.4,207.0,273.3,192.7,0.5165,0.6761,0.5127,0.7003,0.5202,0.652,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305233953,595551371410,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093389876,,,993,728,983,750,1003,706,0.09413,0.23485,-0.96746,-0.01172,0.21704,-0.97609,3.725,3.585,3.66,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,269.0,205.3,274.4,193.1,0.5171,0.6739,0.5119,0.6945,0.5222,0.6533,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305237953,595551375410,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093393876,,,992,731,984,757,999,705,0.09467,0.23784,-0.96668,-0.01318,0.21662,-0.97617,3.734,3.593,3.664,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,269.3,207.2,273.5,192.8,0.5166,0.6767,0.5126,0.7009,0.5206,0.6524,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305241954,595551379411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093397877,,,992,727,983,754,1001,700,0.09415,0.23657,-0.96704,-0.01243,0.2146,-0.97662,3.744,3.598,3.661,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,269.0,206.4,274.0,191.6,0.5167,0.6732,0.512,0.6982,0.5214,0.6482,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305245954,595551383411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093401877,,,991,728,982,750,1000,706,0.09364,0.23502,-0.96747,-0.01283,0.21711,-0.97606,3.745,3.588,3.667,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,268.7,205.4,273.7,193.1,0.5161,0.6742,0.5113,0.6949,0.5209,0.6535,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305249953,595551387410,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093405876,,,993,729,983,754,1003,703,0.09437,0.23669,-0.96699,-0.01143,0.21606,-0.97631,3.723,3.588,3.67,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.1,269.1,206.5,274.6,192.5,0.5174,0.6749,0.5122,0.6985,0.5225,0.6513,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305253953,595551391410,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093409876,,,990,722,979,748,1001,695,0.09253,0.23413,-0.96779,-0.01242,0.21256,-0.97707,3.74,3.6,3.668,,,,Valid,Valid,212.7,64.8,578.7,281.4,63.9,581.1,268.0,204.8,274.0,190.3,0.5157,0.6684,0.51,0.6929,0.5214,0.6439,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305257953,595551395410,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093413876,,,993,724,982,746,1004,701,0.09384,0.23321,-0.96789,-0.01107,0.2149,-0.97657,3.745,3.595,3.666,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.2,268.8,204.2,274.8,191.8,0.5172,0.6699,0.5115,0.691,0.5229,0.6488,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305261954,595551399411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093417877,,,993,725,984,753,1002,697,0.09473,0.23592,-0.96714,-0.01215,0.21335,-0.9769,3.747,3.592,3.666,,,,Valid,Valid,212.7,64.8,578.6,281.4,63.9,581.2,269.3,206.0,274.1,190.8,0.5171,0.6712,0.5126,0.6969,0.5217,0.6455,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305265954,595551403411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093421877,,,991,728,984,750,998,706,0.0945,0.23462,-0.96748,-0.0138,0.21726,-0.97602,3.732,3.586,3.666,,,,Valid,Valid,212.6,64.8,578.6,281.3,63.9,581.2,269.2,205.1,273.1,193.2,0.516,0.6739,0.5123,0.6941,0.5198,0.6538,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
