Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
215255531,595461392988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003410351,,,996,718,981,729,1011,707,0.09471,0.22582,-0.96955,-0.00695,0.21928,-0.97564,3.737,3.503,3.622,,,,Valid,Valid,212.2,65.3,576.0,280.9,63.5,578.8,268.5,199.4,276.8,193.6,0.5188,0.6648,0.5109,0.6747,0.5267,0.655,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215259531,595461396988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003414351,,,996,716,980,728,1013,705,0.09407,0.22532,-0.96973,-0.006,0.21844,-0.97583,3.735,3.503,3.62,,,,Valid,Valid,212.2,65.3,576.0,280.9,63.5,578.8,268.1,199.1,277.3,193.1,0.519,0.6634,0.5102,0.6736,0.5278,0.6532,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215263530,595461400987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003418350,,,992,712,977,726,1008,698,0.09278,0.22457,-0.97003,-0.00849,0.21511,-0.97655,3.74,3.508,3.62,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.8,267.3,198.6,275.9,191.0,0.5168,0.6591,0.5087,0.6719,0.525,0.6462,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215267530,595461404987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003422350,,,995,719,984,733,1006,705,0.096,0.22776,-0.96897,-0.00921,0.21831,-0.97584,3.737,3.5,3.62,,,,Valid,Valid,212.2,65.2,576.0,280.9,63.5,578.7,269.3,200.6,275.4,193.0,0.5183,0.6659,0.5124,0.6789,0.5242,0.6529,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215271531,595461408988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003426351,,,997,717,982,730,1011,704,0.09532,0.22641,-0.96936,-0.00691,0.21773,-0.97599,3.749,3.5,3.621,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.7,268.8,199.8,276.8,192.6,0.5192,0.6638,0.5116,0.6759,0.5268,0.6517,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215275531,595461412988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003430351,,,993,715,981,726,1006,704,0.09457,0.22461,-0.96985,-0.00945,0.21796,-0.97591,3.72,3.505,3.612,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.7,268.4,198.6,275.3,192.8,0.5174,0.6621,0.5108,0.6721,0.524,0.6522,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215279531,595461416988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003434351,,,993,717,976,730,1009,704,0.09259,0.22635,-0.96963,-0.00792,0.21778,-0.97597,3.716,3.514,3.612,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.8,267.2,199.7,276.2,192.6,0.5171,0.6637,0.5086,0.6757,0.5257,0.6518,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215283531,595461420988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003438351,,,993,715,972,725,1014,704,0.09066,0.2245,-0.97025,-0.00598,0.2179,-0.97595,3.712,3.513,3.612,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.7,266.1,198.5,277.4,192.7,0.5171,0.6619,0.5064,0.6717,0.5279,0.6521,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215287530,595461424987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003442350,,,993,718,974,729,1012,706,0.09165,0.22613,-0.96978,-0.00675,0.2186,-0.97579,3.723,3.488,3.611,,,,Valid,Valid,212.2,65.3,576.0,281.0,63.5,578.8,266.7,199.6,277.0,193.1,0.5173,0.6644,0.5075,0.6752,0.5271,0.6535,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215291531,595461428988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003446351,,,994,714,975,730,1014,698,0.09165,0.22634,-0.96973,-0.00569,0.21499,-0.9766,3.73,3.5,3.611,,,,Valid,Valid,212.3,65.2,576.1,281.0,63.5,578.8,266.7,199.7,277.6,190.9,0.5179,0.6608,0.5076,0.6757,0.5283,0.6459,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215295531,595461432988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003450351,,,998,713,982,728,1014,698,0.0951,0.22561,-0.96956,-0.00601,0.21495,-0.97661,3.73,3.499,3.614,,,,Valid,Valid,212.3,65.2,576.1,281.0,63.5,578.7,268.8,199.3,277.4,190.9,0.5198,0.6601,0.5115,0.6743,0.528,0.6459,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215299531,595461436988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003454351,,,995,715,978,728,1012,702,0.09316,0.2257,-0.96973,-0.00668,0.21684,-0.97618,3.715,3.501,3.614,,,,Valid,Valid,212.3,65.3,576.0,281.0,63.5,578.7,267.6,199.3,277.0,192.1,0.5183,0.6621,0.5093,0.6744,0.5273,0.6499,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215303530,595461440987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003458351,,,996,715,975,724,1016,706,0.09204,0.22375,-0.97029,-0.00506,0.21849,-0.97583,3.738,3.497,3.607,,,,Valid,Valid,212.3,65.3,576.0,281.0,63.6,578.6,266.9,198.1,278.0,193.1,0.5186,0.6618,0.508,0.6703,0.5291,0.6534,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215307529,595461444986,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003462350,,,994,720,975,732,1013,707,0.09155,0.22733,-0.9695,-0.00633,0.21902,-0.9757,3.703,3.489,3.608,,,,Valid,Valid,212.3,65.3,575.9,281.0,63.6,578.6,266.7,200.4,277.3,193.4,0.5177,0.6662,0.5076,0.6779,0.5277,0.6545,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215311530,595461448987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003466351,,,994,712,976,723,1013,701,0.09207,0.22314,-0.97043,-0.00643,0.21644,-0.97627,3.71,3.511,3.611,,,,Valid,Valid,212.4,65.3,575.9,281.1,63.5,578.7,267.0,197.8,277.2,191.8,0.5179,0.6591,0.5081,0.6691,0.5276,0.6491,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215315529,595461452986,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003470350,,,994,707,975,716,1013,699,0.09177,0.22019,-0.97113,-0.00636,0.21546,-0.97649,3.725,3.502,3.612,,,,Valid,Valid,212.4,65.3,575.9,281.1,63.5,578.7,266.8,195.9,277.3,191.2,0.5177,0.6549,0.5077,0.6629,0.5277,0.647,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215319530,595461456987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003474351,,,994,706,976,714,1011,699,0.09241,0.21918,-0.9713,-0.00727,0.21561,-0.97645,3.727,3.496,3.613,,,,Valid,Valid,212.4,65.3,575.9,281.1,63.6,578.7,267.2,195.3,276.8,191.3,0.5176,0.6541,0.5085,0.6608,0.5267,0.6473,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215323530,595461460987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003478351,,,994,708,980,718,1008,697,0.09405,0.22116,-0.97069,-0.00871,0.21483,-0.97661,3.723,3.508,3.614,,,,Valid,Valid,212.4,65.3,576.0,281.1,63.5,578.7,268.2,196.6,275.9,190.8,0.5178,0.6553,0.5104,0.665,0.5251,0.6457,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215327529,595461464986,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003482350,,,994,709,979,714,1010,705,0.09349,0.21915,-0.9712,-0.00785,0.21819,-0.97587,3.734,3.488,3.615,,,,Valid,Valid,212.4,65.3,576.0,281.1,63.6,578.6,267.8,195.3,276.5,192.9,0.5179,0.6568,0.5097,0.6608,0.5261,0.6528,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215331530,595461468987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003486351,,,994,710,979,721,1008,699,0.09351,0.22239,-0.97046,-0.00873,0.21569,-0.97642,3.739,3.503,3.614,,,,Valid,Valid,212.4,65.4,575.9,281.1,63.5,578.7,267.9,197.3,275.9,191.4,0.5175,0.6576,0.5099,0.6677,0.5252,0.6475,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215335529,595461472986,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003490350,,,991,710,973,719,1009,701,0.09086,0.22153,-0.97091,-0.00854,0.2165,-0.97625,3.725,3.514,3.616,,,,Valid,Valid,212.4,65.3,576.0,281.1,63.5,578.7,266.3,196.8,276.1,191.9,0.5161,0.6575,0.5068,0.6657,0.5254,0.6492,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
