Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
264606687,595510744144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052762093,,,997,499,984,512,1010,487,0.09834,0.12985,-0.98665,-0.00629,0.12037,-0.99271,3.679,3.45,3.573,,,,Valid,Valid,211.6,64.1,577.4,280.2,62.8,579.8,269.2,140.1,276.5,133.1,0.5193,0.4623,0.5123,0.4741,0.5262,0.4505,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264610686,595510748143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052766092,,,997,496,984,503,1010,490,0.09862,0.12561,-0.98717,-0.00627,0.12183,-0.99253,3.707,3.469,3.574,,,,Valid,Valid,211.6,64.1,577.5,280.1,62.8,579.8,269.3,137.6,276.5,134.0,0.5193,0.4595,0.5125,0.4656,0.5262,0.4534,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264614686,595510752143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052770092,,,997,498,984,504,1011,493,0.09871,0.12609,-0.9871,-0.006,0.1234,-0.99234,3.685,3.459,3.574,,,,Valid,Valid,211.6,64.1,577.5,280.1,62.8,579.8,269.3,137.9,276.6,134.9,0.5195,0.4616,0.5126,0.4665,0.5264,0.4566,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264618686,595510756143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052774092,,,997,496,985,501,1008,490,0.09936,0.12471,-0.98721,-0.00706,0.12202,-0.9925,3.699,3.431,3.578,,,,Valid,Valid,211.6,64.2,577.4,280.1,62.9,579.8,269.7,137.1,276.0,134.1,0.5192,0.4589,0.5133,0.4638,0.5252,0.4539,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264622686,595510760143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052778092,,,998,503,989,510,1006,496,0.10114,0.12878,-0.9865,-0.00811,0.12471,-0.99216,3.699,3.442,3.573,,,,Valid,Valid,211.5,64.2,577.4,280.1,62.8,579.8,270.7,139.5,275.3,135.7,0.5196,0.4657,0.5153,0.4721,0.524,0.4592,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264626687,595510764144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052782093,,,998,501,989,509,1006,494,0.10107,0.12849,-0.98655,-0.00796,0.1237,-0.99229,3.688,3.458,3.566,,,,Valid,Valid,211.5,64.2,577.4,280.0,62.8,579.9,270.7,139.4,275.4,135.1,0.5196,0.4643,0.5151,0.4716,0.5241,0.4571,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264630687,595510768144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052786093,,,997,496,988,509,1007,483,0.10082,0.12848,-0.98657,-0.00781,0.11894,-0.99287,3.682,3.465,3.567,,,,Valid,Valid,211.5,64.2,577.4,280.0,62.8,579.9,270.5,139.4,275.5,132.3,0.5195,0.4596,0.5148,0.4716,0.5242,0.4476,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264634686,595510772143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052790092,,,995,502,986,508,1003,495,0.09997,0.12802,-0.98672,-0.00954,0.12414,-0.99222,3.679,3.445,3.567,,,,Valid,Valid,211.5,64.2,577.4,280.0,62.9,579.8,270.0,139.1,274.4,135.4,0.518,0.4644,0.5138,0.4707,0.5223,0.4581,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264638686,595510776143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052794092,,,998,494,986,509,1010,479,0.09994,0.12854,-0.98666,-0.00635,0.11681,-0.99313,3.683,3.452,3.567,,,,Valid,Valid,211.4,64.2,577.5,280.0,62.9,579.8,269.9,139.4,276.3,131.1,0.5198,0.4576,0.5137,0.4717,0.5258,0.4435,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264642686,595510780143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052798092,,,997,492,985,503,1009,482,0.09925,0.12538,-0.98713,-0.00663,0.11809,-0.99298,3.693,3.431,3.571,,,,Valid,Valid,211.4,64.2,577.5,280.0,62.9,579.8,269.5,137.5,276.1,131.8,0.5191,0.4557,0.5129,0.4653,0.5254,0.4461,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264646687,595510784144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052802093,,,996,490,985,497,1007,484,0.09942,0.12282,-0.98744,-0.00758,0.11899,-0.99287,3.691,3.461,3.572,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.8,269.5,136.0,275.5,132.4,0.5187,0.4541,0.513,0.4603,0.5243,0.4479,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264650687,595510788144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052806093,,,1000,486,987,496,1013,476,0.10023,0.12228,-0.98742,-0.0048,0.11534,-0.99331,3.696,3.456,3.571,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.8,270.0,135.7,277.1,130.2,0.5206,0.4499,0.5139,0.4592,0.5274,0.4406,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264654685,595510792142,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052810091,,,997,488,988,504,1006,472,0.10102,0.12596,-0.98688,-0.00779,0.11343,-0.99352,3.692,3.45,3.571,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.9,270.5,137.9,275.4,129.1,0.5194,0.4517,0.5148,0.4666,0.5241,0.4368,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264658684,595510796141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052814091,,,996,485,988,498,1005,473,0.10094,0.12314,-0.98724,-0.00838,0.11386,-0.99346,3.681,3.446,3.565,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.8,270.4,136.3,275.0,129.4,0.519,0.4493,0.5146,0.461,0.5234,0.4377,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264662684,595510800141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052818091,,,1000,490,992,506,1009,473,0.10284,0.12683,-0.98658,-0.00661,0.11416,-0.99344,3.674,3.451,3.565,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.9,271.5,138.5,276.0,129.5,0.5211,0.4534,0.5168,0.4685,0.5254,0.4383,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264666684,595510804141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052822091,,,999,492,989,507,1009,477,0.10148,0.12737,-0.98665,-0.00632,0.11566,-0.99327,3.668,3.447,3.56,,,,Valid,Valid,211.3,64.2,577.5,279.9,62.9,579.8,270.7,138.8,276.2,130.4,0.5205,0.4554,0.5153,0.4695,0.5257,0.4413,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264670684,595510808141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052826091,,,1000,490,990,501,1010,480,0.10165,0.12434,-0.98702,-0.00577,0.11736,-0.99307,3.688,3.455,3.56,,,,Valid,Valid,211.3,64.2,577.5,279.9,62.9,579.8,270.8,137.0,276.5,131.4,0.5208,0.4541,0.5154,0.4635,0.5263,0.4447,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264674684,595510812141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052830091,,,998,496,989,502,1007,491,0.10114,0.12502,-0.98699,-0.00754,0.12215,-0.99248,3.662,3.443,3.56,,,,Valid,Valid,211.3,64.2,577.5,279.9,62.9,579.8,270.5,137.4,275.5,134.3,0.5196,0.4596,0.5148,0.4648,0.5243,0.4543,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264678684,595510816141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052834091,,,998,496,987,509,1009,483,0.10037,0.12825,-0.98665,-0.00655,0.11882,-0.99289,3.674,3.429,3.561,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.9,270.1,139.3,276.1,132.3,0.5197,0.4595,0.514,0.4713,0.5254,0.4476,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264682684,595510820141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052838091,,,997,495,983,508,1010,483,0.09872,0.12779,-0.98688,-0.00581,0.11852,-0.99293,3.674,3.448,3.561,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.8,269.1,139.0,276.5,132.1,0.5192,0.4587,0.5122,0.4703,0.5263,0.447,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264686684,595510824141,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052842091,,,1001,493,990,505,1011,480,0.10178,0.12641,-0.98674,-0.00536,0.11737,-0.99307,3.677,3.46,3.563,,,,Valid,Valid,211.4,64.2,577.5,279.9,62.9,579.8,270.9,138.2,276.8,131.4,0.5212,0.4562,0.5156,0.4676,0.5268,0.4447,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
