Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
238847116,595484984573,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027002230,,,1001,721,985,710,1018,732,0.09634,0.21835,-0.9711,-0.00486,0.22986,-0.97321,3.712,3.46,3.581,,,,Valid,Valid,212.9,65.9,571.2,281.4,64.7,574.0,269.5,194.4,278.5,200.3,0.5215,0.6676,0.5129,0.6576,0.5301,0.6776,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238851116,595484988573,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027006230,,,999,722,983,713,1015,731,0.09548,0.2196,-0.97091,-0.0061,0.22934,-0.97333,3.697,3.45,3.581,,,,Valid,Valid,212.9,65.9,571.1,281.5,64.7,574.1,269.1,195.1,277.9,199.9,0.5204,0.6683,0.5121,0.6602,0.5288,0.6764,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238855115,595484992572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027010229,,,1000,723,983,714,1018,731,0.09531,0.2202,-0.97079,-0.00491,0.22954,-0.97329,3.703,3.437,3.574,,,,Valid,Valid,212.9,65.9,571.1,281.5,64.6,574.2,269.0,195.5,278.6,200.0,0.5211,0.6691,0.5119,0.6614,0.5302,0.6768,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238859115,595484996572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027014229,,,1004,722,985,712,1023,732,0.09623,0.21936,-0.97089,-0.00267,0.23011,-0.97316,3.698,3.458,3.572,,,,Valid,Valid,213.0,65.9,571.1,281.5,64.6,574.1,269.6,195.0,279.9,200.4,0.5229,0.6689,0.513,0.6597,0.5328,0.678,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238863116,595485000573,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027018230,,,1004,721,988,707,1021,734,0.09773,0.21713,-0.97124,-0.00381,0.231,-0.97295,3.681,3.446,3.564,,,,Valid,Valid,213.0,65.9,571.2,281.6,64.7,574.0,270.5,193.6,279.3,201.0,0.5232,0.6675,0.5147,0.655,0.5316,0.68,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238867115,595485004572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027022230,,,999,721,982,710,1017,732,0.09492,0.21817,-0.97128,-0.00576,0.22988,-0.9732,3.678,3.44,3.564,,,,Valid,Valid,213.0,65.9,571.2,281.6,64.7,574.0,268.8,194.2,278.2,200.3,0.5206,0.6674,0.5117,0.6571,0.5295,0.6777,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238871115,595485008572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027026230,,,1000,719,983,707,1017,732,0.09523,0.21688,-0.97154,-0.00565,0.22988,-0.9732,3.682,3.446,3.562,,,,Valid,Valid,213.1,65.9,571.1,281.6,64.7,574.1,269.1,193.4,278.3,200.3,0.5209,0.6661,0.5121,0.6545,0.5297,0.6777,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238875114,595485012571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027030229,,,1002,723,985,710,1019,736,0.09621,0.21813,-0.97117,-0.0046,0.2317,-0.97278,3.691,3.442,3.561,,,,Valid,Valid,213.1,66.0,571.1,281.7,64.6,574.1,269.7,194.2,279.0,201.4,0.5221,0.6693,0.5133,0.6572,0.5309,0.6814,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238879114,595485016571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027034229,,,1006,723,988,712,1025,734,0.09735,0.21911,-0.97083,-0.00212,0.23064,-0.97304,3.685,3.427,3.555,,,,Valid,Valid,213.1,66.0,571.1,281.7,64.7,574.1,270.4,194.9,280.5,200.7,0.5242,0.6692,0.5146,0.6593,0.5338,0.6792,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238883115,595485020572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027038230,,,1003,720,987,707,1019,733,0.09677,0.21696,-0.97137,-0.00472,0.23029,-0.97311,3.671,3.426,3.552,,,,Valid,Valid,213.2,66.0,571.1,281.7,64.7,573.9,270.1,193.5,279.0,200.6,0.5224,0.6667,0.514,0.6547,0.5309,0.6786,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238887115,595485024572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027042230,,,1003,719,988,706,1018,732,0.09721,0.21667,-0.97139,-0.00556,0.22983,-0.97322,3.676,3.427,3.552,,,,Valid,Valid,213.2,65.9,571.1,281.8,64.8,573.9,270.4,193.3,278.5,200.3,0.5223,0.6659,0.5145,0.6541,0.53,0.6777,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238891115,595485028572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027046230,,,1000,716,984,706,1017,725,0.09534,0.21672,-0.97157,-0.00604,0.22689,-0.9739,3.677,3.445,3.554,,,,Valid,Valid,213.2,65.9,571.1,281.8,64.7,574.0,269.3,193.3,278.3,198.5,0.521,0.6628,0.5125,0.6541,0.5296,0.6715,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238895114,595485032571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027050229,,,1000,719,982,712,1018,726,0.09427,0.21931,-0.97109,-0.00556,0.22725,-0.97382,3.678,3.45,3.556,,,,Valid,Valid,213.3,66.0,571.0,281.9,64.7,574.0,268.7,194.9,278.6,198.7,0.5208,0.6659,0.5114,0.6596,0.5302,0.6722,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238899114,595485036571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027054229,,,1001,722,980,713,1022,730,0.09338,0.21967,-0.9711,-0.00394,0.22905,-0.97341,3.67,3.431,3.556,,,,Valid,Valid,213.3,66.0,571.0,281.9,64.7,574.1,268.2,195.2,279.6,199.8,0.5212,0.6681,0.5105,0.6603,0.532,0.6759,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238903115,595485040572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027058230,,,1003,724,983,715,1023,733,0.09452,0.22042,-0.97081,-0.00332,0.23039,-0.97309,3.682,3.435,3.551,,,,Valid,Valid,213.3,66.0,571.0,281.9,64.7,574.1,268.9,195.6,279.9,200.6,0.5223,0.6703,0.5118,0.6619,0.5328,0.6788,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238907115,595485044572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027062230,,,1004,721,986,714,1022,728,0.09619,0.22008,-0.97073,-0.00371,0.22824,-0.9736,3.665,3.429,3.547,,,,Valid,Valid,213.3,66.0,571.1,281.9,64.7,574.0,269.9,195.4,279.7,199.3,0.523,0.6678,0.5137,0.6613,0.5324,0.6743,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238911114,595485048571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027066230,,,1004,720,986,713,1022,726,0.09617,0.21957,-0.97084,-0.00381,0.22735,-0.9738,3.664,3.429,3.547,,,,Valid,Valid,213.4,66.0,571.0,281.9,64.7,574.0,269.9,195.1,279.7,198.8,0.523,0.6663,0.5137,0.6602,0.5323,0.6725,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238915113,595485052570,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027070229,,,1006,719,989,709,1023,729,0.0976,0.21784,-0.97109,-0.00353,0.22865,-0.9735,3.658,3.429,3.547,,,,Valid,Valid,213.4,66.0,571.0,281.9,64.8,574.0,270.8,194.1,279.9,199.6,0.524,0.6659,0.5153,0.6567,0.5326,0.6752,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238919113,595485056570,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027074229,,,1007,722,990,715,1023,729,0.09805,0.22059,-0.97043,-0.00331,0.22871,-0.97349,3.667,3.412,3.546,,,,Valid,Valid,213.4,66.0,571.0,282.0,64.8,573.9,271.1,195.8,280.0,199.6,0.5244,0.6689,0.5159,0.6624,0.5329,0.6754,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238923114,595485060571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027078230,,,1005,720,989,713,1021,726,0.09731,0.21942,-0.97076,-0.00438,0.22743,-0.97378,3.671,3.415,3.544,,,,Valid,Valid,213.4,66.0,571.0,282.0,64.8,573.9,270.6,195.0,279.4,198.8,0.5234,0.6663,0.515,0.6599,0.5317,0.6727,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238927114,595485064571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3027082230,,,1007,720,993,711,1021,728,0.09916,0.21872,-0.97074,-0.00438,0.2281,-0.97363,3.654,3.438,3.537,,,,Valid,Valid,213.4,66.0,571.0,282.0,64.8,573.9,271.7,194.6,279.4,199.2,0.5244,0.6663,0.5171,0.6586,0.5317,0.6741,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
