Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109252428,477667144062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884328291,,,1000,744,1000,744,,,0.14113,0.23099,-0.96267,,,,3.066,,3.091,,,,Valid,Invalid,199.9,82.9,502.5,,,,273.6,203.5,,,0.5206,0.6885,0.5206,0.6885,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109256429,477667148063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884332291,,,998,743,998,731,998,755,0.1404,0.22478,-0.96424,0.03193,0.23723,-0.97093,3.062,3.123,3.093,,,,Valid,Valid,199.9,82.9,502.4,256.7,83.3,504.3,273.0,200.1,273.3,206.5,0.5199,0.6878,0.5197,0.6769,0.52,0.6988,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109260430,477667152064,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884336292,,,1000,747,1001,735,998,758,0.14228,0.22686,-0.96348,0.03149,0.23883,-0.97055,3.059,3.123,3.095,,,,Valid,Valid,199.9,82.9,502.4,256.7,83.3,504.3,274.1,201.2,273.0,207.4,0.5206,0.6913,0.5216,0.6809,0.5196,0.7018,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109264429,477667156063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884340291,,,997,749,999,736,996,763,0.14082,0.22734,-0.96358,0.03067,0.24121,-0.96999,3.074,3.11,3.094,,,,Valid,Valid,199.9,83.0,502.3,256.6,83.3,504.3,273.3,201.5,272.6,208.7,0.5194,0.694,0.5201,0.6817,0.5188,0.7062,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109268430,477667160064,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884344292,,,996,744,995,736,996,751,0.13913,0.22724,-0.96385,0.03062,0.23558,-0.97137,3.075,3.124,3.098,,,,Valid,Valid,199.8,83.0,502.4,256.6,83.3,504.4,272.4,201.4,272.5,205.6,0.5185,0.6885,0.5184,0.6814,0.5187,0.6957,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109272429,477667164063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884348291,,,992,746,985,734,998,758,0.1341,0.2265,-0.96474,0.03195,0.23911,-0.97047,3.065,3.124,3.099,,,,Valid,Valid,199.8,83.0,502.3,256.6,83.3,504.4,269.7,200.9,273.2,207.6,0.5166,0.691,0.5132,0.6798,0.52,0.7023,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109276429,477667168063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884352291,,,997,750,994,738,999,762,0.13852,0.22805,-0.96375,0.03243,0.24098,-0.96999,3.078,3.122,3.099,,,,Valid,Valid,199.8,83.0,502.4,256.6,83.3,504.3,272.0,201.8,273.4,208.6,0.5191,0.6943,0.5177,0.6829,0.5204,0.7058,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109280430,477667172064,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884356292,,,996,748,993,736,999,760,0.1383,0.22718,-0.96398,0.03215,0.23971,-0.97031,3.068,3.126,3.101,,,,Valid,Valid,199.8,83.0,502.4,256.6,83.3,504.3,271.9,201.4,273.3,207.9,0.5188,0.6923,0.5174,0.6813,0.5201,0.7034,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109284428,477667176062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884360290,,,994,747,988,735,999,759,0.13571,0.22687,-0.96442,0.03227,0.23918,-0.97044,3.079,3.112,3.102,,,,Valid,Valid,199.8,83.0,502.4,256.6,83.3,504.3,270.5,201.1,273.3,207.6,0.5175,0.6915,0.5148,0.6805,0.5202,0.7024,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109288429,477667180063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884364291,,,997,753,998,741,996,764,0.14073,0.22963,-0.96305,0.0309,0.24201,-0.96978,3.087,3.152,3.102,,,,Valid,Valid,199.8,83.0,502.3,256.5,83.3,504.3,273.2,202.8,272.6,209.2,0.5194,0.6969,0.5199,0.686,0.5188,0.7077,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109292428,477667184062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884368290,,,996,745,990,736,1001,755,0.13684,0.22714,-0.9642,0.03333,0.23717,-0.9709,3.08,3.127,3.102,,,,Valid,Valid,199.8,83.0,502.4,256.5,83.3,504.3,271.1,201.3,273.8,206.5,0.5185,0.6899,0.5159,0.6811,0.5212,0.6987,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109296427,477667188061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884372290,,,999,745,994,734,1005,755,0.13851,0.22644,-0.96413,0.03547,0.23723,-0.97081,3.077,3.122,3.107,,,,Valid,Valid,199.7,83.0,502.4,256.5,83.3,504.3,271.9,201.0,274.9,206.6,0.5204,0.6894,0.5175,0.6799,0.5233,0.6989,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109300428,477667192062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884376291,,,998,744,996,730,1000,758,0.1399,0.22448,-0.96438,0.03297,0.23885,-0.9705,3.094,3.123,3.106,,,,Valid,Valid,199.7,83.0,502.4,256.5,83.3,504.3,272.6,199.9,273.6,207.5,0.5198,0.6891,0.5188,0.6764,0.5208,0.7019,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109304427,477667196061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884380290,,,998,748,997,738,1000,759,0.14019,0.22807,-0.9635,0.0329,0.23915,-0.97043,3.092,3.134,3.105,,,,Valid,Valid,199.7,83.0,502.4,256.5,83.3,504.3,272.8,201.9,273.6,207.6,0.5199,0.6928,0.5192,0.6831,0.5207,0.7025,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109308428,477667200062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884384291,,,999,750,998,740,1000,760,0.14062,0.2291,-0.96319,0.03293,0.23972,-0.97028,3.089,3.103,3.108,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.3,504.3,273.1,202.5,273.6,207.9,0.5202,0.6943,0.5197,0.6851,0.5207,0.7035,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109312427,477667204061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884388290,,,999,750,994,739,1004,760,0.13872,0.22856,-0.9636,0.03522,0.23997,-0.97014,3.076,3.118,3.11,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.3,504.3,272.0,202.2,274.8,208.1,0.5203,0.694,0.5177,0.684,0.523,0.704,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109316427,477667208061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884392290,,,998,749,999,738,997,760,0.14154,0.22791,-0.96334,0.03151,0.23997,-0.97027,3.099,3.136,3.11,,,,Valid,Valid,199.7,83.0,502.4,256.5,83.4,504.3,273.5,201.8,272.8,208.1,0.5199,0.6935,0.5205,0.6829,0.5193,0.704,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109320428,477667212062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884396291,,,998,744,996,731,999,756,0.14001,0.22488,-0.96428,0.03275,0.23769,-0.97079,3.073,3.131,3.114,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.3,272.6,200.2,273.5,206.8,0.5197,0.6885,0.5189,0.6772,0.5205,0.6998,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109324427,477667216061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884400290,,,999,748,999,734,998,762,0.1415,0.22599,-0.9638,0.03217,0.24057,-0.9701,3.106,3.132,3.116,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.3,273.4,200.8,273.2,208.4,0.5202,0.6923,0.5204,0.6794,0.5199,0.7051,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109328428,477667220062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884404291,,,996,749,997,734,995,763,0.14041,0.22609,-0.96393,0.03062,0.24152,-0.96991,3.095,3.141,3.117,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.3,272.9,200.8,272.4,208.9,0.5188,0.6932,0.5193,0.6795,0.5184,0.7069,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109332427,477667224061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884408290,,,996,748,996,736,995,760,0.14001,0.22712,-0.96375,0.03045,0.23973,-0.97036,3.092,3.145,3.117,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.3,272.7,201.4,272.3,207.9,0.5186,0.6925,0.5189,0.6814,0.5182,0.7036,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
