Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
319627558,477877519192,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094705349,,,949,772,965,762,932,782,0.13578,0.21391,-0.96737,0.00345,0.21548,-0.9765,3.546,3.693,3.625,,,,Valid,Valid,196.5,102.1,481.2,253.4,107.9,480.3,264.1,208.6,255.1,213.9,0.4941,0.7147,0.5026,0.7056,0.4855,0.7238,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,780,,,,,,,,,,,,,,,
319631558,477877523192,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094709349,,,754,872,960,754,549,991,0.13297,0.20954,-0.96872,-0.19943,0.31537,-0.92778,3.561,3.696,3.626,,,,Valid,Valid,196.5,102.1,481.3,253.4,107.9,480.3,262.6,206.2,150.2,271.2,0.3928,0.8077,0.4998,0.6978,0.2858,0.9176,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1774,,,,,,,,,,,,,,,
319635558,477877527192,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094713349,,,751,878,959,754,543,1001,0.13276,0.20989,-0.96867,-0.2022,0.32003,-0.92558,3.556,3.663,3.626,,,,Valid,Valid,196.5,102.2,481.2,253.4,108.0,480.2,262.5,206.4,148.5,274.0,0.3911,0.8128,0.4996,0.6984,0.2827,0.9272,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1774,,,,,,,,,,,,,,,
319639558,477877531192,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094717349,,,954,765,964,754,944,776,0.13518,0.20943,-0.96844,0.01091,0.21367,-0.97685,3.546,3.721,3.634,,,,Valid,Valid,196.5,102.2,481.2,253.1,106.6,484.0,263.7,206.2,258.5,212.4,0.4969,0.7082,0.5019,0.6978,0.4919,0.7187,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1774,,,,,,,,,,,,,,,
319643558,477877535192,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094721349,,,953,766,963,754,944,778,0.13468,0.20967,-0.96845,0.01076,0.21448,-0.97667,3.576,3.707,3.633,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.5,484.0,263.5,206.4,258.4,212.8,0.4966,0.7091,0.5014,0.6982,0.4917,0.7201,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1774,,,,,,,,,,,,,,,
319647558,477877539192,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094725349,,,951,764,962,754,940,774,0.13429,0.20951,-0.96854,0.00856,0.21225,-0.97718,3.563,3.724,3.635,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,263.2,206.3,257.3,211.7,0.4953,0.7071,0.501,0.6979,0.4896,0.7162,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1774,,,,,,,,,,,,,,,
319651557,477877543191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094729348,,,958,763,966,751,950,775,0.13674,0.20825,-0.96847,0.01409,0.21319,-0.97691,3.559,3.702,3.635,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,264.5,205.7,260.0,212.2,0.4991,0.7069,0.5033,0.6958,0.4948,0.718,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319655557,477877547191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094733348,,,955,767,964,756,945,778,0.13548,0.21044,-0.96817,0.01122,0.21453,-0.97665,3.568,3.704,3.633,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,263.9,206.8,258.6,212.9,0.4972,0.71,0.5022,0.6997,0.4921,0.7203,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319659557,477877551191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094737348,,,950,770,961,758,939,781,0.13393,0.21151,-0.96816,0.008,0.21636,-0.97628,3.551,3.728,3.63,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,263.1,207.3,257.0,213.9,0.4949,0.7125,0.5007,0.7015,0.4891,0.7236,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319663557,477877555191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094741348,,,953,762,968,749,939,775,0.13754,0.20685,-0.96866,0.00808,0.21298,-0.97702,3.571,3.701,3.633,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,264.8,205.0,257.0,212.1,0.4966,0.7056,0.504,0.6935,0.4892,0.7177,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319667557,477877559191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094745348,,,954,764,961,750,946,778,0.13397,0.20763,-0.96899,0.01174,0.21436,-0.97668,3.54,3.702,3.642,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,263.0,205.3,258.8,212.9,0.4966,0.7075,0.5006,0.6948,0.4926,0.7202,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319671557,477877563191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094749348,,,949,764,960,749,939,778,0.13339,0.20711,-0.96918,0.0079,0.2147,-0.97665,3.561,3.726,3.637,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,262.7,205.1,256.9,213.0,0.4945,0.7073,0.5001,0.6939,0.489,0.7208,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319675557,477877567191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094753348,,,950,766,960,753,940,779,0.13349,0.20889,-0.96879,0.00828,0.21504,-0.97657,3.56,3.725,3.636,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,262.8,206.0,257.1,213.2,0.4948,0.7092,0.5002,0.697,0.4894,0.7215,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319679557,477877571191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094757348,,,955,766,963,754,947,778,0.13494,0.20959,-0.96843,0.01246,0.2142,-0.97671,3.581,3.713,3.642,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,263.6,206.4,259.2,212.8,0.4975,0.7092,0.5016,0.6983,0.4933,0.72,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319683557,477877575191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094761348,,,954,766,957,753,950,779,0.13179,0.20906,-0.96898,0.01399,0.215,-0.97651,3.542,3.711,3.642,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,262.0,206.1,260.0,213.2,0.4967,0.7094,0.4986,0.6973,0.4947,0.7215,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319687557,477877579191,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094765348,,,953,763,966,751,941,774,0.13681,0.20782,-0.96855,0.00879,0.21238,-0.97715,3.551,3.734,3.642,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,264.5,205.5,257.4,211.9,0.4966,0.7061,0.5034,0.6954,0.4898,0.7168,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319691556,477877583190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094769348,,,954,762,963,750,946,774,0.13476,0.20762,-0.96888,0.01173,0.21212,-0.97717,3.57,3.729,3.636,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,263.5,205.4,258.8,211.7,0.497,0.7056,0.5014,0.6949,0.4926,0.7164,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319695556,477877587190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094773348,,,958,766,970,751,945,781,0.13879,0.20757,-0.96832,0.01128,0.21615,-0.9763,3.571,3.712,3.644,,,,Valid,Valid,196.5,102.3,481.3,253.0,106.7,484.0,265.5,205.4,258.6,213.8,0.4987,0.7092,0.5053,0.695,0.4922,0.7234,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319699556,477877591190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094777348,,,956,760,965,749,948,771,0.13595,0.20677,-0.9689,0.01273,0.21049,-0.97751,3.553,3.719,3.644,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,264.0,205.0,259.3,210.9,0.498,0.7035,0.5025,0.6935,0.4936,0.7135,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319703556,477877595190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094781348,,,959,766,971,757,947,774,0.13888,0.21117,-0.96753,0.01255,0.21256,-0.97707,3.584,3.712,3.64,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.7,484.0,265.6,207.3,259.3,211.9,0.4994,0.7092,0.5055,0.7013,0.4934,0.7171,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319707556,477877599190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094785348,,,956,761,967,749,945,772,0.1373,0.20696,-0.96867,0.0112,0.21118,-0.97738,3.562,3.728,3.641,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,264.7,205.1,258.6,211.2,0.498,0.7042,0.5038,0.6938,0.4921,0.7146,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319711556,477877603190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094789348,,,951,765,959,752,943,779,0.13257,0.20836,-0.96903,0.01029,0.21491,-0.97658,3.56,3.721,3.646,,,,Valid,Valid,196.5,102.2,481.3,253.0,106.6,484.0,262.4,205.7,258.1,213.1,0.4953,0.7086,0.4993,0.696,0.4913,0.7212,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319715556,477877607190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094793348,,,953,765,961,752,944,779,0.134,0.20842,-0.96882,0.01052,0.21488,-0.97658,3.565,3.727,3.645,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,263.1,205.8,258.2,213.1,0.4961,0.7086,0.5007,0.6962,0.4915,0.7211,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319719556,477877611190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094797348,,,950,768,957,754,943,782,0.13176,0.20954,-0.96888,0.01032,0.21682,-0.97616,3.567,3.727,3.646,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,262.0,206.3,258.2,214.1,0.4949,0.7112,0.4986,0.698,0.4913,0.7245,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319723556,477877615190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094801348,,,951,766,960,754,943,779,0.13313,0.20934,-0.96874,0.01015,0.21497,-0.97657,3.562,3.74,3.651,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,262.7,206.2,258.1,213.2,0.4955,0.7094,0.4999,0.6977,0.4911,0.7212,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319727556,477877619190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094805348,,,948,773,958,760,938,785,0.13235,0.21293,-0.96806,0.00747,0.21846,-0.97582,3.585,3.74,3.652,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,262.3,208.1,256.7,215.0,0.4939,0.7156,0.4992,0.7039,0.4886,0.7273,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319731556,477877623190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094809348,,,946,766,956,755,935,777,0.13106,0.21036,-0.9688,0.00599,0.21382,-0.97686,3.565,3.736,3.652,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,261.6,206.7,256.0,212.5,0.4925,0.7092,0.4979,0.6993,0.4872,0.7191,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319735556,477877627190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094813348,,,955,768,966,758,943,777,0.13659,0.21178,-0.96772,0.01033,0.21429,-0.97672,3.567,3.728,3.65,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,264.4,207.5,258.1,212.8,0.4973,0.711,0.5032,0.7021,0.4913,0.7199,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319739556,477877631190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094817348,,,953,765,964,752,942,777,0.13571,0.20852,-0.96856,0.00978,0.21408,-0.97677,3.571,3.725,3.648,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,484.0,263.9,205.8,257.9,212.7,0.4965,0.7079,0.5023,0.6963,0.4907,0.7195,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319743556,477877635190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094821348,,,951,766,958,748,944,784,0.13229,0.20664,-0.96943,0.01094,0.21784,-0.97592,3.564,3.732,3.648,,,,Valid,Valid,196.5,102.2,481.2,253.0,106.6,483.9,262.2,204.8,258.4,214.6,0.4954,0.7095,0.4989,0.6928,0.4918,0.7262,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319747556,477877639190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094825348,,,954,770,969,757,939,784,0.13822,0.21082,-0.9677,0.00824,0.21783,-0.97595,3.578,3.727,3.649,,,,Valid,Valid,196.5,102.2,481.1,253.0,106.6,483.9,265.2,207.0,257.1,214.6,0.497,0.7133,0.5047,0.7005,0.4893,0.7261,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319751556,477877643190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094829348,,,952,767,960,753,943,781,0.13363,0.20919,-0.9687,0.0103,0.21593,-0.97635,3.556,3.74,3.649,,,,Valid,Valid,196.5,102.2,481.1,253.0,106.6,483.8,262.8,206.1,258.1,213.6,0.4957,0.7101,0.5002,0.6974,0.4912,0.7228,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319755556,477877647190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094833348,,,955,768,967,753,942,783,0.13725,0.20875,-0.96829,0.0099,0.21744,-0.97602,3.567,3.741,3.653,,,,Valid,Valid,196.5,102.2,481.1,253.0,106.6,483.9,264.7,205.9,257.9,214.4,0.4972,0.7111,0.5037,0.6968,0.4908,0.7254,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
