Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
181122692,513734181315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790867317,,,975,736,986,726,964,745,0.06057,0.17199,-0.98324,-0.04172,0.179,-0.98296,3.671,3.475,3.571,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,269.9,198.8,263.9,203.9,0.508,0.6813,0.5136,0.6727,0.5023,0.6899,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181126692,513734185315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790871317,,,974,739,983,730,965,748,0.05903,0.17362,-0.98304,-0.0417,0.18005,-0.98277,3.645,3.462,3.557,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,268.9,199.9,264.0,204.6,0.5071,0.6842,0.5118,0.6762,0.5024,0.6923,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181130691,513734189314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790875316,,,976,739,983,727,968,751,0.05933,0.17213,-0.98329,-0.04005,0.18168,-0.98254,3.645,3.445,3.548,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,269.1,198.9,265.0,205.7,0.5082,0.6844,0.5121,0.673,0.5043,0.6958,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181134691,513734193314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790879316,,,976,733,986,718,966,748,0.06059,0.16838,-0.98386,-0.04125,0.18033,-0.98274,3.651,3.446,3.545,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,269.8,196.5,264.2,204.8,0.5082,0.6789,0.5136,0.6649,0.5029,0.6929,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181138691,513734197314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790883316,,,973,736,987,724,959,749,0.06113,0.17071,-0.98342,-0.04423,0.18043,-0.98259,3.62,3.451,3.545,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,270.2,198.0,262.4,204.9,0.5068,0.6815,0.5142,0.6699,0.4993,0.6932,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181142691,513734201314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790887316,,,974,736,988,722,960,750,0.06122,0.17018,-0.98351,-0.04351,0.18083,-0.98255,3.628,3.446,3.537,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,270.3,197.7,262.8,205.1,0.5073,0.6814,0.5143,0.6688,0.5002,0.694,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181146691,513734205314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790891316,,,970,729,979,714,961,745,0.0575,0.16675,-0.98432,-0.04344,0.17882,-0.98292,3.644,3.428,3.528,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.3,267.9,195.4,262.9,203.8,0.5051,0.6754,0.5099,0.6613,0.5003,0.6896,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181150692,513734209315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790895317,,,971,738,982,726,959,751,0.05884,0.17169,-0.98339,-0.0441,0.18133,-0.98243,3.628,3.423,3.525,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.2,268.8,198.6,262.4,205.5,0.5055,0.6836,0.5115,0.672,0.4995,0.6952,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181154692,513734213315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790899317,,,974,736,983,722,964,750,0.05946,0.17008,-0.98363,-0.04202,0.18121,-0.98255,3.612,3.413,3.513,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.2,269.1,197.6,263.7,205.4,0.5071,0.6817,0.5122,0.6686,0.502,0.6949,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181158692,513734217315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790903317,,,975,744,987,739,962,750,0.06104,0.17735,-0.98225,-0.04276,0.18087,-0.98258,3.583,3.413,3.513,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.7,616.2,270.2,202.3,263.3,205.2,0.5076,0.6893,0.5142,0.6844,0.5011,0.6942,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181162692,513734221315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790907317,,,971,736,982,720,959,751,0.05897,0.16922,-0.98381,-0.04408,0.18149,-0.98241,3.613,3.412,3.508,,,,Valid,Valid,232.2,91.8,611.8,290.1,91.8,616.2,268.8,197.1,262.4,205.6,0.5055,0.6812,0.5116,0.6667,0.4995,0.6956,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181166692,513734225315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790911317,,,969,739,977,727,961,751,0.05648,0.17236,-0.98341,-0.04303,0.18125,-0.98249,3.595,3.41,3.503,,,,Valid,Valid,232.1,91.8,611.8,290.1,91.8,616.2,267.3,199.1,263.1,205.4,0.5047,0.6843,0.5087,0.6735,0.5007,0.6951,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181170691,513734229314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790915316,,,974,734,982,719,967,749,0.05868,0.16891,-0.98388,-0.0407,0.18074,-0.98269,3.605,3.386,3.491,,,,Valid,Valid,232.1,91.8,611.8,290.1,91.8,616.1,268.6,196.9,264.6,205.1,0.5074,0.68,0.5112,0.6661,0.5035,0.694,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181174691,513734233314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790919316,,,975,748,986,742,965,754,0.06038,0.17873,-0.98204,-0.04132,0.18242,-0.98235,3.56,3.387,3.482,,,,Valid,Valid,232.1,91.8,611.9,290.1,91.8,616.1,269.8,203.2,264.2,206.2,0.5081,0.6926,0.5134,0.6875,0.5027,0.6977,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181178691,513734237314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790923316,,,972,741,985,732,960,750,0.05992,0.17412,-0.9829,-0.04346,0.18075,-0.98257,3.575,3.388,3.481,,,,Valid,Valid,232.1,91.8,611.8,290.1,91.8,616.1,269.4,200.2,262.8,205.1,0.5065,0.6858,0.5128,0.6774,0.5002,0.6941,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181182691,513734241314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790927316,,,975,743,986,732,964,753,0.06071,0.17427,-0.98282,-0.04164,0.18238,-0.98235,3.577,3.381,3.478,,,,Valid,Valid,232.1,91.8,611.8,290.1,91.8,616.1,269.9,200.3,264.0,206.2,0.508,0.6877,0.5137,0.6778,0.5023,0.6977,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181186690,513734245313,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790931316,,,976,742,988,727,964,757,0.06169,0.17196,-0.98317,-0.04195,0.18396,-0.98204,3.581,3.375,3.475,,,,Valid,Valid,232.1,91.8,611.8,290.1,91.8,616.0,270.5,198.9,263.7,207.2,0.5084,0.687,0.5148,0.6728,0.502,0.7012,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181190691,513734249314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790935317,,,971,745,976,732,965,757,0.05628,0.17449,-0.98305,-0.0412,0.18379,-0.9821,3.574,3.356,3.472,,,,Valid,Valid,232.1,91.9,611.8,290.1,91.8,616.0,267.1,200.5,264.2,207.1,0.5056,0.6895,0.5084,0.6782,0.5028,0.7008,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181194691,513734253314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790939317,,,976,736,989,722,963,750,0.06203,0.17008,-0.98348,-0.04246,0.18083,-0.9826,3.576,3.35,3.469,,,,Valid,Valid,232.1,91.9,611.8,290.0,91.9,616.0,270.7,197.7,263.4,205.2,0.5083,0.6816,0.5152,0.6688,0.5013,0.6943,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181198691,513734257314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790943317,,,980,745,993,737,968,753,0.06357,0.17619,-0.9823,-0.04022,0.18195,-0.98249,3.546,3.368,3.469,,,,Valid,Valid,232.1,91.9,611.7,290.0,91.9,616.0,271.7,201.6,264.8,205.9,0.5105,0.6895,0.5171,0.6821,0.504,0.6968,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181202691,513734261314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790947317,,,971,735,977,721,965,749,0.05659,0.1695,-0.9839,-0.04121,0.18046,-0.98272,3.578,3.361,3.469,,,,Valid,Valid,232.1,91.9,611.7,290.0,91.9,616.0,267.3,197.3,264.2,205.0,0.5057,0.6805,0.5087,0.6675,0.5028,0.6935,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181206691,513734265314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790951317,,,972,737,974,723,970,751,0.05558,0.1706,-0.98377,-0.0394,0.18113,-0.98267,3.585,3.365,3.454,,,,Valid,Valid,232.1,91.9,611.7,290.0,91.9,615.9,266.6,198.0,265.3,205.4,0.5062,0.6824,0.5075,0.6699,0.505,0.695,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181210690,513734269313,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790955316,,,972,744,984,742,959,746,0.05964,0.17834,-0.98216,-0.04388,0.17922,-0.98283,3.529,3.357,3.458,,,,Valid,Valid,232.1,91.9,611.6,290.0,91.9,615.9,269.2,203.0,262.5,204.2,0.506,0.6888,0.5124,0.6868,0.4996,0.6909,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181214690,513734273313,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790959316,,,980,750,991,745,969,755,0.06264,0.17949,-0.98176,-0.03965,0.18304,-0.98231,3.524,3.342,3.451,,,,Valid,Valid,232.1,91.9,611.6,290.0,91.9,615.9,271.1,203.8,265.2,206.6,0.5103,0.6943,0.5159,0.6894,0.5046,0.6992,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181218690,513734277313,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790963316,,,978,735,990,726,966,744,0.06247,0.17158,-0.98319,-0.04099,0.1784,-0.9831,3.555,3.36,3.443,,,,Valid,Valid,232.1,91.9,611.6,290.0,91.9,616.0,270.9,198.7,264.3,203.6,0.5093,0.6806,0.5156,0.6722,0.5031,0.689,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181222690,513734281313,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790967316,,,967,735,975,724,959,746,0.05607,0.17087,-0.9837,-0.04411,0.17918,-0.98283,3.546,3.348,3.443,,,,Valid,Valid,232.1,92.0,611.5,290.0,91.9,616.0,266.9,198.2,262.4,204.2,0.5037,0.6806,0.508,0.6705,0.4993,0.6908,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181226690,513734285313,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790971316,,,975,738,992,728,958,748,0.06317,0.17223,-0.98303,-0.04425,0.17998,-0.98267,3.537,3.349,3.443,,,,Valid,Valid,232.1,92.0,611.5,290.0,91.9,615.9,271.4,199.1,262.3,204.7,0.5078,0.6831,0.5164,0.6737,0.4991,0.6925,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181230689,513734289312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790975315,,,973,742,987,736,959,748,0.06099,0.17566,-0.98256,-0.04406,0.17984,-0.98271,3.535,3.356,3.442,,,,Valid,Valid,232.1,92.0,611.5,290.0,91.9,615.9,270.0,201.3,262.4,204.6,0.5066,0.6866,0.5139,0.681,0.4994,0.6922,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181234689,513734293312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790979315,,,977,739,992,732,963,746,0.06329,0.17432,-0.98265,-0.04233,0.17913,-0.98291,3.533,3.336,3.438,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,616.0,271.4,200.4,263.5,204.1,0.509,0.6844,0.5166,0.6782,0.5014,0.6906,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181238689,513734297312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790983315,,,972,738,981,725,963,750,0.05851,0.17104,-0.98352,-0.0424,0.18109,-0.98255,3.532,3.342,3.435,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,616.0,268.4,198.3,263.4,205.4,0.5061,0.6829,0.5109,0.671,0.5013,0.6949,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181242689,513734301312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790987315,,,976,737,985,727,967,748,0.06029,0.17189,-0.98327,-0.04056,0.17997,-0.98284,3.543,3.327,3.432,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,615.9,269.5,198.9,264.6,204.7,0.5082,0.6826,0.513,0.6728,0.5035,0.6924,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181246689,513734305312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790991315,,,976,744,991,736,960,752,0.06309,0.17601,-0.98236,-0.04355,0.18166,-0.9824,3.517,3.323,3.425,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,615.9,271.3,201.5,262.7,205.8,0.5081,0.689,0.5163,0.6819,0.4999,0.6962,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181250689,513734309312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790995315,,,968,737,974,727,962,746,0.05555,0.17223,-0.98349,-0.04243,0.17932,-0.98288,3.523,3.332,3.425,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,616.0,266.6,199.1,263.4,204.2,0.5043,0.6822,0.5073,0.6735,0.5013,0.691,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
