Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
240825340,513793883963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850570480,,,934,794,957,866,911,723,0.0463,0.22997,-0.97209,-0.06618,0.16925,-0.98335,3.963,3.869,3.927,,,,Valid,Valid,232.8,92.1,612.5,290.7,91.8,616.1,262.0,237.0,249.2,197.8,0.4864,0.7356,0.4985,0.8019,0.4743,0.6694,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240829340,513793887963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850574480,,,930,794,956,854,904,734,0.04576,0.22507,-0.97327,-0.06892,0.17371,-0.98238,3.985,3.847,3.927,,,,Valid,Valid,232.8,92.1,612.6,290.7,91.8,616.2,261.6,233.8,247.5,200.8,0.4844,0.7351,0.4979,0.7909,0.471,0.6792,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240833340,513793891963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850578480,,,928,784,948,855,907,713,0.04248,0.22562,-0.97329,-0.0678,0.16478,-0.984,3.981,3.886,3.924,,,,Valid,Valid,232.8,92.1,612.6,290.7,91.8,616.2,259.5,234.1,248.3,195.0,0.4832,0.7259,0.4939,0.7921,0.4725,0.6597,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240837339,513793895962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850582480,,,935,791,963,861,907,721,0.04891,0.22784,-0.97247,-0.068,0.16824,-0.9834,3.969,3.879,3.927,,,,Valid,Valid,232.8,92.1,612.6,290.8,91.8,616.3,263.6,235.6,248.2,197.2,0.487,0.7323,0.5017,0.7972,0.4723,0.6673,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240841339,513793899962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850586480,,,929,790,953,873,906,707,0.0442,0.23272,-0.97154,-0.06828,0.16256,-0.98433,3.947,3.892,3.928,,,,Valid,Valid,232.8,92.1,612.6,290.8,91.8,616.3,260.7,238.8,248.0,193.6,0.4841,0.7315,0.4962,0.8081,0.472,0.655,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240845339,513793903962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850590480,,,927,790,950,859,903,721,0.04329,0.22686,-0.97296,-0.06949,0.1682,-0.9833,3.975,3.863,3.921,,,,Valid,Valid,232.9,92.1,612.6,290.8,91.8,616.3,260.1,235.0,247.2,197.2,0.4828,0.7311,0.495,0.7949,0.4705,0.6673,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240849339,513793907962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850594480,,,931,792,952,875,909,709,0.04408,0.23365,-0.97132,-0.06703,0.16329,-0.9843,3.938,3.902,3.913,,,,Valid,Valid,232.9,92.1,612.6,290.8,91.8,616.2,260.7,239.5,248.8,194.1,0.4848,0.7334,0.4961,0.8102,0.4736,0.6566,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240853340,513793911963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850598481,,,931,796,954,867,907,724,0.04494,0.23035,-0.97207,-0.06791,0.1696,-0.98317,3.962,3.86,3.913,,,,Valid,Valid,232.9,92.1,612.7,290.8,91.8,616.2,261.2,237.3,248.3,198.1,0.4848,0.7366,0.4971,0.8028,0.4725,0.6704,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240857340,513793915963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850602481,,,927,791,941,858,912,724,0.03915,0.22681,-0.97315,-0.06569,0.16955,-0.98333,3.975,3.859,3.91,,,,Valid,Valid,232.9,92.1,612.6,290.8,91.9,616.2,257.5,234.9,249.7,198.1,0.4826,0.7325,0.4901,0.7947,0.4751,0.6702,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240861340,513793919963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850606481,,,936,786,957,859,915,713,0.04596,0.22717,-0.97277,-0.06445,0.16493,-0.9842,3.955,3.877,3.91,,,,Valid,Valid,232.9,92.1,612.6,290.8,91.9,616.2,261.8,235.2,250.5,195.1,0.4875,0.7279,0.4983,0.7956,0.4767,0.6601,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240865340,513793923963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850610481,,,918,794,927,871,909,717,0.03294,0.2323,-0.97209,-0.06701,0.16677,-0.98372,3.889,3.865,3.91,,,,Valid,Valid,232.9,92.1,612.6,290.8,91.9,616.1,253.7,238.5,248.9,196.3,0.4782,0.7356,0.4828,0.8069,0.4736,0.6642,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240869339,513793927962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850614480,,,929,791,946,871,912,712,0.0414,0.23216,-0.9718,-0.06595,0.16435,-0.9842,3.936,3.876,3.915,,,,Valid,Valid,232.9,92.1,612.6,290.9,91.9,616.1,259.0,238.4,249.6,194.8,0.484,0.7328,0.493,0.8067,0.475,0.6589,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240873339,513793931962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850618480,,,928,793,942,865,914,720,0.0396,0.22957,-0.97249,-0.06526,0.16796,-0.98363,3.957,3.856,3.901,,,,Valid,Valid,232.9,92.1,612.6,290.9,91.9,616.1,257.9,236.7,250.0,197.1,0.4833,0.7338,0.4908,0.8008,0.4758,0.6668,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240877339,513793935962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850622480,,,924,784,943,849,905,720,0.04009,0.22312,-0.97397,-0.06892,0.16771,-0.98342,3.959,3.874,3.896,,,,Valid,Valid,233.0,92.1,612.5,290.9,91.9,616.1,258.2,232.4,247.7,196.9,0.4814,0.7264,0.4913,0.7864,0.4714,0.6663,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240881339,513793939962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850626480,,,930,802,950,879,910,725,0.04271,0.23546,-0.97095,-0.06673,0.17001,-0.98318,3.927,3.854,3.896,,,,Valid,Valid,233.0,92.1,612.6,290.9,91.9,616.1,259.9,240.6,249.1,198.4,0.4843,0.7427,0.4946,0.8142,0.474,0.6713,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240885339,513793943962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850630480,,,931,793,951,863,911,724,0.04317,0.22878,-0.97252,-0.06627,0.16951,-0.9833,3.936,3.845,3.896,,,,Valid,Valid,233.0,92.1,612.5,290.9,91.9,616.1,260.2,236.2,249.4,198.1,0.4849,0.7347,0.4951,0.7991,0.4746,0.6702,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240889339,513793947962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850634480,,,936,789,956,865,916,712,0.04535,0.22967,-0.97221,-0.06439,0.16442,-0.98429,3.926,3.855,3.892,,,,Valid,Valid,233.0,92.1,612.5,290.9,91.9,616.1,261.6,236.8,250.6,194.8,0.4874,0.7301,0.4978,0.8012,0.477,0.6591,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240893339,513793951962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850638480,,,925,785,944,859,907,711,0.04018,0.22698,-0.97307,-0.06843,0.16407,-0.98407,3.94,3.859,3.892,,,,Valid,Valid,233.0,92.1,612.5,290.9,91.9,616.1,258.3,235.0,248.1,194.6,0.4818,0.7267,0.4915,0.795,0.4721,0.6584,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240897339,513793955962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850642480,,,932,793,957,867,907,719,0.04582,0.23024,-0.97205,-0.06822,0.16732,-0.98354,3.928,3.857,3.891,,,,Valid,Valid,233.0,92.1,612.5,290.9,91.9,616.1,261.9,237.2,248.2,196.7,0.4854,0.734,0.4984,0.8025,0.4724,0.6655,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240901339,513793959962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850646480,,,932,793,953,873,910,713,0.04413,0.23269,-0.97155,-0.06684,0.16496,-0.98403,3.896,3.849,3.888,,,,Valid,Valid,233.0,92.1,612.5,291.0,91.9,616.1,260.8,238.8,249.1,195.2,0.4852,0.7341,0.4964,0.8079,0.4741,0.6603,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240905339,513793963962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850650480,,,926,793,947,862,904,724,0.04153,0.22827,-0.97271,-0.06934,0.16968,-0.98306,3.919,3.836,3.875,,,,Valid,Valid,233.0,92.1,612.5,291.0,91.9,616.1,259.2,235.8,247.5,198.2,0.4821,0.7343,0.4932,0.798,0.471,0.6707,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240909339,513793967962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850654480,,,929,795,946,878,911,712,0.04114,0.23513,-0.97109,-0.06641,0.16447,-0.98414,3.901,3.865,3.873,,,,Valid,Valid,233.0,92.1,612.5,291.0,91.9,616.1,259.0,240.4,249.4,194.9,0.4838,0.7363,0.4929,0.8134,0.4747,0.6593,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240913339,513793971962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850658480,,,931,789,951,872,912,707,0.04297,0.23235,-0.97168,-0.06613,0.16233,-0.98452,3.892,3.845,3.873,,,,Valid,Valid,233.0,92.1,612.5,291.0,91.9,616.1,260.1,238.6,249.6,193.5,0.485,0.7309,0.4951,0.8072,0.475,0.6546,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240917339,513793975962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850662480,,,924,797,942,863,905,730,0.03921,0.22892,-0.97265,-0.06891,0.17199,-0.98269,3.904,3.818,3.873,,,,Valid,Valid,233.1,92.1,612.5,291.0,91.9,616.2,257.7,236.3,247.8,199.7,0.4811,0.7376,0.4905,0.7994,0.4716,0.6757,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240921340,513793979963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850666481,,,929,794,948,871,910,718,0.04187,0.23203,-0.97181,-0.06695,0.16688,-0.9837,3.893,3.85,3.864,,,,Valid,Valid,233.1,92.1,612.5,291.0,91.9,616.1,259.4,238.3,249.1,196.4,0.4839,0.7355,0.4938,0.8064,0.474,0.6646,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240925339,513793983962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850670480,,,931,785,950,853,913,716,0.04269,0.22478,-0.97347,-0.06575,0.16605,-0.98392,3.914,3.833,3.863,,,,Valid,Valid,233.1,92.1,612.5,291.0,91.9,616.1,259.9,233.5,249.9,195.9,0.4851,0.7265,0.4947,0.7902,0.4755,0.6627,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240929339,513793987962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850674480,,,936,802,954,885,917,718,0.0445,0.23793,-0.97026,-0.0639,0.16702,-0.98388,3.859,3.834,3.863,,,,Valid,Valid,233.1,92.1,612.5,291.0,91.9,616.1,261.2,242.3,251.0,196.5,0.4874,0.7423,0.4971,0.8198,0.4777,0.6649,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240933339,513793991962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850678480,,,938,813,959,891,916,734,0.04636,0.24031,-0.96959,-0.06425,0.17385,-0.98267,3.841,3.792,3.855,,,,Valid,Valid,233.1,92.1,612.5,291.0,91.9,616.0,262.4,243.9,250.8,200.9,0.4883,0.7525,0.4994,0.8252,0.4772,0.6798,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240937339,513793995962,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850682480,,,931,794,946,862,915,725,0.04107,0.22844,-0.97269,-0.06494,0.17011,-0.98328,3.894,3.818,3.839,,,,Valid,Valid,233.1,92.1,612.5,291.0,91.9,616.0,259.0,235.9,250.4,198.5,0.4847,0.735,0.4929,0.7983,0.4765,0.6716,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240941340,513793999963,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850686481,,,932,786,948,870,916,702,0.04167,0.23184,-0.97186,-0.06435,0.1603,-0.98497,3.878,3.852,3.832,,,,Valid,Valid,233.1,92.1,612.5,291.1,91.9,616.1,259.4,238.2,250.8,192.2,0.4855,0.7281,0.4936,0.8059,0.4773,0.6503,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240945338,513794003961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850690480,,,929,810,941,882,917,737,0.03877,0.23672,-0.9708,-0.06385,0.17501,-0.98249,3.851,3.808,3.844,,,,Valid,Valid,233.1,92.1,612.5,291.1,91.9,616.0,257.6,241.4,251.0,201.7,0.484,0.7496,0.4902,0.8169,0.4778,0.6823,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240949338,513794007961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850694480,,,932,798,948,872,916,724,0.04156,0.23258,-0.97169,-0.06442,0.16945,-0.98343,3.847,3.813,3.838,,,,Valid,Valid,233.1,92.1,612.5,291.1,91.9,616.0,259.3,238.7,250.7,198.1,0.4854,0.7389,0.4936,0.8076,0.4772,0.6702,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240953338,513794011961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850698480,,,924,804,935,868,913,741,0.03602,0.23077,-0.97234,-0.06592,0.17656,-0.98208,3.876,3.79,3.83,,,,Valid,Valid,233.2,92.1,612.4,291.1,91.9,616.0,255.8,237.5,249.7,202.7,0.4811,0.7446,0.4869,0.8034,0.4753,0.6858,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
