Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
433313109,1117839306626,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1062,885
433315792,1117839309309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914618701,,,990,635,992,624,987,647,0.11989,0.14815,-0.98167,-0.01272,0.16082,-0.9869,3.584,3.54,3.565,,,,Valid,Valid,213.4,98.8,476.6,276.3,99.8,474.3,271.6,170.7,270.2,177.1,0.5155,0.5883,0.5169,0.5775,0.5142,0.5991,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433319792,1117839313309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914622701,,,991,639,998,632,985,646,0.12267,0.15286,-0.98061,-0.01401,0.16003,-0.98701,3.595,3.538,3.566,,,,Valid,Valid,213.4,98.8,476.6,276.3,99.8,474.3,273.0,173.1,269.6,176.7,0.5163,0.5917,0.5195,0.5855,0.513,0.5979,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433323792,1117839317309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914626701,,,991,638,996,630,986,647,0.12176,0.15135,-0.98095,-0.01348,0.16051,-0.98694,3.603,3.516,3.564,,,,Valid,Valid,213.4,98.8,476.6,276.3,99.8,474.3,272.5,172.3,269.8,177.0,0.5161,0.5909,0.5186,0.583,0.5135,0.5987,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433327791,1117839321308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914630700,,,990,637,992,626,989,648,0.11953,0.14923,-0.98155,-0.01194,0.16105,-0.98687,3.59,3.55,3.564,,,,Valid,Valid,213.4,98.8,476.6,276.3,99.8,474.3,271.4,171.3,270.5,177.2,0.5157,0.5896,0.5165,0.5795,0.5149,0.5997,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433331791,1117839325308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914634700,,,991,634,995,620,987,648,0.1216,0.14596,-0.98179,-0.01278,0.16129,-0.98683,3.585,3.532,3.564,,,,Valid,Valid,213.4,98.8,476.6,276.3,99.9,474.3,272.4,169.7,270.1,177.4,0.5162,0.5871,0.5184,0.5741,0.5141,0.6001,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433335791,1117839329308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914638700,,,990,639,992,628,987,650,0.11967,0.15057,-0.98133,-0.01269,0.16255,-0.98662,3.59,3.538,3.564,,,,Valid,Valid,213.4,98.9,476.6,276.3,99.9,474.3,271.5,172.0,270.2,178.0,0.5154,0.5921,0.5167,0.5819,0.5142,0.6023,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433337851,1117839331368,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1061,885
433339791,1117839333308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914642700,,,989,636,991,625,988,647,0.11894,0.14866,-0.98171,-0.01217,0.16076,-0.98692,3.596,3.547,3.564,,,,Valid,Valid,213.4,98.8,476.6,276.3,99.9,474.3,271.1,171.0,270.4,177.1,0.5153,0.589,0.516,0.5786,0.5147,0.5993,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433343791,1117839337308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914646700,,,990,638,994,626,986,649,0.12094,0.14905,-0.98141,-0.0132,0.16186,-0.98673,3.6,3.535,3.567,,,,Valid,Valid,213.4,98.9,476.6,276.3,99.9,474.3,272.1,171.2,269.9,177.7,0.5158,0.5903,0.5179,0.5794,0.5137,0.6012,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433347791,1117839341308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914650700,,,992,636,996,620,988,652,0.12198,0.14598,-0.98174,-0.01222,0.16325,-0.98651,3.578,3.551,3.566,,,,Valid,Valid,213.4,98.8,476.7,276.3,99.9,474.3,272.6,169.7,270.4,178.4,0.5167,0.5889,0.5188,0.5742,0.5146,0.6036,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433351046,1117839344563,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1057,885
433351791,1117839345308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914654700,,,993,638,997,622,989,654,0.12214,0.14726,-0.98153,-0.01197,0.16435,-0.98633,3.595,3.534,3.567,,,,Valid,Valid,213.4,98.8,476.7,276.3,99.9,474.3,272.7,170.4,270.5,178.9,0.517,0.5909,0.519,0.5764,0.5149,0.6054,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433355791,1117839349308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914658700,,,992,637,994,625,990,649,0.12042,0.14859,-0.98154,-0.01125,0.16195,-0.98673,3.612,3.53,3.567,,,,Valid,Valid,213.4,98.8,476.8,276.3,99.9,474.4,271.9,171.0,270.9,177.7,0.5165,0.59,0.5175,0.5786,0.5156,0.6014,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433359791,1117839353308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914662700,,,992,643,995,633,988,652,0.12129,0.15288,-0.98077,-0.01229,0.1636,-0.98645,3.606,3.54,3.568,,,,Valid,Valid,213.4,98.9,476.7,276.4,99.9,474.4,272.4,173.2,270.4,178.6,0.5165,0.595,0.5184,0.5859,0.5147,0.6041,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433363109,1117839356626,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1054,885
433363791,1117839357308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914666700,,,994,637,998,628,990,646,0.12285,0.15045,-0.98095,-0.01157,0.16025,-0.98701,3.586,3.545,3.571,,,,Valid,Valid,213.5,98.9,476.7,276.4,99.9,474.4,273.2,172.0,270.8,176.9,0.5176,0.5902,0.5199,0.5819,0.5154,0.5986,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433367791,1117839361308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914670700,,,989,639,993,631,984,647,0.12007,0.15207,-0.98105,-0.01455,0.16075,-0.98689,3.602,3.527,3.57,,,,Valid,Valid,213.5,98.9,476.7,276.4,99.9,474.4,271.8,172.8,269.4,177.2,0.515,0.592,0.5173,0.5845,0.5127,0.5994,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433371791,1117839365308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914674700,,,993,640,1001,626,986,653,0.12406,0.14926,-0.98098,-0.01362,0.16399,-0.98637,3.6,3.558,3.56,,,,Valid,Valid,213.5,98.9,476.8,276.4,99.9,474.3,273.8,171.4,269.9,178.8,0.5174,0.5924,0.5211,0.5799,0.5136,0.6049,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433374999,1117839368516,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1052,884
433375791,1117839369308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914678700,,,991,639,995,627,986,650,0.12087,0.1498,-0.9813,-0.01349,0.16236,-0.98664,3.588,3.529,3.565,,,,Valid,Valid,213.5,98.8,476.8,276.5,99.9,474.3,272.3,171.6,270.0,178.0,0.516,0.5914,0.5182,0.5807,0.5138,0.6021,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433379790,1117839373307,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914682700,,,988,639,989,623,987,656,0.11742,0.14766,-0.98204,-0.01315,0.16542,-0.98614,3.589,3.531,3.562,,,,Valid,Valid,213.6,98.8,476.8,276.5,99.9,474.4,270.6,170.5,270.2,179.5,0.5146,0.5921,0.515,0.577,0.5142,0.6072,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
