Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
245190881,1117651184398,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726491634,,,992,770,994,757,989,784,0.1146,0.23006,-0.96641,-0.01497,0.24417,-0.96962,3.374,3.259,3.302,,,,Valid,Valid,215.1,92.6,481.0,278.0,93.7,480.0,272.1,207.1,270.6,214.5,0.5164,0.7132,0.5179,0.7007,0.5149,0.7258,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245194880,1117651188397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726495634,,,993,767,1000,755,985,779,0.11782,0.22927,-0.96621,-0.01676,0.24181,-0.97018,3.354,3.255,3.297,,,,Valid,Valid,215.1,92.6,481.0,278.0,93.6,480.0,273.8,206.7,269.7,213.3,0.5171,0.7105,0.521,0.6994,0.5132,0.7216,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245198880,1117651192397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726499634,,,989,767,995,756,983,779,0.11514,0.2295,-0.96647,-0.01784,0.24151,-0.97023,3.353,3.237,3.298,,,,Valid,Valid,215.1,92.6,481.0,278.0,93.6,480.0,272.4,206.8,269.1,213.1,0.5154,0.7104,0.5185,0.6997,0.5122,0.7211,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245202880,1117651196397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726503634,,,994,766,998,752,989,780,0.1163,0.2277,-0.96676,-0.01456,0.24196,-0.97018,3.348,3.229,3.293,,,,Valid,Valid,215.1,92.6,481.0,278.0,93.6,480.0,273.0,205.9,270.8,213.4,0.5174,0.7092,0.5196,0.6965,0.5153,0.7218,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245206880,1117651200397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726507634,,,993,770,1001,759,985,782,0.11782,0.2312,-0.96575,-0.01707,0.243,-0.96988,3.345,3.242,3.289,,,,Valid,Valid,215.1,92.6,481.0,278.0,93.6,480.0,273.8,207.7,269.5,213.9,0.5171,0.7133,0.5211,0.7028,0.513,0.7237,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245210880,1117651204397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726511634,,,989,768,993,756,986,780,0.11366,0.22952,-0.96664,-0.01656,0.24225,-0.97007,3.349,3.222,3.285,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.6,480.0,271.7,206.8,269.8,213.5,0.5153,0.711,0.5171,0.6996,0.5135,0.7224,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245214880,1117651208397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726515634,,,992,765,999,756,984,774,0.11696,0.22942,-0.96627,-0.01736,0.23902,-0.97086,3.365,3.218,3.285,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.6,480.0,273.4,206.8,269.4,211.8,0.5165,0.7081,0.5203,0.6996,0.5127,0.7166,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245218880,1117651212397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726519634,,,991,768,995,757,988,779,0.11482,0.23028,-0.96633,-0.01562,0.24166,-0.97024,3.351,3.222,3.285,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.7,480.0,272.3,207.2,270.3,213.2,0.5163,0.7112,0.5182,0.701,0.5144,0.7213,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245222880,1117651216397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726523634,,,993,766,997,754,989,778,0.11611,0.22853,-0.96659,-0.01464,0.24136,-0.97033,3.345,3.25,3.288,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.6,480.0,272.9,206.3,270.8,213.0,0.5174,0.7094,0.5194,0.698,0.5153,0.7208,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245226880,1117651220397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726527634,,,992,764,995,755,988,773,0.11499,0.22941,-0.96651,-0.01522,0.23833,-0.97106,3.346,3.228,3.29,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.7,479.9,272.4,206.7,270.5,211.5,0.5166,0.7074,0.5184,0.6995,0.5148,0.7154,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245230880,1117651224397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726531634,,,992,767,993,756,990,779,0.11396,0.22969,-0.96657,-0.01418,0.24165,-0.97026,3.348,3.233,3.29,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.6,480.0,271.9,206.9,271.0,213.2,0.5166,0.7106,0.5174,0.6999,0.5157,0.7213,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245234880,1117651228397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726535634,,,991,765,995,753,987,777,0.11477,0.22801,-0.96687,-0.01573,0.24056,-0.97051,3.336,3.238,3.288,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.7,479.9,272.3,206.0,270.2,212.6,0.5162,0.7082,0.5181,0.697,0.5143,0.7194,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245238880,1117651232397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726539634,,,995,764,997,753,993,776,0.11622,0.22796,-0.96671,-0.0126,0.24009,-0.97067,3.36,3.226,3.288,,,,Valid,Valid,215.2,92.6,481.0,278.0,93.7,479.9,273.0,206.0,271.8,212.4,0.5184,0.7077,0.5195,0.697,0.5172,0.7185,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245242880,1117651236397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726543634,,,991,765,995,754,987,777,0.11471,0.22864,-0.96673,-0.01579,0.24037,-0.97055,3.351,3.211,3.288,,,,Valid,Valid,215.2,92.6,480.9,278.0,93.7,479.9,272.2,206.3,270.2,212.5,0.5161,0.7086,0.5181,0.6981,0.5142,0.719,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245246880,1117651240397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726547634,,,994,764,999,755,989,773,0.11677,0.22931,-0.96632,-0.01474,0.23872,-0.97098,3.352,3.222,3.287,,,,Valid,Valid,215.1,92.6,480.9,278.0,93.7,480.0,273.3,206.7,270.7,211.7,0.5176,0.7078,0.5201,0.6994,0.5152,0.7161,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245250880,1117651244397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726551634,,,991,764,994,756,988,773,0.1145,0.2296,-0.96653,-0.0155,0.2383,-0.97107,3.34,3.23,3.287,,,,Valid,Valid,215.1,92.6,481.0,278.0,93.7,480.0,272.1,206.8,270.3,211.4,0.5162,0.7076,0.5179,0.6998,0.5145,0.7154,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245254880,1117651248397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726555634,,,992,767,997,758,986,775,0.11592,0.23096,-0.96603,-0.01628,0.23958,-0.97074,3.355,3.206,3.287,,,,Valid,Valid,215.1,92.6,480.9,278.0,93.7,480.0,272.8,207.6,269.9,212.1,0.5165,0.71,0.5193,0.7023,0.5137,0.7177,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245258880,1117651252397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726559634,,,994,769,1001,761,986,778,0.11831,0.2322,-0.96544,-0.01656,0.241,-0.97038,3.332,3.242,3.281,,,,Valid,Valid,215.1,92.6,480.9,278.0,93.7,479.9,274.1,208.3,269.8,212.9,0.5175,0.7124,0.5216,0.7047,0.5134,0.7202,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245262880,1117651256397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726563634,,,988,764,991,753,986,774,0.11287,0.22829,-0.96703,-0.01658,0.23922,-0.97082,3.351,3.223,3.278,,,,Valid,Valid,215.1,92.6,480.9,278.0,93.7,479.9,271.3,206.1,269.8,211.9,0.5148,0.7072,0.5162,0.6974,0.5134,0.717,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245266880,1117651260397,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726567634,,,997,768,1003,759,990,777,0.11903,0.23126,-0.96558,-0.01404,0.2408,-0.97047,3.34,3.215,3.282,,,,Valid,Valid,215.1,92.6,480.9,278.0,93.7,479.9,274.4,207.8,271.0,212.8,0.519,0.7114,0.5222,0.703,0.5158,0.7198,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
