Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109389253,1117515382770,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,1084,627
109393094,1117515386611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590692318,,,882,505,884,496,879,514,0.05816,0.09872,-0.99341,-0.07244,0.10933,-0.99136,3.45,3.334,3.381,,,,Valid,Valid,213.3,87.0,490.7,276.2,86.8,488.3,242.0,135.8,240.5,140.7,0.4591,0.4678,0.4605,0.4595,0.4577,0.476,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109397094,1117515390611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590696318,,,884,501,891,494,877,508,0.06218,0.09764,-0.99328,-0.07362,0.10615,-0.99162,3.477,3.301,3.384,,,,Valid,Valid,213.3,87.0,490.7,276.2,86.8,488.3,244.0,135.3,239.9,139.1,0.4605,0.4642,0.4643,0.4577,0.4567,0.4707,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109401091,1117515394608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590700315,,,887,503,890,498,883,507,0.06143,0.09954,-0.99314,-0.07016,0.10556,-0.99193,3.463,3.306,3.384,,,,Valid,Valid,213.3,87.0,490.7,276.2,86.9,488.3,243.6,136.2,241.7,138.8,0.4618,0.4653,0.4636,0.4609,0.4599,0.4697,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109402049,1117515395566,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,1084,625
109405092,1117515398609,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590704316,,,894,501,901,497,888,505,0.06713,0.09907,-0.99281,-0.06734,0.10453,-0.99224,3.461,3.308,3.386,,,,Valid,Valid,213.3,87.1,490.7,276.2,86.9,488.4,246.5,136.0,243.1,138.3,0.4659,0.4641,0.4691,0.4602,0.4626,0.468,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109409091,1117515402608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590708315,,,916,502,921,497,911,506,0.07825,0.09904,-0.992,-0.05507,0.10508,-0.99294,3.456,3.31,3.387,,,,Valid,Valid,213.3,87.1,490.7,276.3,86.9,488.4,252.1,136.1,249.2,138.5,0.477,0.4646,0.4797,0.4604,0.4743,0.4688,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109413091,1117515406608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590712315,,,952,501,955,491,949,511,0.09657,0.09556,-0.99073,-0.03395,0.10779,-0.99359,3.479,3.313,3.388,,,,Valid,Valid,213.4,87.1,490.7,276.4,86.9,488.4,261.3,134.4,259.7,139.9,0.4957,0.464,0.4972,0.4548,0.4942,0.4732,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109417091,1117515410608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590716315,,,998,506,1003,497,993,515,0.1229,0.09853,-0.98752,-0.00954,0.11035,-0.99385,3.489,3.341,3.4,,,,Valid,Valid,213.5,87.1,490.8,276.5,86.8,488.6,274.6,136.0,271.8,141.1,0.5199,0.4688,0.5226,0.4602,0.5172,0.4773,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109421091,1117515414608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590720315,,,1040,506,1047,493,1032,518,0.14636,0.09592,-0.98457,0.01225,0.11188,-0.99365,3.463,3.344,3.4,,,,Valid,Valid,213.6,87.1,490.8,276.5,86.9,488.5,286.6,134.9,282.5,141.9,0.5416,0.4682,0.5454,0.4564,0.5377,0.48,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109425091,1117515418608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590724316,,,1067,507,1075,494,1058,521,0.16113,0.09629,-0.98222,0.02656,0.11316,-0.99322,3.47,3.33,3.397,,,,Valid,Valid,213.7,87.1,490.8,276.6,86.8,488.6,294.2,135.2,289.6,142.5,0.5556,0.4698,0.5599,0.4575,0.5512,0.4821,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109429090,1117515422607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590728315,,,1090,507,1098,490,1081,524,0.17314,0.09397,-0.9804,0.03916,0.11474,-0.99262,3.451,3.326,3.395,,,,Valid,Valid,213.8,87.1,490.8,276.6,86.8,488.6,300.4,134.1,295.9,143.3,0.5675,0.4693,0.5718,0.4538,0.5631,0.4848,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109433090,1117515426607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590732315,,,1098,508,1106,491,1089,524,0.17752,0.09466,-0.97955,0.04363,0.11497,-0.99241,3.464,3.315,3.389,,,,Valid,Valid,213.8,87.1,490.8,276.6,86.8,488.6,302.7,134.5,298.1,143.4,0.5718,0.4702,0.5762,0.4551,0.5674,0.4853,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109437090,1117515430607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590736315,,,1105,512,1115,499,1095,526,0.18186,0.09861,-0.97837,0.04672,0.11583,-0.99217,3.465,3.312,3.385,,,,Valid,Valid,213.8,87.1,490.8,276.6,86.8,488.6,305.0,136.6,299.6,143.9,0.5754,0.4744,0.5805,0.462,0.5702,0.4867,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,40,364,,,,,,,,,,,,,,,
109441090,1117515434607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590740315,,,1104,509,1114,494,1095,524,0.18143,0.0957,-0.97874,0.04661,0.1148,-0.99229,3.456,3.302,3.385,,,,Valid,Valid,213.8,87.1,490.8,276.6,86.8,488.6,304.7,135.1,299.5,143.3,0.575,0.471,0.5799,0.457,0.5701,0.485,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
109445091,1117515438608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590744316,,,1105,511,1116,498,1094,525,0.18285,0.098,-0.97824,0.04616,0.11534,-0.99225,3.456,3.313,3.384,,,,Valid,Valid,213.7,87.1,490.8,276.6,86.8,488.6,305.4,136.2,299.3,143.6,0.5754,0.4734,0.5813,0.4609,0.5696,0.4859,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
109449090,1117515442607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590748315,,,1102,509,1108,494,1097,523,0.17877,0.09613,-0.97918,0.04798,0.11449,-0.99227,3.447,3.323,3.382,,,,Valid,Valid,213.6,87.1,490.8,276.5,86.8,488.6,303.2,135.3,300.1,143.2,0.5742,0.471,0.5771,0.4576,0.5712,0.4844,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
109453090,1117515446607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590752315,,,1102,515,1107,503,1096,527,0.17835,0.10075,-0.9788,0.04768,0.11689,-0.992,3.449,3.312,3.381,,,,Valid,Valid,213.6,87.1,490.8,276.5,86.8,488.6,303.0,137.6,300.0,144.4,0.5738,0.477,0.5767,0.4655,0.5709,0.4884,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
109457090,1117515450607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590756315,,,1101,510,1109,492,1093,529,0.17968,0.09509,-0.97912,0.04584,0.11755,-0.99201,3.451,3.299,3.378,,,,Valid,Valid,213.5,87.1,490.8,276.4,86.8,488.6,303.6,134.7,299.0,144.7,0.5734,0.4727,0.5778,0.4558,0.5691,0.4895,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
109461090,1117515454607,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590760315,,,1099,509,1105,496,1093,523,0.17763,0.09692,-0.97931,0.04634,0.11442,-0.99235,3.431,3.306,3.378,,,,Valid,Valid,213.5,87.1,490.8,276.4,86.8,488.6,302.5,135.6,299.2,143.1,0.5726,0.4716,0.5757,0.4589,0.5694,0.4843,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
109465091,1117515458608,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590764316,,,1102,509,1107,498,1096,521,0.17861,0.09805,-0.97902,0.04813,0.11324,-0.9924,3.46,3.272,3.371,,,,Valid,Valid,213.5,87.1,490.8,276.4,86.8,488.6,303.0,136.2,300.0,142.5,0.5738,0.4716,0.5766,0.4609,0.571,0.4822,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,215,1102,511,0.5741,0.4736,,,,,,,,,,,
