Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
142196559,1117548190076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623496146,,,993,462,989,445,997,479,0.11072,0.06763,-0.99155,-0.01421,0.08562,-0.99623,3.51,3.416,3.465,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.9,478.8,270.6,121.8,272.7,131.0,0.5171,0.4277,0.5151,0.412,0.519,0.4433,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142200559,1117548194076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623500146,,,990,463,988,448,992,478,0.11001,0.06914,-0.99152,-0.01663,0.08535,-0.99621,3.513,3.432,3.473,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.9,478.8,270.3,122.5,271.6,130.9,0.5156,0.4287,0.5144,0.4145,0.5168,0.4429,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142204559,1117548198076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623504146,,,995,463,1001,450,990,475,0.11757,0.07065,-0.99055,-0.0181,0.08369,-0.99633,3.541,3.442,3.481,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.9,478.8,274.0,123.3,270.9,130.1,0.5185,0.4287,0.5214,0.4171,0.5155,0.4402,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142208559,1117548202076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623508146,,,993,457,990,444,996,471,0.1113,0.06702,-0.99152,-0.01439,0.0812,-0.99659,3.526,3.442,3.484,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.9,478.8,270.9,121.5,272.7,128.9,0.5172,0.4236,0.5155,0.411,0.5189,0.4361,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142212559,1117548206076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623512146,,,994,455,994,441,993,470,0.1135,0.06507,-0.9914,-0.01618,0.08075,-0.9966,3.52,3.441,3.485,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.9,478.8,272.0,120.6,271.8,128.7,0.5174,0.4216,0.5176,0.4079,0.5173,0.4354,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142216558,1117548210075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623516146,,,993,457,991,444,995,470,0.11207,0.06674,-0.99146,-0.01525,0.08053,-0.99664,3.527,3.446,3.487,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.9,478.8,271.3,121.4,272.3,128.6,0.5172,0.4228,0.5162,0.4107,0.5182,0.435,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142220558,1117548214075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623520146,,,994,456,993,440,994,471,0.1132,0.06492,-0.99145,-0.01572,0.08147,-0.99655,3.533,3.463,3.493,,,,Valid,Valid,217.1,89.1,479.2,279.6,89.9,478.8,271.8,120.5,272.1,129.0,0.5175,0.4221,0.5173,0.4077,0.5178,0.4365,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142224558,1117548218075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623524146,,,993,459,993,448,993,470,0.11313,0.06927,-0.99116,-0.01665,0.08083,-0.99659,3.562,3.453,3.497,,,,Valid,Valid,217.1,89.1,479.2,279.6,89.8,478.9,271.8,122.6,271.6,128.7,0.5171,0.4251,0.5172,0.4148,0.5169,0.4354,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142228558,1117548222075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623528146,,,991,456,990,441,993,471,0.11136,0.06523,-0.99164,-0.01665,0.08115,-0.99656,3.541,3.452,3.5,,,,Valid,Valid,217.1,89.1,479.2,279.6,89.8,478.8,270.9,120.6,271.6,128.8,0.5163,0.422,0.5156,0.4081,0.517,0.4359,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142232558,1117548226075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623532146,,,994,454,993,441,994,467,0.113,0.06557,-0.99143,-0.01572,0.079,-0.99675,3.549,3.459,3.504,,,,Valid,Valid,217.1,89.1,479.3,279.6,89.8,478.8,271.7,120.8,272.1,127.8,0.5175,0.4205,0.5171,0.4087,0.5178,0.4323,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142236558,1117548230075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623536146,,,994,454,997,436,991,472,0.11526,0.06251,-0.99137,-0.01757,0.08168,-0.9965,3.54,3.463,3.505,,,,Valid,Valid,217.1,89.1,479.3,279.7,89.8,478.8,272.8,119.3,271.2,129.1,0.5177,0.4201,0.5192,0.4036,0.5162,0.4367,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142240558,1117548234075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623540146,,,993,458,995,443,990,473,0.11447,0.06649,-0.9912,-0.01793,0.08256,-0.99642,3.56,3.461,3.506,,,,Valid,Valid,217.1,89.1,479.3,279.7,89.8,478.9,272.4,121.2,271.1,129.5,0.5172,0.4241,0.5185,0.4101,0.5159,0.4381,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142244558,1117548238075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623544146,,,993,456,992,442,994,471,0.1123,0.06612,-0.99147,-0.01584,0.08121,-0.99657,3.571,3.469,3.512,,,,Valid,Valid,217.1,89.0,479.3,279.7,89.8,478.9,271.4,121.0,272.1,128.8,0.5171,0.4226,0.5164,0.4094,0.5178,0.4358,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142248558,1117548242075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623548146,,,992,457,993,442,991,472,0.11324,0.06629,-0.99135,-0.01757,0.08171,-0.9965,3.551,3.453,3.513,,,,Valid,Valid,217.1,89.0,479.3,279.7,89.8,478.9,271.8,121.1,271.2,129.0,0.5168,0.4231,0.5173,0.4097,0.5162,0.4366,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142252558,1117548246075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623552146,,,994,455,994,441,993,470,0.11376,0.06558,-0.99134,-0.0165,0.08064,-0.99661,3.574,3.466,3.511,,,,Valid,Valid,217.1,89.0,479.3,279.7,89.8,478.9,272.1,120.7,271.8,128.5,0.5175,0.4217,0.5178,0.4085,0.5172,0.4348,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142256558,1117548250075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623556146,,,994,457,994,445,993,470,0.11344,0.06789,-0.99122,-0.01628,0.08067,-0.99661,3.557,3.465,3.511,,,,Valid,Valid,217.1,89.0,479.4,279.7,89.8,478.9,271.9,121.8,271.9,128.5,0.5175,0.4235,0.5175,0.4121,0.5174,0.4348,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142260558,1117548254075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623560146,,,995,453,996,439,995,467,0.1148,0.06427,-0.99131,-0.0155,0.07911,-0.99675,3.557,3.459,3.511,,,,Valid,Valid,217.1,89.0,479.4,279.7,89.7,478.9,272.6,120.1,272.3,127.8,0.5184,0.4192,0.5187,0.4062,0.5181,0.4322,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
142264558,1117548258075,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623564146,,,995,456,993,445,998,466,0.11316,0.06803,-0.99125,-0.01388,0.0788,-0.99679,3.564,3.472,3.511,,,,Valid,Valid,217.1,89.0,479.4,279.7,89.8,478.8,271.8,121.9,273.0,127.6,0.5184,0.422,0.5172,0.4123,0.5196,0.4317,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
