Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
793290491,509542916845,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742485397,,,896,691,891,724,901,658,0.07154,0.18086,-0.9809,-0.01502,0.14885,-0.98875,4.102,4.618,4.367,,,,Valid,Valid,197.4,80.5,637.9,256.2,83.6,641.4,243.9,198.1,246.5,180.2,0.4667,0.6399,0.4643,0.6702,0.4691,0.6095,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793294491,509542920845,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742489397,,,925,695,937,686,913,703,0.09063,0.16501,-0.98212,-0.00995,0.16739,-0.98584,4.183,4.561,4.372,,,,Valid,Valid,197.4,80.5,637.9,256.3,83.6,641.3,256.3,187.7,249.8,192.5,0.4816,0.6431,0.4878,0.6349,0.4754,0.6513,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793298491,509542924845,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742493397,,,941,705,954,690,928,720,0.09777,0.16663,-0.98116,-0.00354,0.17395,-0.98475,4.185,4.549,4.362,,,,Valid,Valid,197.4,80.5,637.9,256.3,83.6,641.3,261.0,188.8,254.0,196.9,0.49,0.6525,0.4967,0.6388,0.4833,0.6662,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793302491,509542928845,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742497397,,,929,717,946,738,913,696,0.09412,0.18644,-0.97795,-0.0099,0.16448,-0.98633,4.111,4.571,4.364,,,,Valid,Valid,197.4,80.5,637.9,256.3,83.6,641.3,258.8,202.1,249.8,190.6,0.484,0.6643,0.4926,0.6837,0.4755,0.6448,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793306490,509542932844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742501397,,,917,685,927,709,907,660,0.08628,0.17457,-0.98086,-0.01246,0.14967,-0.98866,4.153,4.62,4.357,,,,Valid,Valid,197.5,80.5,637.8,256.3,83.6,641.3,253.6,194.0,248.2,180.7,0.4775,0.6339,0.4826,0.6564,0.4724,0.6115,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793310490,509542936844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742505397,,,929,719,939,691,920,747,0.09158,0.16703,-0.98169,-0.00692,0.185,-0.98271,4.166,4.495,4.362,,,,Valid,Valid,197.5,80.5,637.8,256.3,83.6,641.3,257.0,189.0,251.8,204.4,0.4841,0.6655,0.4891,0.6396,0.4792,0.6915,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793314492,509542940846,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742509399,,,952,822,981,944,923,699,0.10661,0.26693,-0.9578,-0.00571,0.16573,-0.98616,3.805,4.561,4.368,,,,Valid,Valid,197.5,80.5,637.8,256.3,83.6,641.4,268.5,258.3,252.6,191.4,0.4958,0.7607,0.5109,0.8738,0.4807,0.6476,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793318490,509542944844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742513397,,,918,684,932,693,905,674,0.08877,0.16798,-0.98178,-0.01345,0.15547,-0.98775,4.176,4.584,4.368,,,,Valid,Valid,197.5,80.6,637.7,256.3,83.6,641.4,255.2,189.7,247.6,184.6,0.4784,0.6331,0.4856,0.6417,0.4712,0.6245,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793322490,509542948844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742517397,,,934,698,942,688,927,708,0.09269,0.16567,-0.98182,-0.00394,0.16915,-0.98558,4.168,4.57,4.352,,,,Valid,Valid,197.5,80.6,637.6,256.3,83.6,641.3,257.7,188.2,253.7,193.7,0.4867,0.646,0.4905,0.6367,0.4829,0.6554,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793326490,509542952844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742521397,,,920,708,920,720,920,696,0.08321,0.17902,-0.98032,-0.00707,0.16413,-0.98641,4.135,4.569,4.369,,,,Valid,Valid,197.5,80.6,637.6,256.3,83.6,641.4,251.6,197.0,251.7,190.4,0.479,0.6553,0.4789,0.6666,0.4791,0.6441,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793330490,509542956844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742525397,,,909,725,909,739,908,710,0.07886,0.18681,-0.97923,-0.01204,0.17016,-0.98534,4.11,4.545,4.358,,,,Valid,Valid,197.5,80.6,637.5,256.3,83.7,641.3,248.9,202.2,248.5,194.4,0.4733,0.671,0.4737,0.6842,0.4729,0.6578,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793334490,509542960844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742529397,,,917,696,904,685,930,708,0.07688,0.16484,-0.98332,-0.00276,0.16903,-0.98561,4.193,4.549,4.348,,,,Valid,Valid,197.6,80.6,637.5,256.3,83.7,641.3,247.4,187.5,254.5,193.7,0.4776,0.6448,0.4708,0.6344,0.4844,0.6552,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793338490,509542964844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742533397,,,920,699,919,713,921,685,0.08316,0.17623,-0.98083,-0.00677,0.15965,-0.98715,4.146,4.587,4.371,,,,Valid,Valid,197.6,80.6,637.5,256.3,83.7,641.3,251.6,195.2,251.9,187.4,0.4792,0.6472,0.4789,0.6603,0.4795,0.634,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793342490,509542968844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742537397,,,941,728,930,684,952,771,0.08763,0.16418,-0.98253,0.00647,0.19476,-0.98083,4.224,4.419,4.374,,,,Valid,Valid,197.6,80.6,637.5,256.3,83.7,641.3,254.4,187.2,260.6,211.0,0.4901,0.6736,0.4842,0.6332,0.4959,0.714,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793346490,509542972844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742541397,,,917,668,922,680,913,655,0.08423,0.16273,-0.98307,-0.01021,0.14742,-0.98902,4.199,4.609,4.392,,,,Valid,Valid,197.6,80.6,637.5,256.3,83.7,641.4,252.2,186.2,249.7,179.3,0.4776,0.6182,0.48,0.6299,0.4753,0.6066,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793350490,509542976844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742545397,,,935,730,934,712,936,747,0.08932,0.17565,-0.98039,-0.00047,0.18516,-0.98271,4.198,4.479,4.35,,,,Valid,Valid,197.6,80.7,637.5,256.3,83.7,641.3,255.7,194.9,256.0,204.5,0.4869,0.6757,0.4866,0.6593,0.4873,0.692,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793354490,509542980844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742549397,,,919,685,919,691,919,678,0.0829,0.16725,-0.98242,-0.00733,0.15673,-0.98761,4.157,4.589,4.39,,,,Valid,Valid,197.6,80.7,637.4,256.3,83.7,641.4,251.4,189.2,251.6,185.5,0.4786,0.6338,0.4784,0.6401,0.4788,0.6276,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793358488,509542984842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742553395,,,917,723,910,717,924,729,0.07913,0.17793,-0.98086,-0.00541,0.17771,-0.98407,4.119,4.502,4.336,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.7,641.3,249.0,196.3,252.8,199.5,0.4775,0.6696,0.4739,0.6642,0.4812,0.6751,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793362490,509542988844,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742557397,,,915,675,919,696,912,654,0.08306,0.16919,-0.98208,-0.01051,0.14709,-0.98907,4.191,4.63,4.371,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.7,641.3,251.5,190.5,249.5,179.1,0.4768,0.6253,0.4787,0.6445,0.4749,0.606,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793366488,509542992842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742561395,,,922,706,926,684,919,728,0.08588,0.16419,-0.98268,-0.00752,0.17702,-0.98418,4.171,4.496,4.362,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.7,641.3,253.3,187.2,251.5,199.1,0.4803,0.6535,0.4821,0.6333,0.4786,0.6736,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793370488,509542996842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742565395,,,918,685,921,680,915,689,0.08405,0.16267,-0.98309,-0.00921,0.16146,-0.98684,4.201,4.57,4.365,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.3,252.1,186.2,250.4,188.7,0.4781,0.6341,0.4798,0.6299,0.4765,0.6384,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793374488,509543000842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742569395,,,931,696,945,709,916,683,0.0937,0.17422,-0.98024,-0.00857,0.15876,-0.98728,4.163,4.553,4.354,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.3,258.5,194.0,250.8,186.9,0.4847,0.6443,0.492,0.6563,0.4773,0.6323,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793378488,509543004842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742573395,,,919,698,916,687,922,709,0.0819,0.1655,-0.9828,-0.00611,0.16955,-0.9855,4.178,4.53,4.354,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.3,250.7,188.0,252.4,194.1,0.4787,0.6464,0.4772,0.6362,0.4803,0.6567,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793382488,509543008842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742577395,,,919,698,923,696,914,700,0.08482,0.16918,-0.98193,-0.00948,0.16588,-0.9861,4.177,4.53,4.354,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.3,252.7,190.5,250.2,191.6,0.4785,0.6465,0.4809,0.6446,0.4762,0.6484,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793386488,509543012842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742581395,,,920,716,922,703,918,729,0.08441,0.17211,-0.98145,-0.00778,0.1775,-0.98409,4.177,4.474,4.354,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.3,252.4,192.5,251.3,199.4,0.4793,0.663,0.4804,0.6513,0.4783,0.6748,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793390487,509543016841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742585395,,,933,683,948,689,919,677,0.09536,0.16624,-0.98146,-0.00766,0.15616,-0.9877,4.191,4.574,4.354,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.3,259.5,188.7,251.4,185.2,0.4862,0.6324,0.4939,0.6383,0.4784,0.6265,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793394487,509543020841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742589395,,,917,718,905,688,929,749,0.07712,0.16585,-0.98313,-0.00346,0.18573,-0.98259,4.156,4.472,4.326,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,247.6,188.2,254.1,205.0,0.4774,0.6653,0.4712,0.6369,0.4836,0.6936,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793398487,509543024841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742593395,,,919,673,914,681,923,664,0.081,0.16293,-0.98331,-0.00573,0.15109,-0.9885,4.202,4.61,4.351,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,250.1,186.3,252.7,181.8,0.4784,0.6228,0.476,0.6304,0.4808,0.6151,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793402487,509543028841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742597395,,,909,712,898,682,920,743,0.07412,0.16339,-0.98377,-0.00686,0.18326,-0.98304,4.131,4.475,4.316,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,245.6,186.6,251.9,203.3,0.4734,0.6596,0.4675,0.6313,0.4794,0.6879,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793406487,509543032841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742601395,,,919,716,916,729,923,702,0.08145,0.18271,-0.97979,-0.00589,0.16646,-0.98603,4.091,4.545,4.342,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,250.6,199.6,252.6,192.0,0.4788,0.6625,0.4769,0.6753,0.4806,0.6498,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793410487,509543036841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742605395,,,927,710,950,691,905,728,0.09591,0.16688,-0.9813,-0.01344,0.17723,-0.98408,4.209,4.46,4.324,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,259.9,189.1,247.6,199.3,0.483,0.657,0.4947,0.6399,0.4713,0.6742,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793414487,509543040841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742609395,,,927,714,929,688,926,741,0.08713,0.16568,-0.98232,-0.00474,0.18232,-0.98323,4.206,4.481,4.356,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,254.2,188.2,253.3,202.7,0.4829,0.6613,0.4837,0.6368,0.4821,0.6858,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793418487,509543044841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742613395,,,916,687,909,681,922,694,0.07897,0.16294,-0.98347,-0.00612,0.16334,-0.98655,4.166,4.558,4.359,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,248.8,186.3,252.4,190.0,0.4769,0.6366,0.4735,0.6304,0.4804,0.6427,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
