Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
604422665,509354049019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553616092,,,906,684,883,711,930,658,0.06692,0.18416,-0.98062,-0.00347,0.15709,-0.98758,4.355,4.97,4.659,,,,Valid,Valid,198.0,74.8,637.8,256.8,78.0,641.0,241.5,194.6,254.6,179.9,0.4721,0.6336,0.4597,0.6584,0.4845,0.6088,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604426665,509354053019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553620092,,,906,674,874,698,938,649,0.06337,0.17885,-0.98183,-7e-05,0.15365,-0.98813,4.348,4.962,4.663,,,,Valid,Valid,198.0,74.9,637.8,256.8,78.0,641.0,239.2,191.0,256.8,177.7,0.472,0.6238,0.4552,0.6463,0.4887,0.6012,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604430665,509354057019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553624092,,,911,679,884,701,939,657,0.06736,0.17992,-0.98137,-1e-05,0.15676,-0.98764,4.362,4.98,4.659,,,,Valid,Valid,198.0,74.9,637.7,256.9,78.0,641.0,241.8,191.8,256.8,179.8,0.4745,0.6286,0.4602,0.6489,0.4888,0.6083,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604434665,509354061019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553628092,,,907,678,886,702,927,654,0.06855,0.18028,-0.98122,-0.00484,0.15547,-0.98783,4.369,4.953,4.662,,,,Valid,Valid,198.1,74.9,637.7,256.9,78.1,640.9,242.6,192.1,253.7,179.0,0.4723,0.6277,0.4617,0.6499,0.4829,0.6055,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604438665,509354065019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553632092,,,904,685,869,703,938,668,0.06102,0.18091,-0.9816,-7e-05,0.16109,-0.98694,4.35,4.957,4.667,,,,Valid,Valid,198.1,74.9,637.6,256.9,78.1,640.8,237.7,192.5,256.8,182.7,0.4706,0.6347,0.4524,0.6511,0.4888,0.6182,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604442665,509354069019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553636092,,,906,688,876,706,937,671,0.06394,0.18186,-0.98124,-0.00076,0.16242,-0.98672,4.362,4.971,4.656,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.7,239.6,193.1,256.4,183.6,0.472,0.6374,0.4561,0.6535,0.4879,0.6213,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604446667,509354073021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553640094,,,909,683,883,698,934,667,0.06722,0.17871,-0.9816,-0.00176,0.16079,-0.98699,4.354,4.977,4.656,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.7,241.8,191.1,255.7,182.6,0.4734,0.632,0.4601,0.6464,0.4867,0.6176,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604450665,509354077019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553644092,,,910,702,876,711,943,694,0.06423,0.18381,-0.98086,0.00192,0.17186,-0.98512,4.345,4.934,4.659,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.7,239.8,194.5,258.1,190.0,0.4739,0.6504,0.4565,0.658,0.4913,0.6427,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604454667,509354081021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553648094,,,911,699,888,696,934,702,0.06906,0.17779,-0.98164,-0.00189,0.17521,-0.98453,4.376,4.946,4.652,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.7,242.9,190.5,255.7,192.2,0.4745,0.6474,0.4624,0.6445,0.4865,0.6503,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604458667,509354085021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553652094,,,906,697,885,707,927,687,0.0678,0.18226,-0.98091,-0.00511,0.16893,-0.98561,4.352,4.963,4.656,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.8,242.2,193.5,253.6,188.0,0.4717,0.6454,0.4609,0.6546,0.4826,0.6361,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604462667,509354089021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553656094,,,904,697,880,696,929,698,0.06564,0.17762,-0.98191,-0.00414,0.17321,-0.98488,4.363,4.95,4.657,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.8,240.7,190.4,254.2,190.9,0.4709,0.645,0.4581,0.6441,0.4838,0.6459,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604466667,509354093021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553660094,,,909,688,880,691,937,686,0.06594,0.17559,-0.98225,-0.00047,0.16848,-0.98571,4.369,4.948,4.664,,,,Valid,Valid,198.1,75.0,637.6,256.9,78.2,640.8,240.9,189.0,256.6,187.7,0.4734,0.6374,0.4584,0.6395,0.4883,0.6352,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604470667,509354097021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553664094,,,908,682,884,701,933,663,0.06748,0.17957,-0.98143,-0.00243,0.15883,-0.9873,4.364,4.973,4.664,,,,Valid,Valid,198.1,75.1,637.6,256.9,78.2,640.9,241.9,191.7,255.3,181.3,0.4731,0.6311,0.4604,0.6486,0.4858,0.6135,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604474667,509354101021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553668094,,,900,675,872,687,928,664,0.06269,0.17414,-0.98272,-0.00435,0.15929,-0.98722,4.381,4.981,4.666,,,,Valid,Valid,198.1,75.0,637.6,256.8,78.2,640.9,238.7,188.0,254.0,181.7,0.4689,0.6254,0.4543,0.6362,0.4834,0.6146,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604478667,509354105021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553672094,,,905,683,875,700,935,665,0.06383,0.17945,-0.98169,-0.0013,0.15981,-0.98715,4.359,4.963,4.671,,,,Valid,Valid,198.0,75.0,637.7,256.8,78.3,640.9,239.5,191.6,256.0,182.0,0.4715,0.632,0.4558,0.6482,0.4872,0.6159,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604482667,509354109021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553676094,,,901,683,879,700,923,666,0.06536,0.17949,-0.98159,-0.00634,0.16033,-0.98704,4.378,4.941,4.671,,,,Valid,Valid,198.0,75.0,637.7,256.8,78.3,640.9,240.5,191.6,252.7,182.4,0.4693,0.6327,0.4577,0.6483,0.4809,0.6171,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604486667,509354113021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553680094,,,910,677,883,690,937,663,0.0672,0.17528,-0.98222,-0.00072,0.159,-0.98728,4.389,4.956,4.669,,,,Valid,Valid,198.0,75.0,637.7,256.8,78.3,640.9,241.6,188.8,256.3,181.5,0.4739,0.6264,0.4599,0.6388,0.4879,0.614,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604490667,509354117021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553684094,,,905,682,883,705,927,658,0.06732,0.18146,-0.98109,-0.00466,0.157,-0.98759,4.374,4.978,4.666,,,,Valid,Valid,198.0,75.0,637.7,256.8,78.2,641.0,241.8,193.0,253.8,180.1,0.4715,0.6312,0.4601,0.6528,0.483,0.6095,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604494667,509354121021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553688094,,,911,666,882,676,941,656,0.06704,0.16951,-0.98325,0.00099,0.15616,-0.98773,4.375,4.972,4.669,,,,Valid,Valid,198.0,75.0,637.7,256.8,78.2,641.0,241.5,185.0,257.4,179.6,0.4747,0.6167,0.4596,0.6258,0.4899,0.6076,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604498667,509354125021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553692094,,,900,690,865,711,935,669,0.05963,0.18385,-0.98114,-0.00143,0.16133,-0.9869,4.356,4.956,4.669,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.2,641.1,236.7,194.5,255.8,183.0,0.4687,0.6387,0.4505,0.6581,0.4869,0.6192,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
