Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
171749118,475799723667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016890409,,,939,680,935,668,944,693,0.02572,0.12903,-0.99131,-0.07558,0.13399,-0.9881,2.574,2.547,2.573,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.8,552.6,255.9,182.7,258.2,189.7,0.4893,0.63,0.4871,0.6181,0.4915,0.6419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171753118,475799727667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016894409,,,939,676,931,669,947,682,0.02372,0.12977,-0.99126,-0.07405,0.12856,-0.98893,2.599,2.529,2.569,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.8,552.6,254.8,183.1,259.1,186.6,0.4891,0.6255,0.485,0.6196,0.4931,0.6314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171757118,475799731667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016898409,,,946,685,942,671,950,699,0.02885,0.13036,-0.99105,-0.07242,0.13658,-0.98798,2.615,2.565,2.562,,,,Valid,Valid,241.6,110.9,552.0,300.5,114.8,552.6,257.7,183.5,260.0,191.2,0.4926,0.6339,0.4904,0.6208,0.4948,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171761118,475799735667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016902409,,,944,678,936,663,952,693,0.02598,0.12683,-0.99158,-0.07152,0.13374,-0.98843,2.577,2.546,2.572,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.8,552.6,256.1,181.5,260.5,189.6,0.4916,0.6277,0.4873,0.6141,0.4958,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171765118,475799739667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016906409,,,941,678,929,663,953,693,0.02251,0.12662,-0.9917,-0.07089,0.13394,-0.98845,2.571,2.542,2.571,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.8,552.5,254.1,181.4,260.9,189.7,0.4901,0.6278,0.4837,0.6137,0.4965,0.6419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171769119,475799743668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016910410,,,942,684,932,667,952,702,0.02397,0.12868,-0.9914,-0.07162,0.13796,-0.98784,2.601,2.555,2.571,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.8,552.6,255.0,182.6,260.4,192.0,0.4904,0.6337,0.4852,0.6177,0.4956,0.6497,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171773118,475799747667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016914409,,,940,681,935,662,945,700,0.02583,0.12617,-0.99167,-0.07486,0.13712,-0.98772,2.597,2.544,2.573,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.8,552.6,256.0,181.2,258.6,191.6,0.4897,0.6305,0.4872,0.6129,0.4922,0.6481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171777117,475799751666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016918409,,,945,677,937,655,952,698,0.02679,0.12298,-0.99205,-0.07152,0.13633,-0.98808,2.61,2.554,2.582,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.9,552.6,256.5,179.4,260.5,191.1,0.492,0.6267,0.4882,0.6068,0.4958,0.6466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171781118,475799755667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016922410,,,945,678,940,659,949,698,0.02835,0.12457,-0.99181,-0.07291,0.13616,-0.988,2.613,2.539,2.583,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.9,552.6,257.4,180.3,259.7,191.0,0.4921,0.6281,0.4898,0.6099,0.4943,0.6463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171785117,475799759666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016926409,,,948,686,940,668,955,703,0.02812,0.1291,-0.99123,-0.0699,0.13876,-0.98786,2.624,2.556,2.584,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.9,552.6,257.3,182.8,261.4,192.5,0.4935,0.6349,0.4896,0.6186,0.4975,0.6513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171789118,475799763667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016930410,,,944,686,936,670,951,701,0.02621,0.12994,-0.99118,-0.07181,0.13771,-0.98787,2.617,2.555,2.584,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.9,552.6,256.2,183.3,260.3,191.9,0.4915,0.6348,0.4876,0.6202,0.4954,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171793117,475799767666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016934409,,,943,675,938,656,947,694,0.02708,0.1231,-0.99203,-0.07369,0.13405,-0.98823,2.604,2.555,2.586,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,256.7,179.5,259.3,189.9,0.491,0.6248,0.4885,0.6072,0.4935,0.6423,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171797117,475799771666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016938409,,,942,687,933,669,951,704,0.02481,0.12946,-0.99127,-0.07213,0.13918,-0.98764,2.612,2.552,2.582,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,255.4,183.1,260.1,192.8,0.4906,0.6358,0.4861,0.6193,0.4951,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171801118,475799775667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016942410,,,943,677,934,668,952,686,0.02492,0.12882,-0.99135,-0.07166,0.13051,-0.98885,2.625,2.518,2.578,,,,Valid,Valid,241.6,110.9,552.1,300.5,114.9,552.6,255.5,182.7,260.4,187.8,0.4909,0.6268,0.4862,0.6181,0.4957,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171805117,475799779666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016946409,,,941,677,936,657,946,696,0.02592,0.12394,-0.99195,-0.0746,0.13487,-0.98805,2.583,2.545,2.572,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,256.0,179.9,258.8,190.3,0.4899,0.6264,0.4873,0.6088,0.4925,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171809118,475799783667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016950410,,,945,678,935,663,954,694,0.02586,0.12669,-0.99161,-0.07055,0.134,-0.98847,2.598,2.563,2.565,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,256.0,181.5,261.1,189.8,0.492,0.6282,0.4872,0.6141,0.4968,0.6423,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171813117,475799787666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016954409,,,944,668,939,653,950,684,0.02738,0.12158,-0.9922,-0.07261,0.12923,-0.98895,2.582,2.539,2.565,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,256.9,178.6,259.9,187.1,0.4918,0.6188,0.4888,0.6043,0.4947,0.6332,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171817117,475799791666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016958409,,,941,683,932,662,950,704,0.02419,0.1259,-0.99175,-0.07235,0.13901,-0.98764,2.585,2.574,2.58,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,255.1,181.1,260.0,192.7,0.4902,0.6323,0.4855,0.6126,0.4949,0.652,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171821118,475799795667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016962410,,,947,682,945,672,950,692,0.03027,0.13111,-0.99091,-0.07244,0.1332,-0.98844,2.627,2.544,2.577,,,,Valid,Valid,241.6,111.0,552.1,300.5,114.9,552.6,258.5,184.0,260.0,189.4,0.4934,0.6317,0.4919,0.6226,0.4949,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171825117,475799799666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016966409,,,943,680,938,663,947,698,0.02715,0.12638,-0.99161,-0.07379,0.1359,-0.98797,2.597,2.569,2.586,,,,Valid,Valid,241.6,111.0,552.0,300.5,114.9,552.6,256.7,181.4,259.3,191.0,0.491,0.6298,0.4886,0.6136,0.4934,0.6461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
