Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
188180720,475816155269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033322181,,,939,697,955,703,924,690,0.02474,0.1409,-0.98971,-0.09595,0.12605,-0.98737,2.64,2.621,2.63,,,,Valid,Valid,247.6,114.1,550.3,306.4,118.4,551.7,261.3,192.5,252.8,188.8,0.4892,0.6449,0.4973,0.6511,0.4811,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188184719,475816159268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033326180,,,945,699,952,702,938,695,0.02329,0.1405,-0.98981,-0.08909,0.1288,-0.98766,2.639,2.62,2.626,,,,Valid,Valid,247.6,114.1,550.3,306.4,118.4,551.7,260.5,192.2,256.6,190.3,0.4921,0.6471,0.4958,0.6504,0.4884,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188188719,475816163268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033330180,,,941,693,950,698,932,688,0.02248,0.13836,-0.99013,-0.09209,0.12517,-0.98785,2.629,2.626,2.631,,,,Valid,Valid,247.5,114.1,550.3,306.4,118.4,551.7,260.0,191.0,254.9,188.3,0.49,0.6416,0.4949,0.6463,0.4852,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188192720,475816167269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033334181,,,949,690,958,693,941,687,0.0265,0.13602,-0.99035,-0.08773,0.12496,-0.98828,2.611,2.623,2.631,,,,Valid,Valid,247.5,114.1,550.3,306.4,118.4,551.7,262.3,189.7,257.4,188.1,0.4945,0.6392,0.4991,0.6419,0.4899,0.6365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188196720,475816171269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033338181,,,945,698,953,706,936,690,0.02409,0.14238,-0.98952,-0.08971,0.12604,-0.98796,2.645,2.63,2.626,,,,Valid,Valid,247.5,114.1,550.3,306.4,118.4,551.7,260.9,193.3,256.3,188.8,0.4921,0.6464,0.4966,0.6541,0.4877,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188200720,475816175269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033342181,,,940,696,947,704,933,689,0.02088,0.14099,-0.98979,-0.09144,0.12563,-0.98785,2.651,2.616,2.626,,,,Valid,Valid,247.5,114.1,550.2,306.3,118.4,551.6,259.1,192.5,255.3,188.6,0.4895,0.6447,0.4932,0.6514,0.4858,0.638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188204719,475816179268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033346180,,,944,694,955,704,933,684,0.02488,0.14124,-0.98966,-0.09111,0.12336,-0.98817,2.63,2.617,2.63,,,,Valid,Valid,247.5,114.2,550.2,306.3,118.4,551.6,261.3,192.7,255.5,187.3,0.4918,0.6428,0.4974,0.6519,0.4862,0.6336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188208719,475816183268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033350180,,,937,695,941,696,933,693,0.01784,0.13756,-0.99033,-0.09113,0.12772,-0.98762,2.612,2.633,2.623,,,,Valid,Valid,247.5,114.2,550.2,306.3,118.4,551.5,257.4,190.6,255.4,189.8,0.488,0.6434,0.4899,0.6449,0.4861,0.642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188212719,475816187268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033354180,,,943,698,950,691,936,704,0.02238,0.13481,-0.99062,-0.08968,0.13297,-0.98705,2.625,2.642,2.627,,,,Valid,Valid,247.5,114.2,550.2,306.3,118.4,551.5,259.9,189.1,256.2,192.7,0.4911,0.6459,0.4947,0.6397,0.4876,0.6521,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188216720,475816191269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033358181,,,944,694,951,700,938,688,0.02293,0.13939,-0.98997,-0.0888,0.12511,-0.98816,2.635,2.617,2.627,,,,Valid,Valid,247.5,114.2,550.1,306.3,118.4,551.5,260.2,191.7,256.7,188.3,0.4919,0.6427,0.4952,0.6484,0.4886,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188220720,475816195269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033362181,,,945,699,958,702,932,697,0.02624,0.1401,-0.98979,-0.09167,0.12923,-0.98737,2.619,2.629,2.63,,,,Valid,Valid,247.5,114.2,550.2,306.3,118.4,551.5,262.0,192.1,255.1,190.6,0.4921,0.6474,0.4987,0.6498,0.4855,0.6449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188224719,475816199268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033366180,,,947,699,961,696,932,703,0.02814,0.13722,-0.99014,-0.09182,0.13239,-0.98694,2.621,2.652,2.629,,,,Valid,Valid,247.5,114.2,550.1,306.3,118.4,551.6,263.1,190.4,255.0,192.4,0.493,0.6477,0.5007,0.6443,0.4852,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188228719,475816203268,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033370180,,,943,705,958,707,928,703,0.02667,0.14259,-0.98942,-0.09369,0.13233,-0.98677,2.638,2.635,2.629,,,,Valid,Valid,247.5,114.2,550.1,306.3,118.4,551.6,262.3,193.5,253.9,192.4,0.4912,0.6527,0.4992,0.6546,0.4832,0.6509,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188232720,475816207269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033374181,,,937,697,946,703,927,691,0.0208,0.14081,-0.98982,-0.09406,0.12643,-0.98751,2.629,2.625,2.627,,,,Valid,Valid,247.4,114.2,550.2,306.3,118.4,551.6,259.0,192.4,253.7,189.0,0.4879,0.6453,0.4929,0.6511,0.4829,0.6396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188236720,475816211269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033378181,,,943,698,956,705,929,690,0.02569,0.14172,-0.98957,-0.09321,0.12621,-0.98761,2.638,2.618,2.627,,,,Valid,Valid,247.4,114.2,550.2,306.3,118.4,551.6,261.7,193.0,254.2,188.9,0.4909,0.646,0.4981,0.6528,0.4838,0.6391,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188240720,475816215269,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033382181,,,936,698,952,708,919,689,0.02368,0.14297,-0.98944,-0.09806,0.12545,-0.98724,2.63,2.613,2.627,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.4,551.7,260.6,193.7,251.5,188.5,0.4873,0.6464,0.496,0.6552,0.4786,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188244714,475816219263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033386176,,,938,689,954,698,922,681,0.02465,0.1385,-0.99006,-0.09673,0.12159,-0.98786,2.61,2.63,2.626,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.4,551.7,261.1,191.1,252.2,186.3,0.4885,0.6384,0.497,0.6466,0.4801,0.6302,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188248714,475816223263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033390176,,,944,693,960,695,928,691,0.02758,0.13667,-0.99023,-0.09371,0.12676,-0.9875,2.621,2.632,2.627,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.4,551.7,262.7,190.1,253.9,189.2,0.4916,0.6416,0.5,0.6431,0.4832,0.64,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188252715,475816227264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033394177,,,940,696,952,699,928,693,0.02346,0.13907,-0.99,-0.09374,0.12738,-0.98741,2.611,2.653,2.63,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.7,260.5,191.4,253.9,189.5,0.4894,0.6444,0.4957,0.6476,0.4832,0.6412,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188256715,475816231264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033398177,,,942,693,959,700,925,686,0.02707,0.13946,-0.98986,-0.09504,0.12431,-0.98768,2.642,2.639,2.633,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.7,262.5,191.6,253.2,187.8,0.4907,0.6419,0.4995,0.6484,0.4818,0.6353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188260715,475816235264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033402177,,,942,694,959,707,925,681,0.0268,0.14279,-0.98939,-0.09507,0.12175,-0.988,2.62,2.65,2.632,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.7,262.3,193.5,253.2,186.3,0.4905,0.6426,0.4992,0.6548,0.4818,0.6304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188264714,475816239263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033406176,,,941,703,963,708,919,697,0.02894,0.14325,-0.98926,-0.09786,0.12951,-0.98674,2.643,2.644,2.633,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.7,263.5,193.8,251.5,190.7,0.4901,0.6505,0.5015,0.6557,0.4787,0.6454,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188268714,475816243263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033410176,,,935,680,943,682,927,678,0.01899,0.13045,-0.99127,-0.09397,0.12058,-0.98825,2.61,2.644,2.633,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,258.0,186.5,253.8,185.6,0.487,0.6296,0.4909,0.631,0.483,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188272714,475816247263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033414176,,,940,688,955,696,926,681,0.02489,0.13728,-0.99022,-0.09475,0.12197,-0.988,2.622,2.633,2.633,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,261.2,190.4,253.3,186.4,0.4897,0.6374,0.4972,0.6441,0.4821,0.6308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188276715,475816251264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033418177,,,938,688,948,690,927,687,0.02176,0.13454,-0.99067,-0.09409,0.12473,-0.98772,2.627,2.636,2.633,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,259.5,188.8,253.7,188.0,0.4884,0.6374,0.4939,0.6388,0.4828,0.636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188280715,475816255264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033422177,,,944,689,956,690,932,688,0.0258,0.1347,-0.99055,-0.09172,0.12546,-0.98785,2.62,2.654,2.629,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,261.7,188.9,255.0,188.4,0.4917,0.6383,0.4981,0.6392,0.4854,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188284714,475816259263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033426176,,,945,688,959,694,931,682,0.02682,0.13628,-0.99031,-0.09218,0.12254,-0.98817,2.625,2.648,2.628,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,262.3,189.8,254.8,186.7,0.4921,0.637,0.4992,0.6422,0.4849,0.6317,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188288714,475816263263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033430176,,,940,682,954,689,927,675,0.02448,0.13393,-0.99069,-0.09435,0.11924,-0.98837,2.619,2.628,2.631,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,261.0,188.5,253.6,184.9,0.4897,0.6316,0.4967,0.6377,0.4826,0.6255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188292714,475816267263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033434176,,,938,685,952,693,924,677,0.02365,0.13593,-0.99044,-0.09584,0.11981,-0.98816,2.602,2.616,2.63,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,260.6,189.6,252.7,185.2,0.4884,0.6341,0.4959,0.6415,0.481,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188296715,475816271264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033438177,,,944,690,953,698,935,683,0.02425,0.13817,-0.99011,-0.0903,0.12277,-0.98832,2.619,2.642,2.622,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,260.9,190.9,255.8,186.8,0.4917,0.639,0.4965,0.6459,0.4869,0.6322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188300715,475816275264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033442177,,,947,687,960,690,933,684,0.02773,0.13459,-0.99051,-0.09096,0.12346,-0.98817,2.617,2.648,2.629,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.7,262.8,188.9,255.5,187.2,0.4932,0.6363,0.5002,0.639,0.4862,0.6335,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188304714,475816279263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033446176,,,948,686,960,694,937,677,0.02738,0.13656,-0.99025,-0.08934,0.12017,-0.98873,2.615,2.626,2.629,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,262.6,190.0,256.4,185.4,0.4939,0.635,0.4998,0.6428,0.488,0.6272,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188308714,475816283263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033450176,,,935,692,949,698,922,686,0.02195,0.13832,-0.99014,-0.09639,0.12434,-0.98755,2.609,2.647,2.624,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.7,259.6,191.0,252.4,187.8,0.4872,0.6408,0.4941,0.6462,0.4804,0.6353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
