Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469826163,476097800712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314970241,,,946,696,944,703,948,689,0.01872,0.13499,-0.99067,-0.08138,0.12341,-0.98901,2.545,2.495,2.533,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,258.2,192.3,259.4,188.5,0.4926,0.6441,0.4914,0.6506,0.4938,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469830162,476097804711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314974241,,,939,693,938,703,940,684,0.01613,0.13517,-0.99069,-0.08519,0.12095,-0.989,2.547,2.515,2.531,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,256.7,192.4,257.2,187.1,0.4891,0.6419,0.4886,0.6509,0.4896,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469834163,476097808712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314978242,,,944,696,938,692,951,700,0.01588,0.13021,-0.99136,-0.07974,0.12851,-0.9885,2.531,2.531,2.53,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,256.6,189.5,260.4,191.5,0.4919,0.6444,0.4883,0.6411,0.4955,0.6478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469838163,476097812712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314982242,,,941,698,938,708,945,689,0.01599,0.13739,-0.99039,-0.08284,0.12355,-0.98887,2.571,2.51,2.531,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,256.7,193.7,258.6,188.6,0.4903,0.6466,0.4885,0.6552,0.4921,0.6379,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469842162,476097816711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314986241,,,945,687,939,691,951,683,0.01639,0.12942,-0.99145,-0.07979,0.12095,-0.98945,2.536,2.533,2.529,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,256.9,189.0,260.4,187.0,0.4922,0.6361,0.4889,0.6395,0.4955,0.6327,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469846162,476097820711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314990241,,,937,684,939,697,935,670,0.0164,0.13263,-0.99103,-0.08774,0.11477,-0.98951,2.558,2.488,2.53,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,256.9,190.9,255.8,183.4,0.4878,0.6332,0.4889,0.6457,0.4868,0.6206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469850162,476097824711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314994241,,,946,689,940,697,952,682,0.01712,0.13238,-0.99105,-0.07943,0.12036,-0.98955,2.548,2.502,2.525,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.2,571.2,257.3,190.7,260.6,186.6,0.4928,0.6384,0.4897,0.6452,0.4959,0.6315,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469854163,476097828712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11314998242,,,939,694,938,697,940,691,0.01593,0.1326,-0.99104,-0.08518,0.12445,-0.98856,2.557,2.502,2.525,,,,Valid,Valid,247.5,114.7,569.1,306.4,117.2,571.2,256.6,190.8,257.2,189.1,0.4889,0.6427,0.4884,0.6456,0.4895,0.6397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469858163,476097832712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315002242,,,943,689,941,697,945,681,0.01754,0.13244,-0.99104,-0.08265,0.12007,-0.98932,2.546,2.542,2.535,,,,Valid,Valid,247.5,114.7,569.1,306.4,117.2,571.2,257.5,190.7,258.7,186.5,0.4912,0.6381,0.4901,0.6453,0.4924,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469862162,476097836711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315006241,,,945,688,943,681,948,696,0.01848,0.12488,-0.992,-0.08136,0.12695,-0.98857,2.538,2.536,2.536,,,,Valid,Valid,247.5,114.7,569.1,306.4,117.1,571.2,258.1,186.3,259.4,190.5,0.4924,0.6374,0.4911,0.6304,0.4937,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469866162,476097840711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315010241,,,939,697,937,704,940,690,0.0156,0.13564,-0.99064,-0.08497,0.12415,-0.98862,2.573,2.522,2.533,,,,Valid,Valid,247.5,114.7,569.1,306.4,117.1,571.2,256.4,192.6,257.3,188.9,0.4889,0.6453,0.488,0.6516,0.4898,0.639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469870162,476097844711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315014241,,,945,686,944,684,946,688,0.01904,0.12656,-0.99178,-0.0824,0.12307,-0.98897,2.531,2.526,2.531,,,,Valid,Valid,247.5,114.7,569.1,306.4,117.1,571.2,258.4,187.3,258.8,188.2,0.4922,0.6352,0.4918,0.6337,0.4926,0.6368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469874163,476097848712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315018242,,,936,689,932,695,939,683,0.01337,0.13157,-0.99122,-0.08545,0.12082,-0.98899,2.54,2.515,2.538,,,,Valid,Valid,247.5,114.7,569.0,306.4,117.1,571.2,255.1,190.2,257.1,186.9,0.4874,0.638,0.4856,0.6436,0.4893,0.6324,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469878163,476097852712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315022242,,,937,693,938,701,936,685,0.0163,0.13439,-0.99079,-0.0872,0.12151,-0.98875,2.561,2.512,2.53,,,,Valid,Valid,247.5,114.7,569.1,306.4,117.1,571.2,256.8,191.8,256.1,187.3,0.4881,0.6415,0.4888,0.6491,0.4873,0.6338,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469882162,476097856711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315026241,,,943,700,934,713,951,686,0.01437,0.14018,-0.99002,-0.08015,0.1225,-0.98923,2.591,2.515,2.534,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.3,255.7,195.2,260.2,187.9,0.4909,0.6481,0.4867,0.6606,0.4951,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469886162,476097860711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315030241,,,944,688,949,688,938,689,0.02152,0.12808,-0.99153,-0.08593,0.12363,-0.9886,2.545,2.514,2.534,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.3,259.8,188.2,256.8,188.6,0.4916,0.6373,0.4945,0.6367,0.4887,0.638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469890162,476097864711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315034241,,,932,687,932,691,933,682,0.01306,0.12985,-0.99145,-0.08846,0.12037,-0.98878,2.555,2.513,2.533,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.3,255.0,189.2,255.4,186.7,0.4856,0.6359,0.4853,0.6402,0.486,0.6316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469894163,476097868712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315038242,,,943,683,941,686,944,680,0.01735,0.12725,-0.99172,-0.08318,0.11965,-0.98933,2.551,2.515,2.529,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.3,257.5,187.7,258.4,186.2,0.4909,0.6325,0.49,0.635,0.4918,0.63,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469898163,476097872712,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315042242,,,937,699,934,698,941,701,0.01393,0.13289,-0.99103,-0.08455,0.129,-0.98803,2.526,2.53,2.525,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.2,255.5,191.0,257.6,191.7,0.4882,0.6474,0.4862,0.6462,0.4902,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469902162,476097876711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315046241,,,936,683,934,683,938,684,0.01399,0.12587,-0.99195,-0.0864,0.12132,-0.98885,2.526,2.504,2.526,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.3,255.5,186.9,256.6,187.2,0.4873,0.6329,0.4863,0.6323,0.4883,0.6334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469906162,476097880711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315050241,,,942,693,942,696,943,691,0.01794,0.13182,-0.99111,-0.08393,0.12446,-0.98867,2.537,2.511,2.525,,,,Valid,Valid,247.5,114.7,569.0,306.5,117.1,571.3,257.8,190.4,258.0,189.0,0.4908,0.6418,0.4906,0.6441,0.491,0.6396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469910162,476097884711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315054241,,,941,699,943,696,940,703,0.01833,0.13205,-0.99107,-0.08527,0.13008,-0.98783,2.554,2.52,2.532,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,258.0,190.5,257.2,192.4,0.4903,0.6477,0.4911,0.6445,0.4894,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469914161,476097888710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315058240,,,939,687,936,695,941,679,0.01504,0.13163,-0.99118,-0.08463,0.11911,-0.98927,2.551,2.513,2.533,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,256.1,190.2,257.6,185.9,0.4889,0.6363,0.4875,0.6437,0.4903,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469918162,476097892711,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315062241,,,943,695,948,698,937,692,0.02098,0.13308,-0.99088,-0.08653,0.12503,-0.98837,2.563,2.514,2.533,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,259.6,191.1,256.5,189.4,0.4911,0.6437,0.494,0.6466,0.4881,0.6408,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469922161,476097896710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315066240,,,945,692,942,700,948,683,0.01768,0.13405,-0.99082,-0.08135,0.12092,-0.98932,2.565,2.492,2.532,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,257.7,191.7,259.5,186.9,0.4922,0.6405,0.4904,0.6484,0.4939,0.6325,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469926161,476097900710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315070240,,,946,689,950,694,942,684,0.02174,0.13099,-0.99114,-0.08456,0.1213,-0.98901,2.535,2.499,2.537,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,260.0,189.9,257.7,187.2,0.4926,0.6379,0.4948,0.6424,0.4904,0.6333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469930161,476097904710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315074240,,,945,692,950,689,941,695,0.02181,0.12885,-0.99142,-0.08485,0.12666,-0.98831,2.547,2.526,2.532,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,260.0,188.6,257.5,190.3,0.4924,0.6411,0.4949,0.6382,0.49,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469934161,476097908710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315078240,,,946,697,947,699,946,694,0.02005,0.13356,-0.99084,-0.08255,0.12602,-0.98859,2.56,2.516,2.532,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,259.0,191.4,258.8,189.9,0.4928,0.6451,0.493,0.6475,0.4925,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469938161,476097912710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315082241,,,942,691,941,694,943,688,0.01746,0.1311,-0.99122,-0.08401,0.12336,-0.9888,2.548,2.533,2.532,,,,Valid,Valid,247.5,114.6,569.1,306.5,117.1,571.2,257.6,189.9,258.0,188.4,0.4906,0.64,0.4902,0.6426,0.491,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469942160,476097916709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315086240,,,944,681,945,683,943,679,0.01934,0.12588,-0.99186,-0.08413,0.11889,-0.98934,2.517,2.513,2.523,,,,Valid,Valid,247.5,114.6,569.1,306.5,117.1,571.2,258.6,186.9,257.9,185.8,0.4915,0.6304,0.4922,0.6323,0.4909,0.6285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469946160,476097920709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315090240,,,945,688,949,691,942,686,0.02133,0.12962,-0.99133,-0.08447,0.1223,-0.98889,2.529,2.518,2.529,,,,Valid,Valid,247.5,114.6,569.1,306.5,117.1,571.2,259.8,189.1,257.7,187.8,0.4924,0.6375,0.4944,0.6397,0.4905,0.6353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469950160,476097924709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315094240,,,946,686,946,680,946,691,0.02003,0.12476,-0.99198,-0.08237,0.12471,-0.98877,2.504,2.529,2.523,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,259.0,186.2,258.9,189.2,0.4929,0.6351,0.4929,0.6301,0.4928,0.64,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469954160,476097928709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315098240,,,941,694,942,693,939,696,0.01806,0.13062,-0.99127,-0.08563,0.1269,-0.98821,2.546,2.529,2.527,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.1,571.3,257.9,189.6,257.0,190.5,0.49,0.643,0.4908,0.6416,0.4891,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
