Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
137353954,475765328503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982494894,,,968,701,968,697,968,706,0.07203,0.19692,-0.97777,-0.03043,0.19546,-0.98024,2.74,2.703,2.721,,,,Valid,Valid,223.6,77.8,561.1,282.5,80.8,563.2,264.9,190.8,265.0,193.1,0.5042,0.6495,0.5042,0.6456,0.5043,0.6534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137357954,475765332503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982498894,,,961,703,955,702,966,704,0.06578,0.19918,-0.97775,-0.03126,0.19467,-0.98037,2.743,2.697,2.72,,,,Valid,Valid,223.6,77.8,561.0,282.4,80.8,563.2,261.3,192.1,264.5,192.6,0.5003,0.6509,0.4973,0.65,0.5033,0.6518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137361955,475765336504,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982502895,,,962,698,967,694,957,702,0.07168,0.19535,-0.97811,-0.03559,0.19381,-0.98039,2.736,2.7,2.718,,,,Valid,Valid,223.5,77.8,561.0,282.4,80.8,563.3,264.7,189.9,262.0,192.1,0.5011,0.6462,0.5037,0.6424,0.4986,0.65,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137365954,475765340503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982506894,,,958,698,962,698,955,698,0.0691,0.19749,-0.97787,-0.03677,0.19186,-0.98073,2.741,2.684,2.719,,,,Valid,Valid,223.5,77.8,561.0,282.4,80.8,563.3,263.2,191.1,261.3,191.0,0.4991,0.6463,0.5009,0.6466,0.4973,0.6461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137369954,475765344503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982510894,,,961,692,960,689,961,696,0.06835,0.19313,-0.97879,-0.03367,0.19103,-0.98101,2.74,2.684,2.72,,,,Valid,Valid,223.5,77.8,561.1,282.4,80.8,563.3,262.7,188.5,263.1,190.4,0.5003,0.641,0.5,0.6377,0.5007,0.6444,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137373954,475765348503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982514894,,,954,702,953,696,955,709,0.06495,0.19635,-0.97838,-0.03667,0.19709,-0.9797,2.758,2.734,2.712,,,,Valid,Valid,223.5,77.8,561.1,282.4,80.7,563.3,260.8,190.4,261.3,194.1,0.4968,0.6503,0.4963,0.6441,0.4973,0.6566,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137377954,475765352503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982518894,,,960,694,958,689,962,700,0.06744,0.19335,-0.97881,-0.0333,0.19286,-0.98066,2.74,2.714,2.714,,,,Valid,Valid,223.5,77.8,561.1,282.4,80.7,563.3,262.2,188.6,263.2,191.5,0.5,0.643,0.4989,0.6381,0.501,0.648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137381955,475765356504,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982522895,,,957,688,958,679,957,696,0.06746,0.18881,-0.97969,-0.03572,0.19101,-0.98094,2.738,2.684,2.725,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,262.1,185.9,261.8,190.4,0.4986,0.6366,0.4989,0.6289,0.4983,0.6442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137385954,475765360503,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982526894,,,956,688,954,674,959,702,0.06558,0.18661,-0.98024,-0.03476,0.19392,-0.9804,2.721,2.689,2.72,,,,Valid,Valid,223.5,77.8,561.0,282.4,80.7,563.2,261.0,184.6,262.4,192.1,0.4981,0.6373,0.4968,0.6245,0.4994,0.6501,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137389951,475765364500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982530891,,,960,699,957,694,963,704,0.06705,0.19558,-0.97839,-0.03278,0.19499,-0.98026,2.753,2.711,2.722,,,,Valid,Valid,223.5,77.8,561.1,282.3,80.7,563.3,261.9,189.9,263.5,192.8,0.5,0.6474,0.4985,0.6425,0.5015,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137393951,475765368500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982534891,,,959,692,954,680,964,704,0.06581,0.18928,-0.97972,-0.03202,0.19497,-0.98029,2.743,2.7,2.725,,,,Valid,Valid,223.5,77.8,561.1,282.3,80.7,563.2,261.2,186.1,263.9,192.8,0.4997,0.641,0.497,0.6298,0.5023,0.6521,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137397951,475765372500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982538891,,,958,696,948,692,969,699,0.06255,0.19464,-0.97888,-0.02998,0.1927,-0.9808,2.746,2.72,2.728,,,,Valid,Valid,223.5,77.7,561.1,282.3,80.7,563.3,259.3,189.3,265.1,191.4,0.4991,0.644,0.4935,0.6405,0.5046,0.6475,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137401952,475765376501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982542892,,,961,686,955,675,966,696,0.06633,0.18712,-0.9801,-0.03149,0.19098,-0.98109,2.73,2.706,2.725,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,261.4,184.9,264.3,190.4,0.5003,0.6347,0.4976,0.6255,0.503,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137405951,475765380500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982546891,,,966,695,964,691,968,700,0.07045,0.19414,-0.97844,-0.03056,0.19287,-0.98075,2.759,2.71,2.726,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,263.9,189.1,264.8,191.5,0.5031,0.6438,0.5022,0.6397,0.504,0.6478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137409951,475765384500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982550891,,,959,692,954,688,964,696,0.06555,0.19308,-0.97899,-0.03233,0.19111,-0.98104,2.731,2.699,2.721,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,261.1,188.4,263.8,190.4,0.4995,0.6409,0.4968,0.6374,0.5021,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137413951,475765388500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982554891,,,961,694,959,694,963,693,0.06814,0.19569,-0.9783,-0.03294,0.1898,-0.98127,2.754,2.69,2.727,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,262.6,190.0,263.5,189.7,0.5006,0.6422,0.4997,0.6427,0.5014,0.6417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137417951,475765392500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982558891,,,964,691,964,680,964,703,0.07053,0.18907,-0.97943,-0.03211,0.19431,-0.98041,2.736,2.722,2.727,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,263.9,186.1,263.9,192.3,0.5023,0.6401,0.5023,0.6295,0.5023,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137421950,475765396499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982562891,,,965,691,964,690,966,692,0.07047,0.19394,-0.97848,-0.03121,0.18937,-0.98141,2.757,2.696,2.732,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,263.9,189.0,264.5,189.4,0.5028,0.6401,0.5023,0.6393,0.5034,0.6408,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137425950,475765400499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982566891,,,962,689,958,680,966,699,0.0675,0.18927,-0.9796,-0.0315,0.19245,-0.9808,2.759,2.725,2.735,,,,Valid,Valid,223.5,77.7,561.1,282.4,80.7,563.3,262.2,186.2,264.3,191.2,0.501,0.6384,0.499,0.6298,0.5031,0.647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137429950,475765404499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982570891,,,966,696,969,688,964,704,0.07244,0.193,-0.97852,-0.0324,0.19495,-0.98028,2.773,2.706,2.735,,,,Valid,Valid,223.6,77.8,561.0,282.4,80.7,563.3,265.1,188.4,263.8,192.7,0.5033,0.6448,0.5045,0.6375,0.5021,0.6521,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137433950,475765408499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982574891,,,962,697,966,691,958,704,0.07098,0.1942,-0.97839,-0.03509,0.19461,-0.98025,2.765,2.712,2.738,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.7,563.3,264.3,189.1,262.3,192.6,0.5011,0.6457,0.503,0.6398,0.4992,0.6515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137437950,475765412499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982578891,,,963,693,960,687,967,700,0.06806,0.19224,-0.97899,-0.03092,0.19292,-0.98073,2.758,2.726,2.736,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.7,563.3,262.6,187.9,264.7,191.5,0.5018,0.6419,0.4998,0.6358,0.5038,0.648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137441950,475765416499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982582891,,,964,700,961,694,967,706,0.06847,0.19548,-0.97831,-0.03096,0.19589,-0.98014,2.76,2.717,2.737,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.7,563.3,262.9,189.9,264.7,193.3,0.502,0.6482,0.5003,0.6424,0.5038,0.6541,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137445950,475765420499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982586891,,,968,696,963,692,973,701,0.06971,0.19458,-0.97841,-0.02817,0.19322,-0.98075,2.756,2.708,2.738,,,,Valid,Valid,223.6,77.8,561.1,282.5,80.8,563.3,263.6,189.3,266.3,191.7,0.5043,0.6447,0.5017,0.6406,0.5069,0.6487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137449950,475765424499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982590891,,,964,699,961,688,968,711,0.06841,0.19276,-0.97886,-0.03085,0.19782,-0.97975,2.75,2.715,2.736,,,,Valid,Valid,223.7,77.8,561.1,282.5,80.7,563.3,262.9,188.3,264.8,194.5,0.5021,0.6475,0.5003,0.637,0.5039,0.658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137453950,475765428499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982594891,,,963,695,961,691,965,699,0.06858,0.19411,-0.97858,-0.03191,0.19263,-0.98075,2.767,2.732,2.733,,,,Valid,Valid,223.7,77.8,561.1,282.6,80.7,563.4,263.0,189.1,264.2,191.4,0.5017,0.6436,0.5005,0.6397,0.5029,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137457950,475765432499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982598891,,,956,696,956,694,956,698,0.06598,0.19541,-0.9785,-0.03644,0.19211,-0.9807,2.736,2.691,2.738,,,,Valid,Valid,223.7,77.8,561.1,282.6,80.8,563.4,261.5,189.8,261.6,191.1,0.4978,0.6445,0.4977,0.6423,0.4979,0.6467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137461951,475765436500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982602892,,,956,705,959,689,952,720,0.06774,0.19338,-0.97878,-0.03834,0.2021,-0.97862,2.749,2.737,2.743,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.4,262.5,188.7,260.5,197.1,0.4977,0.6526,0.4997,0.6383,0.4958,0.6669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137465950,475765440499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982606891,,,956,706,960,701,951,711,0.0681,0.19878,-0.97768,-0.0387,0.19793,-0.97945,2.781,2.726,2.737,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.4,262.8,191.9,260.3,194.6,0.4978,0.6539,0.5001,0.6493,0.4954,0.6585,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137469950,475765444499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982610891,,,957,708,958,708,956,708,0.0668,0.20195,-0.97712,-0.03629,0.19651,-0.97983,2.761,2.705,2.737,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.3,262.1,193.8,261.7,193.8,0.4985,0.6557,0.4988,0.6557,0.4981,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137473950,475765448499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982614891,,,963,701,969,698,958,704,0.07224,0.19726,-0.97769,-0.03574,0.19441,-0.98027,2.762,2.713,2.735,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.4,265.2,191.1,262.1,192.6,0.5017,0.649,0.5047,0.6464,0.4987,0.6515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137477950,475765452499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982618891,,,956,692,953,684,959,700,0.06486,0.19066,-0.97951,-0.0349,0.19282,-0.98061,2.737,2.707,2.734,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,260.9,187.1,262.6,191.6,0.4981,0.6407,0.4965,0.633,0.4997,0.6484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137481951,475765456500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982622892,,,966,695,971,687,961,702,0.07303,0.19208,-0.97866,-0.03416,0.19383,-0.98044,2.765,2.705,2.735,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,265.6,188.0,263.0,192.2,0.503,0.6433,0.5055,0.6361,0.5005,0.6504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
