Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323541592,475951516141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168684290,,,950,699,947,695,953,702,0.03141,0.12917,-0.99112,-0.06969,0.12798,-0.98933,2.599,2.612,2.607,,,,Valid,Valid,241.3,117.1,560.7,300.4,119.6,560.8,259.1,190.2,260.9,192.2,0.4948,0.6468,0.4931,0.6435,0.4965,0.6501,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323545592,475951520141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168688290,,,949,703,945,693,954,712,0.03061,0.12843,-0.99125,-0.06939,0.13269,-0.98873,2.607,2.631,2.61,,,,Valid,Valid,241.3,117.1,560.8,300.3,119.6,560.7,258.6,189.8,261.0,194.9,0.4944,0.6507,0.4921,0.6421,0.4966,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323549592,475951524141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168692290,,,946,708,939,703,954,712,0.02799,0.13278,-0.99075,-0.06929,0.13286,-0.98871,2.632,2.615,2.611,,,,Valid,Valid,241.2,117.2,560.8,300.3,119.6,560.9,257.1,192.3,261.0,195.0,0.4929,0.6552,0.4892,0.6507,0.4966,0.6596,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323553592,475951528141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168696290,,,954,698,953,693,955,704,0.03457,0.12795,-0.99118,-0.0683,0.12864,-0.98934,2.607,2.591,2.617,,,,Valid,Valid,241.2,117.2,560.8,300.2,119.6,560.8,260.7,189.6,261.5,192.6,0.4969,0.6464,0.4962,0.6413,0.4976,0.6515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323557592,475951532141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168700290,,,947,706,946,704,947,709,0.03164,0.13318,-0.99059,-0.07237,0.13106,-0.98873,2.644,2.635,2.618,,,,Valid,Valid,241.1,117.2,560.7,300.1,119.7,560.8,259.0,192.6,259.1,194.0,0.493,0.654,0.4929,0.6516,0.4931,0.6564,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323561592,475951536141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168704290,,,948,697,941,696,954,697,0.02927,0.12972,-0.99112,-0.06877,0.12547,-0.98971,2.612,2.623,2.62,,,,Valid,Valid,241.0,117.2,560.8,300.1,119.7,560.9,257.6,190.6,261.1,190.8,0.4936,0.6452,0.4903,0.6449,0.4969,0.6455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323565593,475951540142,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168708291,,,947,698,945,709,949,687,0.03115,0.13556,-0.99028,-0.07136,0.12057,-0.99014,2.62,2.592,2.622,,,,Valid,Valid,241.0,117.2,560.8,300.0,119.7,560.9,258.6,194.0,259.6,188.0,0.4931,0.6461,0.4922,0.6563,0.494,0.636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323569592,475951544141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168712290,,,958,702,962,706,953,698,0.03951,0.13421,-0.99017,-0.06898,0.12573,-0.98966,2.617,2.638,2.62,,,,Valid,Valid,240.9,117.3,560.6,299.9,119.7,560.8,263.3,193.3,260.9,191.0,0.4987,0.6501,0.501,0.654,0.4964,0.6462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323573592,475951548141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168716290,,,946,693,943,702,950,684,0.03041,0.13233,-0.99074,-0.07053,0.11893,-0.9904,2.636,2.624,2.619,,,,Valid,Valid,240.8,117.2,560.9,299.9,119.7,560.9,258.1,192.1,259.9,187.1,0.4929,0.6415,0.4911,0.6501,0.4947,0.633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323577593,475951552142,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168720291,,,948,701,948,716,948,686,0.03279,0.13906,-0.98974,-0.07142,0.12012,-0.99019,2.614,2.613,2.619,,,,Valid,Valid,240.8,117.3,560.8,299.8,119.8,560.8,259.3,196.1,259.4,187.8,0.4936,0.6493,0.4936,0.6633,0.4936,0.6354,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323581592,475951556141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168724290,,,953,701,946,707,959,695,0.03209,0.13444,-0.9904,-0.06564,0.12419,-0.99008,2.613,2.621,2.619,,,,Valid,Valid,240.7,117.3,560.7,299.7,119.8,560.7,258.9,193.4,262.6,190.1,0.4962,0.6488,0.4927,0.6544,0.4997,0.6433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323585593,475951560142,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168728291,,,944,690,948,693,940,688,0.03337,0.12769,-0.99125,-0.07509,0.12107,-0.9898,2.604,2.626,2.618,,,,Valid,Valid,240.6,117.3,560.8,299.7,119.7,561.0,259.5,189.5,257.1,188.3,0.4916,0.6392,0.4939,0.6412,0.4894,0.6372,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323589592,475951564141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168732290,,,952,701,950,709,954,693,0.03444,0.13538,-0.99019,-0.06777,0.12347,-0.99003,2.649,2.624,2.621,,,,Valid,Valid,240.6,117.3,560.7,299.6,119.8,560.7,260.1,194.0,261.2,189.8,0.496,0.6492,0.4949,0.6564,0.4971,0.642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323593592,475951568141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168736290,,,950,691,947,696,953,685,0.03316,0.12945,-0.99103,-0.06827,0.11948,-0.99049,2.62,2.618,2.624,,,,Valid,Valid,240.5,117.3,560.9,299.5,119.8,560.8,259.2,190.6,260.9,187.4,0.4949,0.6395,0.4934,0.6447,0.4965,0.6342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323597592,475951572141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168740290,,,942,699,940,705,944,693,0.0297,0.13351,-0.9906,-0.07267,0.12346,-0.98968,2.624,2.615,2.624,,,,Valid,Valid,240.4,117.3,560.9,299.5,119.8,560.9,257.2,192.9,258.3,189.7,0.4905,0.6473,0.4895,0.6527,0.4915,0.6419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323601592,475951576141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168744290,,,957,702,948,701,967,702,0.03384,0.13155,-0.99073,-0.06152,0.1278,-0.98989,2.64,2.638,2.619,,,,Valid,Valid,240.3,117.4,560.8,299.4,119.9,560.6,259.5,191.8,264.5,192.2,0.4986,0.6497,0.4938,0.649,0.5034,0.6504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323605592,475951580141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168748290,,,944,692,951,687,936,696,0.03555,0.12511,-0.99151,-0.07593,0.12493,-0.98925,2.601,2.636,2.629,,,,Valid,Valid,240.3,117.3,560.8,299.3,119.8,560.9,260.4,188.1,256.3,190.6,0.4916,0.6406,0.4955,0.6364,0.4877,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323609592,475951584141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168752290,,,955,691,959,692,952,691,0.0393,0.12734,-0.99108,-0.06837,0.12239,-0.99013,2.616,2.619,2.625,,,,Valid,Valid,240.2,117.3,560.9,299.2,119.8,560.7,262.4,189.4,260.5,189.1,0.4976,0.6403,0.4994,0.6407,0.4958,0.6398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323613592,475951588141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168756290,,,942,691,938,698,946,684,0.02948,0.13005,-0.99107,-0.07132,0.11881,-0.99035,2.639,2.634,2.625,,,,Valid,Valid,240.1,117.3,560.9,299.2,119.8,560.7,256.8,190.9,258.8,187.1,0.4906,0.6394,0.4887,0.6459,0.4925,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323617593,475951592142,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168760291,,,943,694,942,696,944,692,0.03145,0.12931,-0.99111,-0.07213,0.12292,-0.98979,2.613,2.622,2.628,,,,Valid,Valid,240.0,117.3,560.9,299.1,119.7,560.8,257.8,190.4,258.2,189.4,0.4911,0.6425,0.4907,0.6443,0.4914,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323621592,475951596141,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168764290,,,947,704,949,696,945,711,0.03477,0.12957,-0.99096,-0.07142,0.13209,-0.98866,2.642,2.636,2.629,,,,Valid,Valid,240.0,117.3,560.8,299.0,119.7,560.8,259.6,190.6,258.5,194.6,0.493,0.6516,0.4941,0.6449,0.492,0.6584,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323625593,475951600142,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168768291,,,947,705,945,702,948,708,0.03294,0.1325,-0.99064,-0.06942,0.13094,-0.98896,2.623,2.634,2.629,,,,Valid,Valid,239.9,117.2,560.8,298.9,119.6,560.9,258.5,192.2,259.6,193.9,0.493,0.6532,0.492,0.6504,0.494,0.6559,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323629591,475951604140,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168772290,,,941,694,939,688,943,700,0.03053,0.12568,-0.9916,-0.07197,0.12711,-0.98927,2.619,2.647,2.633,,,,Valid,Valid,239.8,117.1,561.0,298.9,119.6,560.9,257.1,188.2,258.1,191.6,0.4902,0.6426,0.4893,0.6369,0.4912,0.6484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323633591,475951608140,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168776290,,,946,692,938,695,954,689,0.03007,0.12896,-0.99119,-0.0664,0.12172,-0.99034,2.63,2.634,2.633,,,,Valid,Valid,239.8,117.2,560.8,298.8,119.6,560.8,256.8,190.2,261.2,188.5,0.4929,0.6406,0.4887,0.6434,0.4971,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323637591,475951612140,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168780290,,,944,697,940,693,948,701,0.03115,0.12822,-0.99126,-0.06917,0.12778,-0.98939,2.63,2.655,2.639,,,,Valid,Valid,239.7,117.1,560.9,298.7,119.5,560.8,257.3,189.7,259.5,191.9,0.4918,0.6456,0.4897,0.6418,0.4939,0.6494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323641586,475951616135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168784285,,,947,696,946,689,948,704,0.0342,0.12619,-0.99142,-0.06944,0.12914,-0.98919,2.641,2.636,2.641,,,,Valid,Valid,239.6,117.0,561.0,298.7,119.4,560.8,259.0,188.4,259.3,192.6,0.4932,0.6447,0.4929,0.6376,0.4935,0.6518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323645587,475951620136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168788286,,,953,711,953,711,954,711,0.0375,0.13697,-0.98987,-0.06633,0.1326,-0.98895,2.675,2.671,2.641,,,,Valid,Valid,239.6,117.0,560.8,298.6,119.4,560.7,260.8,194.6,261.0,194.6,0.4965,0.6585,0.4964,0.6585,0.4967,0.6584,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323649586,475951624135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168792285,,,943,689,942,690,945,687,0.03208,0.12698,-0.99139,-0.07041,0.12126,-0.99012,2.634,2.648,2.637,,,,Valid,Valid,239.5,117.0,560.8,298.6,119.3,560.9,257.7,188.8,258.7,188.0,0.4913,0.6376,0.4904,0.6389,0.4923,0.6362,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323653586,475951628135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168796285,,,950,687,949,683,951,691,0.03596,0.12389,-0.99164,-0.06771,0.12331,-0.99006,2.624,2.622,2.643,,,,Valid,Valid,239.5,116.9,561.0,298.5,119.3,560.9,259.8,187.0,260.1,189.1,0.4948,0.6363,0.4944,0.6327,0.4951,0.6399,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323657587,475951632136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168800286,,,956,702,953,696,958,709,0.038,0.12979,-0.99081,-0.06415,0.13171,-0.98921,2.638,2.63,2.643,,,,Valid,Valid,239.4,116.9,560.9,298.5,119.2,560.8,260.9,190.4,262.1,193.9,0.4977,0.6501,0.4966,0.6441,0.4988,0.656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323661586,475951636135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168804285,,,944,705,944,707,945,702,0.03353,0.1355,-0.99021,-0.07022,0.12846,-0.98923,2.657,2.658,2.642,,,,Valid,Valid,239.4,116.8,560.9,298.4,119.2,560.7,258.4,193.6,258.6,192.0,0.4919,0.6524,0.4917,0.655,0.4921,0.6497,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323665586,475951640135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168808285,,,952,702,948,704,955,699,0.0357,0.13374,-0.99037,-0.06515,0.12753,-0.98969,2.648,2.665,2.644,,,,Valid,Valid,239.3,116.8,560.8,298.4,119.1,561.0,259.5,192.6,261.5,191.4,0.4958,0.6495,0.4939,0.6515,0.4976,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323669586,475951644135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168812285,,,941,690,938,693,943,686,0.03075,0.12902,-0.99116,-0.07095,0.12112,-0.9901,2.646,2.639,2.645,,,,Valid,Valid,239.3,116.8,560.9,298.3,119.1,561.0,256.7,189.8,258.1,187.7,0.4899,0.6386,0.4885,0.6421,0.4913,0.6351,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
