Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
398559826,476026534375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243703243,,,963,715,965,727,961,704,0.05851,0.21998,-0.97375,-0.04378,0.20599,-0.97757,2.705,2.699,2.699,,,,Valid,Valid,229.6,69.7,572.6,288.6,71.5,574.7,264.0,199.0,262.9,192.6,0.5014,0.6624,0.5025,0.6733,0.5003,0.6515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398563825,476026538374,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243707242,,,964,711,968,710,960,713,0.05987,0.21252,-0.97532,-0.04424,0.20999,-0.9767,2.659,2.733,2.699,,,,Valid,Valid,229.7,69.7,572.5,288.6,71.4,574.8,264.8,194.4,262.6,195.0,0.5019,0.6588,0.504,0.6578,0.4998,0.6598,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398567826,476026542375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243711243,,,959,709,962,716,955,701,0.05717,0.21513,-0.97491,-0.04628,0.20492,-0.97768,2.692,2.704,2.697,,,,Valid,Valid,229.7,69.7,572.5,288.6,71.4,574.9,263.2,196.0,261.4,191.9,0.4993,0.6562,0.501,0.6631,0.4975,0.6492,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398571826,476026546375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243715243,,,956,702,964,703,948,702,0.05823,0.20921,-0.97614,-0.04974,0.20521,-0.97745,2.665,2.71,2.697,,,,Valid,Valid,229.7,69.7,572.5,288.7,71.4,574.9,263.8,192.4,259.4,192.1,0.4979,0.6503,0.5021,0.6508,0.4937,0.6499,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398575825,476026550374,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243719242,,,962,712,961,715,963,708,0.05684,0.21476,-0.97501,-0.04292,0.20795,-0.9772,2.683,2.711,2.696,,,,Valid,Valid,229.7,69.7,572.5,288.7,71.4,574.9,263.0,195.8,263.4,193.7,0.501,0.6589,0.5006,0.6624,0.5013,0.6554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398579826,476026554375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243723243,,,959,709,964,712,954,707,0.05799,0.21334,-0.97526,-0.04667,0.20738,-0.97715,2.705,2.704,2.696,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,263.7,194.9,261.2,193.4,0.4995,0.6569,0.5019,0.6595,0.4971,0.6543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398583825,476026558374,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243727242,,,956,702,964,699,948,704,0.05809,0.2075,-0.97651,-0.04977,0.20638,-0.97721,2.664,2.708,2.7,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,263.7,191.3,259.4,192.8,0.4978,0.6498,0.5019,0.6473,0.4936,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398587826,476026562375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243731243,,,955,704,962,713,948,694,0.05707,0.21369,-0.97523,-0.04987,0.2019,-0.97813,2.702,2.686,2.7,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,263.2,195.1,259.4,190.0,0.4972,0.6516,0.5009,0.6602,0.4936,0.643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398591826,476026566375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243735243,,,960,706,962,712,959,700,0.05715,0.21335,-0.9753,-0.04453,0.20445,-0.97786,2.692,2.717,2.705,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,263.2,194.9,262.5,191.6,0.5002,0.6538,0.5009,0.6594,0.4995,0.6481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398595825,476026570374,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243739242,,,968,707,975,703,961,711,0.06314,0.20909,-0.97586,-0.0436,0.20931,-0.97688,2.678,2.731,2.705,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,266.7,192.3,263.0,194.5,0.5041,0.6545,0.5076,0.6508,0.5005,0.6582,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398599826,476026574375,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243743243,,,960,705,967,711,953,699,0.05972,0.21262,-0.97531,-0.0473,0.20376,-0.97788,2.692,2.719,2.698,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,264.7,194.5,260.9,191.2,0.5001,0.6524,0.5038,0.658,0.4964,0.6468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398603824,476026578373,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243747242,,,961,699,962,696,960,703,0.05733,0.20606,-0.97686,-0.0439,0.20584,-0.9776,2.678,2.718,2.698,,,,Valid,Valid,229.7,69.7,572.4,288.7,71.4,574.9,263.3,190.4,262.8,192.4,0.5006,0.6477,0.501,0.6443,0.5002,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398607825,476026582374,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243751243,,,956,698,965,700,947,695,0.0589,0.2081,-0.97633,-0.05009,0.20219,-0.97807,2.67,2.711,2.698,,,,Valid,Valid,229.7,69.7,572.5,288.7,71.4,574.9,264.2,191.7,259.2,190.2,0.4981,0.646,0.5028,0.6485,0.4933,0.6436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398611822,476026586371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243755240,,,958,703,966,702,950,704,0.05911,0.20889,-0.97615,-0.0489,0.20601,-0.97733,2.679,2.724,2.698,,,,Valid,Valid,229.7,69.7,572.5,288.6,71.4,574.9,264.3,192.2,259.9,192.6,0.4988,0.6508,0.5031,0.6502,0.4946,0.6515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398615821,476026590370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243759239,,,951,698,957,698,946,699,0.05482,0.20688,-0.97683,-0.05044,0.20408,-0.97765,2.66,2.686,2.697,,,,Valid,Valid,229.7,69.6,572.5,288.6,71.4,574.8,261.8,190.9,259.0,191.4,0.4955,0.6468,0.4982,0.6459,0.4929,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398619822,476026594371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243763240,,,957,701,955,709,960,693,0.05401,0.21192,-0.97579,-0.04423,0.20123,-0.97854,2.693,2.725,2.701,,,,Valid,Valid,229.6,69.6,572.6,288.6,71.4,574.8,261.3,194.0,262.6,189.6,0.4986,0.649,0.4974,0.6563,0.4998,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398623821,476026598370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243767239,,,960,708,964,712,957,705,0.05806,0.21321,-0.97528,-0.04527,0.2066,-0.97738,2.671,2.736,2.694,,,,Valid,Valid,229.6,69.6,572.6,288.6,71.5,574.7,263.7,194.8,262.0,193.0,0.5003,0.656,0.5019,0.6591,0.4986,0.6529,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398627822,476026602371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243771240,,,963,700,970,708,956,693,0.06127,0.21151,-0.97545,-0.04582,0.20101,-0.97852,2.685,2.702,2.697,,,,Valid,Valid,229.6,69.6,572.7,288.6,71.5,574.7,265.6,193.8,261.7,189.6,0.5017,0.6485,0.5055,0.6556,0.498,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398631822,476026606371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243775240,,,959,706,955,710,962,701,0.05422,0.21253,-0.97565,-0.0431,0.20471,-0.97787,2.688,2.701,2.695,,,,Valid,Valid,229.6,69.6,572.7,288.6,71.6,574.6,261.4,194.4,263.2,191.9,0.4993,0.6534,0.4976,0.6576,0.501,0.6491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398635821,476026610370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243779239,,,956,706,947,709,965,702,0.05019,0.212,-0.97598,-0.04179,0.20519,-0.97783,2.703,2.706,2.696,,,,Valid,Valid,229.6,69.6,572.7,288.6,71.6,574.5,259.1,194.0,264.0,192.2,0.4977,0.6533,0.493,0.6565,0.5025,0.6502,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398639822,476026614371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243783240,,,960,701,962,698,958,705,0.05745,0.20685,-0.97668,-0.04493,0.20625,-0.97747,2.682,2.704,2.697,,,,Valid,Valid,229.6,69.6,572.8,288.5,71.6,574.5,263.3,190.9,262.1,192.8,0.5,0.6492,0.5011,0.646,0.4989,0.6525,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398643821,476026618370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243787239,,,960,711,959,704,960,718,0.05599,0.20958,-0.97619,-0.04366,0.21241,-0.97621,2.712,2.711,2.696,,,,Valid,Valid,229.6,69.6,572.8,288.5,71.6,574.6,262.4,192.6,262.8,196.6,0.4998,0.6585,0.4994,0.6517,0.5002,0.6652,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398647822,476026622371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243791240,,,958,703,958,696,957,711,0.05579,0.20603,-0.97695,-0.04517,0.20892,-0.97689,2.668,2.71,2.696,,,,Valid,Valid,229.6,69.7,572.8,288.5,71.6,574.7,262.3,190.4,262.0,194.5,0.4989,0.6512,0.4992,0.6444,0.4986,0.658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398651822,476026626371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243795240,,,955,704,951,691,959,716,0.05223,0.20373,-0.97763,-0.04443,0.21149,-0.97637,2.679,2.724,2.697,,,,Valid,Valid,229.6,69.7,572.8,288.5,71.5,574.8,260.2,189.0,262.4,196.0,0.4972,0.6514,0.4951,0.6396,0.4993,0.6633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398655821,476026630370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243799239,,,958,704,957,699,959,710,0.05499,0.20729,-0.97673,-0.04446,0.20872,-0.97696,2.685,2.698,2.702,,,,Valid,Valid,229.5,69.7,572.8,288.5,71.5,574.8,261.8,191.2,262.4,194.3,0.4988,0.6523,0.4982,0.647,0.4993,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398659822,476026634371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243803240,,,958,706,955,707,960,706,0.05421,0.21074,-0.97604,-0.04369,0.20705,-0.97735,2.683,2.72,2.702,,,,Valid,Valid,229.5,69.7,572.8,288.5,71.5,574.9,261.4,193.4,262.8,193.3,0.4988,0.6541,0.4974,0.6542,0.5002,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398663821,476026638370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243807239,,,960,704,964,701,956,708,0.05837,0.20803,-0.97638,-0.04588,0.20767,-0.97712,2.689,2.721,2.702,,,,Valid,Valid,229.5,69.7,572.8,288.5,71.5,574.9,263.8,191.7,261.5,193.7,0.4998,0.652,0.502,0.6487,0.4977,0.6553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398667822,476026642371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243811240,,,954,702,957,699,951,706,0.05508,0.20732,-0.97672,-0.04794,0.20688,-0.97719,2.669,2.706,2.702,,,,Valid,Valid,229.5,69.7,572.7,288.5,71.5,574.9,261.8,191.3,260.3,193.2,0.4968,0.6505,0.4983,0.6472,0.4954,0.6537,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398671822,476026646371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243815240,,,953,706,950,699,955,714,0.05218,0.20733,-0.97688,-0.04587,0.21042,-0.97654,2.682,2.727,2.701,,,,Valid,Valid,229.5,69.7,572.7,288.5,71.5,574.9,260.1,191.3,261.5,195.4,0.4963,0.6541,0.495,0.6472,0.4976,0.661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398675821,476026650370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243819239,,,958,699,962,691,954,707,0.05765,0.20366,-0.97734,-0.04634,0.20734,-0.97717,2.69,2.721,2.697,,,,Valid,Valid,229.5,69.8,572.6,288.5,71.5,575.0,263.3,189.1,261.2,193.5,0.4991,0.6471,0.5011,0.6397,0.4971,0.6545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398679822,476026654371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243823240,,,962,699,963,690,960,709,0.05802,0.20317,-0.97742,-0.04359,0.20831,-0.97709,2.669,2.712,2.699,,,,Valid,Valid,229.5,69.8,572.6,288.5,71.4,575.0,263.5,188.8,262.8,194.0,0.5008,0.6476,0.5015,0.6387,0.5002,0.6564,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398683821,476026658370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243827239,,,950,704,952,703,949,705,0.05292,0.20891,-0.9765,-0.04909,0.20663,-0.97719,2.683,2.702,2.7,,,,Valid,Valid,229.5,69.7,572.6,288.5,71.4,575.0,260.5,192.3,259.6,193.0,0.4949,0.6517,0.4958,0.6505,0.494,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398687822,476026662371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243831240,,,954,699,951,687,957,711,0.05267,0.2018,-0.97801,-0.04493,0.20931,-0.97682,2.666,2.717,2.698,,,,Valid,Valid,229.5,69.7,572.6,288.5,71.4,575.0,260.3,187.9,262.0,194.6,0.497,0.6471,0.4954,0.6357,0.4987,0.6585,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
