Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
382424173,476010398722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227567469,,,938,676,926,674,950,677,0.03528,0.20184,-0.97878,-0.05281,0.20005,-0.97836,2.545,2.46,2.489,,,,Valid,Valid,232.4,64.9,580.3,291.3,66.3,581.7,253.3,184.5,259.9,185.3,0.4884,0.6256,0.482,0.6244,0.4947,0.6268,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382428173,476010402722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227571469,,,925,674,907,659,944,688,0.02677,0.1952,-0.9804,-0.05564,0.2051,-0.97716,2.492,2.476,2.48,,,,Valid,Valid,232.4,64.9,580.3,291.3,66.3,581.7,248.2,180.4,258.2,188.4,0.4819,0.6239,0.4724,0.6104,0.4914,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382432173,476010406722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227575469,,,933,676,921,681,946,671,0.03307,0.20502,-0.9782,-0.05471,0.19751,-0.97877,2.53,2.458,2.475,,,,Valid,Valid,232.4,64.9,580.3,291.3,66.3,581.7,252.0,186.5,258.8,183.7,0.4861,0.6262,0.4796,0.6309,0.4926,0.6215,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382436174,476010410723,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227579470,,,933,669,915,663,951,674,0.03047,0.19707,-0.97992,-0.05242,0.19879,-0.97864,2.469,2.446,2.472,,,,Valid,Valid,232.4,64.8,580.3,291.3,66.3,581.8,250.4,181.5,260.2,184.5,0.4859,0.6192,0.4766,0.6142,0.4952,0.6241,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382440173,476010414722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227583469,,,931,665,919,664,944,666,0.03205,0.19744,-0.97979,-0.05546,0.19543,-0.97915,2.487,2.452,2.473,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.3,581.8,251.4,181.8,258.4,182.4,0.4851,0.616,0.4784,0.615,0.4918,0.6171,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382444173,476010418722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227587469,,,928,664,914,664,942,663,0.03001,0.19747,-0.97985,-0.05668,0.19412,-0.97934,2.493,2.425,2.472,,,,Valid,Valid,232.4,64.9,580.2,291.4,66.3,581.8,250.2,181.8,257.7,181.6,0.4833,0.6147,0.4761,0.6151,0.4904,0.6143,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382448173,476010422722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227591469,,,933,677,919,682,947,672,0.03215,0.20537,-0.97816,-0.05417,0.19803,-0.9787,2.503,2.461,2.478,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,251.5,186.7,259.2,184.0,0.4859,0.627,0.4786,0.6316,0.4932,0.6224,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382452173,476010426722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227595469,,,931,677,919,683,942,670,0.03225,0.20584,-0.97805,-0.05636,0.19698,-0.97879,2.522,2.452,2.482,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,251.5,187.0,257.9,183.3,0.4847,0.6264,0.4787,0.6325,0.4908,0.6203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382456174,476010430723,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227599470,,,932,682,918,682,946,681,0.03158,0.20541,-0.97817,-0.05479,0.20189,-0.97788,2.503,2.479,2.482,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,251.1,186.7,258.8,186.4,0.4852,0.6311,0.4779,0.6316,0.4925,0.6305,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382460173,476010434722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227603469,,,939,674,921,667,958,680,0.03297,0.19871,-0.9795,-0.04921,0.20156,-0.97824,2.493,2.461,2.48,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,251.9,182.5,262.1,186.1,0.4892,0.6237,0.4795,0.6176,0.4988,0.6297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382464173,476010438722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227607469,,,934,675,923,677,945,673,0.03423,0.20307,-0.97857,-0.05495,0.1986,-0.97854,2.487,2.463,2.477,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,252.7,185.2,258.7,184.3,0.4867,0.6252,0.4809,0.6267,0.4924,0.6236,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382468173,476010442722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227611469,,,936,666,930,675,942,657,0.03738,0.20233,-0.9786,-0.05646,0.19106,-0.97995,2.499,2.43,2.474,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,254.6,184.8,257.9,179.7,0.4876,0.6166,0.4845,0.6252,0.4908,0.6079,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382472173,476010446722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227615469,,,938,670,933,660,944,680,0.03858,0.19558,-0.97993,-0.05555,0.20151,-0.97791,2.481,2.446,2.467,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,255.3,180.6,258.3,186.1,0.4887,0.6204,0.4858,0.6111,0.4917,0.6297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382476174,476010450723,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227619470,,,932,678,919,679,944,677,0.03226,0.20414,-0.97841,-0.05537,0.20001,-0.97823,2.503,2.456,2.459,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,251.5,185.9,258.5,185.2,0.4853,0.6277,0.4787,0.6289,0.4919,0.6265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382480173,476010454722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227623469,,,934,666,917,668,952,664,0.03111,0.19901,-0.9795,-0.0519,0.19441,-0.97955,2.466,2.435,2.464,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,250.8,182.7,260.6,181.7,0.4867,0.6164,0.4774,0.6182,0.4959,0.6147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382484173,476010458722,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227627469,,,932,670,923,678,941,662,0.03412,0.20357,-0.97846,-0.05682,0.19353,-0.97945,2.482,2.427,2.468,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,252.7,185.5,257.7,181.2,0.4856,0.6204,0.4808,0.6278,0.4904,0.613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382488172,476010462721,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227631469,,,930,675,923,678,938,672,0.03382,0.20349,-0.97849,-0.05844,0.1981,-0.97844,2.501,2.455,2.468,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,252.5,185.5,256.7,184.0,0.4845,0.6251,0.4805,0.6276,0.4885,0.6226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382492170,476010466719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227635467,,,933,670,919,690,947,649,0.03201,0.20908,-0.97738,-0.05447,0.18767,-0.98072,2.526,2.409,2.471,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,251.4,188.9,259.1,177.6,0.4858,0.62,0.4785,0.6392,0.4931,0.6007,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382496171,476010470720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227639468,,,935,674,925,678,945,669,0.03505,0.20359,-0.97843,-0.05526,0.19669,-0.97891,2.505,2.452,2.476,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.8,253.2,185.5,258.6,183.1,0.487,0.6237,0.4819,0.6278,0.4921,0.6196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382500170,476010474719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227643467,,,940,673,931,683,950,664,0.03771,0.20557,-0.97792,-0.05307,0.19439,-0.97949,2.494,2.442,2.468,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.9,254.8,186.8,259.9,181.7,0.4898,0.6234,0.4849,0.632,0.4946,0.6147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382504170,476010478719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227647467,,,931,677,916,674,947,680,0.03091,0.20186,-0.97893,-0.05436,0.20146,-0.97799,2.492,2.451,2.467,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.9,250.8,184.5,259.1,186.1,0.4851,0.6268,0.4772,0.6241,0.4931,0.6296,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382508170,476010482719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227651467,,,933,666,919,670,947,661,0.03219,0.19998,-0.97927,-0.05409,0.19322,-0.97966,2.478,2.417,2.466,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.9,251.5,183.3,259.3,181.0,0.4861,0.6163,0.4787,0.6202,0.4935,0.6123,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382512170,476010486719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227655467,,,931,669,917,685,944,652,0.03141,0.20682,-0.97787,-0.05574,0.18926,-0.98034,2.49,2.422,2.456,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.9,251.1,187.5,258.3,178.6,0.4847,0.6193,0.4778,0.6345,0.4917,0.6041,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382516171,476010490720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227659468,,,934,676,923,676,944,676,0.03385,0.20253,-0.97869,-0.05541,0.19981,-0.97827,2.482,2.467,2.455,,,,Valid,Valid,232.4,64.8,580.2,291.4,66.2,581.9,252.5,184.9,258.5,185.1,0.4862,0.6259,0.4806,0.6256,0.4919,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382520170,476010494719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227663467,,,935,671,926,683,944,659,0.03555,0.20595,-0.97792,-0.05591,0.19233,-0.97974,2.494,2.415,2.455,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.9,253.5,187.0,258.2,180.4,0.487,0.6216,0.4825,0.6327,0.4914,0.6105,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382524170,476010498719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227667467,,,935,673,916,678,955,668,0.03086,0.20375,-0.97854,-0.05081,0.19626,-0.97923,2.489,2.433,2.457,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.9,250.7,185.6,261.2,182.8,0.4872,0.6234,0.4772,0.6281,0.4972,0.6186,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382528170,476010502719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227671467,,,928,676,913,677,942,674,0.02934,0.20325,-0.97869,-0.05647,0.19888,-0.9784,2.482,2.403,2.457,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.9,249.8,185.3,257.8,184.5,0.4831,0.6256,0.4755,0.627,0.4907,0.6243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382532170,476010506719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227675467,,,936,672,924,665,948,679,0.03441,0.19781,-0.97964,-0.05363,0.20096,-0.97813,2.444,2.431,2.449,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.9,252.8,182.0,259.5,185.8,0.4875,0.6221,0.4812,0.6157,0.4939,0.6285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382536171,476010510720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227679468,,,934,672,922,670,947,673,0.03348,0.20021,-0.97918,-0.05432,0.19843,-0.97861,2.462,2.433,2.447,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.9,252.3,183.4,259.1,184.2,0.4867,0.622,0.4801,0.6207,0.4932,0.6233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382540170,476010514719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227683467,,,933,680,918,679,947,681,0.03163,0.20407,-0.97845,-0.0542,0.20211,-0.97786,2.466,2.456,2.454,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.9,251.2,185.8,259.2,186.5,0.4857,0.6298,0.4781,0.6287,0.4933,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382544170,476010518719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227687467,,,928,674,924,662,932,685,0.03461,0.19648,-0.9799,-0.06122,0.20372,-0.97711,2.438,2.447,2.454,,,,Valid,Valid,232.4,64.8,580.3,291.4,66.2,581.8,252.9,181.1,255.0,187.6,0.4833,0.6237,0.4814,0.6129,0.4853,0.6346,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382548170,476010522719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227691467,,,940,673,924,667,956,679,0.03457,0.19871,-0.97945,-0.05032,0.20109,-0.97828,2.463,2.453,2.449,,,,Valid,Valid,232.5,64.8,580.3,291.4,66.2,581.8,252.9,182.5,261.5,185.8,0.4895,0.6231,0.4814,0.6175,0.4977,0.6288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382552170,476010526719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227695467,,,939,667,926,671,951,663,0.03543,0.20065,-0.97902,-0.05249,0.19392,-0.97961,2.451,2.413,2.439,,,,Valid,Valid,232.5,64.7,580.4,291.4,66.3,581.8,253.5,183.7,260.3,181.4,0.4889,0.6177,0.4824,0.6215,0.4953,0.6138,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
