Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
308801960,475936776509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153944499,,,960,719,963,721,956,717,0.03694,0.14495,-0.98875,-0.07009,0.13951,-0.98774,2.589,2.546,2.567,,,,Valid,Valid,242.6,114.5,564.5,301.6,116.4,564.5,263.7,197.2,261.6,196.1,0.4998,0.6654,0.5018,0.6674,0.4978,0.6635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308805959,475936780508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153948498,,,953,727,955,736,952,718,0.0328,0.15237,-0.98778,-0.07187,0.14035,-0.98749,2.614,2.536,2.57,,,,Valid,Valid,242.5,114.5,564.5,301.6,116.3,564.6,261.3,201.5,260.5,196.6,0.4966,0.6735,0.4973,0.6819,0.4958,0.665,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308809960,475936784509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153952499,,,952,719,958,717,947,721,0.03425,0.14309,-0.98912,-0.07405,0.1417,-0.98714,2.593,2.557,2.571,,,,Valid,Valid,242.5,114.5,564.5,301.6,116.3,564.6,262.1,196.1,259.2,197.3,0.4961,0.6656,0.4988,0.6636,0.4934,0.6677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308813960,475936788509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153956499,,,957,721,962,721,952,721,0.03653,0.14504,-0.98875,-0.07161,0.14177,-0.98731,2.616,2.549,2.577,,,,Valid,Valid,242.5,114.5,564.5,301.6,116.3,564.6,263.3,197.3,260.6,197.3,0.4986,0.6675,0.5012,0.6674,0.496,0.6677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308817959,475936792508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153960498,,,958,718,969,714,948,721,0.03969,0.14206,-0.98906,-0.07385,0.14179,-0.98714,2.583,2.549,2.575,,,,Valid,Valid,242.5,114.4,564.5,301.6,116.3,564.6,265.1,195.5,259.3,197.4,0.4991,0.6646,0.5046,0.6615,0.4935,0.6677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308821515,475936796064,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,1060,795
308821960,475936796509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153964499,,,967,714,972,719,962,709,0.04096,0.1444,-0.98867,-0.06698,0.13618,-0.98842,2.605,2.544,2.574,,,,Valid,Valid,242.5,114.4,564.5,301.6,116.2,564.7,265.9,196.8,263.3,194.0,0.5035,0.6611,0.506,0.6659,0.5011,0.6564,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308825960,475936800509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153968499,,,984,688,989,697,978,679,0.04957,0.13399,-0.98974,-0.05943,0.12236,-0.99071,2.602,2.541,2.574,,,,Valid,Valid,242.5,114.3,564.6,301.6,116.1,564.9,270.8,190.7,267.7,185.9,0.5124,0.637,0.5153,0.6452,0.5094,0.6288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308829960,475936804509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153972499,,,992,670,990,679,994,660,0.04994,0.12566,-0.99082,-0.05174,0.11371,-0.99217,2.618,2.528,2.58,,,,Valid,Valid,242.5,114.2,564.7,301.6,116.0,564.9,271.0,185.8,272.1,180.7,0.5168,0.62,0.5157,0.6286,0.5178,0.6115,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308833301,475936807850,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,1060,794
308833960,475936808509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153976499,,,996,637,998,644,993,631,0.05389,0.10923,-0.99256,-0.05247,0.09989,-0.99361,2.617,2.551,2.584,,,,Valid,Valid,242.5,114.0,564.8,301.5,115.9,564.9,273.2,176.2,271.7,172.7,0.5185,0.5902,0.5199,0.5961,0.5171,0.5843,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308837959,475936812508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153980498,,,1006,595,1011,613,1001,577,0.06013,0.09481,-0.99368,-0.04855,0.07444,-0.99604,2.639,2.549,2.589,,,,Valid,Valid,242.6,114.0,564.7,301.5,115.8,565.0,276.7,167.9,274.0,158.0,0.524,0.5513,0.5267,0.5679,0.5214,0.5346,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308841960,475936816509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153984499,,,1011,581,1014,583,1008,579,0.0616,0.08065,-0.99484,-0.0454,0.07535,-0.99612,2.628,2.603,2.616,,,,Valid,Valid,242.6,113.8,564.8,301.5,115.7,564.9,277.5,159.6,275.8,158.4,0.5265,0.538,0.5282,0.54,0.5248,0.536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308845959,475936820508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153988498,,,1014,547,1014,553,1014,542,0.06168,0.06623,-0.9959,-0.04244,0.05774,-0.99743,2.645,2.593,2.622,,,,Valid,Valid,242.6,113.8,564.7,301.5,115.6,565.1,277.5,151.3,277.4,148.3,0.5281,0.5069,0.5282,0.512,0.528,0.5018,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308846335,475936820884,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,1062,793
308849960,475936824509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153992499,,,1015,536,1022,526,1007,546,0.06568,0.05347,-0.99641,-0.04546,0.05993,-0.99717,2.642,2.605,2.625,,,,Valid,Valid,242.6,113.6,565.0,301.5,115.5,565.1,279.8,143.9,275.7,149.5,0.5286,0.4964,0.5325,0.487,0.5247,0.5058,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308853960,475936828509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153996499,,,1009,544,1013,540,1005,548,0.06092,0.06025,-0.99632,-0.04643,0.06112,-0.99705,2.667,2.611,2.639,,,,Valid,Valid,242.5,113.6,564.9,301.4,115.4,565.2,277.1,147.7,275.1,150.0,0.5255,0.5037,0.5274,0.4998,0.5236,0.5077,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308857959,475936832508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154000498,,,998,525,1008,531,989,518,0.05859,0.05619,-0.9967,-0.05406,0.04674,-0.99744,2.688,2.626,2.639,,,,Valid,Valid,242.5,113.5,564.9,301.4,115.4,565.2,275.7,145.4,270.8,141.9,0.52,0.4859,0.5248,0.4919,0.5153,0.48,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308858470,475936833019,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,1062,792
308861959,475936836508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154004499,,,998,512,1002,511,995,513,0.0559,0.04668,-0.99734,-0.05137,0.04422,-0.9977,2.672,2.623,2.641,,,,Valid,Valid,242.5,113.5,565.0,301.4,115.4,565.2,274.2,139.9,272.3,140.4,0.52,0.4742,0.5218,0.4734,0.5182,0.4751,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308865959,475936840508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154008499,,,1003,492,1006,513,1001,471,0.05776,0.04775,-0.99719,-0.04849,0.02411,-0.99853,2.651,2.52,2.646,,,,Valid,Valid,242.5,113.4,565.0,301.4,115.4,565.3,275.2,140.5,273.9,129.0,0.5225,0.4559,0.5238,0.4754,0.5213,0.4365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
308869959,475936844508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154012499,,,1010,520,1009,537,1011,503,0.05936,0.05914,-0.99648,-0.04353,0.03916,-0.99828,2.705,2.604,2.625,,,,Valid,Valid,242.5,113.4,565.1,301.4,115.4,565.2,276.1,147.0,276.7,137.6,0.5261,0.4813,0.5255,0.4972,0.5266,0.4654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,,
