Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
258827074,475886801623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103969194,,,941,686,943,672,939,701,0.03311,0.12269,-0.99189,-0.07413,0.13097,-0.98861,2.41,2.485,2.436,,,,Valid,Valid,239.7,115.3,553.4,298.7,118.4,555.1,258.1,183.8,257.1,191.9,0.4903,0.6356,0.4913,0.6219,0.4893,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258831075,475886805624,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103973195,,,949,680,949,666,949,694,0.03574,0.11994,-0.99214,-0.06945,0.12778,-0.98937,2.427,2.506,2.443,,,,Valid,Valid,239.7,115.3,553.4,298.7,118.4,555.1,259.6,182.2,259.7,190.1,0.4942,0.6298,0.494,0.6166,0.4943,0.643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258835075,475886809624,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103977195,,,944,667,950,659,937,676,0.03636,0.11654,-0.99252,-0.07525,0.11878,-0.99006,2.376,2.477,2.443,,,,Valid,Valid,239.6,115.4,553.4,298.7,118.4,555.0,259.9,180.3,256.5,185.0,0.4914,0.618,0.4947,0.6101,0.4882,0.6259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258839074,475886813623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103981194,,,946,663,953,663,939,663,0.03782,0.11861,-0.99222,-0.07439,0.11273,-0.99084,2.408,2.438,2.427,,,,Valid,Valid,239.6,115.4,553.4,298.7,118.4,555.0,260.7,181.5,257.0,181.5,0.4927,0.6142,0.4962,0.6142,0.4891,0.6142,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258843074,475886817623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103985194,,,944,669,943,665,945,674,0.03318,0.11931,-0.9923,-0.07171,0.11791,-0.99043,2.397,2.446,2.418,,,,Valid,Valid,239.6,115.4,553.4,298.7,118.4,555.0,258.1,181.9,258.5,184.5,0.4916,0.6198,0.4913,0.6155,0.492,0.6241,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258847074,475886821623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103989194,,,942,676,939,687,944,666,0.03112,0.12985,-0.99104,-0.072,0.11385,-0.99089,2.426,2.429,2.418,,,,Valid,Valid,239.6,115.4,553.4,298.7,118.4,555.0,257.0,187.9,258.4,182.2,0.4904,0.626,0.4891,0.6357,0.4917,0.6163,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258851074,475886825623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103993195,,,941,667,945,669,937,665,0.03425,0.12143,-0.99201,-0.07559,0.11355,-0.99065,2.382,2.414,2.414,,,,Valid,Valid,239.6,115.4,553.3,298.7,118.4,555.0,258.7,183.1,256.3,182.0,0.4901,0.6177,0.4924,0.6196,0.4878,0.6159,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258855074,475886829623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11103997195,,,943,665,943,660,944,669,0.03285,0.117,-0.99259,-0.07197,0.11567,-0.99068,2.375,2.448,2.415,,,,Valid,Valid,239.6,115.4,553.3,298.7,118.4,555.0,258.0,180.6,258.4,183.2,0.4913,0.6155,0.4909,0.6111,0.4917,0.6199,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258859073,475886833622,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104001194,,,942,670,950,664,934,675,0.03631,0.11912,-0.99222,-0.07665,0.11832,-0.99001,2.382,2.461,2.416,,,,Valid,Valid,239.6,115.4,553.3,298.7,118.4,555.0,259.9,181.8,255.7,184.8,0.4906,0.6201,0.4946,0.6152,0.4867,0.6251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258863073,475886837622,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104005194,,,948,667,948,664,948,669,0.03561,0.11901,-0.99225,-0.0701,0.11561,-0.99082,2.39,2.45,2.42,,,,Valid,Valid,239.6,115.4,553.4,298.7,118.4,555.0,259.5,181.8,259.4,183.2,0.4938,0.6174,0.4939,0.615,0.4937,0.6198,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258867073,475886841622,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104009194,,,948,671,953,669,944,674,0.03786,0.1213,-0.99189,-0.07202,0.1176,-0.99045,2.397,2.452,2.42,,,,Valid,Valid,239.7,115.4,553.4,298.7,118.4,555.0,260.8,183.1,258.3,184.3,0.494,0.6215,0.4963,0.6194,0.4916,0.6237,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258871074,475886845623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104013195,,,946,675,952,694,940,656,0.03726,0.13343,-0.99036,-0.07416,0.10907,-0.99126,2.435,2.417,2.418,,,,Valid,Valid,239.7,115.4,553.4,298.7,118.5,555.0,260.5,190.0,257.2,179.5,0.4926,0.625,0.4957,0.6427,0.4894,0.6074,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258875074,475886849623,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104017195,,,945,664,944,666,947,662,0.03352,0.1201,-0.9922,-0.07074,0.11183,-0.99121,2.362,2.447,2.415,,,,Valid,Valid,239.7,115.4,553.4,298.7,118.5,555.0,258.4,182.4,259.1,181.1,0.4924,0.6149,0.4917,0.6171,0.4931,0.6127,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258879073,475886853622,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104021194,,,941,654,940,651,942,657,0.03168,0.11254,-0.99314,-0.07287,0.10958,-0.9913,2.345,2.414,2.415,,,,Valid,Valid,239.7,115.4,553.5,298.7,118.5,554.9,257.3,178.1,257.9,179.8,0.4903,0.6055,0.4897,0.6026,0.4908,0.6084,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258883073,475886857622,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104025194,,,942,668,940,668,943,669,0.03165,0.12063,-0.99219,-0.07237,0.11514,-0.99071,2.384,2.447,2.415,,,,Valid,Valid,239.7,115.4,553.5,298.7,118.5,554.9,257.3,182.7,258.2,183.0,0.4905,0.6186,0.4897,0.6181,0.4913,0.6191,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258887073,475886861622,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104029194,,,941,678,940,674,942,682,0.03146,0.12388,-0.9918,-0.0729,0.12136,-0.98993,2.408,2.46,2.417,,,,Valid,Valid,239.7,115.4,553.5,298.7,118.5,554.9,257.2,184.5,257.8,186.5,0.4901,0.6277,0.4896,0.6243,0.4907,0.6311,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258891071,475886865620,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104033192,,,947,667,942,665,951,669,0.03259,0.11957,-0.99229,-0.06873,0.11556,-0.99092,2.387,2.441,2.431,,,,Valid,Valid,239.7,115.4,553.5,298.7,118.5,554.9,257.9,182.1,260.2,183.2,0.493,0.6179,0.4907,0.616,0.4952,0.6199,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258895071,475886869620,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104037192,,,937,683,941,680,932,686,0.03191,0.1268,-0.99141,-0.0777,0.12348,-0.9893,2.402,2.503,2.436,,,,Valid,Valid,239.7,115.4,553.5,298.7,118.5,554.9,257.5,186.2,255.1,187.8,0.4878,0.6325,0.4901,0.6298,0.4855,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258899070,475886873619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104041191,,,946,683,941,675,950,691,0.03212,0.12425,-0.99173,-0.06905,0.12615,-0.9896,2.405,2.467,2.434,,,,Valid,Valid,239.7,115.4,553.6,298.7,118.5,554.9,257.6,184.7,260.0,189.2,0.4925,0.6326,0.4903,0.6249,0.4948,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258903070,475886877619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104045191,,,941,688,944,681,937,694,0.0334,0.12725,-0.99131,-0.07526,0.12753,-0.98897,2.417,2.48,2.436,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.5,554.9,258.3,186.4,256.5,190.0,0.4899,0.6369,0.4917,0.6307,0.4881,0.643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258907070,475886881619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104049191,,,939,668,932,664,946,672,0.02766,0.11916,-0.99249,-0.07133,0.11684,-0.99059,2.384,2.431,2.422,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.5,554.9,255.1,181.8,258.8,183.9,0.489,0.6187,0.4855,0.6151,0.4925,0.6223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258911070,475886885619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104053191,,,942,685,945,685,939,685,0.03389,0.12934,-0.99102,-0.07433,0.12304,-0.98961,2.424,2.438,2.412,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.5,554.9,258.6,187.6,257.0,187.5,0.4907,0.6344,0.4922,0.6347,0.4892,0.6342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258915070,475886889619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104057191,,,944,669,945,675,942,663,0.03388,0.12408,-0.99169,-0.0729,0.11247,-0.99098,2.386,2.426,2.412,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.5,554.9,258.6,184.6,257.9,181.4,0.4915,0.6192,0.4922,0.6245,0.4908,0.6139,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258919070,475886893619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104061191,,,942,675,939,655,944,696,0.03111,0.1146,-0.99292,-0.07209,0.12843,-0.9891,2.351,2.488,2.42,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.0,257.0,179.2,258.3,190.5,0.4904,0.6254,0.4892,0.6063,0.4916,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258923070,475886897619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104065191,,,937,694,938,690,936,698,0.03025,0.13166,-0.99083,-0.07577,0.12956,-0.98867,2.451,2.479,2.419,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.0,256.6,188.9,256.2,191.1,0.488,0.6429,0.4883,0.639,0.4876,0.6467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258927070,475886901619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104069191,,,939,672,942,667,936,678,0.03262,0.12062,-0.99216,-0.07576,0.11955,-0.98993,2.372,2.454,2.419,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.0,257.9,182.6,256.3,185.4,0.4893,0.6226,0.4908,0.6178,0.4877,0.6274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258931070,475886905619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104073191,,,942,663,943,665,941,661,0.0331,0.11931,-0.99231,-0.07377,0.11164,-0.99101,2.384,2.413,2.423,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.0,258.2,181.9,257.4,180.9,0.4906,0.6137,0.4913,0.6153,0.4899,0.6121,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258935070,475886909619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104077191,,,947,671,956,677,938,665,0.03924,0.1254,-0.99133,-0.07481,0.11378,-0.99069,2.392,2.415,2.419,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.1,261.6,185.3,256.8,182.1,0.4933,0.6216,0.4979,0.627,0.4888,0.6162,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258939070,475886913619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104081191,,,940,672,945,681,934,664,0.03412,0.12727,-0.99128,-0.07691,0.11301,-0.99061,2.44,2.455,2.419,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.4,555.1,258.7,186.4,255.6,181.7,0.4895,0.6227,0.4924,0.6306,0.4865,0.6147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258943070,475886917619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104085191,,,944,668,950,659,938,676,0.03642,0.11675,-0.99249,-0.07504,0.11906,-0.99005,2.382,2.464,2.419,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.4,555.1,260.0,180.4,256.7,185.1,0.4916,0.6184,0.4948,0.6105,0.4885,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258947070,475886921619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104089191,,,942,656,945,655,940,658,0.03377,0.11447,-0.99285,-0.07423,0.11015,-0.99114,2.388,2.451,2.422,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.3,555.1,258.5,179.1,257.2,180.0,0.4907,0.6076,0.492,0.6061,0.4894,0.6091,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258951070,475886925619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104093191,,,945,658,944,656,946,659,0.03347,0.11507,-0.99279,-0.07116,0.11086,-0.99128,2.374,2.441,2.418,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.3,555.1,258.3,179.5,258.9,180.4,0.4922,0.6088,0.4916,0.6072,0.4927,0.6104,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258955069,475886929618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104097191,,,939,671,946,661,933,681,0.03443,0.11743,-0.99248,-0.07733,0.12126,-0.9896,2.399,2.494,2.418,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.3,555.1,258.9,180.8,255.3,186.4,0.4893,0.6211,0.4927,0.6117,0.486,0.6305,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
