Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
294602291,475922576840,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139744697,,,961,719,951,712,971,726,0.04764,0.20915,-0.97672,-0.04431,0.21075,-0.97654,2.677,2.553,2.616,,,,Valid,Valid,232.7,73.7,565.6,291.6,76.1,567.5,260.3,194.8,265.8,198.6,0.5006,0.6655,0.4954,0.6591,0.5059,0.6718,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294606290,475922580839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139748696,,,956,720,952,707,961,733,0.04797,0.2069,-0.97718,-0.0492,0.21393,-0.97561,2.665,2.56,2.623,,,,Valid,Valid,232.7,73.7,565.7,291.6,76.1,567.5,260.5,193.4,262.9,200.6,0.4981,0.6665,0.4957,0.6545,0.5004,0.6785,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294610290,475922584839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139752696,,,959,719,955,719,964,719,0.0493,0.2124,-0.97594,-0.04766,0.20784,-0.977,2.686,2.548,2.62,,,,Valid,Valid,232.7,73.7,565.6,291.6,76.1,567.5,261.2,196.8,263.9,196.8,0.4997,0.6659,0.4972,0.6658,0.5022,0.666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294614290,475922588839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139756696,,,960,725,950,725,971,725,0.04694,0.2149,-0.97551,-0.04434,0.21036,-0.97662,2.699,2.57,2.622,,,,Valid,Valid,232.7,73.7,565.6,291.5,76.1,567.5,259.9,198.3,265.8,198.4,0.5002,0.671,0.4946,0.6709,0.5058,0.6711,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294618290,475922592839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139760696,,,961,723,953,728,968,719,0.04857,0.21637,-0.9751,-0.0456,0.2076,-0.97715,2.694,2.549,2.622,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.1,567.5,260.8,199.2,265.0,196.7,0.5004,0.6697,0.4964,0.674,0.5044,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294622291,475922596840,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139764697,,,964,721,957,713,972,729,0.05063,0.20954,-0.97649,-0.04399,0.21209,-0.97626,2.668,2.558,2.616,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.2,567.4,262.0,195.1,265.9,199.4,0.5023,0.6674,0.4986,0.66,0.5061,0.6748,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294626290,475922600839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139768696,,,966,725,959,718,973,732,0.05165,0.21176,-0.97596,-0.04319,0.21344,-0.976,2.664,2.563,2.614,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.2,567.4,262.6,196.4,266.4,200.3,0.5033,0.6711,0.4997,0.6646,0.5069,0.6775,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294630290,475922604839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139772696,,,960,718,955,716,965,719,0.0495,0.21088,-0.97626,-0.04737,0.20779,-0.97703,2.663,2.567,2.614,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.2,567.4,261.3,195.9,264.0,196.8,0.4998,0.6644,0.4973,0.6628,0.5024,0.666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294634290,475922608839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139776696,,,961,726,954,720,968,732,0.04913,0.21277,-0.97587,-0.04551,0.21346,-0.97589,2.665,2.57,2.614,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.2,567.4,261.1,197.0,265.0,200.3,0.5006,0.6722,0.4969,0.6667,0.5043,0.6777,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294638289,475922612838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139780696,,,961,722,957,728,966,715,0.05031,0.21654,-0.97498,-0.04661,0.20581,-0.97748,2.669,2.545,2.611,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.2,567.4,261.8,199.3,264.4,195.6,0.5007,0.6682,0.4982,0.6745,0.5032,0.6619,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294642290,475922616839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139784697,,,959,720,952,717,965,723,0.04806,0.21121,-0.97626,-0.04686,0.20956,-0.97667,2.645,2.559,2.608,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.2,567.5,260.4,196.1,264.2,197.9,0.4992,0.6666,0.4956,0.6635,0.5029,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294646289,475922620838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139788696,,,964,729,953,731,975,727,0.04875,0.21762,-0.97482,-0.04249,0.21139,-0.97648,2.659,2.551,2.609,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.2,567.5,260.9,200.0,266.8,199.0,0.5021,0.675,0.4965,0.6767,0.5077,0.6733,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294650290,475922624839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139792697,,,965,723,961,725,969,721,0.05249,0.21499,-0.9752,-0.04507,0.20867,-0.97695,2.671,2.549,2.611,,,,Valid,Valid,232.6,73.8,565.5,291.4,76.2,567.5,263.0,198.4,265.3,197.4,0.5027,0.6696,0.5006,0.6714,0.5048,0.6678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294654289,475922628838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139796696,,,959,725,953,731,964,719,0.0489,0.21759,-0.97482,-0.04765,0.20775,-0.97702,2.685,2.545,2.615,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.2,567.5,260.9,200.0,263.8,196.8,0.4993,0.6713,0.4966,0.6766,0.502,0.6659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294658289,475922632838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139800696,,,962,735,958,736,967,733,0.05094,0.22007,-0.97415,-0.0463,0.21412,-0.97571,2.686,2.56,2.618,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.1,567.5,262.1,201.5,264.5,200.7,0.5011,0.6804,0.4989,0.6818,0.5034,0.679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294662290,475922636839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139804697,,,961,724,955,727,967,722,0.04959,0.21569,-0.9752,-0.04615,0.20922,-0.97678,2.678,2.569,2.618,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.1,567.5,261.3,198.8,264.6,197.7,0.5005,0.6708,0.4974,0.6727,0.5036,0.6689,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294666289,475922640838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139808696,,,966,714,964,712,968,716,0.05386,0.20892,-0.97645,-0.04577,0.20625,-0.97743,2.648,2.558,2.617,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.1,567.5,263.8,194.7,264.9,195.9,0.503,0.6608,0.502,0.6589,0.5041,0.6628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294670290,475922644839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139812697,,,958,724,953,727,964,721,0.04855,0.21589,-0.97521,-0.04761,0.20842,-0.97688,2.656,2.556,2.617,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.1,567.5,260.7,198.9,263.8,197.2,0.4991,0.6702,0.4962,0.6731,0.502,0.6672,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294674289,475922648838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139816696,,,963,719,960,720,967,719,0.05191,0.21255,-0.97577,-0.04626,0.2077,-0.9771,2.675,2.552,2.615,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.1,567.4,262.7,196.9,264.6,196.8,0.5017,0.666,0.4999,0.6663,0.5035,0.6657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294678289,475922652838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139820696,,,959,726,947,724,971,728,0.04605,0.21473,-0.97559,-0.04429,0.21169,-0.97633,2.687,2.569,2.614,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.1,567.4,259.3,198.2,265.7,199.2,0.4996,0.6723,0.4934,0.6707,0.5057,0.6739,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294682290,475922656839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139824697,,,969,720,959,720,979,720,0.05161,0.21293,-0.9757,-0.04029,0.20819,-0.97726,2.675,2.544,2.613,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.1,567.4,262.5,197.2,268.1,197.0,0.5049,0.6668,0.4996,0.6671,0.5101,0.6666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294686289,475922660838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139828696,,,967,719,958,724,976,715,0.0511,0.21443,-0.9754,-0.04209,0.20575,-0.9777,2.692,2.552,2.613,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.1,567.4,262.2,198.1,267.0,195.6,0.5036,0.6659,0.499,0.6701,0.5082,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294690289,475922664838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139832696,,,960,715,948,713,973,718,0.04624,0.2095,-0.97672,-0.04328,0.20725,-0.97733,2.651,2.551,2.599,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,259.4,195.0,266.3,196.5,0.5002,0.6623,0.4936,0.6599,0.5069,0.6647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294694289,475922668838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139836696,,,963,713,958,718,968,709,0.05109,0.21188,-0.97596,-0.04586,0.20315,-0.97807,2.651,2.535,2.599,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,262.2,196.5,264.9,194.0,0.5015,0.6606,0.499,0.6649,0.5041,0.6563,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294698289,475922672838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139840696,,,965,713,955,712,974,714,0.04971,0.20896,-0.97666,-0.04297,0.20551,-0.97771,2.638,2.547,2.598,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,261.4,194.7,266.5,195.4,0.5023,0.66,0.4975,0.6588,0.5072,0.6611,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294702290,475922676839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139844697,,,966,715,955,716,976,714,0.04976,0.21095,-0.97623,-0.04197,0.20537,-0.97778,2.666,2.543,2.598,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,261.4,195.9,267.1,195.3,0.5029,0.6619,0.4975,0.6629,0.5084,0.6608,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294706290,475922680839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139848696,,,963,711,951,707,976,715,0.04784,0.20689,-0.97719,-0.04218,0.20598,-0.97765,2.64,2.545,2.599,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,260.3,193.5,267.0,195.7,0.5018,0.6583,0.4954,0.6546,0.5081,0.662,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294710290,475922684839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139852696,,,968,715,964,712,972,719,0.05397,0.209,-0.97643,-0.04377,0.20768,-0.97722,2.662,2.555,2.599,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,263.9,194.8,266.1,196.7,0.5043,0.6623,0.5022,0.659,0.5064,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294714290,475922688839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139856696,,,961,714,949,714,973,715,0.0466,0.20995,-0.9766,-0.04337,0.20595,-0.9776,2.653,2.534,2.6,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,259.6,195.3,266.3,195.7,0.5004,0.6614,0.4941,0.6608,0.5068,0.662,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294718290,475922692839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139860696,,,960,710,955,704,965,716,0.04965,0.20546,-0.9774,-0.04707,0.20641,-0.97733,2.645,2.552,2.602,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,261.3,192.6,264.2,195.9,0.5001,0.6573,0.4974,0.6517,0.5027,0.663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294722291,475922696840,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139864697,,,963,713,954,712,972,714,0.04916,0.20921,-0.97663,-0.04413,0.20557,-0.97765,2.649,2.551,2.602,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,261.1,194.9,265.9,195.4,0.5014,0.6602,0.4969,0.6593,0.506,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294726290,475922700839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139868696,,,963,718,958,714,968,721,0.05116,0.21021,-0.97632,-0.04573,0.20867,-0.97692,2.656,2.548,2.602,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,262.3,195.5,264.9,197.3,0.5017,0.6645,0.4991,0.6614,0.5042,0.6676,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294730290,475922704839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139872696,,,957,717,952,716,961,719,0.04825,0.21097,-0.9763,-0.04889,0.20753,-0.97701,2.663,2.554,2.602,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,260.6,195.9,263.1,196.6,0.4983,0.6641,0.4959,0.6629,0.5007,0.6653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
