Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
431667048,476059641597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276810777,,,939,685,946,693,932,677,0.0164,0.12805,-0.99163,-0.09291,0.11509,-0.989,2.494,2.453,2.48,,,,Valid,Valid,249.4,116.5,565.8,308.4,119.3,568.1,258.8,189.6,255.1,185.4,0.489,0.6344,0.4925,0.6415,0.4854,0.6273,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431671049,476059645598,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276814778,,,938,697,948,712,928,681,0.01743,0.13719,-0.99039,-0.09464,0.11669,-0.98865,2.519,2.461,2.48,,,,Valid,Valid,249.4,116.5,565.8,308.4,119.3,568.1,259.4,194.9,254.1,186.3,0.4886,0.6449,0.4937,0.6594,0.4835,0.6305,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431675048,476059649597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276818777,,,944,704,953,708,934,700,0.02002,0.13507,-0.99063,-0.09175,0.1259,-0.98779,2.503,2.484,2.482,,,,Valid,Valid,249.4,116.5,565.8,308.4,119.3,568.1,260.9,193.7,255.7,191.7,0.4915,0.6519,0.4965,0.6552,0.4866,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431679048,476059653597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276822777,,,944,687,948,694,940,680,0.01768,0.12863,-0.99153,-0.08936,0.11636,-0.98918,2.497,2.46,2.489,,,,Valid,Valid,249.5,116.5,565.8,308.4,119.3,568.0,259.5,189.9,257.1,186.1,0.4917,0.6361,0.494,0.6425,0.4894,0.6297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431683048,476059657597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276826777,,,936,689,938,693,934,686,0.01288,0.12835,-0.99165,-0.09217,0.11887,-0.98862,2.514,2.465,2.484,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.3,568.0,256.8,189.7,255.5,187.6,0.4875,0.6383,0.4888,0.6419,0.4862,0.6347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431687048,476059661597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276830777,,,942,692,943,695,941,689,0.015,0.12908,-0.99152,-0.08865,0.12032,-0.98877,2.519,2.475,2.484,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,258.0,190.1,257.5,188.4,0.4906,0.6404,0.4911,0.6433,0.4901,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431691049,476059665598,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276834778,,,937,684,937,695,937,673,0.01206,0.12942,-0.99152,-0.09052,0.11317,-0.98944,2.501,2.449,2.489,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,256.4,190.3,256.5,184.3,0.488,0.6337,0.4879,0.6439,0.4882,0.6235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431695048,476059669597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276838777,,,937,696,941,693,934,699,0.01387,0.12811,-0.99166,-0.09174,0.12517,-0.98788,2.502,2.486,2.492,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,257.4,189.6,255.7,191.3,0.4883,0.6442,0.4899,0.6413,0.4867,0.6471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431699048,476059673597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276842777,,,938,692,936,699,939,685,0.01184,0.1312,-0.99128,-0.08976,0.11858,-0.98888,2.503,2.481,2.494,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,256.3,191.3,256.9,187.4,0.4883,0.6407,0.4877,0.6474,0.489,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431703048,476059677597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276846777,,,940,689,945,693,936,684,0.01575,0.12814,-0.99163,-0.09086,0.11843,-0.9888,2.527,2.486,2.501,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,258.5,189.6,256.3,187.3,0.4898,0.6376,0.4919,0.6414,0.4877,0.6338,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431707048,476059681597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276850777,,,933,696,937,699,929,692,0.01202,0.13119,-0.99128,-0.09458,0.12187,-0.98803,2.516,2.498,2.502,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,256.4,191.3,254.1,189.4,0.4858,0.644,0.4879,0.6474,0.4836,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431711049,476059685598,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276854778,,,936,690,934,697,938,683,0.01086,0.13027,-0.99142,-0.09037,0.11795,-0.9889,2.52,2.487,2.509,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,255.7,190.8,256.6,187.0,0.4875,0.6392,0.4867,0.6455,0.4883,0.6328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431715048,476059689597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276858777,,,939,702,943,697,936,706,0.01504,0.13029,-0.99136,-0.09115,0.12867,-0.98749,2.507,2.498,2.509,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,258.1,190.8,256.1,193.3,0.4893,0.6498,0.4912,0.6456,0.4873,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431719048,476059693597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276862777,,,938,698,940,692,935,704,0.01373,0.12806,-0.99167,-0.09166,0.12778,-0.98756,2.536,2.507,2.509,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.1,257.4,189.5,255.8,192.8,0.4883,0.6467,0.4898,0.6412,0.4868,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431723048,476059697597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276866777,,,936,706,940,697,932,714,0.01359,0.13018,-0.9914,-0.09282,0.13247,-0.98683,2.535,2.53,2.507,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,257.3,190.7,255.1,195.5,0.4875,0.6534,0.4896,0.6454,0.4854,0.6615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431727048,476059701597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276870777,,,930,689,940,697,920,680,0.01359,0.13026,-0.99139,-0.09873,0.11629,-0.9883,2.515,2.481,2.516,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,257.3,190.8,251.8,186.1,0.4844,0.6376,0.4896,0.6455,0.4791,0.6297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431731047,476059705596,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276874776,,,937,691,943,687,932,694,0.01495,0.1257,-0.99196,-0.0931,0.12268,-0.98807,2.505,2.497,2.511,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.1,258.1,188.1,255.0,189.8,0.4882,0.6394,0.4911,0.6366,0.4853,0.6421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431735048,476059709597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276878777,,,934,692,938,701,930,683,0.01242,0.13225,-0.99114,-0.0941,0.11792,-0.98855,2.545,2.483,2.51,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,256.6,191.9,254.4,187.0,0.4863,0.6411,0.4884,0.6494,0.4842,0.6328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431739048,476059713597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276882777,,,929,699,935,697,923,700,0.01127,0.13025,-0.99142,-0.09722,0.12563,-0.9873,2.541,2.487,2.515,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,256.0,190.8,252.6,191.5,0.4839,0.6468,0.4871,0.6455,0.4807,0.6481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431743046,476059717595,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276886775,,,933,700,937,696,929,703,0.012,0.12966,-0.99149,-0.09434,0.12719,-0.98738,2.533,2.532,2.52,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,256.4,190.4,254.2,192.4,0.4859,0.6477,0.4879,0.6443,0.4839,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431747048,476059721597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276890777,,,932,690,932,700,932,680,0.00978,0.13157,-0.99126,-0.09302,0.11644,-0.98883,2.523,2.499,2.532,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,255.1,191.5,255.1,186.2,0.4855,0.639,0.4855,0.6481,0.4855,0.6299,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431751048,476059725597,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276894778,,,936,702,938,710,933,693,0.01269,0.1364,-0.99057,-0.09246,0.12261,-0.98814,2.54,2.539,2.532,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,256.8,194.4,255.4,189.8,0.4873,0.6498,0.4887,0.6576,0.486,0.642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431755047,476059729596,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276898777,,,931,699,941,689,921,708,0.01398,0.12655,-0.99186,-0.09804,0.12946,-0.98673,2.52,2.538,2.521,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,257.5,188.7,252.1,193.8,0.4849,0.647,0.4901,0.6383,0.4797,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431759047,476059733596,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276902777,,,932,686,943,695,920,677,0.01511,0.1291,-0.99152,-0.0986,0.11472,-0.98849,2.538,2.51,2.521,,,,Valid,Valid,249.5,116.4,565.9,308.5,119.3,568.0,258.1,190.1,251.9,185.2,0.4853,0.635,0.4913,0.6433,0.4793,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431763047,476059737596,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276906777,,,938,691,941,699,935,683,0.01401,0.13086,-0.9913,-0.09154,0.11756,-0.98884,2.532,2.452,2.517,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,257.5,191.2,255.9,186.8,0.4886,0.6394,0.4901,0.6468,0.4871,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431767047,476059741596,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276910777,,,932,695,938,702,926,687,0.0125,0.1327,-0.99108,-0.09588,0.11969,-0.98817,2.532,2.502,2.518,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,256.6,192.2,253.4,188.1,0.4853,0.6434,0.4884,0.6504,0.4822,0.6365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431771045,476059745594,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276914775,,,938,691,942,696,933,687,0.0147,0.12943,-0.99148,-0.09264,0.11975,-0.98847,2.533,2.495,2.514,,,,Valid,Valid,249.5,116.5,565.9,308.5,119.3,568.0,257.9,190.3,255.3,188.1,0.4883,0.6403,0.4908,0.644,0.4858,0.6365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431775044,476059749593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276918774,,,934,702,943,708,925,696,0.01484,0.13549,-0.99067,-0.09631,0.1235,-0.98766,2.54,2.513,2.521,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.3,567.9,258.0,193.9,253.1,190.4,0.4863,0.65,0.491,0.656,0.4817,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431779044,476059753593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276922774,,,933,699,935,712,931,686,0.0112,0.13694,-0.99052,-0.09355,0.11926,-0.98845,2.562,2.476,2.518,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.4,567.9,255.9,194.7,254.7,187.9,0.4859,0.6473,0.487,0.6589,0.4848,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431783044,476059757593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276926774,,,935,696,939,700,930,692,0.01322,0.13162,-0.99121,-0.09369,0.12172,-0.98813,2.546,2.51,2.525,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.4,567.9,257.0,191.7,254.6,189.3,0.4869,0.6445,0.4892,0.6485,0.4846,0.6405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431787044,476059761593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276930774,,,933,683,943,694,922,672,0.01493,0.12878,-0.99156,-0.09764,0.11237,-0.98886,2.526,2.475,2.522,,,,Valid,Valid,249.5,116.6,565.8,308.5,119.4,567.9,258.0,190.0,252.4,183.9,0.4857,0.6326,0.491,0.643,0.4804,0.6222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431791045,476059765594,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276934775,,,937,697,952,702,923,693,0.01931,0.13246,-0.991,-0.09722,0.12202,-0.98775,2.539,2.513,2.525,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.9,260.5,192.2,252.6,189.5,0.4883,0.6458,0.4958,0.6503,0.4807,0.6412,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431795044,476059769593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276938774,,,936,688,935,699,936,677,0.01126,0.13079,-0.99135,-0.09102,0.1147,-0.98922,2.54,2.505,2.526,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.9,255.9,191.2,256.2,185.2,0.4874,0.6368,0.487,0.647,0.4877,0.6267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
