Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
273474763,475901449312,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118616990,,,966,705,972,716,961,695,0.04908,0.1434,-0.98845,-0.06176,0.12726,-0.98994,2.538,2.502,2.516,,,,Valid,Valid,238.5,115.8,553.4,297.6,118.7,555.1,266.0,196.0,262.9,190.1,0.5033,0.6532,0.5062,0.6633,0.5004,0.6431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273478762,475901453311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118620989,,,965,709,967,715,964,703,0.04661,0.14269,-0.98867,-0.06013,0.13113,-0.98954,2.528,2.535,2.519,,,,Valid,Valid,238.5,115.8,553.3,297.6,118.7,555.2,264.6,195.7,263.8,192.3,0.5028,0.6563,0.5035,0.662,0.5021,0.6506,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273482762,475901457311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118624989,,,967,700,969,699,965,701,0.04781,0.13523,-0.98966,-0.05984,0.13037,-0.98966,2.499,2.515,2.52,,,,Valid,Valid,238.5,115.8,553.3,297.5,118.7,555.1,265.2,191.4,264.0,191.9,0.5036,0.6484,0.5047,0.6476,0.5024,0.6492,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273486762,475901461311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118628989,,,963,704,967,701,959,707,0.04702,0.13596,-0.9896,-0.06229,0.13328,-0.98912,2.485,2.528,2.524,,,,Valid,Valid,238.5,115.8,553.3,297.5,118.8,555.1,264.8,191.8,262.6,193.6,0.5018,0.6519,0.5039,0.649,0.4997,0.6549,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273490762,475901465311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118632989,,,967,702,973,709,961,695,0.04978,0.13969,-0.98894,-0.06149,0.12736,-0.98995,2.526,2.488,2.509,,,,Valid,Valid,238.5,115.8,553.2,297.5,118.8,555.0,266.3,194.0,263.0,190.2,0.5037,0.6499,0.5068,0.6563,0.5006,0.6435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273494762,475901469311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118636989,,,967,715,967,715,967,716,0.04679,0.14265,-0.98867,-0.05858,0.13729,-0.9888,2.529,2.523,2.524,,,,Valid,Valid,238.4,115.8,553.2,297.5,118.8,555.0,264.6,195.7,264.6,195.9,0.5036,0.6624,0.5036,0.662,0.5036,0.6627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273498762,475901473311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118640989,,,969,712,966,717,971,708,0.04637,0.14343,-0.98857,-0.0566,0.13366,-0.98941,2.503,2.505,2.519,,,,Valid,Valid,238.4,115.8,553.3,297.5,118.8,555.0,264.4,196.1,265.7,193.8,0.5044,0.6596,0.5032,0.6635,0.5057,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273502762,475901477311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118644989,,,967,723,967,722,968,724,0.04669,0.14599,-0.98818,-0.05815,0.14111,-0.98828,2.531,2.526,2.513,,,,Valid,Valid,238.4,115.8,553.4,297.4,118.8,555.0,264.6,197.6,264.8,198.1,0.5037,0.6692,0.5035,0.6684,0.5039,0.6701,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273506762,475901481311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118648989,,,961,717,958,718,963,717,0.04262,0.14407,-0.98865,-0.06047,0.138,-0.98858,2.513,2.513,2.513,,,,Valid,Valid,238.4,115.8,553.5,297.4,118.8,555.0,262.3,196.4,263.5,196.3,0.5003,0.6643,0.4991,0.6646,0.5014,0.6641,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273510762,475901485311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118652989,,,964,705,962,707,966,704,0.04425,0.13909,-0.98929,-0.05895,0.13149,-0.98956,2.504,2.497,2.516,,,,Valid,Valid,238.4,115.7,553.6,297.4,118.8,555.1,263.1,193.6,264.4,192.5,0.5019,0.6532,0.5008,0.6549,0.5031,0.6514,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273514763,475901489312,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118656990,,,969,718,971,723,967,713,0.04901,0.14657,-0.98799,-0.05852,0.13594,-0.98899,2.52,2.524,2.513,,,,Valid,Valid,238.4,115.7,553.6,297.4,118.8,555.1,265.8,197.9,264.6,195.1,0.5047,0.6647,0.5059,0.6695,0.5035,0.66,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273518762,475901493311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118660989,,,963,716,968,716,958,716,0.04767,0.14313,-0.98856,-0.06291,0.13765,-0.98848,2.506,2.52,2.514,,,,Valid,Valid,238.3,115.8,553.5,297.4,118.8,555.1,265.0,195.9,262.1,196.1,0.5016,0.6631,0.5044,0.6628,0.4987,0.6634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273522762,475901497311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118664989,,,959,713,967,712,952,714,0.0472,0.14129,-0.98884,-0.0658,0.13646,-0.98846,2.506,2.529,2.514,,,,Valid,Valid,238.3,115.8,553.5,297.4,118.8,555.1,264.7,194.9,260.4,195.4,0.4997,0.6603,0.5038,0.6593,0.4956,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273526762,475901501311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118668989,,,965,725,969,714,961,735,0.04827,0.14238,-0.98863,-0.06097,0.14648,-0.98733,2.527,2.522,2.513,,,,Valid,Valid,238.3,115.8,553.4,297.4,118.8,555.2,265.3,195.5,263.1,201.1,0.5028,0.671,0.5049,0.6616,0.5007,0.6805,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273530762,475901505311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118672989,,,966,710,972,706,959,715,0.04952,0.13845,-0.98913,-0.062,0.13671,-0.98867,2.496,2.514,2.515,,,,Valid,Valid,238.3,115.8,553.3,297.3,118.8,555.1,266.0,193.3,262.5,195.5,0.5029,0.6578,0.5062,0.654,0.4996,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273534763,475901509312,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118676990,,,970,715,972,716,968,713,0.04947,0.14317,-0.98846,-0.05791,0.1362,-0.98899,2.511,2.519,2.512,,,,Valid,Valid,238.3,115.9,553.3,297.3,118.8,555.1,266.0,196.0,264.8,195.2,0.5051,0.6618,0.5062,0.6631,0.504,0.6605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273538762,475901513311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118680989,,,967,724,971,721,963,726,0.04913,0.14571,-0.98811,-0.06015,0.142,-0.98804,2.518,2.498,2.51,,,,Valid,Valid,238.3,115.9,553.3,297.3,118.8,555.1,265.8,197.4,263.5,198.6,0.5036,0.67,0.5058,0.668,0.5015,0.6719,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273542762,475901517311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118684989,,,966,716,968,710,963,721,0.04776,0.14033,-0.98895,-0.06009,0.13998,-0.98833,2.493,2.51,2.505,,,,Valid,Valid,238.2,115.8,553.3,297.3,118.8,555.0,265.0,194.4,263.5,197.4,0.5029,0.6628,0.5043,0.6576,0.5015,0.668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273546762,475901521311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118688989,,,967,712,971,721,963,703,0.049,0.14546,-0.98815,-0.05988,0.13113,-0.98956,2.528,2.493,2.507,,,,Valid,Valid,238.2,115.8,553.3,297.3,118.8,555.1,265.7,197.3,263.7,192.3,0.5037,0.6591,0.5056,0.6675,0.5018,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273549774,475901524323,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,1019,896
273550762,475901525311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118692989,,,969,716,965,711,972,721,0.0461,0.1407,-0.98898,-0.05554,0.13996,-0.9886,2.507,2.5,2.503,,,,Valid,Valid,238.2,115.8,553.4,297.3,118.8,555.0,264.0,194.5,266.1,197.4,0.5044,0.663,0.5025,0.6582,0.5064,0.6678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273554763,475901529312,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118696990,,,973,711,976,718,969,705,0.05174,0.14418,-0.9882,-0.05717,0.13195,-0.98961,2.514,2.509,2.503,,,,Valid,Valid,238.2,115.8,553.4,297.3,118.8,555.0,267.2,196.5,265.2,192.8,0.5066,0.6587,0.5085,0.665,0.5047,0.6523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273558762,475901533311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118700989,,,964,708,966,717,962,699,0.04654,0.14352,-0.98855,-0.06059,0.12945,-0.98973,2.491,2.49,2.502,,,,Valid,Valid,238.2,115.8,553.4,297.2,118.8,555.0,264.3,196.1,263.3,191.4,0.502,0.6556,0.503,0.6636,0.501,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273562762,475901537311,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118704989,,,968,712,966,714,969,710,0.04669,0.14214,-0.98874,-0.0571,0.13462,-0.98925,2.505,2.521,2.495,,,,Valid,Valid,238.2,115.8,553.4,297.2,118.8,555.0,264.4,195.3,265.2,194.3,0.5039,0.6592,0.5031,0.6609,0.5047,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273566761,475901541310,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118708989,,,969,709,965,710,973,707,0.04601,0.14053,-0.98901,-0.05526,0.13335,-0.98953,2.489,2.491,2.491,,,,Valid,Valid,238.2,115.8,553.4,297.2,118.8,555.0,264.0,194.4,266.3,193.6,0.5045,0.6564,0.5024,0.6578,0.5067,0.655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273570758,475901545307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118712986,,,977,707,978,707,977,707,0.05241,0.13865,-0.98895,-0.05337,0.13342,-0.98962,2.48,2.499,2.49,,,,Valid,Valid,238.2,115.8,553.4,297.2,118.8,555.0,267.6,193.4,267.3,193.6,0.509,0.6547,0.5092,0.6542,0.5087,0.6551,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273574759,475901549308,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118716987,,,972,702,976,709,968,694,0.05157,0.13994,-0.98882,-0.05776,0.12694,-0.99023,2.491,2.484,2.488,,,,Valid,Valid,238.2,115.8,553.4,297.3,118.8,555.0,267.1,194.1,264.9,189.9,0.5062,0.6497,0.5083,0.6567,0.5041,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273578758,475901553307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118720986,,,969,698,977,699,960,697,0.05219,0.13486,-0.98949,-0.06165,0.12851,-0.98979,2.481,2.488,2.489,,,,Valid,Valid,238.2,115.8,553.4,297.3,118.8,555.0,267.4,191.2,262.7,190.8,0.5044,0.6463,0.5089,0.6469,0.5,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273582758,475901557307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118724986,,,963,705,960,717,965,693,0.04397,0.14355,-0.98867,-0.05903,0.12662,-0.99019,2.518,2.483,2.489,,,,Valid,Valid,238.2,115.8,553.3,297.3,118.7,555.1,262.9,196.1,264.2,189.7,0.5015,0.6528,0.5003,0.6636,0.5028,0.6419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273586758,475901561307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118728986,,,968,698,971,704,965,691,0.04924,0.13726,-0.98931,-0.05928,0.12576,-0.99029,2.5,2.495,2.494,,,,Valid,Valid,238.3,115.8,553.3,297.3,118.7,555.1,265.8,192.6,264.1,189.2,0.5042,0.6458,0.5059,0.6515,0.5026,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273590758,475901565307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118732986,,,971,701,968,706,973,696,0.04766,0.13866,-0.98919,-0.05519,0.12807,-0.99023,2.478,2.497,2.496,,,,Valid,Valid,238.3,115.8,553.3,297.3,118.7,555.1,264.9,193.3,266.4,190.5,0.5056,0.6493,0.5042,0.6541,0.507,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273594759,475901569308,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118736987,,,962,703,964,715,959,692,0.04578,0.1427,-0.98871,-0.06201,0.12588,-0.99011,2.523,2.486,2.498,,,,Valid,Valid,238.3,115.7,553.4,297.3,118.7,555.1,263.9,195.6,262.6,189.3,0.501,0.6511,0.5023,0.6618,0.4997,0.6404,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273598758,475901573307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118740986,,,964,705,965,707,963,703,0.04615,0.13882,-0.98924,-0.06046,0.13113,-0.98952,2.493,2.492,2.493,,,,Valid,Valid,238.3,115.7,553.4,297.4,118.7,555.1,264.1,193.4,263.4,192.3,0.502,0.6524,0.5027,0.6543,0.5014,0.6505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
