Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
155337515,475783312064,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000478647,,,933,715,927,716,940,714,0.04411,0.14684,-0.98818,-0.05625,0.14099,-0.98841,2.664,2.659,2.663,,,,Valid,Valid,229.3,114.9,545.6,288.1,117.9,542.5,253.7,196.0,257.2,195.3,0.4862,0.6619,0.4828,0.663,0.4895,0.6608,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155341515,475783316064,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000482647,,,925,710,919,717,931,703,0.03997,0.14744,-0.98826,-0.06073,0.13565,-0.98889,2.674,2.642,2.664,,,,Valid,Valid,229.4,114.8,545.6,288.1,117.9,542.4,251.4,196.2,254.8,192.3,0.4817,0.6573,0.4785,0.664,0.4849,0.6507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155345515,475783320064,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000486647,,,932,714,928,726,937,702,0.04434,0.15195,-0.98739,-0.058,0.13548,-0.98908,2.688,2.633,2.664,,,,Valid,Valid,229.4,114.8,545.7,288.1,117.9,542.4,253.9,198.8,256.3,192.2,0.4855,0.6614,0.4832,0.6726,0.4878,0.6503,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155349511,475783324060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000490643,,,935,711,927,720,944,701,0.04377,0.14915,-0.98785,-0.05432,0.13475,-0.98939,2.686,2.622,2.664,,,,Valid,Valid,229.4,114.7,545.8,288.2,117.9,542.4,253.6,197.2,258.4,191.8,0.4872,0.6579,0.4826,0.6671,0.4917,0.6488,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155353511,475783328060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000494643,,,938,716,929,722,947,709,0.04511,0.14989,-0.98767,-0.05284,0.13905,-0.98887,2.69,2.651,2.664,,,,Valid,Valid,229.4,114.8,545.7,288.2,117.9,542.5,254.3,197.6,259.2,194.1,0.4887,0.6627,0.4841,0.6685,0.4933,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155357511,475783332060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000498643,,,938,709,930,715,945,702,0.04553,0.1463,-0.98819,-0.05409,0.13569,-0.98927,2.682,2.648,2.667,,,,Valid,Valid,229.4,114.8,545.7,288.2,117.8,542.5,254.6,195.6,258.5,192.2,0.4883,0.656,0.4845,0.6616,0.4921,0.6504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155361511,475783336060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000502643,,,937,707,934,714,940,700,0.04752,0.14615,-0.98812,-0.05634,0.13431,-0.98934,2.679,2.641,2.668,,,,Valid,Valid,229.5,114.8,545.6,288.2,117.8,542.6,255.7,195.5,257.3,191.5,0.4882,0.6546,0.4866,0.6614,0.4897,0.6478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155365511,475783340060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000506643,,,938,713,931,721,945,705,0.04585,0.14956,-0.98769,-0.05406,0.13695,-0.9891,2.702,2.648,2.665,,,,Valid,Valid,229.5,114.8,545.6,288.2,117.8,542.6,254.8,197.4,258.6,192.9,0.4885,0.6603,0.4849,0.6678,0.4921,0.6527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155369511,475783344060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000510643,,,939,712,937,715,940,710,0.04881,0.14656,-0.988,-0.05643,0.13924,-0.98865,2.688,2.66,2.668,,,,Valid,Valid,229.5,114.7,545.7,288.3,117.8,542.6,256.5,195.7,257.3,194.2,0.4889,0.6595,0.4881,0.662,0.4897,0.657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155373511,475783348060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000514643,,,936,701,927,709,944,693,0.04389,0.14351,-0.98868,-0.05442,0.13126,-0.98985,2.654,2.612,2.673,,,,Valid,Valid,229.5,114.7,545.7,288.3,117.8,542.6,253.7,193.9,258.4,189.7,0.4874,0.649,0.4829,0.6561,0.4919,0.6419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155377511,475783352060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000518643,,,934,713,928,718,941,708,0.04403,0.14815,-0.98798,-0.05595,0.13868,-0.98876,2.693,2.66,2.657,,,,Valid,Valid,229.5,114.7,545.8,288.3,117.7,542.7,253.8,196.5,257.6,193.8,0.4867,0.6603,0.4831,0.6648,0.4902,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155381511,475783356060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000522643,,,935,707,927,710,943,705,0.04385,0.14425,-0.98857,-0.05501,0.13704,-0.98904,2.655,2.659,2.657,,,,Valid,Valid,229.5,114.6,545.8,288.3,117.7,542.7,253.7,194.3,258.1,192.9,0.4871,0.655,0.4829,0.6573,0.4912,0.6527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155385511,475783360060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000526643,,,938,711,932,713,944,710,0.04596,0.14559,-0.98828,-0.05471,0.13952,-0.98871,2.653,2.648,2.67,,,,Valid,Valid,229.5,114.6,545.9,288.3,117.7,542.7,254.9,195.0,258.3,194.3,0.4884,0.6586,0.4852,0.6599,0.4916,0.6574,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155389511,475783364060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000530643,,,935,711,931,713,938,709,0.04584,0.14567,-0.98827,-0.05755,0.13902,-0.98862,2.681,2.661,2.664,,,,Valid,Valid,229.5,114.6,545.9,288.3,117.7,542.8,254.9,195.1,256.7,194.0,0.4868,0.6582,0.4851,0.66,0.4886,0.6565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155393511,475783368060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000534643,,,938,709,930,719,945,699,0.0454,0.14856,-0.98786,-0.05435,0.13407,-0.98948,2.693,2.635,2.659,,,,Valid,Valid,229.6,114.6,545.9,288.3,117.7,542.8,254.6,196.7,258.5,191.2,0.4883,0.6563,0.4846,0.6655,0.492,0.647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155397511,475783372060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000538643,,,938,713,936,717,939,709,0.04809,0.1478,-0.98785,-0.05699,0.13891,-0.98866,2.67,2.665,2.662,,,,Valid,Valid,229.6,114.6,546.0,288.3,117.7,542.8,256.1,196.3,257.0,194.0,0.4883,0.6601,0.4875,0.664,0.4892,0.6562,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155401511,475783376060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000542643,,,938,703,928,713,949,692,0.0442,0.14589,-0.98831,-0.05237,0.13072,-0.99004,2.668,2.633,2.66,,,,Valid,Valid,229.6,114.6,546.0,288.3,117.7,542.9,254.0,195.2,259.6,189.4,0.4887,0.6505,0.4834,0.6603,0.4941,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155405511,475783380060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000546643,,,935,704,931,705,939,704,0.04556,0.1419,-0.98883,-0.05695,0.13657,-0.98899,2.65,2.654,2.659,,,,Valid,Valid,229.6,114.6,546.0,288.4,117.7,542.9,254.7,192.9,257.1,192.7,0.487,0.6523,0.4848,0.6527,0.4893,0.6518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155409511,475783384060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000550643,,,946,712,938,718,954,706,0.04929,0.14841,-0.9877,-0.04956,0.13771,-0.98923,2.69,2.65,2.65,,,,Valid,Valid,229.6,114.6,546.0,288.4,117.7,543.0,256.8,196.6,261.2,193.3,0.4929,0.6595,0.4888,0.6652,0.497,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155413511,475783388060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000554643,,,940,703,932,707,949,699,0.04592,0.14277,-0.98869,-0.05236,0.13413,-0.98958,2.646,2.626,2.654,,,,Valid,Valid,229.6,114.6,546.0,288.4,117.6,543.1,254.9,193.4,259.6,191.3,0.4897,0.6508,0.4852,0.6544,0.4941,0.6471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155417511,475783392060,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000558643,,,939,710,932,718,947,702,0.04596,0.14832,-0.98787,-0.05325,0.1356,-0.98933,2.676,2.621,2.652,,,,Valid,Valid,229.6,114.6,546.0,288.4,117.6,543.2,255.0,196.6,259.1,192.1,0.4892,0.6574,0.4853,0.665,0.4932,0.6499,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155421510,475783396059,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000562643,,,940,703,933,701,946,706,0.04664,0.13971,-0.98909,-0.05372,0.1376,-0.98903,2.67,2.638,2.65,,,,Valid,Valid,229.6,114.6,546.0,288.4,117.6,543.2,255.4,191.7,258.9,193.2,0.4893,0.6512,0.486,0.6486,0.4927,0.6537,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155425510,475783400059,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000566643,,,941,706,937,713,945,699,0.04845,0.14555,-0.98816,-0.0545,0.1341,-0.98947,2.666,2.634,2.652,,,,Valid,Valid,229.6,114.6,546.1,288.4,117.6,543.3,256.4,195.0,258.5,191.3,0.4899,0.6534,0.4879,0.6598,0.4919,0.6471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155429510,475783404059,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000570643,,,939,705,940,711,938,699,0.04989,0.14469,-0.98822,-0.05764,0.13422,-0.98927,2.64,2.635,2.653,,,,Valid,Valid,229.6,114.6,546.1,288.4,117.6,543.4,257.2,194.6,256.8,191.3,0.4891,0.6528,0.4895,0.6582,0.4887,0.6474,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155433510,475783408059,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000574643,,,939,710,931,715,946,705,0.04539,0.14647,-0.98817,-0.0536,0.13705,-0.98911,2.676,2.637,2.653,,,,Valid,Valid,229.6,114.6,546.1,288.4,117.7,543.3,254.7,195.5,259.0,192.9,0.4888,0.6572,0.4848,0.6616,0.4929,0.6528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155437510,475783412059,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000578643,,,944,707,936,712,951,701,0.04809,0.14529,-0.98822,-0.0514,0.13506,-0.9895,2.673,2.638,2.654,,,,Valid,Valid,229.7,114.6,546.1,288.4,117.7,543.4,256.2,194.9,260.2,191.8,0.4914,0.6542,0.4876,0.6594,0.4952,0.649,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155441510,475783416059,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000582643,,,935,700,927,703,942,696,0.04353,0.14112,-0.98903,-0.05571,0.13275,-0.98958,2.671,2.627,2.654,,,,Valid,Valid,229.7,114.6,546.2,288.5,117.7,543.4,253.7,192.5,257.9,190.6,0.4868,0.6481,0.4828,0.6514,0.4908,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155445508,475783420057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000586641,,,935,708,927,718,943,697,0.0434,0.1484,-0.98797,-0.0552,0.13304,-0.98957,2.664,2.637,2.651,,,,Valid,Valid,229.7,114.6,546.2,288.5,117.7,543.5,253.7,196.6,258.2,190.7,0.4871,0.6553,0.4828,0.6652,0.4913,0.6453,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155449508,475783424057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000590641,,,931,702,926,711,936,694,0.04306,0.14469,-0.98854,-0.05871,0.13139,-0.98959,2.652,2.637,2.644,,,,Valid,Valid,229.7,114.6,546.2,288.5,117.7,543.5,253.5,194.5,256.3,189.8,0.4851,0.6502,0.4825,0.6581,0.4877,0.6422,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155453508,475783428057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000594641,,,935,698,927,706,944,689,0.04319,0.14262,-0.98883,-0.055,0.12921,-0.99009,2.644,2.612,2.644,,,,Valid,Valid,229.7,114.6,546.2,288.5,117.7,543.6,253.6,193.3,258.3,188.6,0.4872,0.6461,0.4826,0.6541,0.4917,0.6381,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155457508,475783432057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000598641,,,940,700,938,708,942,693,0.04879,0.14308,-0.98851,-0.05595,0.1311,-0.98979,2.651,2.646,2.639,,,,Valid,Valid,229.8,114.6,546.2,288.6,117.6,543.6,256.7,193.6,257.8,189.6,0.4897,0.6484,0.4886,0.6551,0.4907,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155461508,475783436057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000602641,,,942,703,938,714,946,692,0.04885,0.14615,-0.98806,-0.05432,0.13068,-0.98994,2.684,2.626,2.645,,,,Valid,Valid,229.8,114.6,546.1,288.6,117.6,543.6,256.8,195.4,258.8,189.4,0.4906,0.6509,0.4887,0.6609,0.4925,0.6408,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155465508,475783440057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000606641,,,935,705,925,715,945,695,0.04235,0.14699,-0.98823,-0.05443,0.13212,-0.98974,2.675,2.626,2.65,,,,Valid,Valid,229.8,114.5,546.1,288.6,117.6,543.7,253.2,195.8,258.7,190.2,0.4872,0.6529,0.482,0.6624,0.4924,0.6435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
