Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358960715,475986935264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204103792,,,952,643,947,634,956,652,0.02061,0.10261,-0.99451,-0.07824,0.10493,-0.9914,2.474,2.478,2.476,,,,Valid,Valid,247.4,115.1,566.7,306.4,118.5,567.3,259.2,173.6,261.7,178.5,0.4956,0.5956,0.4932,0.5872,0.498,0.6041,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358964716,475986939265,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204107793,,,950,643,948,637,952,649,0.02104,0.10409,-0.99435,-0.08034,0.10335,-0.99139,2.465,2.461,2.476,,,,Valid,Valid,247.4,115.1,566.7,306.4,118.5,567.3,259.4,174.4,260.5,177.6,0.4947,0.5956,0.4937,0.5901,0.4957,0.6011,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358968713,475986943262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204111790,,,956,654,952,647,959,661,0.02321,0.10889,-0.99378,-0.07676,0.10895,-0.99108,2.496,2.496,2.476,,,,Valid,Valid,247.4,115.1,566.7,306.4,118.5,567.3,260.7,177.2,262.5,180.9,0.4978,0.6057,0.4961,0.5995,0.4995,0.612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358972716,475986947265,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204115793,,,951,659,949,654,953,664,0.02156,0.112,-0.99347,-0.07988,0.11052,-0.99066,2.477,2.491,2.473,,,,Valid,Valid,247.4,115.1,566.6,306.4,118.5,567.3,259.7,179.0,260.7,181.8,0.4952,0.6103,0.4943,0.6056,0.4961,0.6151,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358976715,475986951264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204119792,,,948,637,945,632,952,643,0.01962,0.10147,-0.99465,-0.08042,0.10029,-0.9917,2.469,2.451,2.474,,,,Valid,Valid,247.4,115.1,566.6,306.4,118.5,567.3,258.6,172.9,260.4,175.9,0.4939,0.5901,0.4921,0.5851,0.4956,0.5951,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358980713,475986955262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204123790,,,953,641,950,637,955,645,0.02194,0.10366,-0.99437,-0.07859,0.10125,-0.99175,2.455,2.476,2.473,,,,Valid,Valid,247.4,115.1,566.6,306.4,118.5,567.3,259.9,174.2,261.5,176.4,0.4961,0.5932,0.4947,0.5894,0.4976,0.5969,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358984715,475986959264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204127792,,,951,642,948,634,954,651,0.02107,0.10241,-0.99452,-0.07941,0.10404,-0.9914,2.472,2.474,2.473,,,,Valid,Valid,247.4,115.1,566.6,306.4,118.5,567.2,259.4,173.5,261.0,178.1,0.4952,0.5947,0.4937,0.5869,0.4967,0.6025,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358988715,475986963264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204131792,,,948,658,946,672,949,645,0.02024,0.12044,-0.99251,-0.08159,0.10125,-0.99151,2.518,2.455,2.474,,,,Valid,Valid,247.4,115.1,566.6,306.4,118.5,567.3,259.0,183.9,259.7,176.5,0.4936,0.6096,0.4928,0.6222,0.4943,0.597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358992716,475986967265,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204135793,,,952,655,950,649,954,660,0.02232,0.10974,-0.99371,-0.07934,0.10836,-0.99094,2.494,2.502,2.477,,,,Valid,Valid,247.4,115.1,566.6,306.4,118.5,567.3,260.1,177.7,261.0,180.6,0.4959,0.6061,0.495,0.6013,0.4967,0.6109,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
358996715,475986971264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204139792,,,954,654,951,645,958,664,0.02234,0.10759,-0.99394,-0.07705,0.11024,-0.99091,2.473,2.481,2.482,,,,Valid,Valid,247.4,115.2,566.6,306.4,118.5,567.2,260.1,176.5,262.3,181.6,0.4971,0.6058,0.4951,0.5971,0.4992,0.6146,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359000715,475986975264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204143792,,,951,658,951,641,951,675,0.02238,0.10586,-0.99413,-0.08047,0.11574,-0.99001,2.471,2.502,2.487,,,,Valid,Valid,247.4,115.2,566.6,306.4,118.5,567.3,260.1,175.5,260.3,184.8,0.4952,0.6096,0.4951,0.5937,0.4953,0.6254,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359004715,475986979264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204147792,,,950,650,950,653,950,647,0.02213,0.11156,-0.99351,-0.08112,0.10225,-0.99145,2.483,2.472,2.476,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,260.0,178.8,260.0,177.0,0.4948,0.6019,0.4948,0.6049,0.4948,0.5989,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359008715,475986983264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204151792,,,954,645,953,626,955,663,0.02371,0.09845,-0.99486,-0.07883,0.11011,-0.99079,2.446,2.502,2.471,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,260.9,171.2,261.2,181.6,0.4968,0.5968,0.4965,0.5793,0.4972,0.6143,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359012716,475986987265,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204155793,,,944,640,941,634,948,645,0.01775,0.10264,-0.99456,-0.08212,0.10121,-0.99147,2.466,2.459,2.469,,,,Valid,Valid,247.4,115.2,566.6,306.4,118.5,567.3,257.5,173.6,259.4,176.4,0.4918,0.5922,0.49,0.5874,0.4937,0.5969,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359016715,475986991264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204159792,,,943,652,941,673,944,632,0.01799,0.12094,-0.9925,-0.08386,0.09514,-0.99193,2.528,2.435,2.461,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.2,257.6,184.2,258.4,172.9,0.4911,0.6042,0.4903,0.6232,0.4918,0.5851,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359020715,475986995264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204163792,,,949,664,950,639,948,689,0.02206,0.10478,-0.99425,-0.08204,0.1219,-0.98915,2.459,2.531,2.463,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,259.9,174.9,259.3,188.4,0.4941,0.6146,0.4947,0.5917,0.4935,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359024715,475986999264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204167792,,,950,653,946,644,954,662,0.02005,0.10697,-0.99406,-0.07892,0.10965,-0.99083,2.461,2.46,2.473,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,258.8,176.1,261.2,181.3,0.4948,0.6047,0.4925,0.5959,0.4971,0.6134,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359028715,475987003264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204171792,,,953,659,947,655,959,663,0.0209,0.11229,-0.99346,-0.07657,0.10977,-0.991,2.491,2.487,2.466,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,259.3,179.2,262.5,181.4,0.4965,0.61,0.4934,0.6063,0.4996,0.6136,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359032716,475987007265,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204175793,,,944,649,943,648,944,650,0.01891,0.10902,-0.99386,-0.08393,0.10365,-0.99107,2.487,2.458,2.47,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,258.1,177.3,258.3,177.9,0.4914,0.6009,0.4913,0.6,0.4916,0.6018,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359036715,475987011264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204179792,,,952,639,955,645,948,633,0.02479,0.10767,-0.99388,-0.08214,0.09551,-0.99203,2.472,2.424,2.474,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.3,261.5,176.6,259.4,173.1,0.4957,0.5916,0.4976,0.5973,0.4937,0.5858,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359040715,475987015264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204183792,,,954,648,955,642,952,654,0.02445,0.10617,-0.99405,-0.07983,0.10581,-0.99118,2.48,2.479,2.469,,,,Valid,Valid,247.4,115.2,566.5,306.4,118.5,567.2,261.3,175.7,260.7,179.1,0.4967,0.6002,0.4973,0.5944,0.4961,0.6059,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359044715,475987019264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204187792,,,947,646,948,643,945,649,0.0214,0.10676,-0.99405,-0.08328,0.10313,-0.99118,2.474,2.469,2.474,,,,Valid,Valid,247.4,115.2,566.4,306.4,118.5,567.2,259.5,176.0,258.7,177.6,0.4931,0.5982,0.494,0.5956,0.4923,0.6007,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359048715,475987023264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204191792,,,951,650,947,657,954,643,0.02075,0.11319,-0.99336,-0.07916,0.10036,-0.9918,2.484,2.44,2.474,,,,Valid,Valid,247.3,115.2,566.5,306.4,118.5,567.2,259.2,179.7,261.1,175.9,0.4951,0.6017,0.4933,0.6081,0.4969,0.5953,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359052716,475987027265,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204195793,,,950,650,947,652,952,647,0.02067,0.11097,-0.99361,-0.07992,0.10248,-0.99152,2.479,2.479,2.474,,,,Valid,Valid,247.3,115.2,566.5,306.4,118.5,567.2,259.1,178.5,260.6,177.2,0.4946,0.6016,0.4932,0.6038,0.496,0.5994,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359056714,475987031263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204199792,,,945,643,941,631,950,656,0.01807,0.10107,-0.99471,-0.08124,0.10643,-0.991,2.444,2.47,2.475,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,257.6,172.7,259.8,179.5,0.4924,0.5958,0.4903,0.5844,0.4945,0.6072,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359060714,475987035263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204203792,,,950,656,942,664,958,647,0.0185,0.11683,-0.99298,-0.07736,0.10213,-0.99176,2.504,2.451,2.474,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,257.9,181.8,262.1,177.0,0.4948,0.607,0.4908,0.6152,0.4988,0.5987,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359064714,475987039263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204207792,,,952,654,942,649,961,659,0.01838,0.10975,-0.99379,-0.07571,0.10812,-0.99125,2.481,2.487,2.466,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,257.8,177.7,263.0,180.4,0.4956,0.6058,0.4907,0.6013,0.5006,0.6104,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359068714,475987043263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204211792,,,950,634,946,633,955,636,0.02013,0.10179,-0.9946,-0.0789,0.09699,-0.99215,2.44,2.416,2.469,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,258.8,173.1,261.2,174.0,0.4949,0.5872,0.4925,0.5858,0.4972,0.5886,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359072715,475987047264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204215793,,,948,652,949,660,947,644,0.02181,0.11492,-0.99314,-0.0827,0.10076,-0.99147,2.49,2.417,2.463,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,259.8,180.7,259.0,176.2,0.4937,0.6037,0.4944,0.6114,0.493,0.596,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359076714,475987051263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204219792,,,950,650,944,649,955,651,0.01955,0.10962,-0.99378,-0.07848,0.10414,-0.99146,2.486,2.459,2.443,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.1,258.5,177.7,261.4,178.1,0.4947,0.6018,0.4919,0.6011,0.4976,0.6026,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359080712,475987055261,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204223790,,,955,640,947,629,962,651,0.02092,0.09996,-0.99477,-0.07529,0.10432,-0.99169,2.439,2.445,2.454,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,259.2,172.1,263.3,178.2,0.4972,0.5925,0.4934,0.5822,0.501,0.6029,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359084715,475987059264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204227793,,,944,645,940,637,949,652,0.01723,0.10402,-0.99443,-0.08166,0.10474,-0.99114,2.432,2.469,2.454,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,257.1,174.4,259.6,178.5,0.4917,0.5969,0.4894,0.5901,0.4941,0.6038,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359088714,475987063263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204231792,,,948,642,938,640,958,643,0.01646,0.10521,-0.99431,-0.07718,0.10065,-0.99192,2.462,2.441,2.454,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,256.7,175.1,262.2,176.1,0.4938,0.594,0.4885,0.5924,0.499,0.5957,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
