Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201632430,475829606979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046773992,,,963,751,959,744,967,757,0.03257,0.15964,-0.98664,-0.06823,0.15841,-0.98501,2.49,2.431,2.465,,,,Valid,Valid,244.1,114.4,552.0,302.9,118.2,552.8,262.3,203.7,264.6,207.1,0.5014,0.6949,0.4992,0.6892,0.5036,0.7006,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201636430,475829610979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046777992,,,961,755,962,751,959,760,0.03423,0.16257,-0.9861,-0.07187,0.15986,-0.98452,2.477,2.441,2.454,,,,Valid,Valid,244.1,114.4,552.0,302.9,118.2,552.9,263.3,205.4,262.5,207.9,0.5003,0.6992,0.501,0.6949,0.4997,0.7035,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201640430,475829614979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046781992,,,963,755,965,749,960,761,0.03581,0.162,-0.98614,-0.07132,0.16033,-0.98448,2.49,2.431,2.454,,,,Valid,Valid,244.1,114.4,552.0,302.9,118.1,552.9,264.1,205.1,262.8,208.2,0.5015,0.6991,0.5027,0.6938,0.5002,0.7044,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201644430,475829618979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046785992,,,969,744,969,738,968,751,0.03769,0.15644,-0.98697,-0.06761,0.15561,-0.9855,2.454,2.421,2.449,,,,Valid,Valid,244.1,114.4,552.0,302.9,118.1,552.9,265.2,201.9,265.0,205.4,0.5045,0.6891,0.5046,0.683,0.5043,0.6951,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201648431,475829622980,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046789993,,,967,747,970,745,964,750,0.03797,0.1597,-0.98644,-0.06962,0.15548,-0.98538,2.473,2.41,2.448,,,,Valid,Valid,244.1,114.4,552.0,302.9,118.1,552.9,265.3,203.7,263.8,205.4,0.5035,0.6921,0.5049,0.6894,0.5021,0.6948,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201652430,475829626979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046793992,,,958,751,963,752,954,751,0.03469,0.16316,-0.98599,-0.07461,0.15564,-0.98499,2.492,2.42,2.447,,,,Valid,Valid,244.1,114.4,552.0,302.9,118.1,553.0,263.5,205.7,261.0,205.5,0.4991,0.6956,0.5015,0.696,0.4968,0.6953,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201656430,475829630979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046797992,,,961,757,960,754,962,760,0.0335,0.16439,-0.98583,-0.07071,0.16,-0.98458,2.475,2.435,2.452,,,,Valid,Valid,244.1,114.3,552.1,302.9,118.1,553.0,262.8,206.4,263.2,208.0,0.5005,0.701,0.5002,0.6984,0.5009,0.7036,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201660430,475829634979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046801992,,,969,751,966,750,972,752,0.03648,0.16215,-0.98609,-0.06564,0.15616,-0.98555,2.469,2.428,2.453,,,,Valid,Valid,244.1,114.3,552.1,302.9,118.1,553.0,264.5,205.1,266.1,205.7,0.5049,0.695,0.5033,0.694,0.5064,0.696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201664430,475829638979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046805992,,,964,750,970,749,959,750,0.03833,0.16215,-0.98602,-0.07223,0.15551,-0.98519,2.484,2.431,2.453,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,265.5,205.1,262.3,205.4,0.5023,0.6944,0.5053,0.694,0.4993,0.6949,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201668431,475829642980,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046809993,,,963,749,968,754,958,744,0.03742,0.16416,-0.98572,-0.07257,0.15264,-0.98561,2.476,2.438,2.457,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,265.0,206.3,262.2,203.7,0.5016,0.6936,0.5043,0.6979,0.499,0.6893,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201672430,475829646979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046813992,,,963,744,973,753,953,736,0.03993,0.16363,-0.98571,-0.07482,0.14857,-0.98607,2.488,2.394,2.461,,,,Valid,Valid,244.0,114.3,552.0,302.9,118.1,553.0,266.4,206.0,260.9,201.4,0.5018,0.6891,0.507,0.6968,0.4966,0.6814,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201676430,475829650979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046817992,,,963,757,966,760,961,754,0.03614,0.16697,-0.9853,-0.07105,0.15704,-0.98503,2.501,2.454,2.463,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,264.3,207.9,263.0,206.3,0.5018,0.7005,0.503,0.7032,0.5005,0.6978,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201680430,475829654979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046821992,,,965,754,970,753,960,755,0.03815,0.1641,-0.98571,-0.07157,0.15783,-0.98487,2.482,2.46,2.463,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,552.9,265.4,206.2,262.7,206.7,0.5025,0.6985,0.5051,0.6976,0.5,0.6994,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201684430,475829658979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046825992,,,964,749,971,758,958,740,0.03869,0.16635,-0.98531,-0.0726,0.15047,-0.98595,2.494,2.421,2.464,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,265.7,207.5,262.2,202.5,0.5023,0.6935,0.5057,0.702,0.4989,0.685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201688430,475829662979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046829993,,,965,750,965,753,964,746,0.03592,0.16411,-0.98579,-0.06958,0.15348,-0.9857,2.491,2.434,2.461,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,264.1,206.2,263.9,204.2,0.5024,0.6942,0.5027,0.6976,0.5022,0.6908,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201692429,475829666978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046833992,,,964,753,968,760,960,747,0.03739,0.16725,-0.98521,-0.07146,0.15371,-0.98553,2.494,2.427,2.46,,,,Valid,Valid,244.0,114.2,552.2,302.9,118.1,553.0,265.0,208.0,262.8,204.3,0.5022,0.6975,0.5043,0.7036,0.5001,0.6913,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201696429,475829670978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046837992,,,968,753,966,764,969,743,0.03652,0.16917,-0.98491,-0.0674,0.15199,-0.98608,2.506,2.426,2.458,,,,Valid,Valid,244.0,114.2,552.1,302.9,118.1,553.0,264.5,209.1,265.1,203.3,0.5039,0.6976,0.5034,0.7074,0.5045,0.6879,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201700429,475829674978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046841992,,,960,740,959,755,961,724,0.03274,0.16507,-0.98574,-0.07109,0.14304,-0.98716,2.49,2.409,2.457,,,,Valid,Valid,244.0,114.2,552.1,302.9,118.1,553.0,262.4,206.7,263.1,198.2,0.5,0.685,0.4993,0.6994,0.5006,0.6706,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201704429,475829678978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046845992,,,962,741,962,755,961,727,0.03443,0.16489,-0.98571,-0.07106,0.14456,-0.98694,2.49,2.424,2.457,,,,Valid,Valid,244.0,114.2,552.2,302.9,118.1,553.0,263.3,206.6,263.1,199.1,0.5009,0.6863,0.5011,0.699,0.5007,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201708430,475829682979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046849993,,,965,747,967,760,962,733,0.03686,0.1674,-0.9852,-0.07059,0.14746,-0.98655,2.479,2.421,2.455,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,264.7,208.1,263.3,200.7,0.5024,0.6916,0.5037,0.704,0.5011,0.6792,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201712429,475829686978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046853992,,,966,749,966,759,965,739,0.03633,0.1669,-0.9853,-0.06914,0.14991,-0.98628,2.497,2.45,2.457,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.0,264.4,207.8,264.1,202.1,0.5029,0.6934,0.5031,0.703,0.5026,0.6839,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201716429,475829690978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046857992,,,961,742,958,753,963,731,0.03257,0.16387,-0.98594,-0.07026,0.14611,-0.98677,2.472,2.409,2.462,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,262.3,206.0,263.5,200.0,0.5003,0.6868,0.4991,0.6971,0.5015,0.6765,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201720429,475829694978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046861992,,,962,747,961,760,963,735,0.0338,0.16712,-0.98536,-0.07024,0.14832,-0.98644,2.493,2.432,2.462,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.0,553.1,263.0,207.9,263.5,201.2,0.501,0.6921,0.5004,0.7034,0.5015,0.6808,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201724429,475829698978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046865992,,,962,748,960,755,964,740,0.03358,0.16499,-0.98572,-0.06941,0.15064,-0.98615,2.503,2.436,2.461,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.0,553.1,262.8,206.7,263.9,202.5,0.5013,0.6923,0.5002,0.6993,0.5023,0.6852,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201728430,475829702979,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046869993,,,959,742,957,752,961,732,0.03172,0.16362,-0.98601,-0.07136,0.14689,-0.98658,2.49,2.431,2.462,,,,Valid,Valid,244.0,114.3,552.0,302.9,118.0,553.1,261.8,205.9,262.9,200.4,0.4993,0.6873,0.4982,0.6966,0.5003,0.678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201732429,475829706978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046873992,,,964,749,970,752,959,746,0.03805,0.16357,-0.9858,-0.07202,0.15336,-0.98554,2.476,2.454,2.47,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.0,553.1,265.3,205.9,262.5,204.1,0.5022,0.6936,0.5049,0.6966,0.4995,0.6906,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201736429,475829710978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046877992,,,962,744,968,752,955,737,0.03748,0.16361,-0.98581,-0.07386,0.1489,-0.98609,2.517,2.429,2.46,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,265.0,205.9,261.5,201.6,0.501,0.6894,0.5043,0.6967,0.4976,0.682,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201740429,475829714978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046881992,,,962,751,963,758,962,744,0.03467,0.16621,-0.98548,-0.07047,0.15236,-0.98581,2.503,2.437,2.47,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,263.4,207.4,263.3,203.5,0.5013,0.6952,0.5013,0.7018,0.5012,0.6887,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201744429,475829718978,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046885992,,,954,748,954,757,953,738,0.03038,0.16592,-0.98567,-0.07475,0.1496,-0.98592,2.481,2.418,2.466,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,261.0,207.2,260.9,202.0,0.4967,0.6923,0.4968,0.7011,0.4966,0.6834,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201748426,475829722975,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046889989,,,966,750,964,751,968,749,0.03531,0.16296,-0.986,-0.06774,0.15482,-0.98562,2.503,2.451,2.47,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,263.8,205.5,264.9,204.9,0.503,0.6944,0.502,0.6954,0.5041,0.6934,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201752425,475829726974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046893988,,,964,746,968,756,960,737,0.03755,0.16508,-0.98556,-0.07138,0.14897,-0.98626,2.498,2.425,2.47,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,265.0,206.8,262.8,201.6,0.5023,0.6909,0.5044,0.6996,0.5002,0.6821,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201756425,475829730974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046897988,,,958,756,959,767,957,745,0.0328,0.17067,-0.98478,-0.07281,0.15269,-0.98559,2.52,2.442,2.473,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,262.4,210.0,262.0,203.8,0.499,0.6999,0.4993,0.7104,0.4987,0.6894,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201760425,475829734974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046901988,,,961,752,965,748,957,756,0.03567,0.16171,-0.98619,-0.073,0.15805,-0.98473,2.49,2.464,2.473,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,264.0,204.8,261.9,206.8,0.5004,0.6964,0.5023,0.693,0.4984,0.6998,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
