Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449138634,476077113183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294282534,,,971,685,974,684,968,685,0.03714,0.12558,-0.99139,-0.06866,0.12171,-0.99019,2.461,2.414,2.45,,,,Valid,Valid,245.3,115.4,567.8,304.4,117.5,569.9,266.6,187.3,264.9,187.5,0.5057,0.6341,0.5074,0.6337,0.5041,0.6344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449142634,476077117183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294286534,,,969,696,971,701,966,691,0.03578,0.13357,-0.99039,-0.06951,0.12431,-0.98981,2.471,2.422,2.455,,,,Valid,Valid,245.3,115.4,567.9,304.4,117.5,569.9,265.8,192.0,264.4,189.0,0.5045,0.6445,0.5059,0.6495,0.5031,0.6396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449146634,476077121183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294290534,,,968,689,970,691,966,687,0.03529,0.12883,-0.99104,-0.06974,0.12276,-0.98998,2.482,2.432,2.455,,,,Valid,Valid,245.3,115.3,567.9,304.4,117.5,569.9,265.6,189.2,264.2,188.1,0.5041,0.6383,0.5054,0.6401,0.5029,0.6365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449150634,476077125183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294294534,,,971,682,967,683,976,681,0.03374,0.12506,-0.99158,-0.0649,0.12,-0.99065,2.481,2.442,2.457,,,,Valid,Valid,245.3,115.4,567.9,304.4,117.5,569.9,264.7,187.0,267.1,186.5,0.506,0.6318,0.5037,0.6326,0.5082,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449154635,476077129184,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294298535,,,970,684,970,682,971,685,0.03508,0.12449,-0.9916,-0.06736,0.1217,-0.99028,2.481,2.429,2.457,,,,Valid,Valid,245.3,115.3,567.9,304.4,117.4,569.9,265.4,186.6,265.6,187.5,0.5054,0.6329,0.5052,0.6315,0.5055,0.6344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449158634,476077133183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294302534,,,969,692,967,692,971,693,0.0335,0.12911,-0.99106,-0.06721,0.12528,-0.98984,2.484,2.439,2.455,,,,Valid,Valid,245.3,115.3,568.0,304.4,117.4,570.0,264.5,189.3,265.7,189.6,0.5046,0.641,0.5035,0.6406,0.5057,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449162634,476077137183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294306534,,,970,684,972,688,968,679,0.03597,0.12756,-0.99118,-0.06885,0.11863,-0.99055,2.459,2.422,2.455,,,,Valid,Valid,245.3,115.3,568.0,304.4,117.4,570.0,266.0,188.4,264.8,185.7,0.5051,0.6329,0.5062,0.6375,0.5039,0.6283,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449163199,476077137748,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,1067,729
449166634,476077141183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294310534,,,970,691,970,695,970,687,0.03486,0.13073,-0.99081,-0.06787,0.12276,-0.99011,2.493,2.417,2.462,,,,Valid,Valid,245.4,115.3,568.0,304.4,117.4,570.0,265.3,190.3,265.3,188.1,0.505,0.6401,0.505,0.6437,0.505,0.6364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449170634,476077145183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294314534,,,970,689,963,691,976,688,0.03185,0.12879,-0.99116,-0.06491,0.12291,-0.99029,2.479,2.456,2.462,,,,Valid,Valid,245.4,115.3,568.0,304.4,117.4,570.0,263.6,189.1,267.1,188.2,0.505,0.6383,0.5017,0.6398,0.5082,0.6367,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449174634,476077149183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294318534,,,970,694,963,694,977,694,0.03152,0.13021,-0.99099,-0.06417,0.12584,-0.98997,2.494,2.452,2.469,,,,Valid,Valid,245.4,115.3,568.0,304.4,117.4,569.9,263.4,189.9,267.5,189.9,0.5052,0.6425,0.5014,0.6426,0.5091,0.6425,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449178634,476077153183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294322534,,,969,695,965,694,974,695,0.03269,0.13032,-0.99093,-0.06597,0.12627,-0.9898,2.478,2.444,2.462,,,,Valid,Valid,245.4,115.3,568.0,304.4,117.4,569.9,264.1,190.0,266.4,190.1,0.5049,0.6431,0.5026,0.6428,0.5071,0.6433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449182634,476077157183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294326534,,,971,694,963,692,979,697,0.03183,0.12925,-0.9911,-0.06356,0.1273,-0.98983,2.496,2.425,2.458,,,,Valid,Valid,245.4,115.3,568.1,304.4,117.4,569.9,263.6,189.4,267.8,190.7,0.5057,0.643,0.5017,0.6407,0.5097,0.6454,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449186634,476077161183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294330534,,,971,687,968,685,975,688,0.03386,0.12621,-0.99142,-0.06514,0.12322,-0.99024,2.47,2.432,2.451,,,,Valid,Valid,245.4,115.3,568.1,304.4,117.4,569.9,264.8,187.6,266.9,188.4,0.506,0.636,0.5039,0.6347,0.508,0.6373,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449190634,476077165183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294334534,,,968,683,963,674,973,692,0.0319,0.12089,-0.99215,-0.06625,0.12481,-0.98997,2.44,2.438,2.451,,,,Valid,Valid,245.4,115.3,568.1,304.4,117.4,569.9,263.7,184.5,266.3,189.3,0.5043,0.6323,0.5018,0.6242,0.5068,0.6405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449194635,476077169184,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294338535,,,970,683,972,680,968,687,0.03604,0.12368,-0.99167,-0.06854,0.12249,-0.9901,2.456,2.427,2.447,,,,Valid,Valid,245.4,115.3,568.0,304.4,117.4,569.9,266.0,186.1,265.0,188.0,0.5053,0.6328,0.5063,0.6297,0.5043,0.6359,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449198634,476077173183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294342534,,,969,697,964,693,975,701,0.03205,0.12992,-0.99101,-0.06556,0.12905,-0.98947,2.477,2.462,2.447,,,,Valid,Valid,245.4,115.3,568.1,304.5,117.5,569.9,263.8,189.8,266.7,191.8,0.5048,0.6454,0.502,0.642,0.5076,0.6489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449202635,476077177184,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294346535,,,970,684,968,677,971,690,0.03418,0.1224,-0.99189,-0.0674,0.12419,-0.98997,2.446,2.447,2.452,,,,Valid,Valid,245.4,115.3,568.1,304.5,117.5,569.9,265.0,185.4,265.7,188.9,0.505,0.6332,0.5043,0.6272,0.5056,0.6393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449206631,476077181180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294350531,,,969,685,967,681,971,689,0.03365,0.12419,-0.99169,-0.06724,0.12353,-0.99006,2.488,2.422,2.462,,,,Valid,Valid,245.4,115.3,568.0,304.5,117.5,569.9,264.7,186.4,265.8,188.6,0.5048,0.6344,0.5038,0.6307,0.5058,0.638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449210631,476077185180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294354531,,,973,686,974,691,972,682,0.037,0.12855,-0.99101,-0.06697,0.12002,-0.99051,2.506,2.414,2.457,,,,Valid,Valid,245.4,115.3,568.0,304.5,117.5,569.9,266.6,189.0,265.9,186.5,0.5068,0.6352,0.5075,0.6394,0.5061,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449214632,476077189181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294358532,,,965,689,960,680,970,697,0.03014,0.12377,-0.99185,-0.06788,0.1273,-0.98954,2.47,2.47,2.466,,,,Valid,Valid,245.4,115.3,568.0,304.5,117.5,570.0,262.7,186.2,265.4,190.8,0.5025,0.6377,0.5,0.63,0.5051,0.6455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449218631,476077193180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294362531,,,969,683,961,680,977,686,0.03081,0.12343,-0.99187,-0.06475,0.12198,-0.99042,2.459,2.444,2.468,,,,Valid,Valid,245.4,115.3,567.9,304.5,117.5,570.0,263.1,186.0,267.2,187.7,0.5046,0.6321,0.5007,0.6293,0.5086,0.6349,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449222632,476077197181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294366532,,,968,688,971,685,964,691,0.03559,0.12592,-0.9914,-0.07076,0.12439,-0.98971,2.491,2.446,2.457,,,,Valid,Valid,245.5,115.3,567.9,304.5,117.5,570.0,265.8,187.5,263.8,189.1,0.504,0.6371,0.5059,0.6343,0.502,0.6398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449226630,476077201179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294370531,,,973,681,973,684,972,679,0.03612,0.12527,-0.99146,-0.0667,0.11872,-0.99068,2.491,2.445,2.46,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.5,570.0,266.2,187.1,266.1,185.8,0.5065,0.6308,0.5065,0.6331,0.5065,0.6286,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449230630,476077205179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294374531,,,969,672,971,668,966,676,0.03559,0.11807,-0.99237,-0.06969,0.11746,-0.99063,2.45,2.415,2.466,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.5,569.9,265.8,182.9,264.4,185.1,0.5046,0.6226,0.5059,0.619,0.5032,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449234631,476077209180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294378532,,,970,684,973,682,968,687,0.03609,0.12441,-0.99157,-0.06879,0.12241,-0.99009,2.475,2.445,2.459,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.5,570.0,266.1,186.6,264.9,188.0,0.5054,0.6337,0.5065,0.6314,0.5042,0.6361,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449238630,476077213179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294382531,,,971,676,976,676,966,677,0.03776,0.12141,-0.99188,-0.07,0.11756,-0.9906,2.488,2.444,2.456,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.5,570.0,267.1,184.9,264.3,185.2,0.5056,0.6261,0.5083,0.6256,0.5029,0.6265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449242631,476077217180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294386532,,,972,679,974,679,971,679,0.0367,0.12284,-0.99175,-0.06737,0.11844,-0.99067,2.466,2.43,2.459,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.6,570.0,266.5,185.7,265.8,185.7,0.5065,0.6284,0.5072,0.6284,0.5058,0.6283,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449246630,476077221179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294390531,,,969,676,973,679,966,673,0.03632,0.12315,-0.99172,-0.06992,0.1156,-0.99083,2.476,2.438,2.457,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.6,570.0,266.3,185.9,264.3,184.1,0.5049,0.6259,0.5068,0.6291,0.503,0.6228,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449250630,476077225179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294394531,,,974,663,980,629,967,697,0.03985,0.09938,-0.99425,-0.06908,0.12684,-0.98952,2.402,2.474,2.452,,,,Valid,Valid,245.5,115.4,567.9,304.5,117.6,570.0,268.3,172.2,264.8,190.6,0.5072,0.6138,0.5105,0.5825,0.5039,0.645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449254631,476077229180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294398532,,,971,676,975,671,967,682,0.03716,0.11923,-0.99217,-0.06937,0.11981,-0.99037,2.483,2.435,2.434,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,266.8,183.7,264.6,186.5,0.5057,0.6263,0.5077,0.6214,0.5036,0.6311,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449258630,476077233179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294402531,,,973,665,976,647,970,683,0.03798,0.10765,-0.99346,-0.06797,0.12055,-0.99038,2.414,2.449,2.434,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,267.2,177.0,265.4,187.0,0.5069,0.6156,0.5085,0.5987,0.5052,0.6326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449262631,476077237180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294406532,,,972,659,974,643,971,676,0.0369,0.10572,-0.99371,-0.06772,0.11696,-0.99082,2.42,2.451,2.429,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,266.6,175.9,265.6,184.9,0.5064,0.6102,0.5074,0.595,0.5055,0.6255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
