Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449442848,494180249232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407939207,,,967,719,983,714,951,725,0.0971,0.19876,-0.97523,-0.02357,0.21241,-0.9769,3.04,3.029,3.042,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.0,594.8,269.0,195.4,260.1,198.4,0.5035,0.6662,0.5119,0.6612,0.4951,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449446849,494180253233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407943208,,,965,722,980,719,950,725,0.09575,0.20084,-0.97493,-0.02392,0.21229,-0.97691,3.071,3.03,3.051,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.0,594.8,268.2,196.7,259.9,198.3,0.5025,0.6683,0.5104,0.6657,0.4947,0.6709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449450849,494180257233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407947208,,,964,726,981,719,947,734,0.09621,0.20067,-0.97492,-0.02513,0.21643,-0.97598,3.047,3.051,3.056,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.0,594.8,268.5,196.6,259.2,200.9,0.5021,0.6726,0.5109,0.6653,0.4932,0.6799,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449454849,494180261233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407951208,,,966,728,984,721,949,734,0.09738,0.2018,-0.97457,-0.02426,0.21629,-0.97603,3.065,3.054,3.056,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.7,269.2,197.4,259.7,200.9,0.5033,0.6737,0.5123,0.6678,0.4942,0.6796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449458848,494180265232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407955207,,,963,721,980,719,946,724,0.09575,0.20091,-0.97492,-0.02551,0.21186,-0.97697,3.063,3.049,3.056,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.7,268.2,196.8,258.9,198.0,0.5016,0.6679,0.5104,0.6658,0.4928,0.67,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449462848,494180269232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407959207,,,962,720,979,717,945,724,0.09533,0.19994,-0.97516,-0.02584,0.2121,-0.97691,3.063,3.039,3.054,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.7,267.9,196.2,258.7,198.2,0.5011,0.6671,0.5099,0.6637,0.4924,0.6705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449466849,494180273233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407963208,,,966,727,981,724,950,729,0.09612,0.20317,-0.97442,-0.02363,0.21434,-0.97647,3.067,3.045,3.053,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.7,268.4,198.2,260.1,199.6,0.5029,0.673,0.5109,0.6707,0.4949,0.6754,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449470849,494180277233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407967208,,,963,725,977,719,948,731,0.09452,0.20091,-0.97504,-0.02461,0.21518,-0.97626,3.053,3.044,3.051,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.7,267.4,196.8,259.5,200.1,0.5014,0.6714,0.5089,0.6657,0.4938,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449474849,494180281233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407971208,,,965,724,981,723,949,724,0.09632,0.2028,-0.97447,-0.02439,0.21214,-0.97694,3.072,3.036,3.05,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.6,268.5,198.0,259.6,198.2,0.5026,0.6703,0.5111,0.6699,0.4941,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449478848,494180285232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407975207,,,962,721,980,718,944,725,0.09562,0.2003,-0.97506,-0.02631,0.21228,-0.97685,3.064,3.035,3.05,,,,Valid,Valid,209.4,73.6,597.9,274.5,69.1,594.6,268.1,196.4,258.4,198.3,0.501,0.6677,0.5102,0.6644,0.4918,0.6709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449482850,494180289234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407979209,,,967,718,983,718,952,719,0.09711,0.20037,-0.9749,-0.02306,0.20975,-0.97748,3.061,3.012,3.051,,,,Valid,Valid,209.4,73.6,597.9,274.5,69.1,594.6,269.0,196.4,260.4,196.7,0.5038,0.6651,0.512,0.6647,0.4956,0.6654,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449486849,494180293233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407983208,,,966,717,979,716,953,718,0.09536,0.19978,-0.97519,-0.02259,0.20942,-0.97757,3.068,3.018,3.05,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.6,267.9,196.1,260.7,196.5,0.503,0.664,0.5099,0.6633,0.4962,0.6647,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449490849,494180297233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407987208,,,968,726,979,723,958,729,0.09511,0.20259,-0.97463,-0.02037,0.21424,-0.97657,3.07,3.045,3.054,,,,Valid,Valid,209.5,73.6,597.8,274.4,69.1,594.6,267.8,197.8,262.0,199.5,0.5042,0.6723,0.5096,0.6694,0.4987,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449494849,494180301233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407991208,,,966,723,980,721,951,725,0.09584,0.20188,-0.97471,-0.02332,0.21242,-0.9769,3.06,3.045,3.056,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.6,268.2,197.4,260.3,198.4,0.5029,0.6695,0.5105,0.6679,0.4953,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449498848,494180305232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407995207,,,965,725,977,724,953,727,0.09429,0.20298,-0.97463,-0.02247,0.21328,-0.97673,3.069,3.041,3.055,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.5,267.3,198.1,260.8,198.9,0.5025,0.6716,0.5087,0.6702,0.4963,0.6731,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449502848,494180309232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407999207,,,963,726,980,724,947,728,0.09557,0.20315,-0.97447,-0.02525,0.21374,-0.97656,3.06,3.05,3.055,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.5,268.1,198.2,259.1,199.2,0.5016,0.6724,0.5102,0.6706,0.4931,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449506849,494180313233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408003208,,,966,719,985,721,947,718,0.09788,0.20162,-0.97456,-0.02528,0.20931,-0.97752,3.066,3.021,3.054,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.5,269.5,197.3,259.1,196.4,0.503,0.666,0.5129,0.6675,0.493,0.6646,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449510849,494180317233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408007208,,,969,724,983,724,954,724,0.09699,0.20286,-0.97439,-0.02173,0.21196,-0.97704,3.068,3.046,3.051,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.5,269.0,198.1,261.2,198.1,0.5045,0.6702,0.5119,0.6701,0.4971,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449514849,494180321233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408011208,,,965,722,980,721,949,722,0.09587,0.20175,-0.97473,-0.02418,0.21131,-0.97712,3.072,3.034,3.052,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.5,268.2,197.3,259.7,197.7,0.5024,0.6682,0.5105,0.6676,0.4943,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449518848,494180325232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408015207,,,969,717,984,712,955,721,0.09769,0.19797,-0.97533,-0.02167,0.21061,-0.97733,3.071,3.024,3.057,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.5,269.3,194.9,261.2,197.2,0.5049,0.6634,0.5126,0.6596,0.4972,0.6673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449522848,494180329232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408019207,,,962,720,980,718,943,722,0.09581,0.20038,-0.97502,-0.02672,0.21116,-0.97709,3.072,3.046,3.053,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.5,268.2,196.5,258.2,197.6,0.5009,0.6666,0.5104,0.6647,0.4913,0.6686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449526848,494180333232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408023208,,,969,724,989,721,950,728,0.0996,0.20151,-0.97441,-0.0239,0.21374,-0.9766,3.061,3.043,3.056,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.5,270.5,197.2,259.9,199.2,0.5047,0.6707,0.5149,0.6673,0.4946,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449530848,494180337232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408027208,,,967,720,979,721,954,718,0.0955,0.20193,-0.97473,-0.02196,0.20951,-0.97756,3.079,3.018,3.055,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.5,268.0,197.4,261.1,196.5,0.5035,0.6665,0.5101,0.668,0.4968,0.665,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449534847,494180341231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408031207,,,966,726,986,724,946,729,0.09843,0.20275,-0.97427,-0.02556,0.21415,-0.97647,3.067,3.042,3.055,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,269.8,198.0,258.8,199.5,0.5031,0.6725,0.5135,0.6699,0.4926,0.675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449538847,494180345231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408035207,,,965,721,985,717,946,725,0.09795,0.20006,-0.97488,-0.02566,0.21252,-0.97682,3.067,3.049,3.058,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,269.5,196.3,258.8,198.5,0.5027,0.6678,0.5129,0.6641,0.4925,0.6715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449542847,494180349231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408039207,,,965,720,980,713,949,726,0.09593,0.19832,-0.97543,-0.02403,0.21295,-0.97677,3.057,3.051,3.058,,,,Valid,Valid,209.4,73.6,597.9,274.4,69.1,594.4,268.2,195.1,259.8,198.7,0.5024,0.6663,0.5104,0.6602,0.4944,0.6724,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449546848,494180353232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408043208,,,969,728,983,722,955,735,0.09714,0.20215,-0.97452,-0.02151,0.21658,-0.97603,3.061,3.07,3.061,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,269.0,197.6,261.3,201.0,0.5046,0.6744,0.512,0.6685,0.4973,0.6802,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449550848,494180357232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408047208,,,973,729,988,725,957,733,0.09919,0.20358,-0.97402,-0.02032,0.21572,-0.97624,3.066,3.061,3.061,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.3,198.5,262.0,200.5,0.5065,0.675,0.5144,0.6717,0.4987,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449554848,494180361232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408051208,,,972,725,991,722,954,729,0.10059,0.20196,-0.97422,-0.02196,0.21423,-0.97654,3.084,3.056,3.064,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,271.1,197.5,261.0,199.5,0.5064,0.6717,0.516,0.6683,0.4967,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449558847,494180365231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408055207,,,968,722,989,723,946,720,0.09974,0.20267,-0.97415,-0.02533,0.21028,-0.97731,3.071,3.032,3.061,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.6,198.0,259.0,197.0,0.5039,0.6682,0.515,0.6698,0.4929,0.6667,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449562847,494180369231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408059207,,,973,723,990,723,957,722,0.10011,0.20256,-0.97414,-0.02049,0.21122,-0.97722,3.089,3.03,3.062,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.8,197.9,261.9,197.6,0.5069,0.6691,0.5154,0.6695,0.4984,0.6686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449566848,494180373232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408063208,,,969,720,988,721,950,719,0.09932,0.20177,-0.97438,-0.02372,0.20968,-0.97748,3.077,3.046,3.062,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.3,197.4,259.9,196.6,0.5046,0.6665,0.5145,0.6678,0.4947,0.6653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449570848,494180377232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408067208,,,969,726,986,721,953,731,0.09844,0.20182,-0.97446,-0.0223,0.21519,-0.97632,3.078,3.069,3.064,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,269.8,197.4,260.8,200.2,0.5049,0.6725,0.5134,0.6679,0.4963,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
