Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176585228,493907391612,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135079006,,,991,781,1012,755,969,807,0.10921,0.23966,-0.9647,-0.02288,0.27156,-0.96215,2.761,2.719,2.74,,,,Valid,Valid,213.5,67.2,560.7,278.4,63.6,556.9,277.0,206.5,265.2,220.8,0.5159,0.7229,0.5271,0.6987,0.5046,0.747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,461,,,,,,,,,,,,,,,
176589228,493907395612,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135083006,,,989,736,1010,700,967,772,0.10885,0.21514,-0.9705,-0.02368,0.25621,-0.96633,2.817,2.782,2.799,,,,Valid,Valid,213.5,67.3,560.6,278.4,63.6,556.9,276.4,191.6,264.7,211.3,0.5149,0.6815,0.526,0.6482,0.5038,0.7149,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,461,,,,,,,,,,,,,,,
176593228,493907399612,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135087006,,,980,716,1009,694,951,737,0.10829,0.21261,-0.97112,-0.03181,0.24051,-0.97013,2.87,2.882,2.876,,,,Valid,Valid,213.5,67.3,560.7,278.4,63.7,556.8,276.0,190.1,260.1,201.7,0.5102,0.6628,0.5253,0.643,0.4951,0.6825,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,461,,,,,,,,,,,,,,,
176597228,493907403612,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135091006,,,970,702,1000,677,940,727,0.10433,0.20493,-0.9732,-0.03678,0.23586,-0.97109,2.944,2.926,2.898,,,,Valid,Valid,213.5,67.3,560.7,278.4,63.7,556.9,273.6,185.4,257.3,198.9,0.5052,0.6501,0.5207,0.6271,0.4896,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,461,,,,,,,,,,,,,,,
176601227,493907407611,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135095005,,,968,691,990,681,947,701,0.09969,0.20662,-0.97333,-0.03367,0.22431,-0.97394,2.932,2.954,2.912,,,,Valid,Valid,213.5,67.3,560.7,278.4,63.7,556.9,270.9,186.3,259.1,191.9,0.5044,0.6399,0.5156,0.6304,0.4931,0.6494,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,461,,,,,,,,,,,,,,,
176605228,493907411612,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135099006,,,948,712,976,728,920,696,0.09293,0.22816,-0.96918,-0.04627,0.22191,-0.97397,2.771,2.983,2.902,,,,Valid,Valid,213.4,67.3,560.7,278.4,63.6,557.0,267.2,199.3,251.9,190.5,0.494,0.6595,0.5085,0.6744,0.4794,0.6447,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,461,,,,,,,,,,,,,,,
176609228,493907415612,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135103006,,,952,708,981,739,923,677,0.09492,0.23298,-0.96784,-0.0453,0.21335,-0.97593,2.809,2.977,2.898,,,,Valid,Valid,213.4,67.4,560.6,278.4,63.6,557.1,268.4,202.3,252.5,185.4,0.4957,0.6559,0.5108,0.6846,0.4805,0.6272,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,4,116,,,,,,,,,,,,,,,
176613227,493907419611,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135107005,,,954,702,983,731,925,672,0.09616,0.22927,-0.9686,-0.04435,0.21102,-0.97648,2.827,2.995,2.894,,,,Valid,Valid,213.4,67.5,560.5,278.3,63.6,557.1,269.1,200.1,253.0,184.0,0.4968,0.6498,0.5121,0.6771,0.4815,0.6225,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,16,462,,,,,,,,,,,,,,,
176617226,493907423610,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135111004,,,957,720,978,741,936,698,0.09378,0.23389,-0.96773,-0.03879,0.22277,-0.9741,2.819,2.906,2.858,,,,Valid,Valid,213.4,67.5,560.4,278.3,63.7,557.0,267.7,202.9,256.1,191.0,0.4984,0.6664,0.5095,0.6866,0.4874,0.6463,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,16,462,,,,,,,,,,,,,,,
176621226,493907427610,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135115004,,,975,737,991,741,959,734,0.09973,0.23332,-0.96727,-0.02766,0.23906,-0.97061,2.811,2.883,2.85,,,,Valid,Valid,213.4,67.5,560.4,278.2,63.7,556.9,271.1,202.7,262.4,200.9,0.5077,0.6826,0.516,0.6857,0.4993,0.6796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,16,462,,,,,,,,,,,,,,,
176625225,493907431609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135119003,,,968,738,976,738,960,739,0.09273,0.2324,-0.96819,-0.02717,0.24128,-0.97007,2.807,2.886,2.85,,,,Valid,Valid,213.3,67.4,560.5,278.2,63.7,556.8,267.0,202.0,262.6,202.2,0.504,0.6838,0.5082,0.6834,0.4998,0.6842,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,16,462,,,,,,,,,,,,,,,
176629227,493907435611,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135123006,,,960,741,974,742,947,740,0.09189,0.23404,-0.96787,-0.03334,0.24162,-0.9698,2.814,2.874,2.848,,,,Valid,Valid,213.3,67.4,560.6,278.2,63.7,556.8,266.5,202.9,259.1,202.4,0.5001,0.6858,0.5072,0.6866,0.493,0.6849,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176633224,493907439608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135127003,,,960,739,975,744,945,733,0.09246,0.23526,-0.96752,-0.03398,0.23876,-0.97049,2.849,2.891,2.847,,,,Valid,Valid,213.3,67.4,560.7,278.2,63.7,556.9,266.8,203.7,258.7,200.7,0.5001,0.684,0.5078,0.6891,0.4923,0.679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176637227,493907443611,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135131006,,,961,740,981,741,941,739,0.09526,0.2337,-0.96763,-0.0358,0.24128,-0.96979,2.827,2.878,2.845,,,,Valid,Valid,213.2,67.4,560.6,278.2,63.7,556.9,268.4,202.8,257.6,202.2,0.5006,0.6851,0.5108,0.6861,0.4903,0.6842,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176641225,493907447609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135135004,,,961,742,980,745,941,739,0.09512,0.23544,-0.96722,-0.0359,0.24133,-0.96978,2.816,2.866,2.841,,,,Valid,Valid,213.2,67.4,560.5,278.2,63.6,557.0,268.3,203.9,257.5,202.2,0.5004,0.687,0.5107,0.6897,0.4901,0.6842,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176645225,493907451609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135139004,,,961,741,981,739,941,743,0.09561,0.23265,-0.96785,-0.03582,0.24329,-0.96929,2.815,2.846,2.841,,,,Valid,Valid,213.2,67.5,560.4,278.1,63.6,557.0,268.6,202.2,257.6,203.4,0.5006,0.6862,0.5111,0.684,0.4902,0.6883,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176649225,493907455609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135143004,,,961,744,983,735,939,754,0.09636,0.23099,-0.96817,-0.03675,0.24784,-0.9681,2.815,2.834,2.835,,,,Valid,Valid,213.2,67.5,560.3,278.1,63.6,556.9,268.9,201.2,257.0,206.2,0.5004,0.6892,0.5118,0.6807,0.489,0.6977,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176653226,493907459610,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135147005,,,957,743,972,737,943,749,0.09121,0.23215,-0.96839,-0.03485,0.24561,-0.96874,2.819,2.868,2.836,,,,Valid,Valid,213.2,67.5,560.4,278.1,63.7,556.9,265.9,201.8,258.1,204.9,0.4986,0.688,0.5061,0.6828,0.4911,0.6931,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176657224,493907463608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135151003,,,961,746,974,741,948,750,0.09232,0.23377,-0.9679,-0.03237,0.24645,-0.96862,2.832,2.854,2.84,,,,Valid,Valid,213.2,67.5,560.3,278.1,63.7,556.8,266.6,202.8,259.5,205.4,0.5006,0.6906,0.5074,0.6862,0.4938,0.6949,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176661227,493907467611,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135155006,,,957,742,967,734,948,749,0.08889,0.2307,-0.96896,-0.03263,0.24591,-0.96874,2.833,2.853,2.842,,,,Valid,Valid,213.1,67.5,560.4,278.1,63.7,556.8,264.6,200.9,259.3,205.1,0.4985,0.6867,0.5035,0.6797,0.4935,0.6938,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176665227,493907471611,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135159006,,,956,739,966,731,946,748,0.0886,0.22939,-0.96929,-0.03345,0.24515,-0.96891,2.826,2.828,2.837,,,,Valid,Valid,213.1,67.5,560.4,278.1,63.7,556.8,264.4,200.1,258.8,204.6,0.4979,0.6846,0.5031,0.677,0.4926,0.6923,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176669225,493907475609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135163004,,,959,747,972,738,947,757,0.09139,0.23224,-0.96836,-0.03295,0.24944,-0.96783,2.848,2.836,2.838,,,,Valid,Valid,213.1,67.5,560.4,278.1,63.7,556.8,266.0,201.9,259.1,207.2,0.4997,0.6921,0.5063,0.683,0.4931,0.7012,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176673225,493907479609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135167004,,,955,747,964,734,946,760,0.08764,0.23088,-0.96903,-0.03345,0.2506,-0.96751,2.815,2.843,2.832,,,,Valid,Valid,213.2,67.5,560.4,278.1,63.7,556.8,263.8,201.0,258.8,208.0,0.4974,0.6918,0.5021,0.6801,0.4926,0.7036,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176677225,493907483609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135171004,,,958,747,972,740,945,753,0.09113,0.23332,-0.96812,-0.03402,0.24761,-0.96826,2.84,2.849,2.833,,,,Valid,Valid,213.2,67.5,560.3,278.1,63.7,556.9,265.9,202.6,258.5,206.1,0.499,0.6913,0.5061,0.6853,0.492,0.6974,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176681225,493907487609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135175004,,,955,739,969,732,942,746,0.09014,0.22964,-0.96909,-0.03554,0.2445,-0.969,2.828,2.83,2.835,,,,Valid,Valid,213.2,67.5,560.3,278.1,63.7,556.9,265.3,200.3,257.7,204.2,0.4977,0.6843,0.5049,0.6777,0.4904,0.691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176685225,493907491609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135179004,,,956,746,973,739,939,753,0.0916,0.2327,-0.96822,-0.03692,0.24752,-0.96818,2.828,2.839,2.845,,,,Valid,Valid,213.2,67.6,560.2,278.1,63.7,556.8,266.2,202.2,256.9,206.1,0.4978,0.6907,0.5066,0.6841,0.4889,0.6973,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176689225,493907495609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135183004,,,959,741,979,732,939,751,0.0946,0.22942,-0.96872,-0.03674,0.24649,-0.96845,2.843,2.858,2.841,,,,Valid,Valid,213.2,67.6,560.2,278.1,63.7,556.8,267.9,200.2,257.0,205.5,0.4995,0.6863,0.5099,0.6775,0.4892,0.6952,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176693224,493907499608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135187003,,,961,743,976,732,946,754,0.093,0.22962,-0.96883,-0.03361,0.24817,-0.96813,2.842,2.88,2.85,,,,Valid,Valid,213.2,67.5,560.3,278.2,63.7,556.8,267.0,200.3,258.8,206.5,0.5004,0.6882,0.5082,0.6778,0.4926,0.6986,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176697224,493907503608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135191003,,,963,740,976,729,950,752,0.09331,0.2284,-0.96909,-0.03175,0.24695,-0.96851,2.833,2.849,2.85,,,,Valid,Valid,213.2,67.5,560.5,278.2,63.8,556.7,267.2,199.6,259.9,205.7,0.5016,0.6856,0.5085,0.6752,0.4947,0.696,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176701224,493907507608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135195003,,,964,741,974,731,953,752,0.09212,0.22915,-0.96902,-0.03005,0.24717,-0.96851,2.857,2.864,2.843,,,,Valid,Valid,213.3,67.4,560.5,278.2,63.8,556.7,266.6,200.0,260.9,205.9,0.502,0.6866,0.5073,0.6766,0.4966,0.6965,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176705225,493907511609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135199004,,,961,737,967,724,955,750,0.08871,0.22638,-0.96999,-0.02956,0.24631,-0.96874,2.829,2.851,2.842,,,,Valid,Valid,213.3,67.4,560.5,278.2,63.8,556.7,264.6,198.2,261.3,205.3,0.5004,0.6827,0.5035,0.6707,0.4972,0.6947,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176709224,493907515608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135203003,,,954,736,966,729,941,743,0.08848,0.22826,-0.96957,-0.03623,0.24283,-0.96939,2.834,2.847,2.848,,,,Valid,Valid,213.4,67.5,560.3,278.3,63.8,556.8,264.5,199.4,257.5,203.2,0.4967,0.6812,0.5034,0.6747,0.49,0.6876,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176713225,493907519609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135207004,,,959,736,978,727,939,745,0.0937,0.22745,-0.96927,-0.03694,0.24411,-0.96904,2.828,2.866,2.84,,,,Valid,Valid,213.4,67.6,560.2,278.3,63.7,556.8,267.5,199.0,257.1,204.0,0.4992,0.6818,0.5092,0.6734,0.4893,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
